# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 898 22 4061 1083
p 2 0 904 16 8378 1392
p 2 36 879 5 14552 1913
p 2 2 911 7 9854 1710
p 2 32 884 4 16836 2090
p 2 36 884 0 15637 2182
p 2 68 852 0 18649 2303
p 2 84 836 0 14331 2288
p 2 126 794 0 22672 2658
p 2 86 834 0 17399 2421
p 2 109 811 0 21316 2578
p 2 20 900 0 16592 2127
p 2 77 843 0 17259 2384
p 2 15 905 0 12883 2046
p 2 23 897 0 19021 2231
p 2 14 906 0 12257 2024
p 2 7 911 2 11147 1885
p 2 13 906 1 17208 2098
p 2 4 913 3 9869 1728
p 2 0 915 5 7036 1584
p 2 71 830 19 20705 2197
p 2 0 902 18 6340 1381
p 2 0 885 35 5292 1201
p 2 41 861 18 18801 1914
p 2 0 894 26 4502 1216
p 2 0 889 31 3759 1160
p 2 36 872 12 19775 1997
p 2 0 897 23 5361 1251
p 2 0 886 34 5886 1222
p 2 22 876 22 21229 2000
p 2 0 892 28 7515 1322
p 2 0 891 29 7510 1291
p 2 17 878 25 19378 1906
p 2 0 887 33 7721 1325
p 2 0 878 42 8233 1308
p 2 109 791 20 26120 2435
p 2 0 885 35 8284 1347
p 2 0 903 17 8014 1318
p 2 20 867 33 20743 1949
p 2 0 902 18 7657 1299
p 2 0 876 44 8291 1286
p 2 0 900 20 15689 1651
p 2 0 884 36 6779 1266
p 2 0 897 23 5207 1193
p 2 3 869 48 16240 1605
p 2 0 888 32 5969 1225
p 2 0 854 66 6768 1187
p 2 2 881 37 15768 1553
p 2 0 828 92 6761 1178
p 2 0 730 190 4161 945
p 2 8 656 256 14072 1314
p 2 0 513 407 1425 662
p 2 0 245 675 643 387
p 2 2 445 473 8907 911
p 2 0 337 583 971 485
p 2 0 207 713 521 340
p 2 2 474 444 9678 953
p 2 0 323 597 973 472
p 2 0 212 708 555 351
p 2 2 386 532 9891 842
p 2 0 273 647 868 421
p 2 0 157 763 451 292
p 2 4 328 588 9239 761
p 2 0 250 670 792 398
p 2 0 165 755 490 300
p 2 0 306 614 6539 629
p 2 0 230 690 841 381
i 2 920 0 0 2649 2598
p 2 0 24 896 167 159
p 2 0 28 892 165 163
p 2 24 73 823 9540 386
p 2 0 178 742 4583 335
p 2 0 214 706 9759 466
p 2 2 228 690 16608 567
p 2 87 295 538 32083 1242
p 2 34 430 456 33965 1179
p 2 11 510 399 27218 1060
p 2 16 556 348 31631 1191
p 2 3 646 271 27837 1211
p 2 0 580 340 20290 1051
p 2 0 639 281 19674 1067
p 2 0 406 514 1680 576
p 2 0 275 645 710 383
p 2 0 138 782 451 275
p 2 0 143 777 364 261
p 2 0 115 805 281 231
p 2 37 700 183 7300 1248
p 2 5 802 113 7330 1256
p 2 1 876 43 7444 1318
p 2 3 825 92 7981 1312
p 2 1 879 40 7949 1336
p 2 1 837 82 7469 1301
p 2 1 902 17 7639 1322
p 2 0 870 50 7235 1293
p 2 1 890 29 7198 1275
p 2 0 861 59 7728 1300
p 2 0 880 40 7397 1247
p 2 0 863 57 6803 1243
p 2 0 881 39 6709 1227
p 2 0 829 91 6708 1184
p 2 0 883 37 7076 1241
p 2 0 871 49 7297 1233
p 2 0 881 39 6886 1230
p 2 0 880 40 7047 1238
p 2 0 857 63 7589 1252
p 2 0 906 14 7195 1305
p 2 0 900 20 7701 1308
p 2 0 848 72 7078 1210
p 2 0 877 43 7788 1275
p 2 0 849 71 7162 1226
p 2 0 882 38 8014 1276
p 2 0 872 48 6923 1243
p 2 1 879 40 7989 1343
p 2 0 881 39 6894 1277
p 2 0 881 39 6919 1252
p 2 0 840 80 6113 1181
p 2 0 858 62 7189 1227
p 2 0 852 68 5884 1183
p 2 0 848 72 6814 1210
p 2 0 862 58 6409 1209
p 2 0 872 48 6822 1215
p 2 0 865 55 6542 1221
p 2 0 861 59 6786 1210
p 2 0 864 56 6769 1240
p 2 0 831 89 6743 1207
p 2 0 842 78 6561 1206
p 2 0 595 325 1639 756
p 2 0 363 557 825 490
p 2 43 866 11 53494 2353
p 2 220 700 0 72181 3639
p 2 196 724 0 90926 3774
p 2 477 443 0 78378 4468
p 2 393 527 0 97886 4218
p 2 364 556 0 68571 3843
p 2 256 664 0 89409 3800
p 2 385 535 0 71662 4060
p 2 337 583 0 82417 4055
p 2 291 629 0 71305 3685
p 2 254 666 0 71448 3610
p 2 170 750 0 58216 3208
p 2 185 732 3 63872 3175
p 2 0 732 188 9731 1085
p 2 211 693 16 50529 2898
p 2 0 696 224 10029 1089
p 2 173 718 29 42340 2607
p 2 0 766 154 11347 1195
p 2 172 729 19 28230 2397
p 2 0 742 178 11128 1108
p 2 137 752 31 19682 2171
p 2 0 797 123 11318 1239
p 2 4 881 35 14867 1689
p 2 0 812 108 11227 1249
p 2 0 868 52 14482 1480
p 2 0 795 125 10948 1173
p 2 1 854 65 12952 1410
p 2 0 826 94 10699 1185
p 2 0 777 143 11472 1129
p 2 0 793 127 10525 1067
p 2 0 776 144 10774 1039
p 2 0 763 157 10602 1009
p 2 0 745 175 10800 985
p 2 0 782 138 10451 1004
p 2 0 736 184 10665 976
p 2 0 688 232 10522 934
p 2 0 788 132 10541 998
p 2 0 619 301 10665 876
p 2 0 686 234 10339 920
p 2 0 763 157 10429 962
p 2 0 683 237 10229 913
p 2 0 629 291 10465 864
p 2 0 772 148 10274 961
p 2 0 584 336 10190 825
p 2 0 714 206 10175 915
p 2 0 478 442 10398 761
p 2 0 699 221 9797 894
p 2 0 565 355 10266 808
p 2 0 580 340 10001 817
p 2 0 595 325 10331 828
p 2 0 523 397 9615 781
p 2 0 518 402 9985 770
p 2 0 571 349 10113 811
p 2 0 554 366 10018 794
p 2 0 542 378 9823 789
p 2 0 584 336 9788 811
p 2 0 548 372 9915 785
p 2 0 547 373 9862 786
i 2 920 0 0 5095 2757
p 2 210 552 158 15364 1876
p 2 156 677 87 16586 2301
p 2 212 604 104 24446 2786
p 2 219 646 55 39355 3055
p 2 164 742 14 43125 3111
p 2 434 486 0 39881 3926
p 2 200 719 1 40902 3433
p 2 326 594 0 35010 3544
p 2 142 775 3 33927 3053
p 2 243 668 9 36272 3454
p 2 304 612 4 45337 3780
p 2 337 582 1 53735 4048
p 2 674 246 0 41530 4528
p 2 556 364 0 59165 4746
i 2 920 0 0 51332 4649
i 2 920 0 0 44339 4599
i 2 920 0 0 47650 4685
i 2 920 0 0 50142 4507
p 2 471 431 18 55811 4246
p 2 255 646 19 49462 3441
p 2 224 686 10 47586 3399
p 2 400 515 5 58382 4121
p 2 387 533 0 55769 4126
i 2 920 0 0 45705 4613
i 2 920 0 0 37793 4532
p 2 351 568 1 44096 3813
p 2 619 301 0 38743 4578
p 2 342 578 0 47488 4145
p 2 302 618 0 38346 3691
p 2 104 796 20 14961 2499
p 2 358 562 0 32603 3490
p 2 77 828 15 13467 2062
p 2 221 694 5 35377 3143
p 2 73 775 72 16401 2023
p 2 255 643 22 41168 3201
p 2 122 719 79 22188 2464
p 2 227 688 5 39792 3297
p 2 136 766 18 31838 2740
p 2 118 778 24 17756 2453
p 2 154 754 12 30612 2779
p 2 32 854 34 9531 1951
p 2 63 817 40 25575 2246
p 2 38 851 31 9757 1862
p 2 63 831 26 23625 2181
p 2 44 838 38 9776 1844
p 2 64 815 41 26021 2173
p 2 31 861 28 9049 1871
p 2 36 870 14 26567 2199
p 2 29 881 10 9276 2021
p 2 37 870 13 22245 2219
p 2 30 883 7 10483 2041
p 2 21 886 13 19081 2114
p 2 17 895 8 9599 1984
p 2 12 893 15 16775 2032
p 2 26 886 8 11384 2059
p 2 17 885 18 19232 2069
p 2 14 890 16 10710 1879
p 2 19 867 34 20883 2071
p 2 14 889 17 10354 1837
p 2 23 880 17 19677 1940
p 2 10 892 18 11217 1747
p 2 19 846 55 21583 1915
p 2 22 882 16 13732 1852
p 2 32 845 43 23671 2057
p 2 37 867 16 13788 1941
p 2 23 861 36 25105 2069
p 2 13 889 18 12724 1913
p 2 35 868 17 26405 2179
p 2 16 894 10 11708 1903
p 2 51 862 7 32904 2298
p 2 12 894 14 11823 1861
p 2 65 852 3 29757 2350
p 2 5 883 32 11176 1779
p 2 53 867 0 30991 2325
p 2 6 876 38 13109 1809
p 2 16 904 0 33543 2183
p 2 11 864 45 13748 1759
p 2 147 773 0 35017 2659
p 2 9 833 78 11903 1653
p 2 68 851 1 35652 2381
p 2 11 788 121 11187 1538
p 2 47 868 5 35176 2338
p 2 7 792 121 9337 1463
p 2 134 785 1 37181 2664
p 2 8 725 187 7732 1329
p 2 93 825 2 34251 2435
p 2 5 774 141 6846 1325
p 2 81 832 7 33173 2365
p 2 5 753 162 5332 1218
p 2 76 839 5 32457 2387
p 2 3 819 98 6063 1322
p 2 17 895 8 30300 2100
p 2 3 789 128 4106 1225
p 2 52 861 7 31971 2308
p 2 2 802 116 4347 1217
p 2 33 874 13 33488 2243
p 2 0 810 110 3858 1298
p 2 8 898 14 26561 1933
p 2 0 837 83 3658 1228
p 2 12 889 19 24646 1933
p 2 4 840 76 3361 1217
p 2 147 771 2 26800 2418
p 2 56 820 44 6230 1703
p 2 20 889 11 27538 2197
p 2 24 846 50 6879 1736
p 2 40 880 0 30717 2358
p 2 8 869 43 6976 1694
p 2 25 895 0 31160 2319
p 2 10 840 70 7157 1597
p 2 19 898 3 29780 2257
p 2 5 875 40 8033 1646
p 2 15 905 0 30282 2184
p 2 7 852 61 8080 1533
p 2 10 910 0 28856 2153
p 2 6 865 49 8495 1558
p 2 16 904 0 28911 2168
p 2 2 861 57 10492 1525
p 2 7 912 1 29148 2077
p 2 5 858 57 11391 1557
p 2 7 902 11 28559 2062
p 2 4 877 39 10392 1586
p 2 11 900 9 29075 2129
p 2 2 849 69 10066 1540
p 2 11 902 7 29580 2107
p 2 7 854 59 10472 1588
p 2 8 905 7 30235 2112
p 2 7 869 44 11554 1607
p 2 12 902 6 31053 2137
p 2 3 866 51 11648 1559
i 2 920 0 0 62546 4760
p 2 11 901 8 26248 1896
p 2 10 897 13 28065 1904
p 2 26 888 6 29790 2062
p 2 8 900 12 27976 1940
p 2 17 891 12 23860 1720
p 2 21 891 8 29534 1954
p 2 4 906 10 29099 1890
p 2 1 911 8 26351 1712
p 2 17 893 10 33182 1995
p 2 34 878 8 33959 2124
p 2 9 902 9 31134 1926
p 2 10 906 4 31732 1979
p 2 37 877 6 32591 2143
p 2 9 906 5 28962 1916
p 2 22 892 6 32852 2074
p 2 15 901 4 30782 1978
p 2 17 893 10 30012 1988
p 2 15 903 2 26433 1859
p 2 6 898 16 25883 1748
p 2 19 898 3 28143 1919
p 2 5 895 20 27958 1849
p 2 9 904 7 27836 1874
p 2 25 882 13 28743 1950
p 2 4 908 8 25800 1708
p 2 33 873 14 30427 2038
p 2 6 900 14 25388 1782
p 2 4 896 20 25584 1743
p 2 3 898 19 22037 1635
p 2 14 894 12 25226 1796
p 2 20 887 13 29903 1919
p 2 1 907 12 27099 1731
p 2 7 896 17 28163 1808
p 2 6 886 28 28436 1716
p 2 10 897 13 27884 1759
p 2 22 882 16 30234 1901
p 2 5 898 17 28390 1697
p 2 10 895 15 28737 1776
p 2 10 893 17 24591 1637
p 2 41 865 14 31442 2012
p 2 31 882 7 32163 2072
p 2 10 897 13 28982 1910
p 2 51 864 5 30529 2093
p 2 11 884 25 24776 1857
p 2 18 890 12 26318 1876
p 2 34 868 18 30186 2045
p 2 10 890 20 25491 1814
p 2 18 876 26 24775 1739
p 2 19 880 21 24623 1762
p 2 19 886 15 27220 1916
p 2 8 900 12 22790 1710
p 2 5 892 23 24440 1718
p 2 13 899 8 28008 1906
p 2 41 867 12 27503 2036
p 2 29 878 13 28338 2017
p 2 14 897 9 26644 1908
p 2 4 901 15 25310 1838
p 2 3 906 11 25281 1727
p 2 8 884 28 23518 1681
p 2 19 884 17 28279 1887
p 2 8 896 16 27205 1783
p 2 12 895 13 28174 1873
p 2 1 901 18 24541 1698
p 2 6 899 15 26017 1728
p 2 11 892 17 26036 1767
p 2 25 875 20 31399 2000
p 2 26 881 13 30206 1992
p 2 4 902 14 25550 1744
p 2 12 894 14 26442 1826
p 2 12 892 16 28225 1864
p 2 13 892 15 29344 1873
p 2 20 878 22 31948 2048
p 2 25 891 4 31670 2100
p 2 23 893 4 28937 1953
p 2 22 892 6 32370 1994
p 2 11 899 10 28100 1881
p 2 17 897 6 28803 1909
p 2 13 888 19 28104 1811
p 2 15 890 15 25816 1832
p 2 8 896 16 27331 1822
p 2 8 901 11 29343 1902
p 2 8 896 16 29484 1923
p 2 7 895 18 29347 1917
p 2 8 886 26 27194 1839
p 2 11 897 12 29410 1909
p 2 13 896 11 28580 1910
p 2 9 898 13 25762 1880
p 2 52 857 11 29558 2117
p 2 8 904 8 23998 1828
p 2 11 899 10 27482 1974
p 2 7 909 4 26771 1919
p 2 3 908 9 24683 1848
p 2 26 882 12 28930 2059
p 2 41 868 11 29299 2117
p 2 7 897 16 24659 1837
p 2 10 901 9 26869 1937
p 2 8 900 12 27339 1824
p 2 12 898 10 27530 1900
p 2 18 891 11 26436 1851
p 2 43 865 12 29954 2072
p 2 32 881 7 28460 2030
p 2 30 872 18 28028 2004
p 2 3 901 16 23492 1712
p 2 2 903 15 22303 1705
p 2 3 895 22 23571 1672
p 2 11 881 28 26466 1879
p 2 1 895 24 22067 1690
p 2 4 890 26 24274 1760
p 2 5 892 23 22511 1699
p 2 6 878 36 22998 1709
p 2 12 886 22 24979 1818
p 2 2 883 35 24162 1677
p 2 10 884 26 25933 1806
p 2 20 870 30 26779 1909
p 2 6 891 23 23846 1729
p 2 4 882 34 23521 1661
p 2 12 894 14 26148 1871
p 2 15 877 28 25908 1802
p 2 6 891 23 23420 1614
p 2 8 885 27 23649 1683
p 2 11 890 19 27896 1749
p 2 3 880 37 27022 1715
p 2 7 891 22 27106 1788
p 2 18 872 30 29199 1868
p 2 5 904 11 25628 1735
p 2 14 875 31 27914 1891
p 2 5 899 16 26825 1785
p 2 26 869 25 27692 1939
p 2 11 892 17 25508 1785
p 2 12 885 23 28696 1900
p 2 10 895 15 26127 1902
i 2 920 0 0 41085 4186
p 2 160 760 0 32341 3019
p 2 14 906 0 18985 1908
p 2 58 862 0 29584 2493
p 2 15 905 0 19265 1916
p 2 52 867 1 26212 2519
p 2 13 906 1 15447 1816
p 2 63 854 3 23964 2455
p 2 34 883 3 15786 1872
p 2 39 878 3 22489 2314
p 2 34 885 1 16617 1930
p 2 47 871 2 22649 2367
p 2 25 894 1 14139 1779
p 2 93 827 0 25326 2530
p 2 15 904 1 14328 1745
p 2 59 860 1 25641 2516
p 2 14 906 0 14444 1824
p 2 81 838 1 27507 2652
p 2 9 909 2 14861 1782
p 2 44 875 1 28288 2486
p 2 8 912 0 14822 1774
p 2 28 891 1 27346 2418
p 2 12 908 0 12944 1797
p 2 63 856 1 26276 2497
p 2 18 902 0 14763 1792
p 2 205 715 0 33392 3110
p 2 16 904 0 17394 1834
p 2 124 796 0 34003 2884
p 2 16 904 0 16334 1815
p 2 115 803 2 35049 2882
p 2 15 904 1 18537 1802
p 2 149 771 0 36372 3055
p 2 19 901 0 17861 1852
p 2 124 796 0 37177 3072
p 2 12 908 0 19326 1992
p 2 89 831 0 36737 2974
p 2 8 911 1 18926 1877
p 2 133 784 3 38873 3100
p 2 7 913 0 14807 1787
p 2 179 741 0 39707 3246
p 2 15 905 0 19537 1850
p 2 135 785 0 40024 3073
p 2 10 910 0 19962 1851
p 2 79 841 0 39748 2849
p 2 13 907 0 19415 1861
p 2 95 825 0 41608 2906
p 2 9 911 0 17577 1865
p 2 129 791 0 40167 3004
p 2 10 910 0 17903 1797
p 2 202 718 0 39080 3137
p 2 6 914 0 15814 1736
p 2 109 811 0 37628 2943
p 2 6 913 1 16205 1777
p 2 151 769 0 39808 3176
p 2 1 919 0 13234 1721
p 2 114 806 0 38560 2913
p 2 1 919 0 13510 1707
p 2 93 827 0 37425 2808
p 2 3 916 1 14333 1694
p 2 82 838 0 37892 2814
p 2 3 917 0 11504 1596
p 2 122 798 0 37253 2985
p 2 0 917 3 12627 1575
i 2 920 0 0 37684 3968
p 2 1 839 80 11976 1356
p 2 30 813 77 25684 2073
p 2 0 815 105 13245 1454
p 2 99 717 104 30430 2480
p 2 5 815 100 11713 1397
p 2 86 745 89 30784 2415
p 2 2 798 120 11324 1421
p 2 276 638 6 39233 3257
p 2 27 880 13 14112 1830
p 2 369 547 4 36982 3629
p 2 18 890 12 11461 1737
p 2 171 730 19 28114 3011
p 2 15 897 8 10943 1729
p 2 421 499 0 38516 3860
p 2 371 540 9 38927 3623
p 2 1 910 9 11389 1520
p 2 164 743 13 39585 2891
p 2 1 913 6 11697 1552
p 2 112 744 64 36483 2743
p 2 0 907 13 10533 1455
p 2 70 820 30 28775 2405
p 2 0 903 17 10960 1411
p 2 66 820 34 31651 2463
p 2 0 871 49 11783 1391
p 2 1 849 70 14321 1445
i 2 920 0 0 18461 3559
p 2 0 486 434 882 602
p 2 549 346 25 25782 3677
p 2 0 521 399 1310 690
p 2 365 530 25 36666 3545
p 2 0 633 287 2446 923
p 2 201 696 23 37712 3161
p 2 0 696 224 2828 1081
p 2 100 785 35 32765 2669
p 2 0 746 174 3090 1151
p 2 40 844 36 29630 2245
p 2 0 742 178 2874 1087
p 2 0 589 331 1794 781
p 2 318 594 8 35182 3448
p 2 0 663 257 2457 962
p 2 398 521 1 34467 3633
p 2 0 681 239 2500 986
p 2 283 635 2 30829 3453
p 2 0 736 184 2157 1067
p 2 205 715 0 26940 3206
p 2 0 763 157 2517 1143
p 2 211 708 1 26892 3189
p 2 0 700 220 2182 1062
p 2 0 612 308 1356 768
p 2 106 751 63 23908 2566
p 2 0 699 221 2174 1003
i 2 920 0 0 22170 3628
p 2 0 420 500 835 549
p 2 338 565 17 24859 3216
p 2 0 663 257 2010 900
p 2 322 587 11 31402 3396
p 2 0 650 270 2005 899
p 2 60 840 20 27089 2355
p 2 0 713 207 2379 1014
p 2 0 563 357 1355 724
p 2 104 756 60 30088 2548
p 2 0 690 230 2395 954
p 2 22 865 33 24041 2054
p 2 0 770 150 2712 1016
i 2 920 0 0 47097 4426
p 2 93 827 0 30986 2511
p 2 101 819 0 40593 2617
p 2 140 780 0 34352 2671
p 2 97 823 0 47443 2727
p 2 106 814 0 35212 2536
p 2 79 841 0 45822 2626
p 2 107 813 0 36117 2503
p 2 82 838 0 40098 2557
p 2 42 878 0 29308 2251
p 2 32 887 1 36217 2299
p 2 44 874 2 29583 2246
p 2 88 832 0 36833 2381
p 2 86 834 0 29215 2285
p 2 105 815 0 38808 2453
p 2 70 849 1 31757 2341
p 2 82 838 0 40946 2431
p 2 52 867 1 34621 2263
p 2 57 863 0 41056 2354
p 2 35 885 0 30015 2114
p 2 43 877 0 38958 2242
p 2 38 881 1 27000 2103
p 2 32 886 2 37614 2211
p 2 56 864 0 29496 2085
p 2 70 847 3 41450 2280
p 2 115 805 0 35979 2290
p 2 62 858 0 43159 2333
p 2 59 858 3 36329 2225
p 2 94 826 0 39347 2399
p 2 116 803 1 30227 2288
p 2 67 852 1 37395 2264
p 2 58 861 1 31119 2159
p 2 38 882 0 40358 2261
p 2 76 843 1 34355 2244
p 2 65 855 0 41924 2331
p 2 86 834 0 36774 2334
p 2 101 819 0 47174 2575
p 2 60 860 0 42459 2308
p 2 74 845 1 48621 2446
p 2 76 843 1 41842 2316
p 2 99 821 0 48700 2593
p 2 82 837 1 36892 2306
p 2 49 871 0 39312 2322
p 2 61 859 0 32450 2218
p 2 45 875 0 36313 2230
p 2 46 873 1 28654 2096
p 2 82 837 1 39504 2331
p 2 81 839 0 39980 2370
p 2 83 837 0 49711 2473
p 2 73 846 1 40840 2304
p 2 67 852 1 48676 2374
p 2 88 832 0 36147 2228
p 2 84 836 0 43647 2346
p 2 29 890 1 31482 2029
p 2 33 887 0 38385 2088
p 2 41 879 0 33145 2094
p 2 44 876 0 42535 2211
p 2 72 848 0 37972 2299
p 2 59 860 1 44160 2256
p 2 42 878 0 34113 2093
p 2 79 837 4 43775 2296
p 2 77 841 2 36129 2221
p 2 64 856 0 27345 1976
i 2 920 0 0 47208 4263
p 2 0 256 664 527 392
p 2 0 215 705 423 344
p 2 111 304 505 8496 1241
p 2 44 351 525 7494 1017
i 2 920 0 0 39871 4248
p 2 347 561 12 34619 3629
p 2 146 768 6 40146 3210
p 2 283 628 9 27931 3414
p 2 633 287 0 13482 3422
p 2 733 187 0 19610 4024
p 2 478 441 1 31540 4094
p 2 620 300 0 16802 3753
i 2 920 0 0 27072 4302
p 2 355 565 0 29591 4056
p 2 285 635 0 28850 3776
p 2 143 776 1 29519 3276
p 2 174 746 0 29665 3410
p 2 258 662 0 28332 3524
i 2 920 0 0 21774 3848
i 2 920 0 0 30170 3981
p 2 129 790 1 28448 2837
p 2 344 576 0 37001 3748
p 2 332 588 0 35061 3513
p 2 276 642 2 31226 3234
p 2 188 732 0 35528 3010
p 2 257 663 0 36916 3289
p 2 223 696 1 34749 3060
p 2 203 672 45 27180 2853
p 2 173 745 2 31333 2860
p 2 44 875 1 22511 2132
i 2 920 0 0 9867 3205
p 2 0 494 426 803 601
i 2 920 0 0 13274 3269
p 2 0 456 464 710 553
i 2 920 0 0 25746 3734
p 2 0 372 548 649 493
p 2 159 671 90 26823 2461
p 2 0 586 334 1526 789
p 2 20 835 65 24264 1987
p 2 0 589 331 1693 798
p 2 36 802 82 26380 2105
p 2 0 632 288 1866 870
p 2 21 790 109 25535 1913
p 2 0 624 296 1840 817
p 2 18 801 101 24506 1914
p 2 0 672 248 1946 878
p 2 53 813 54 30585 2351
p 2 0 620 300 1885 869
p 2 16 849 55 28588 2035
p 2 0 655 265 2022 875
p 2 7 841 72 21097 1664
p 2 0 669 251 1934 858
p 2 2 844 74 20323 1672
p 2 0 637 283 1970 832
i 2 920 0 0 31485 3925
p 2 271 568 81 31462 2343
p 2 483 411 26 45485 3431
p 2 214 641 65 40275 2633
p 2 22 827 71 22576 1788
p 2 5 825 90 20570 1578
p 2 133 747 40 19769 1965
p 2 104 717 99 18975 1696
