# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 38 872 10 19494 2207
p 2 68 847 5 22078 2350
p 2 77 839 4 17449 2311
p 2 103 808 9 26123 2568
p 2 80 838 2 23012 2456
p 2 102 815 3 24334 2515
p 2 34 881 5 22011 2208
p 2 57 861 2 21251 2296
p 2 11 908 1 16976 2063
p 2 32 888 0 24162 2285
p 2 6 911 3 14870 1955
p 2 3 914 3 14443 1877
p 2 10 910 0 22411 2140
p 2 0 914 6 11387 1666
p 2 1 908 11 7779 1544
p 2 72 826 22 25715 2253
p 2 0 899 21 7863 1350
p 2 0 884 36 6562 1196
p 2 42 863 15 23587 1953
p 2 0 883 37 5237 1238
p 2 0 888 32 4018 1167
p 2 45 836 39 25344 2035
p 2 0 890 30 6315 1254
p 2 0 885 35 7260 1234
p 2 37 869 14 26910 2084
p 2 0 881 39 9593 1314
p 2 0 895 25 10278 1339
p 2 26 858 36 25017 1991
p 2 0 893 27 10646 1375
p 2 0 853 67 11414 1349
p 2 118 781 21 32142 2460
p 2 0 879 41 11355 1411
p 2 0 895 25 10982 1358
p 2 22 860 38 27126 2018
p 2 0 874 46 10627 1336
p 2 0 864 56 11403 1325
p 2 2 889 29 21258 1746
p 2 0 864 56 8946 1276
p 2 0 891 29 6996 1231
p 2 4 864 52 20939 1677
p 2 0 870 50 7619 1227
p 2 0 855 65 9256 1227
p 2 3 882 35 21148 1639
p 2 0 815 105 9580 1219
p 2 0 733 187 5390 954
p 2 11 654 255 18521 1381
p 2 0 536 384 1649 694
p 2 0 247 673 667 377
p 2 4 446 470 11971 936
p 2 0 323 597 1069 470
p 2 0 213 707 579 343
p 2 0 438 482 12630 924
p 2 0 350 570 1133 500
p 2 0 160 760 508 299
p 2 2 373 545 13486 853
p 2 0 270 650 972 422
p 2 0 149 771 452 283
p 2 2 332 586 12810 788
p 2 0 247 673 957 401
p 2 0 162 758 541 300
p 2 0 318 602 9666 687
p 2 0 244 676 969 394
i 2 920 0 0 2672 2599
p 2 0 19 901 163 155
p 2 0 31 889 172 167
p 2 24 73 823 9555 386
p 2 0 179 741 4561 334
p 2 0 213 707 9845 467
p 2 2 233 685 16515 582
p 2 86 299 535 32185 1248
p 2 30 440 450 33239 1159
p 2 11 505 404 27468 1072
p 2 16 600 304 31281 1225
p 2 3 648 269 27905 1238
p 2 0 609 311 19959 1048
p 2 0 638 282 19774 1055
p 2 0 409 511 1595 573
p 2 0 253 667 659 369
p 2 0 175 745 433 296
p 2 0 89 831 313 223
p 2 0 73 847 276 207
p 2 40 688 192 7283 1252
p 2 5 792 123 7236 1243
p 2 3 876 41 7373 1296
p 2 4 815 101 8064 1290
p 2 2 874 44 7876 1298
p 2 1 848 71 8190 1304
p 2 0 899 21 7105 1290
p 2 1 872 47 7277 1294
p 2 0 890 30 7020 1246
p 2 0 861 59 7370 1280
p 2 0 894 26 7117 1235
p 2 0 847 73 7252 1243
p 2 0 885 35 6602 1239
p 2 0 847 73 6706 1190
p 2 0 894 26 7017 1234
p 2 0 856 64 7104 1216
p 2 0 893 27 6909 1208
p 2 0 873 47 7178 1238
p 2 0 876 44 7296 1253
p 2 0 903 17 7206 1292
p 2 0 891 29 8036 1301
p 2 0 851 69 6981 1211
p 2 0 885 35 7784 1276
p 2 0 852 68 7073 1224
p 2 0 890 30 7773 1271
p 2 0 864 56 6916 1248
p 2 0 890 30 8226 1342
p 2 0 886 34 6923 1290
p 2 0 880 40 7323 1279
p 2 0 808 112 5659 1148
p 2 0 882 38 6808 1230
p 2 0 865 55 6372 1218
p 2 0 870 50 6861 1234
p 2 0 867 53 6454 1235
p 2 0 885 35 6781 1229
p 2 0 868 52 6734 1245
p 2 0 865 55 6733 1215
p 2 0 855 65 6570 1219
p 2 0 868 52 6390 1210
p 2 0 806 114 6222 1177
p 2 0 633 287 1693 769
p 2 0 448 472 1138 583
p 2 40 868 12 53634 2364
p 2 210 710 0 72478 3612
p 2 193 727 0 90988 3770
p 2 493 427 0 77699 4498
p 2 376 544 0 98451 4178
p 2 362 558 0 68597 3841
p 2 262 658 0 89268 3817
p 2 384 536 0 71104 4060
p 2 339 581 0 82113 4041
p 2 293 627 0 71809 3706
p 2 248 672 0 71108 3599
p 2 165 755 0 58317 3209
p 2 181 734 5 63575 3145
p 2 0 734 186 9754 1083
p 2 222 684 14 49728 2898
p 2 0 723 197 10361 1065
p 2 165 736 19 42388 2639
p 2 0 727 193 10682 1085
p 2 167 740 13 28621 2394
p 2 0 728 192 10843 1105
p 2 156 738 26 19868 2194
p 2 0 789 131 10955 1253
p 2 11 865 44 15353 1705
p 2 0 780 140 10849 1216
p 2 0 860 60 14689 1430
p 2 0 790 130 10792 1148
p 2 0 852 68 12812 1394
p 2 0 799 121 10683 1132
p 2 0 809 111 11652 1151
p 2 0 789 131 10452 1053
p 2 0 764 156 10700 1010
p 2 0 750 170 10593 994
p 2 0 733 187 10955 983
p 2 0 717 203 10208 968
p 2 0 774 146 10733 991
p 2 0 656 264 10321 906
p 2 0 780 140 10892 996
p 2 0 698 222 10289 930
p 2 0 714 206 10548 934
p 2 0 640 280 10448 882
p 2 0 643 277 10213 879
p 2 0 697 223 10568 904
p 2 0 795 125 10096 973
p 2 0 617 303 10261 841
p 2 0 761 159 10394 948
p 2 0 658 262 10363 870
p 2 0 592 328 10042 823
p 2 0 492 428 10035 763
p 2 0 640 280 10040 856
p 2 0 564 356 10227 811
p 2 0 560 360 9872 800
p 2 0 507 413 9931 764
p 2 0 550 370 9936 791
p 2 0 582 338 10134 813
p 2 0 549 371 9772 789
p 2 0 575 345 9916 800
p 2 0 452 468 9662 723
p 2 0 517 403 9999 759
i 2 920 0 0 5106 2758
p 2 209 498 213 15352 1853
p 2 158 655 107 16434 2272
p 2 214 608 98 24498 2804
p 2 237 588 95 39212 3041
p 2 157 748 15 43088 3140
p 2 432 488 0 40044 3933
p 2 206 711 3 41033 3372
p 2 346 574 0 35292 3562
p 2 130 789 1 33985 3038
p 2 201 714 5 37124 3314
p 2 273 645 2 45638 3671
p 2 343 576 1 53482 4021
p 2 690 230 0 41146 4549
p 2 557 363 0 58796 4735
i 2 920 0 0 51388 4652
i 2 920 0 0 44289 4592
i 2 920 0 0 47615 4683
i 2 920 0 0 50223 4512
p 2 480 423 17 55669 4259
p 2 254 661 5 49657 3470
p 2 233 667 20 47354 3383
p 2 389 530 1 58021 4101
p 2 381 539 0 55831 4045
i 2 920 0 0 45633 4614
i 2 920 0 0 37801 4524
p 2 345 575 0 44345 3801
p 2 610 310 0 38882 4553
p 2 348 572 0 47432 4123
p 2 311 609 0 38457 3740
p 2 104 805 11 15071 2491
p 2 328 592 0 32594 3477
p 2 66 841 13 13664 2093
p 2 224 694 2 35368 3191
p 2 77 768 75 16180 2028
p 2 232 673 15 41534 3152
p 2 122 724 74 22777 2482
p 2 223 693 4 40762 3320
p 2 142 765 13 32436 2902
p 2 107 776 37 18021 2447
p 2 163 745 12 30492 2805
p 2 33 830 57 9473 1905
p 2 69 815 36 25720 2213
p 2 37 853 30 10051 1861
p 2 64 821 35 23763 2160
p 2 45 844 31 9695 1845
p 2 60 834 26 26298 2237
p 2 32 848 40 9280 1909
p 2 44 860 16 26381 2224
p 2 23 881 16 9285 1994
p 2 37 856 27 22100 2201
p 2 32 882 6 10312 2005
p 2 24 884 12 19286 2151
p 2 14 895 11 9470 1951
p 2 16 888 16 16975 2018
p 2 27 886 7 11116 2032
p 2 18 887 15 19424 2039
p 2 15 895 10 11468 1874
p 2 16 871 33 22429 2031
p 2 17 887 16 12467 1880
p 2 24 860 36 20277 1951
p 2 10 897 13 12425 1844
p 2 22 863 35 21124 2003
p 2 19 891 10 14817 1961
p 2 32 859 29 24736 2104
p 2 38 857 25 13908 2012
p 2 21 867 32 25466 2056
p 2 20 884 16 14274 1960
p 2 35 867 18 28642 2183
p 2 14 889 17 14031 1940
p 2 57 857 6 32751 2307
p 2 13 898 9 11932 1870
p 2 54 862 4 28687 2293
p 2 4 891 25 9910 1797
p 2 38 881 1 29567 2308
p 2 7 846 67 9461 1736
p 2 21 899 0 31153 2155
p 2 8 848 64 9761 1659
p 2 146 773 1 33658 2566
p 2 7 840 73 9175 1585
p 2 69 846 5 33215 2362
p 2 10 798 112 7830 1511
p 2 40 877 3 31829 2244
p 2 2 790 128 6397 1387
p 2 145 775 0 34912 2620
p 2 5 755 160 5330 1308
p 2 92 825 3 33087 2444
p 2 3 794 123 5288 1318
p 2 88 824 8 32520 2342
p 2 2 750 168 4799 1193
p 2 72 841 7 32716 2325
p 2 2 808 110 4760 1248
p 2 28 888 4 30308 2149
p 2 1 787 132 4070 1218
p 2 51 863 6 32275 2240
p 2 2 787 131 4403 1224
p 2 35 879 6 33329 2242
p 2 0 804 116 3766 1252
p 2 5 908 7 26201 1933
p 2 0 827 93 3656 1285
p 2 13 900 7 25099 1957
p 2 4 796 120 3156 1210
p 2 149 769 2 27804 2444
p 2 62 817 41 6425 1731
p 2 21 892 7 28360 2223
p 2 22 840 58 6740 1645
p 2 43 874 3 31801 2360
p 2 9 866 45 6739 1690
p 2 32 888 0 32621 2317
p 2 9 848 63 7534 1609
p 2 19 900 1 32409 2252
p 2 8 863 49 9172 1656
p 2 19 900 1 31779 2206
p 2 9 855 56 8485 1539
p 2 10 908 2 30113 2137
p 2 7 848 65 8721 1565
p 2 13 900 7 29342 2112
p 2 3 832 85 9345 1520
p 2 7 912 1 28292 2049
p 2 5 864 51 9329 1570
p 2 6 909 5 27672 2041
p 2 2 875 43 8240 1568
p 2 7 905 8 27760 2094
p 2 3 854 63 8874 1564
p 2 10 903 7 29315 2138
p 2 7 841 72 9466 1555
p 2 8 905 7 29892 2105
p 2 6 869 45 9675 1601
p 2 6 909 5 30305 2090
p 2 5 852 63 10087 1572
i 2 920 0 0 62931 4750
p 2 11 898 11 25423 1867
p 2 12 899 9 27677 1922
p 2 29 883 8 29698 2087
p 2 11 901 8 27089 1929
p 2 14 894 12 23709 1690
p 2 21 883 16 28556 1930
p 2 3 906 11 28099 1871
p 2 1 911 8 25991 1705
p 2 19 889 12 32846 1990
p 2 29 884 7 33525 2135
p 2 6 909 5 30913 1938
p 2 11 902 7 31780 1963
p 2 32 884 4 32531 2133
p 2 8 905 7 29077 1899
p 2 22 893 5 32912 2052
p 2 14 902 4 30909 1932
p 2 14 899 7 30225 1968
p 2 17 900 3 26361 1868
p 2 6 901 13 25994 1756
p 2 18 900 2 28336 1935
p 2 8 895 17 27836 1855
p 2 8 908 4 27868 1874
p 2 21 879 20 28821 1942
p 2 2 912 6 25828 1725
p 2 34 879 7 30409 2065
p 2 3 912 5 25310 1786
p 2 4 904 12 25754 1759
p 2 3 909 8 21997 1658
p 2 13 889 18 25254 1774
p 2 15 898 7 30173 1919
p 2 1 904 15 26811 1715
p 2 7 890 23 28325 1790
p 2 8 888 24 28340 1734
p 2 9 902 9 27762 1779
p 2 19 880 21 30307 1906
p 2 3 903 14 28332 1713
p 2 14 888 18 28639 1788
p 2 10 893 17 24649 1634
p 2 40 865 15 31343 2036
p 2 27 886 7 32141 2085
p 2 12 901 7 29059 1922
p 2 44 871 5 30436 2091
p 2 13 886 21 24624 1844
p 2 19 886 15 26269 1873
p 2 36 867 17 30229 2062
p 2 8 885 27 25543 1778
p 2 19 880 21 24726 1748
p 2 19 885 16 24789 1785
p 2 21 892 7 27277 1902
p 2 7 904 9 22731 1684
p 2 5 895 20 24502 1755
p 2 16 891 13 28113 1932
p 2 37 866 17 27612 1999
p 2 23 888 9 28408 1989
p 2 14 895 11 26609 1913
p 2 4 907 9 25109 1838
p 2 5 899 16 25239 1716
p 2 9 895 16 23550 1678
p 2 21 882 17 28249 1885
p 2 11 894 15 27245 1768
p 2 11 896 13 27981 1877
p 2 3 905 12 24358 1700
p 2 5 896 19 25917 1714
p 2 8 900 12 26156 1767
p 2 23 880 17 31321 2002
p 2 29 881 10 30170 2012
p 2 3 902 15 25646 1735
p 2 13 896 11 26443 1843
p 2 14 896 10 28196 1878
p 2 13 895 12 29467 1883
p 2 19 884 17 31942 2080
p 2 23 892 5 31712 2082
p 2 26 885 9 28818 1961
p 2 20 897 3 32289 2017
p 2 14 898 8 28221 1911
p 2 16 895 9 28876 1896
p 2 12 893 15 27986 1819
p 2 14 895 11 25730 1820
p 2 9 899 12 27352 1832
p 2 6 904 10 29423 1888
p 2 7 897 16 29702 1918
p 2 6 898 16 29497 1903
p 2 8 890 22 27341 1861
p 2 12 895 13 29555 1913
p 2 13 899 8 28664 1898
p 2 11 898 11 25890 1890
p 2 51 862 7 29790 2104
p 2 7 904 9 24827 1831
p 2 9 902 9 27416 1985
p 2 8 902 10 27026 1918
p 2 2 904 14 24970 1842
p 2 27 883 10 28773 2060
p 2 41 868 11 29762 2160
p 2 7 898 15 24256 1810
p 2 9 893 18 27113 1930
p 2 8 895 17 27328 1842
p 2 13 894 13 27617 1900
p 2 16 896 8 26608 1848
p 2 44 866 10 29562 2062
p 2 31 878 11 28646 2028
p 2 31 869 20 28415 2032
p 2 3 901 16 23389 1686
p 2 2 895 23 22074 1672
p 2 3 897 20 23203 1677
p 2 10 887 23 26564 1881
p 2 1 899 20 21953 1700
p 2 4 888 28 24662 1751
p 2 6 889 25 22323 1685
p 2 6 880 34 23007 1685
p 2 11 886 23 24995 1805
p 2 2 890 28 24058 1684
p 2 7 892 21 26058 1814
p 2 22 875 23 26958 1911
p 2 4 891 25 23891 1695
p 2 4 892 24 23525 1683
p 2 13 886 21 26286 1854
p 2 17 878 25 26235 1802
p 2 6 897 17 23415 1629
p 2 6 884 30 23642 1654
p 2 11 898 11 28002 1779
p 2 2 891 27 26957 1716
p 2 7 892 21 27092 1783
p 2 18 868 34 29156 1863
p 2 6 897 17 25571 1732
p 2 13 882 25 27678 1871
p 2 5 893 22 26634 1773
p 2 26 880 14 27760 1959
p 2 12 887 21 25339 1796
p 2 9 882 29 28893 1893
p 2 9 901 10 26217 1901
i 2 920 0 0 47121 4428
p 2 95 824 1 31657 2526
p 2 102 818 0 42243 2620
p 2 132 788 0 35908 2672
p 2 104 816 0 49351 2739
p 2 109 811 0 37270 2548
p 2 68 852 0 48526 2603
p 2 115 805 0 39944 2551
p 2 82 838 0 42540 2533
p 2 55 865 0 30449 2238
p 2 24 896 0 37772 2240
p 2 45 874 1 31665 2189
p 2 82 838 0 37416 2334
p 2 76 843 1 32261 2272
p 2 88 831 1 39784 2395
p 2 56 864 0 33850 2248
p 2 82 837 1 41867 2402
p 2 46 873 1 36134 2279
p 2 67 852 1 41075 2304
p 2 46 874 0 30815 2143
p 2 44 875 1 39669 2258
p 2 35 884 1 30235 2093
p 2 43 876 1 39900 2242
p 2 50 870 0 31878 2110
p 2 61 859 0 43221 2278
p 2 74 845 1 40545 2231
p 2 50 870 0 47986 2324
p 2 53 867 0 40667 2266
p 2 107 812 1 42534 2463
p 2 87 833 0 34086 2269
p 2 48 870 2 40560 2281
p 2 52 867 1 32852 2165
p 2 35 884 1 40127 2254
p 2 79 841 0 34148 2219
p 2 63 857 0 44501 2307
p 2 81 839 0 39313 2331
p 2 98 821 1 50235 2597
p 2 68 852 0 45966 2385
p 2 67 853 0 53225 2460
p 2 62 858 0 47438 2330
p 2 101 819 0 51799 2614
p 2 79 840 1 40309 2335
p 2 54 866 0 42499 2364
p 2 64 856 0 36030 2253
p 2 48 872 0 41589 2263
p 2 43 877 0 33534 2124
p 2 81 836 3 43997 2366
p 2 87 832 1 43098 2373
p 2 88 831 1 53111 2472
p 2 82 838 0 43996 2313
p 2 80 840 0 51337 2436
p 2 89 831 0 40580 2264
p 2 88 831 1 46255 2384
p 2 34 885 1 34524 2045
p 2 34 885 1 40961 2136
p 2 44 875 1 35439 2145
p 2 43 877 0 44912 2197
p 2 68 851 1 39993 2281
p 2 60 858 2 46837 2285
p 2 39 881 0 36063 2094
p 2 67 853 0 45741 2259
p 2 73 845 2 39292 2199
p 2 70 849 1 30063 1992
i 2 920 0 0 51298 4285
p 2 0 255 665 514 388
p 2 0 193 727 399 322
p 2 108 289 523 8387 1202
p 2 45 336 539 7495 1007
i 2 920 0 0 44586 4311
p 2 348 557 15 35063 3563
p 2 150 767 3 40930 3190
p 2 274 627 19 28533 3374
p 2 638 282 0 14209 3374
p 2 729 191 0 19746 4013
p 2 489 428 3 33826 4085
p 2 625 295 0 19863 3784
i 2 920 0 0 32252 4343
p 2 338 582 0 30768 3991
p 2 271 649 0 30881 3688
p 2 145 775 0 29317 3257
p 2 154 766 0 30778 3300
p 2 253 667 0 28736 3514
i 2 920 0 0 27020 3908
i 2 920 0 0 35732 4060
p 2 121 794 5 27977 2785
p 2 325 595 0 37827 3716
p 2 314 605 1 35593 3460
p 2 254 665 1 33150 3128
p 2 162 757 1 37612 2962
p 2 227 693 0 37037 3189
p 2 197 723 0 35760 3014
p 2 194 678 48 28103 2824
p 2 149 771 0 31942 2781
p 2 41 878 1 22198 2116
i 2 920 0 0 10284 3200
p 2 0 713 207 1687 836
i 2 920 0 0 16949 3355
p 2 0 682 238 3421 845
i 2 920 0 0 32175 3947
p 2 0 708 212 5882 930
p 2 179 702 39 36054 2783
p 2 0 763 157 7395 1059
p 2 62 817 41 31878 2321
p 2 0 805 115 8092 1179
p 2 44 846 30 35111 2413
p 2 0 832 88 8619 1146
p 2 29 863 28 33136 2192
p 2 0 828 92 9067 1179
p 2 27 850 43 33039 2196
p 2 0 843 77 9256 1196
p 2 70 831 19 41490 2651
p 2 0 855 65 10706 1282
p 2 15 878 27 35903 2136
p 2 0 859 61 11099 1256
p 2 7 877 36 26968 1823
p 2 0 844 76 11073 1215
p 2 6 869 45 27599 1820
p 2 0 845 75 10831 1190
p 2 1 862 57 20279 1473
p 2 0 814 106 10184 1135
p 2 10 837 73 22283 1639
p 2 0 813 107 10238 1152
p 2 5 860 55 19981 1562
p 2 0 787 133 9836 1103
p 2 0 875 45 17148 1412
p 2 0 810 110 10185 1126
p 2 0 860 60 17275 1385
p 2 0 785 135 10007 1105
p 2 1 865 54 17135 1388
p 2 0 781 139 10263 1108
i 2 920 0 0 11812 3197
p 2 0 845 75 6495 1421
p 2 4 888 28 7527 1580
p 2 9 874 37 8801 1655
p 2 26 882 12 9599 1791
p 2 12 884 24 9058 1688
p 2 15 895 10 11424 1842
p 2 13 906 1 9090 1848
p 2 31 885 4 11049 2070
p 2 6 900 14 11582 1982
p 2 31 887 2 13153 2196
p 2 8 912 0 11225 2045
p 2 30 888 2 16341 2273
p 2 12 907 1 13708 2170
p 2 38 880 2 17387 2342
p 2 28 892 0 17018 2280
p 2 40 878 2 20164 2375
p 2 24 896 0 18289 2356
p 2 32 886 2 21582 2410
p 2 36 884 0 18581 2397
p 2 28 891 1 21351 2378
p 2 37 883 0 19172 2364
p 2 40 879 1 21638 2385
p 2 26 894 0 18065 2279
p 2 36 884 0 26659 2500
p 2 28 892 0 21286 2336
p 2 41 879 0 30437 2457
p 2 38 882 0 26001 2311
p 2 26 894 0 35473 2456
p 2 22 897 1 29886 2357
p 2 52 867 1 38913 2600
p 2 21 899 0 31529 2348
p 2 50 870 0 40484 2634
p 2 26 894 0 34975 2413
p 2 37 883 0 43957 2532
p 2 45 875 0 30834 2369
p 2 64 855 1 44152 2582
p 2 33 885 2 37663 2307
p 2 52 867 1 42879 2464
p 2 34 886 0 41094 2366
p 2 52 866 2 48801 2473
p 2 27 893 0 32321 2182
p 2 40 878 2 45843 2398
p 2 24 895 1 32697 2195
p 2 39 879 2 47132 2370
p 2 14 904 2 38480 2140
p 2 19 899 2 45930 2286
p 2 14 903 3 32557 2074
p 2 28 891 1 46323 2304
p 2 6 914 0 28034 2045
p 2 17 901 2 45314 2225
p 2 8 911 1 37652 2069
p 2 9 910 1 41315 2172
p 2 8 909 3 35909 2057
p 2 8 906 6 45888 2215
p 2 3 915 2 33915 1966
p 2 4 914 2 39526 2066
p 2 3 914 3 29728 1900
p 2 6 910 4 37203 2027
p 2 1 910 9 27153 1772
p 2 3 910 7 34903 1895
p 2 0 906 14 20428 1514
p 2 3 900 17 30968 1711
i 2 920 0 0 55047 4477
p 2 13 671 236 7482 1348
p 2 138 776 6 54953 2775
p 2 0 756 164 6316 1265
p 2 0 652 268 5603 1069
p 2 363 555 2 74601 3710
p 2 0 556 364 4684 874
p 2 305 614 1 77022 3543
p 2 0 627 293 3604 880
p 2 0 297 623 849 431
p 2 31 759 130 58018 2003
p 2 0 614 306 2350 812
p 2 0 327 593 957 458
p 2 73 720 127 67451 2443
p 2 0 541 379 2175 757
p 2 0 288 632 805 418
p 2 245 553 122 69540 3154
p 2 0 467 453 1811 687
p 2 0 266 654 756 401
p 2 321 589 10 65077 3476
p 2 0 729 191 3987 977
p 2 157 763 0 59804 2630
p 2 0 795 125 4647 1094
p 2 16 883 21 41769 1773
p 2 0 865 55 5335 1195
p 2 53 862 5 51955 2116
p 2 0 830 90 5175 1151
p 2 200 714 6 67335 2987
p 2 0 728 192 4874 1024
p 2 71 844 5 61093 2421
p 2 0 793 127 5504 1124
p 2 16 895 9 53571 1983
p 2 0 835 85 5047 1144
p 2 18 890 12 48195 1916
p 2 0 639 281 2292 832
p 2 31 595 294 47535 1611
p 2 0 495 425 1970 674
p 2 73 533 314 56180 1895
p 2 0 421 499 1664 601
p 2 58 503 359 50035 1740
p 2 0 411 509 1740 600
p 2 27 631 262 40603 1581
p 2 0 440 480 1759 627
p 2 36 592 292 39127 1565
p 2 0 514 406 1837 689
p 2 6 551 363 38019 1323
p 2 0 494 426 1897 663
p 2 0 211 709 649 344
p 2 144 434 342 55062 2212
p 2 0 355 565 1513 545
p 2 0 190 730 549 330
p 2 84 465 371 50377 1824
p 2 0 393 527 1718 583
p 2 0 187 733 538 320
i 2 920 0 0 31525 3929
p 2 271 554 95 31585 2373
p 2 481 407 32 45205 3402
p 2 231 634 55 40222 2661
p 2 17 833 70 22704 1714
p 2 8 812 100 20494 1613
p 2 136 736 48 19700 1903
p 2 106 704 110 18999 1686
p 2 248 626 46 25296 2260
p 2 273 571 76 32096 2530
p 2 85 780 55 33427 2146
p 2 11 840 69 19474 1598
