# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 36 883 1 39806 2425
p 2 0 706 214 3790 923
i 2 920 0 0 52100 4406
p 2 41 528 351 32424 1411
p 2 0 395 525 2341 563
p 2 60 365 495 32787 1308
p 2 1 293 626 3985 473
p 2 47 314 559 33437 1197
p 2 7 269 644 5978 529
p 2 38 293 589 30018 1143
p 2 0 235 685 3238 407
i 2 920 0 0 32026 3684
i 2 920 0 0 19304 3331
i 2 920 0 0 36036 3900
p 2 597 322 1 48510 4111
p 2 418 502 0 54922 3994
p 2 248 672 0 65991 3623
p 2 239 681 0 74330 3563
p 2 78 842 0 58659 2760
p 2 18 864 38 11685 1292
p 2 16 862 42 27112 1431
i 2 920 0 0 39554 4235
p 2 0 625 295 2533 783
p 2 0 630 290 2963 788
p 2 0 630 290 3123 787
p 2 8 706 206 8304 1045
p 2 0 669 251 3639 838
p 2 0 677 243 3853 850
p 2 9 676 235 10203 1045
p 2 0 649 271 3762 821
p 2 0 666 254 3641 820
p 2 0 698 222 8151 943
p 2 0 636 284 3784 800
p 2 0 661 259 3949 838
i 2 920 0 0 55841 4583
p 2 2 338 580 3699 515
p 2 10 300 610 4564 524
p 2 14 215 691 4686 473
p 2 5 186 729 5134 411
p 2 13 176 731 6538 443
p 2 8 152 760 6901 396
p 2 7 186 727 8924 480
p 2 341 409 170 33376 2907
p 2 230 499 191 34402 2589
p 2 286 440 194 31053 2750
p 2 207 521 192 34015 2540
p 2 285 440 195 31059 2751
p 2 207 522 191 35411 2561
p 2 142 567 211 28344 2027
p 2 112 568 240 27237 1842
p 2 104 523 293 24888 1627
p 2 293 450 177 47519 2763
p 2 182 590 148 36535 2301
p 2 429 460 31 54523 3752
p 2 249 634 37 31008 2779
p 2 411 485 24 46669 3692
p 2 0 868 52 18590 1417
p 2 74 801 45 43952 2496
p 2 3 870 47 20547 1546
p 2 81 812 27 46700 2623
p 2 5 853 62 25117 1757
i 2 920 0 0 47476 4361
p 2 16 864 40 33718 1999
p 2 417 502 1 67474 3918
p 2 181 738 1 54728 3058
p 2 167 749 4 51569 3032
p 2 87 816 17 45267 2589
p 2 162 746 12 62544 3121
p 2 53 857 10 40263 2438
p 2 97 815 8 54680 2782
p 2 33 866 21 32976 2078
p 2 109 805 6 62131 2931
p 2 47 678 195 12369 1492
p 2 33 867 20 51189 2268
p 2 0 685 235 4150 1025
p 2 0 440 480 1547 591
p 2 20 863 37 51750 2135
p 2 0 629 291 2950 860
i 2 920 0 0 45662 4473
p 2 2 901 17 18811 1500
i 2 920 0 0 48479 4572
p 2 4 897 19 30609 1671
p 2 479 436 5 72066 4207
p 2 33 854 33 49875 1894
p 2 334 569 17 70372 3404
p 2 18 821 81 51530 1843
p 2 388 500 32 80212 3851
p 2 3 770 147 32908 1373
p 2 0 668 252 2992 883
p 2 273 632 15 70889 3149
p 2 0 749 171 3326 1018
p 2 125 756 39 52945 2564
p 2 0 732 188 3156 1023
p 2 72 753 95 42294 2174
p 2 0 731 189 3353 1023
p 2 57 821 42 40488 2124
p 2 0 801 119 7074 1260
p 2 23 814 83 31502 1792
p 2 3 799 118 6599 1276
p 2 315 579 26 50264 2985
p 2 0 765 155 6968 1219
p 2 0 742 178 5872 1074
p 2 213 684 23 46754 2843
p 2 0 840 80 5577 1222
p 2 147 744 29 46957 2660
p 2 14 871 35 31485 1823
p 2 9 803 108 24811 1587
p 2 1 869 50 22315 1506
p 2 2 849 69 25343 1551
p 2 111 758 51 41712 2214
p 2 0 866 54 18924 1430
p 2 0 871 49 15138 1322
p 2 131 758 31 36220 2239
p 2 0 870 50 12818 1324
p 2 0 887 33 13879 1371
p 2 117 739 64 25314 1884
p 2 0 872 48 9991 1242
p 2 0 882 38 12438 1321
p 2 21 839 60 20526 1600
p 2 0 843 77 6942 1204
p 2 0 780 140 11418 1193
p 2 6 858 56 15425 1452
p 2 0 845 75 11412 1284
p 2 0 806 114 9596 1251
p 2 11 734 175 12166 1174
p 2 4 843 73 11142 1361
p 2 0 827 93 9027 1258
p 2 5 848 67 13520 1364
p 2 0 813 107 10031 1268
p 2 3 860 57 10523 1304
p 2 1 826 93 10212 1230
p 2 0 857 63 8261 1194
p 2 0 833 87 9259 1194
p 2 2 741 177 7656 1128
p 2 0 783 137 9267 1185
p 2 0 855 65 9177 1234
p 2 2 753 165 9163 1154
p 2 0 874 46 8607 1217
p 2 3 834 83 10143 1246
p 2 8 837 75 11079 1285
p 2 151 698 71 13521 1842
p 2 0 717 203 5405 957
p 2 33 860 27 59571 2036
i 2 920 0 0 59197 4547
p 2 497 423 0 92613 4461
p 2 519 401 0 79799 4562
p 2 423 497 0 98351 4164
p 2 391 529 0 74400 3866
p 2 602 318 0 84034 4542
i 2 920 0 0 72925 5140
p 2 336 584 0 88630 3999
p 2 245 675 0 70404 3439
p 2 170 750 0 61149 3209
p 2 105 808 7 61951 2661
p 2 94 797 29 21896 1805
p 2 86 813 21 45215 2368
p 2 13 890 17 39454 2056
p 2 0 821 99 14285 1284
p 2 22 852 46 25848 1830
p 2 0 818 102 14753 1221
p 2 10 847 63 19344 1535
p 2 0 854 66 15007 1281
p 2 2 783 135 15698 1235
p 2 0 854 66 14975 1185
p 2 0 742 178 18200 1109
p 2 0 854 66 12837 1120
p 2 0 618 302 14549 919
p 2 0 836 84 13542 1086
p 2 0 567 353 14346 871
p 2 0 785 135 13917 1028
p 2 0 592 328 14660 882
p 2 0 788 132 16756 1044
p 2 0 571 349 12553 831
p 2 0 727 193 13723 950
p 2 0 547 373 13923 831
p 2 0 754 166 13848 961
p 2 0 595 325 13896 858
p 2 0 685 235 14153 912
p 2 0 608 312 13293 849
p 2 0 721 199 16778 956
p 2 0 560 360 12091 797
p 2 0 628 292 12861 840
p 2 0 586 334 13254 814
p 2 0 663 257 13391 865
p 2 0 412 508 13537 704
p 2 0 616 304 13578 835
p 2 0 555 365 16352 827
p 2 0 518 402 11625 756
p 2 0 467 453 13301 729
p 2 0 509 411 12714 761
p 2 0 502 418 13366 759
p 2 0 506 414 12968 752
p 2 0 435 485 13386 717
i 2 920 0 0 17404 3315
p 2 0 876 44 3723 1103
p 2 0 894 26 4026 1144
p 2 0 884 36 4515 1260
p 2 0 903 17 5746 1365
p 2 0 915 5 6687 1482
p 2 2 910 8 7511 1605
p 2 24 896 0 10017 1778
p 2 15 895 10 10781 1908
p 2 32 888 0 11532 1976
p 2 41 878 1 13723 2185
p 2 47 873 0 13835 2262
p 2 48 872 0 19545 2449
p 2 117 803 0 24887 2647
p 2 113 807 0 30225 2709
p 2 161 758 1 31985 2605
p 2 110 810 0 33279 2472
p 2 61 859 0 23035 2058
p 2 49 871 0 30459 2151
p 2 24 895 1 18197 1832
p 2 22 898 0 30013 2137
p 2 13 906 1 17952 1731
p 2 13 907 0 27793 1940
p 2 4 916 0 19389 1719
p 2 0 907 13 24386 1803
p 2 0 919 1 14752 1546
p 2 0 920 0 24428 1742
p 2 0 920 0 9278 1364
p 2 0 916 4 22151 1580
p 2 0 910 10 13359 1343
p 2 0 912 8 22459 1505
p 2 0 904 16 13769 1341
p 2 0 907 13 22778 1519
p 2 0 900 20 13870 1328
p 2 0 914 6 22914 1555
p 2 0 897 23 13349 1338
p 2 0 899 21 22439 1518
p 2 0 898 22 13085 1347
p 2 0 906 14 23431 1521
p 2 0 899 21 13059 1351
p 2 0 904 16 22525 1510
p 2 0 894 26 13162 1337
p 2 0 904 16 23571 1529
p 2 0 888 32 12771 1333
p 2 0 896 24 23605 1535
p 2 0 896 24 12954 1338
p 2 0 892 28 23430 1528
p 2 0 871 49 12958 1320
p 2 0 888 32 23493 1519
p 2 0 898 22 13056 1344
p 2 0 894 26 21638 1507
p 2 0 886 34 13267 1335
p 2 0 886 34 21898 1507
p 2 0 877 43 13273 1334
p 2 0 893 27 21304 1506
p 2 0 877 43 13101 1334
p 2 0 883 37 22247 1496
p 2 0 900 20 15507 1366
p 2 0 878 42 23031 1474
p 2 0 875 45 15712 1341
p 2 0 893 27 23635 1491
p 2 0 893 27 15620 1352
p 2 0 886 34 22859 1461
p 2 0 882 38 15339 1338
p 2 0 885 35 22155 1480
p 2 0 876 44 13367 1327
p 2 0 884 36 23520 1523
p 2 0 879 41 13164 1332
p 2 0 882 38 22397 1485
p 2 0 880 40 13314 1319
p 2 2 884 34 22901 1513
p 2 0 868 52 13134 1316
p 2 0 878 42 21421 1472
p 2 0 867 53 13356 1299
p 2 0 881 39 23011 1481
p 2 0 872 48 13664 1320
p 2 0 876 44 22211 1468
p 2 0 864 56 13547 1316
p 2 0 872 48 22955 1456
p 2 0 869 51 13503 1316
p 2 0 891 29 23438 1482
p 2 0 875 45 14728 1358
p 2 0 876 44 22973 1480
p 2 0 882 38 13971 1333
p 2 0 878 42 22448 1470
p 2 0 880 40 13592 1336
p 2 0 884 36 23566 1491
p 2 0 874 46 13459 1318
p 2 0 882 38 22478 1467
p 2 0 878 42 13728 1327
p 2 0 872 48 23554 1483
p 2 0 872 48 13470 1303
p 2 0 896 24 23971 1497
p 2 0 870 50 13354 1302
p 2 0 888 32 23439 1506
p 2 0 862 58 13491 1313
p 2 0 882 38 23541 1490
p 2 0 881 39 13355 1325
p 2 0 882 38 21823 1477
p 2 0 884 36 13442 1326
p 2 0 890 30 22284 1475
p 2 0 868 52 13459 1317
p 2 0 901 19 21543 1487
p 2 0 882 38 13246 1321
p 2 0 879 41 20662 1454
p 2 0 873 47 13245 1304
p 2 0 883 37 20596 1443
p 2 0 880 40 13244 1331
p 2 0 885 35 20880 1463
p 2 0 881 39 12972 1314
p 2 0 893 27 20223 1442
p 2 0 878 42 12535 1300
p 2 0 893 27 21220 1452
p 2 0 884 36 12670 1332
p 2 0 886 34 22475 1494
p 2 0 878 42 12403 1295
p 2 0 897 23 21533 1483
p 2 0 889 31 12345 1318
p 2 1 894 25 21831 1481
p 2 0 877 43 12372 1319
p 2 0 880 40 20629 1447
p 2 0 882 38 12836 1333
p 2 0 893 27 21954 1475
p 2 0 875 45 13100 1312
p 2 0 899 21 21450 1442
p 2 0 888 32 13521 1305
p 2 0 887 33 22619 1459
p 2 0 899 21 13724 1312
p 2 0 898 22 22718 1469
p 2 0 884 36 14647 1321
p 2 0 897 23 21905 1491
p 2 0 890 30 13718 1336
i 2 920 0 0 29116 3519
p 2 0 858 62 5306 1180
p 2 0 843 77 6796 1164
p 2 0 808 112 6103 1123
p 2 0 804 116 6860 1127
p 2 0 791 129 6093 1110
p 2 0 802 118 6580 1137
p 2 0 807 113 6793 1139
p 2 0 811 109 8548 1162
p 2 0 820 100 7942 1158
p 2 1 813 106 8367 1174
p 2 0 819 101 7827 1173
p 2 0 787 133 8455 1131
p 2 0 809 111 8218 1149
p 2 0 833 87 8434 1171
p 2 0 805 115 7603 1138
p 2 0 798 122 7823 1147
p 2 0 833 87 7154 1174
p 2 0 786 134 7314 1164
p 2 0 806 114 5827 1145
p 2 0 809 111 6548 1174
p 2 0 814 106 5860 1145
p 2 0 766 154 6616 1118
p 2 0 794 126 5905 1131
p 2 0 801 119 6528 1150
p 2 0 781 139 5796 1105
p 2 0 811 109 7073 1176
p 2 0 794 126 6149 1125
p 2 0 818 102 10069 1208
p 2 0 812 108 11025 1166
p 2 0 799 121 11758 1180
p 2 0 803 117 11230 1167
p 2 0 821 99 11788 1191
p 2 0 818 102 11360 1197
p 2 0 804 116 11882 1189
p 2 0 809 111 11327 1160
p 2 0 802 118 7394 1171
p 2 0 776 144 6620 1115
p 2 0 818 102 7256 1164
p 2 0 795 125 6625 1134
p 2 0 785 135 7418 1127
p 2 0 808 112 6583 1155
p 2 0 810 110 7182 1166
p 2 0 809 111 6516 1148
p 2 0 792 128 7352 1129
p 2 0 795 125 6391 1129
p 2 0 800 120 7133 1141
p 2 0 768 152 6655 1116
p 2 0 789 131 7815 1161
p 2 0 783 137 6702 1126
p 2 0 804 116 7601 1164
p 2 0 805 115 6782 1160
p 2 0 778 142 7316 1146
p 2 0 811 109 6818 1154
p 2 0 776 144 6828 1141
p 2 0 773 147 6506 1117
p 2 0 794 126 7181 1157
p 2 0 816 104 6758 1160
p 2 0 784 136 7229 1135
p 2 0 786 134 6491 1136
p 2 0 776 144 6980 1118
p 2 0 765 155 6398 1094
p 2 0 788 132 7240 1131
p 2 0 791 129 6369 1141
p 2 0 787 133 6856 1138
p 2 0 793 127 6339 1147
p 2 0 756 164 7032 1117
p 2 0 779 141 6218 1126
p 2 0 798 122 6804 1145
p 2 0 777 143 6215 1110
p 2 0 765 155 6834 1122
p 2 0 780 140 6243 1119
p 2 0 786 134 6780 1139
p 2 0 775 145 6198 1099
p 2 0 784 136 7054 1122
p 2 0 811 109 6425 1141
p 2 0 780 140 6844 1123
p 2 0 770 150 6131 1108
p 2 0 774 146 6962 1113
p 2 0 765 155 6489 1086
p 2 0 793 127 6979 1130
p 2 0 783 137 6635 1127
p 2 0 786 134 6949 1126
p 2 0 777 143 6552 1104
p 2 0 756 164 7040 1122
p 2 0 767 153 6209 1102
p 2 0 793 127 7082 1139
p 2 0 768 152 6337 1096
p 2 0 750 170 6926 1104
p 2 0 789 131 6397 1110
p 2 0 787 133 7076 1133
p 2 0 792 128 6425 1126
p 2 1 771 148 7260 1123
p 2 0 781 139 6469 1118
p 2 0 794 126 6843 1124
p 2 0 769 151 6045 1094
p 2 0 790 130 7068 1130
p 2 0 797 123 6223 1118
p 2 0 787 133 7041 1135
p 2 0 776 144 6447 1116
p 2 0 773 147 6681 1120
p 2 0 777 143 6203 1116
p 2 0 768 152 6424 1111
p 2 0 794 126 6093 1132
p 2 0 784 136 6731 1142
p 2 0 795 125 6093 1117
p 2 0 779 141 6774 1118
p 2 0 783 137 6083 1129
p 2 0 799 121 6768 1157
p 2 0 787 133 6062 1109
p 2 0 752 168 6878 1101
p 2 0 762 158 5839 1084
p 2 0 784 136 6433 1125
p 2 0 781 139 5865 1121
p 2 0 760 160 6708 1120
p 2 0 784 136 6093 1130
p 2 0 795 125 6520 1151
p 2 0 800 120 8157 1147
p 2 0 800 120 9383 1153
p 2 0 795 125 9446 1156
p 2 0 802 118 10050 1168
p 2 0 778 142 9459 1124
p 2 0 795 125 10382 1162
p 2 0 831 89 9824 1185
p 2 0 819 101 10276 1190
p 2 0 807 113 9483 1167
p 2 0 806 114 9455 1175
p 2 0 801 119 7914 1151
p 2 0 804 116 7992 1202
p 2 0 803 117 5853 1142
p 2 0 797 123 6169 1143
p 2 0 807 113 5719 1135
p 2 0 802 118 6499 1150
i 2 920 0 0 12655 3182
i 2 920 0 0 25594 3989
p 2 583 337 0 39599 4189
p 2 273 647 0 45721 3583
p 2 81 837 2 39504 2821
p 2 26 894 0 29802 2339
p 2 1 916 3 23891 1953
p 2 1 905 14 18868 1739
p 2 3 909 8 24473 1871
p 2 1 913 6 19277 1673
p 2 1 913 6 24672 1864
p 2 0 910 10 18908 1675
p 2 7 906 7 25652 1990
p 2 1 905 14 18076 1670
p 2 8 908 4 25150 1955
p 2 1 905 14 16335 1656
p 2 46 865 9 25068 2140
p 2 0 911 9 15175 1628
p 2 8 904 8 24905 1965
p 2 0 902 18 15233 1603
p 2 23 887 10 25007 2010
p 2 1 906 13 14871 1626
p 2 13 901 6 24317 1961
p 2 0 906 14 14627 1597
p 2 12 901 7 23778 1923
p 2 1 908 11 17367 1669
p 2 10 902 8 28400 1929
p 2 0 916 4 18738 1619
p 2 6 908 6 30898 1919
p 2 1 904 15 18633 1611
p 2 23 891 6 34236 1975
p 2 0 911 9 19071 1622
p 2 43 875 2 33329 2115
p 2 1 901 18 14116 1627
p 2 43 869 8 29362 2103
p 2 1 907 12 12919 1604
p 2 48 864 8 31628 2133
p 2 0 909 11 12517 1586
p 2 7 906 7 30583 1946
p 2 1 903 16 12398 1595
p 2 15 902 3 29779 1992
p 2 2 897 21 11887 1596
p 2 26 889 5 29212 2011
p 2 1 897 22 11226 1567
p 2 32 879 9 30900 2051
p 2 1 900 19 12313 1580
p 2 8 907 5 30015 1947
p 2 1 899 20 12333 1572
p 2 2 911 7 29792 1903
p 2 0 891 29 12355 1573
p 2 2 910 8 29386 1905
p 2 3 897 20 12319 1599
p 2 2 905 13 29165 1915
p 2 0 891 29 12459 1581
p 2 25 885 10 31001 2007
p 2 1 888 31 11872 1533
p 2 81 835 4 33418 2337
p 2 1 855 64 11097 1482
p 2 101 813 6 30377 2295
p 2 0 881 39 12050 1546
p 2 37 875 8 29173 2097
i 2 920 0 0 55185 4343
p 2 12 697 211 6640 1104
p 2 494 419 7 55324 3863
p 2 24 762 134 9021 1320
p 2 366 540 14 47205 3396
p 2 14 721 185 9665 1322
p 2 40 866 14 34131 2072
p 2 12 772 136 9862 1341
p 2 23 785 112 10541 1342
p 2 372 498 50 49076 3314
p 2 15 763 142 8442 1318
p 2 14 668 238 8197 1164
p 2 37 826 57 37867 2159
p 2 9 827 84 9335 1371
p 2 30 834 56 35219 2073
p 2 9 833 78 8396 1354
p 2 276 629 15 48039 3243
p 2 6 793 121 7465 1335
p 2 130 766 24 40634 2603
p 2 4 833 83 7379 1386
p 2 55 835 30 36982 2179
p 2 8 834 78 8422 1426
p 2 12 843 65 8217 1413
p 2 18 834 68 30973 1935
p 2 9 822 89 7838 1417
p 2 6 798 116 8278 1374
p 2 53 836 31 42415 2251
p 2 18 820 82 18623 1665
p 2 38 803 79 25507 1737
p 2 46 824 50 42932 2130
p 2 97 777 46 26249 1950
p 2 4 813 103 8124 1255
p 2 20 865 35 38161 1972
p 2 17 837 66 8218 1353
p 2 27 813 80 20073 1579
p 2 253 649 18 47761 2990
p 2 8 794 118 6591 1272
p 2 6 779 135 17642 1342
p 2 136 752 32 45512 2492
p 2 7 795 118 6365 1185
p 2 37 791 92 27349 1672
p 2 23 724 173 7962 1250
p 2 12 713 195 7946 1184
p 2 40 718 162 28334 1631
p 2 24 819 77 27420 1810
p 2 12 795 113 10152 1337
p 2 60 751 109 30959 1816
p 2 25 858 37 34627 2016
p 2 19 825 76 25140 1652
p 2 28 826 66 9177 1361
p 2 15 876 29 35023 1886
p 2 6 861 53 8278 1312
p 2 12 812 96 7427 1224
p 2 56 837 27 47520 2289
p 2 5 824 91 9400 1335
p 2 15 820 85 8303 1262
p 2 54 786 80 30144 1750
p 2 13 784 123 21291 1465
p 2 12 771 137 6404 1155
p 2 62 741 117 28109 1728
p 2 10 787 123 7608 1221
p 2 24 751 145 21793 1531
p 2 13 743 164 9369 1241
p 2 15 707 198 19682 1377
p 2 15 697 208 8746 1215
i 2 920 0 0 81006 4755
p 2 0 521 399 1310 644
p 2 0 526 394 1275 638
p 2 0 630 290 1791 725
p 2 0 469 451 1212 587
p 2 0 424 496 1044 539
p 2 0 410 510 1021 525
p 2 0 434 486 1044 541
p 2 0 442 478 1099 549
p 2 0 494 426 1273 593
p 2 0 406 514 1013 512
p 2 0 379 541 920 492
p 2 0 355 565 851 470
p 2 0 345 575 850 457
p 2 0 394 526 960 507
p 2 0 465 455 1150 572
p 2 0 350 570 822 464
p 2 0 371 549 890 484
p 2 0 318 602 756 430
p 2 0 298 622 738 414
p 2 0 307 613 729 425
p 2 0 328 592 752 442
p 2 0 317 603 795 433
p 2 0 352 568 844 464
p 2 0 297 623 686 413
p 2 0 271 649 674 391
p 2 0 283 637 719 401
p 2 0 261 659 620 382
p 2 0 246 674 613 368
p 2 0 288 632 670 403
i 2 920 0 0 69049 4616
p 2 0 485 435 1239 600
p 2 0 499 421 1335 619
p 2 0 526 394 1398 634
p 2 0 641 279 1877 742
p 2 0 503 417 1308 609
p 2 0 482 438 1290 589
p 2 0 529 391 1492 637
p 2 0 425 495 1097 534
p 2 0 407 513 1016 515
p 2 0 384 536 931 495
p 2 0 361 559 918 475
p 2 0 386 534 977 499
p 2 0 423 497 1105 531
p 2 0 414 506 1115 522
p 2 0 362 558 2293 481
p 2 0 388 532 2872 509
p 2 0 360 560 2846 489
p 2 0 376 544 2892 501
p 2 0 433 487 3156 559
p 2 0 382 538 3044 506
p 2 0 410 510 3195 532
p 2 0 354 566 2973 477
p 2 0 351 569 965 476
p 2 0 315 605 850 432
p 2 0 341 579 861 455
p 2 0 318 602 809 433
p 2 0 337 583 866 453
p 2 0 289 631 779 413
p 2 0 287 633 742 408
p 2 0 281 639 687 399
p 2 0 275 645 682 396
p 2 0 254 666 620 374
p 2 0 301 619 736 421
i 2 920 0 0 35704 4030
p 2 0 847 73 3415 1084
p 2 0 770 150 3856 1006
p 2 0 833 87 10258 1180
p 2 0 798 122 4526 1045
p 2 0 782 138 2829 964
p 2 0 816 104 11547 1171
p 2 0 774 146 3178 962
p 2 1 790 129 4561 1008
p 2 0 794 126 10464 1133
p 2 2 775 143 5581 1031
p 2 0 738 182 2785 933
p 2 0 793 127 12662 1161
p 2 0 754 166 3259 932
p 2 1 734 185 4782 957
p 2 0 800 120 11663 1130
p 2 0 760 160 5100 997
p 2 0 728 192 2670 891
p 2 0 759 161 13120 1131
p 2 0 749 171 3292 937
p 2 0 731 189 5511 951
p 2 1 773 146 11800 1083
p 2 0 751 169 6288 981
i 2 920 0 0 32235 3941
p 2 59 567 294 8745 1265
p 2 43 553 324 9644 1135
p 2 47 820 53 20655 1964
p 2 24 690 206 5548 1091
p 2 3 586 331 1913 760
p 2 10 834 76 13643 1726
p 2 0 618 302 1630 780
p 2 0 534 386 1171 665
p 2 3 832 85 15674 1595
p 2 0 674 246 1757 815
p 2 0 479 441 1126 607
p 2 2 835 83 16471 1533
p 2 0 585 335 1640 741
p 2 0 479 441 1110 609
p 2 1 827 92 13489 1557
p 2 0 534 386 1395 676
p 2 0 432 488 936 555
p 2 2 823 95 18119 1702
p 2 48 620 252 5981 1221
p 2 42 497 381 5286 987
p 2 58 782 80 19228 1876
p 2 4 632 284 2082 874
p 2 0 429 491 1031 562
p 2 6 813 101 19338 1663
p 2 0 582 338 1698 736
p 2 0 419 501 1014 556
p 2 8 761 151 12778 1527
p 2 0 574 346 2697 824
i 2 920 0 0 42792 4161
p 2 2 917 1 16401 1707
p 2 3 916 1 18616 1794
p 2 6 909 5 19623 1791
p 2 6 913 1 20492 1776
