# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 38 867 15 19543 2217
p 2 67 847 6 22193 2353
p 2 71 846 3 17500 2292
p 2 101 815 4 26326 2590
p 2 82 838 0 22993 2480
p 2 103 811 6 24767 2486
p 2 36 881 3 21709 2186
p 2 57 860 3 21145 2311
p 2 14 904 2 16998 2049
p 2 32 885 3 24025 2256
p 2 7 911 2 15418 1957
p 2 3 915 2 14553 1878
p 2 10 908 2 22915 2122
p 2 0 914 6 11590 1709
p 2 1 913 6 7941 1583
p 2 74 826 20 25636 2251
p 2 0 900 20 7775 1331
p 2 0 889 31 6785 1248
p 2 43 850 27 23585 1929
p 2 0 881 39 5086 1229
p 2 0 892 28 4057 1169
p 2 44 831 45 25250 2009
p 2 0 889 31 6430 1263
p 2 0 877 43 7413 1243
p 2 30 868 22 26534 2024
p 2 0 875 45 9550 1306
p 2 0 891 29 10620 1349
p 2 26 859 35 24907 1972
p 2 0 873 47 10853 1350
p 2 0 863 57 11290 1349
p 2 119 778 23 32178 2472
p 2 0 887 33 11265 1402
p 2 0 896 24 10905 1355
p 2 23 852 45 27125 2025
p 2 0 887 33 10787 1340
p 2 0 867 53 11493 1341
p 2 2 890 28 21298 1742
p 2 0 862 58 8880 1259
p 2 0 890 30 6912 1232
p 2 5 866 49 21135 1697
p 2 0 891 29 7760 1236
p 2 0 858 62 9337 1220
p 2 3 884 33 21157 1641
p 2 0 823 97 9441 1206
p 2 0 754 166 5592 987
p 2 10 663 247 18369 1390
p 2 0 536 384 1690 698
p 2 0 333 587 901 462
p 2 4 501 415 12204 998
p 2 0 316 604 1106 474
p 2 0 188 732 517 320
p 2 0 421 499 12696 922
p 2 0 307 613 1054 462
p 2 0 186 734 578 323
p 2 2 364 554 13347 844
p 2 0 254 666 916 397
p 2 0 154 766 518 294
p 2 2 332 586 12796 785
p 2 0 262 658 1018 417
p 2 0 150 770 481 286
p 2 0 320 600 9752 691
p 2 0 229 691 964 380
i 2 920 0 0 2679 2599
p 2 0 28 892 172 163
p 2 0 27 893 168 163
p 2 23 77 820 9631 382
p 2 0 173 747 4566 327
p 2 0 213 707 9781 463
p 2 2 230 688 16482 579
p 2 86 294 540 32279 1246
p 2 30 441 449 33615 1173
p 2 10 512 398 27710 1086
p 2 16 596 308 31542 1224
p 2 3 670 247 27952 1234
p 2 0 582 338 19220 1017
p 2 0 643 277 19716 1078
p 2 0 423 497 1789 603
p 2 0 249 671 785 378
p 2 0 271 649 645 379
p 2 0 112 808 366 246
p 2 0 68 852 259 202
p 2 41 694 185 7294 1260
p 2 5 808 107 7316 1285
p 2 3 868 49 7340 1340
p 2 2 823 95 7974 1322
p 2 2 893 25 7874 1347
p 2 1 836 83 8115 1328
p 2 0 896 24 7072 1311
p 2 1 871 48 7177 1289
p 2 0 888 32 7075 1267
p 2 0 882 38 7361 1311
p 2 0 878 42 6896 1224
p 2 0 854 66 7280 1245
p 2 0 884 36 6797 1217
p 2 0 856 64 6534 1182
p 2 0 891 29 6929 1222
p 2 0 859 61 7059 1204
p 2 0 860 60 6762 1185
p 2 0 869 51 7171 1228
p 2 0 872 48 7332 1247
p 2 0 907 13 7120 1286
p 2 0 893 27 8059 1289
p 2 0 878 42 6988 1229
p 2 0 885 35 7556 1284
p 2 0 850 70 7206 1223
p 2 0 887 33 7868 1275
p 2 0 869 51 6778 1250
p 2 2 878 40 8194 1336
p 2 0 881 39 6755 1289
p 2 0 885 35 7195 1275
p 2 0 853 67 5672 1172
p 2 0 870 50 6848 1230
p 2 0 876 44 6436 1231
p 2 0 854 66 6729 1205
p 2 0 845 75 6337 1190
p 2 0 872 48 6950 1217
p 2 0 853 67 6617 1232
p 2 0 861 59 6705 1210
p 2 0 868 52 6647 1222
p 2 0 848 72 6316 1190
p 2 0 855 65 6135 1192
p 2 0 616 304 1544 751
p 2 0 418 502 1071 550
p 2 46 860 14 53475 2374
p 2 226 694 0 72468 3647
p 2 188 732 0 91411 3775
p 2 497 423 0 77504 4515
p 2 389 531 0 98155 4220
p 2 370 550 0 68535 3878
p 2 260 660 0 89348 3798
p 2 385 535 0 71924 4095
p 2 349 571 0 81911 4077
p 2 277 643 0 72309 3691
p 2 255 665 0 70960 3630
p 2 168 752 0 58390 3203
p 2 225 688 7 62987 3245
p 2 0 707 213 9796 1062
p 2 235 667 18 49527 2905
p 2 0 681 239 10195 1019
p 2 176 716 28 41950 2621
p 2 0 763 157 11188 1170
p 2 180 720 20 28147 2392
p 2 0 717 203 11072 1132
p 2 137 753 30 19930 2166
p 2 0 823 97 11573 1267
p 2 4 873 43 14874 1658
p 2 0 827 93 11330 1263
p 2 0 880 40 14571 1511
p 2 0 795 125 10885 1147
p 2 0 852 68 12723 1399
p 2 0 823 97 10936 1164
p 2 0 809 111 11450 1168
p 2 0 765 155 10423 1041
p 2 0 761 159 10662 1008
p 2 0 749 171 10561 991
p 2 0 723 197 10906 971
p 2 0 728 192 10434 965
p 2 0 753 167 10676 982
p 2 0 684 236 10377 929
p 2 0 761 159 10981 980
p 2 0 664 256 10094 908
p 2 0 752 168 10546 956
p 2 0 664 256 10340 890
p 2 0 712 208 10296 924
p 2 0 564 356 10396 812
p 2 0 667 253 10171 886
p 2 0 613 307 10473 852
p 2 0 571 349 9875 815
p 2 0 534 386 10412 786
p 2 0 625 295 10116 847
p 2 0 480 440 10014 755
p 2 0 640 280 10007 855
p 2 0 704 216 10407 903
p 2 0 564 356 9775 795
p 2 0 750 170 10084 929
p 2 0 699 221 9903 885
p 2 0 701 219 10227 882
p 2 0 700 220 9933 898
p 2 0 516 404 9768 766
p 2 0 543 377 9674 791
p 2 0 553 367 10007 797
i 2 920 0 0 5104 2756
p 2 211 531 178 15346 1877
p 2 161 635 124 16537 2281
p 2 206 658 56 24616 2804
p 2 249 600 71 38987 3087
p 2 167 722 31 43047 3113
p 2 419 501 0 39870 3845
p 2 195 723 2 41227 3422
p 2 327 591 2 35040 3510
p 2 130 785 5 34241 2988
p 2 257 655 8 36450 3483
p 2 305 615 0 44599 3770
p 2 307 612 1 53898 3954
p 2 691 229 0 41567 4531
p 2 545 375 0 59056 4727
i 2 920 0 0 51313 4660
i 2 920 0 0 44424 4593
i 2 920 0 0 47616 4686
i 2 920 0 0 50036 4507
p 2 476 432 12 55765 4238
p 2 251 661 8 49357 3433
p 2 220 680 20 47560 3396
p 2 367 553 0 58287 4039
p 2 374 546 0 56310 4054
i 2 920 0 0 45696 4624
i 2 920 0 0 37817 4523
p 2 338 582 0 44467 3808
p 2 607 313 0 38963 4551
p 2 360 560 0 47600 4158
p 2 291 629 0 38542 3663
p 2 102 802 16 15013 2479
p 2 353 567 0 32524 3525
p 2 77 826 17 13444 2027
p 2 230 690 0 35365 3173
p 2 78 769 73 16202 2045
p 2 231 662 27 41324 3124
p 2 134 700 86 22386 2437
p 2 238 674 8 39831 3334
p 2 147 751 22 32147 2862
p 2 115 782 23 17693 2408
p 2 155 759 6 30644 2744
p 2 40 829 51 9700 1955
p 2 64 838 18 25602 2218
p 2 40 826 54 9683 1841
p 2 71 826 23 24150 2176
p 2 41 826 53 9887 1781
p 2 60 822 38 26166 2179
p 2 36 865 19 9060 1919
p 2 40 857 23 26475 2158
p 2 27 876 17 9140 1971
p 2 39 867 14 22099 2183
p 2 29 885 6 10538 2065
p 2 20 889 11 19424 2133
p 2 16 900 4 9800 1962
p 2 13 898 9 16731 2007
p 2 27 883 10 11255 1994
p 2 18 873 29 19554 2045
p 2 18 890 12 11451 1889
p 2 17 875 28 22295 2011
p 2 16 890 14 12455 1885
p 2 23 885 12 20629 1987
p 2 11 897 12 12193 1870
p 2 17 857 46 20936 1965
p 2 20 892 8 14761 1948
p 2 34 840 46 24816 2118
p 2 33 866 21 13931 1990
p 2 23 883 14 25279 2100
p 2 18 879 23 14079 1954
p 2 35 872 13 28641 2205
p 2 15 888 17 13911 1932
p 2 54 852 14 32536 2288
p 2 9 903 8 11991 1881
p 2 64 853 3 28407 2320
p 2 7 886 27 9725 1818
p 2 42 878 0 29574 2302
p 2 4 868 48 9437 1718
p 2 14 906 0 31365 2122
p 2 7 861 52 9820 1659
p 2 153 765 2 33356 2580
p 2 7 849 64 9201 1559
p 2 63 856 1 33283 2353
p 2 9 800 111 7922 1545
p 2 45 871 4 32176 2260
p 2 1 801 118 6054 1392
p 2 134 784 2 35141 2603
p 2 4 763 153 5363 1329
p 2 87 830 3 32894 2419
p 2 3 784 133 5400 1319
p 2 90 821 9 32475 2353
p 2 2 772 146 4740 1244
p 2 71 844 5 32605 2342
p 2 2 818 100 4811 1295
p 2 21 894 5 30170 2112
p 2 1 829 90 4183 1266
p 2 47 867 6 32273 2226
p 2 2 800 118 4418 1222
p 2 30 876 14 33207 2240
p 2 0 808 112 3820 1282
p 2 5 905 10 25930 1918
p 2 0 847 73 3712 1303
p 2 12 896 12 24868 1953
p 2 4 819 97 3238 1212
p 2 139 781 0 27675 2363
p 2 55 822 43 6656 1718
p 2 22 894 4 28384 2204
p 2 20 845 55 6935 1672
p 2 51 866 3 32048 2360
p 2 11 852 57 6669 1642
p 2 37 882 1 32591 2326
p 2 10 836 74 7540 1605
p 2 18 899 3 32694 2259
p 2 11 875 34 9313 1700
p 2 23 897 0 31623 2227
p 2 7 852 61 8456 1546
p 2 9 909 2 29976 2122
p 2 6 843 71 8832 1518
p 2 15 901 4 28930 2119
p 2 3 851 66 9312 1540
p 2 9 910 1 28242 2089
p 2 5 859 56 9278 1568
p 2 6 905 9 27616 2050
p 2 3 872 45 8165 1565
p 2 5 908 7 27902 2095
p 2 2 859 59 9096 1566
p 2 8 904 8 29467 2092
p 2 8 853 59 9486 1593
p 2 10 903 7 30115 2110
p 2 5 874 41 9639 1607
p 2 6 908 6 30223 2080
p 2 4 855 61 10090 1562
i 2 920 0 0 63027 4759
p 2 10 908 2 25258 1881
p 2 11 893 16 27330 1906
p 2 27 886 7 29513 2069
p 2 8 901 11 27047 1937
p 2 16 895 9 23617 1686
p 2 20 889 11 28564 1918
p 2 3 905 12 28473 1877
p 2 1 913 6 25704 1721
p 2 18 897 5 32687 2004
p 2 32 878 10 33495 2127
p 2 5 911 4 30701 1905
p 2 10 902 8 31640 1967
p 2 32 884 4 32652 2122
p 2 9 902 9 28889 1910
p 2 27 891 2 32737 2089
p 2 16 899 5 30861 1962
p 2 16 897 7 30102 1963
p 2 14 899 7 26466 1856
p 2 6 903 11 25998 1745
p 2 17 901 2 28512 1943
p 2 7 892 21 28044 1862
p 2 9 902 9 27777 1884
p 2 23 879 18 28789 1939
p 2 2 914 4 25790 1727
p 2 35 874 11 30296 2075
p 2 5 906 9 25472 1795
p 2 4 897 19 25533 1736
p 2 3 909 8 22041 1675
p 2 12 886 22 25306 1779
p 2 17 898 5 30035 1927
p 2 1 903 16 27142 1739
p 2 7 900 13 28175 1807
p 2 10 891 19 28327 1729
p 2 8 902 10 27912 1754
p 2 20 881 19 30255 1899
p 2 3 905 12 28408 1709
p 2 13 893 14 28343 1789
p 2 11 889 20 24586 1615
p 2 40 867 13 31377 2024
p 2 29 886 5 32139 2082
p 2 12 901 7 28992 1902
p 2 45 868 7 30748 2103
p 2 12 888 20 24737 1857
p 2 20 887 13 26203 1857
p 2 34 866 20 30234 2039
p 2 10 892 18 25415 1803
p 2 19 875 26 24704 1732
p 2 20 886 14 24630 1756
p 2 21 889 10 27315 1900
p 2 8 901 11 22902 1686
p 2 6 902 12 24608 1734
p 2 13 892 15 27921 1888
p 2 39 865 16 27377 2031
p 2 27 880 13 28461 2047
p 2 9 901 10 26396 1882
p 2 3 904 13 25223 1812
p 2 4 905 11 25249 1746
p 2 12 891 17 23827 1704
p 2 19 879 22 28256 1880
p 2 8 897 15 27308 1785
p 2 13 897 10 28133 1914
p 2 3 905 12 24472 1700
p 2 5 898 17 25884 1706
p 2 9 889 22 26125 1763
p 2 22 886 12 31421 2021
p 2 26 880 14 30291 2012
p 2 5 900 15 25717 1766
p 2 13 890 17 26383 1823
p 2 13 885 22 28308 1861
p 2 15 897 8 29313 1901
p 2 20 884 16 31955 2085
p 2 23 894 3 31666 2113
p 2 25 882 13 28699 1946
p 2 21 896 3 32387 2004
p 2 15 898 7 28160 1913
p 2 14 900 6 28884 1913
p 2 12 902 6 28054 1834
p 2 13 893 14 25756 1810
p 2 8 899 13 27193 1826
p 2 7 905 8 29307 1912
p 2 8 897 15 29545 1925
p 2 6 902 12 29135 1905
p 2 9 886 25 26994 1846
p 2 11 896 13 29577 1897
p 2 13 892 15 28201 1888
p 2 10 899 11 25664 1900
p 2 52 858 10 29641 2096
p 2 8 899 13 24634 1842
p 2 9 905 6 27388 1973
p 2 6 905 9 26838 1896
p 2 3 908 9 24659 1850
p 2 31 876 13 28693 2046
p 2 40 868 12 29539 2144
p 2 7 897 16 24230 1822
p 2 10 897 13 26846 1936
p 2 9 894 17 27220 1829
p 2 14 887 19 27418 1878
p 2 16 894 10 26574 1846
p 2 44 860 16 29885 2080
p 2 29 885 6 28504 2049
p 2 31 870 19 28300 2025
p 2 3 905 12 23488 1717
p 2 2 902 16 22140 1676
p 2 3 900 17 23276 1675
p 2 9 895 16 26524 1879
p 2 2 899 19 22192 1705
p 2 5 879 36 24201 1722
p 2 4 890 26 22414 1681
p 2 8 875 37 22985 1688
p 2 12 888 20 25060 1809
p 2 3 880 37 24309 1666
p 2 8 898 14 25935 1821
p 2 23 870 27 26880 1914
p 2 5 891 24 23857 1709
p 2 7 881 32 23603 1693
p 2 12 891 17 26231 1841
p 2 15 883 22 26210 1805
p 2 8 893 19 23385 1641
p 2 8 878 34 23442 1682
p 2 13 887 20 27980 1763
p 2 3 884 33 27297 1726
p 2 8 888 24 27049 1778
p 2 19 877 24 29145 1884
p 2 7 894 19 25371 1710
p 2 14 878 28 27881 1873
p 2 6 899 15 26835 1774
p 2 21 868 31 27800 1939
p 2 11 887 22 25109 1778
p 2 9 890 21 29167 1922
p 2 10 898 12 26309 1924
i 2 920 0 0 47101 4421
p 2 94 826 0 31113 2512
p 2 108 812 0 42395 2615
p 2 145 775 0 35371 2680
p 2 109 811 0 49454 2755
p 2 116 804 0 37291 2580
p 2 89 831 0 48518 2641
p 2 97 823 0 39205 2498
p 2 66 854 0 42565 2490
p 2 47 873 0 30004 2223
p 2 31 889 0 37712 2244
p 2 47 872 1 32153 2222
p 2 82 838 0 37120 2304
p 2 79 840 1 32155 2262
p 2 88 832 0 39586 2376
p 2 61 859 0 34128 2282
p 2 100 819 1 41690 2430
p 2 50 870 0 36363 2270
p 2 58 860 2 40994 2354
p 2 23 897 0 31455 2099
p 2 42 878 0 39481 2222
p 2 32 888 0 30493 2106
p 2 38 882 0 40036 2240
p 2 58 862 0 32120 2147
p 2 87 831 2 43010 2317
p 2 113 806 1 40795 2303
p 2 65 855 0 47803 2326
p 2 63 857 0 40614 2259
p 2 107 812 1 42519 2448
p 2 111 808 1 34274 2327
p 2 77 840 3 40384 2307
p 2 58 862 0 33225 2184
p 2 39 875 6 40183 2251
p 2 75 843 2 33983 2206
p 2 62 858 0 44534 2283
p 2 89 831 0 39385 2328
p 2 111 808 1 50126 2585
p 2 64 856 0 45567 2355
p 2 67 853 0 53415 2483
p 2 63 857 0 46910 2316
p 2 115 805 0 51882 2652
p 2 84 836 0 40644 2339
p 2 51 869 0 42587 2373
p 2 59 861 0 36020 2260
p 2 50 870 0 41397 2290
p 2 45 875 0 33598 2123
p 2 78 842 0 44270 2335
p 2 84 836 0 43081 2368
p 2 89 830 1 52968 2492
p 2 75 845 0 44104 2305
p 2 82 838 0 51591 2417
p 2 94 825 1 40269 2277
p 2 89 830 1 45994 2372
p 2 30 890 0 35311 2043
p 2 35 885 0 41101 2123
p 2 45 875 0 35386 2142
p 2 48 871 1 44652 2207
p 2 72 848 0 40593 2296
p 2 59 860 1 46684 2258
p 2 40 879 1 36403 2078
p 2 61 852 7 46341 2247
p 2 75 844 1 38577 2193
p 2 65 852 3 29902 1983
i 2 920 0 0 51322 4288
p 2 0 244 676 510 380
p 2 0 184 736 389 316
p 2 108 298 514 8384 1207
p 2 44 341 535 7584 1013
i 2 920 0 0 44539 4309
p 2 344 560 16 35481 3579
p 2 152 761 7 40515 3137
p 2 266 642 12 28434 3388
p 2 611 309 0 14598 3335
p 2 725 195 0 19778 3980
p 2 490 427 3 33730 4091
p 2 611 309 0 20005 3754
i 2 920 0 0 32235 4335
p 2 343 577 0 30726 4004
p 2 258 662 0 30989 3672
p 2 140 779 1 29256 3229
p 2 157 763 0 30809 3299
p 2 247 673 0 28919 3498
i 2 920 0 0 27065 3910
i 2 920 0 0 35620 4063
p 2 130 785 5 27745 2806
p 2 323 597 0 37556 3714
p 2 306 613 1 35535 3434
p 2 245 675 0 33336 3121
p 2 159 759 2 37894 2954
p 2 230 689 1 37292 3180
p 2 190 730 0 35811 2990
p 2 190 684 46 28188 2814
p 2 142 778 0 31815 2767
p 2 40 880 0 22548 2118
i 2 920 0 0 10271 3199
p 2 0 661 259 1742 809
i 2 920 0 0 16991 3356
p 2 0 697 223 3438 861
i 2 920 0 0 32185 3949
p 2 0 767 153 5991 986
p 2 179 696 45 36239 2789
p 2 0 757 163 7460 1069
p 2 63 824 33 32525 2362
p 2 0 792 128 7860 1174
p 2 45 837 38 34776 2400
p 2 0 816 104 8491 1143
p 2 30 862 28 33797 2219
p 2 0 828 92 8966 1191
p 2 23 874 23 32391 2158
p 2 0 851 69 9287 1198
p 2 71 827 22 41237 2625
p 2 0 839 81 10881 1275
p 2 18 876 26 36719 2152
p 2 0 860 60 10797 1245
p 2 5 893 22 27252 1835
p 2 0 829 91 11076 1203
p 2 6 884 30 27712 1858
p 2 0 823 97 10912 1180
p 2 1 867 52 20158 1479
p 2 0 832 88 10217 1167
p 2 10 828 82 21928 1626
p 2 0 811 109 10346 1157
p 2 5 840 75 19897 1547
p 2 0 791 129 10082 1122
p 2 0 842 78 17134 1385
p 2 0 787 133 10034 1115
p 2 0 860 60 17360 1386
p 2 0 795 125 9815 1119
p 2 1 836 83 17274 1363
p 2 0 787 133 9949 1099
i 2 920 0 0 11831 3191
p 2 0 876 44 6128 1434
p 2 6 869 45 7477 1598
p 2 10 879 31 8697 1661
p 2 27 861 32 9842 1785
p 2 10 887 23 9159 1713
p 2 17 890 13 11502 1873
p 2 16 898 6 9185 1855
p 2 35 882 3 11121 2101
p 2 4 903 13 11567 1997
p 2 31 886 3 13083 2236
p 2 10 910 0 11219 2114
p 2 28 892 0 16151 2296
p 2 13 905 2 13631 2171
p 2 32 887 1 17058 2317
p 2 28 892 0 16710 2289
p 2 38 881 1 19733 2360
p 2 19 901 0 18163 2342
p 2 36 883 1 21217 2412
p 2 37 882 1 18357 2388
p 2 32 887 1 21356 2386
p 2 37 883 0 19079 2365
p 2 37 883 0 21574 2415
p 2 31 889 0 18094 2302
p 2 32 888 0 26606 2450
p 2 32 888 0 21377 2364
p 2 38 881 1 30646 2459
p 2 41 879 0 26042 2326
p 2 30 889 1 35910 2455
p 2 21 899 0 29967 2347
p 2 53 867 0 39157 2615
p 2 25 895 0 31108 2360
p 2 50 870 0 39784 2622
p 2 29 891 0 35094 2416
p 2 39 881 0 43957 2568
p 2 41 878 1 30538 2355
p 2 60 859 1 44134 2585
p 2 36 884 0 37523 2325
p 2 55 860 5 42506 2475
p 2 40 879 1 41278 2375
p 2 57 862 1 48741 2516
p 2 32 888 0 33041 2211
p 2 37 878 5 45502 2356
p 2 29 889 2 32757 2184
p 2 37 879 4 46979 2387
p 2 17 903 0 38425 2157
p 2 23 893 4 46010 2281
p 2 14 903 3 32421 2069
p 2 27 892 1 46514 2296
p 2 6 914 0 28099 2022
p 2 17 903 0 44552 2224
p 2 9 909 2 37519 2074
p 2 9 911 0 41038 2165
p 2 7 912 1 35737 2070
p 2 9 910 1 45984 2217
p 2 5 912 3 34539 1987
p 2 7 908 5 39519 2058
p 2 4 908 8 29915 1907
p 2 6 912 2 37329 2015
p 2 1 915 4 27268 1784
p 2 3 910 7 34218 1877
p 2 0 913 7 20820 1529
p 2 4 901 15 30456 1698
i 2 920 0 0 55037 4466
p 2 12 654 254 7459 1350
p 2 125 794 1 55754 2713
p 2 0 764 156 6565 1306
p 2 0 676 244 5696 1118
p 2 361 558 1 74720 3693
p 2 0 569 351 4746 905
p 2 304 615 1 76943 3579
p 2 0 644 276 3628 894
p 2 0 289 631 803 425
p 2 31 755 134 57991 2005
p 2 0 592 328 2308 791
p 2 0 282 638 800 417
p 2 71 721 128 66948 2466
p 2 0 570 350 2208 804
p 2 0 274 646 779 404
p 2 236 573 111 69523 3115
p 2 0 462 458 1866 672
p 2 0 225 695 653 367
p 2 321 590 9 64963 3471
p 2 0 718 202 4034 986
p 2 157 761 2 59607 2634
p 2 0 799 121 4773 1107
p 2 17 890 13 41686 1787
p 2 0 832 88 5039 1152
p 2 53 848 19 52238 2118
p 2 0 815 105 5150 1150
p 2 248 670 2 66538 3053
p 2 0 706 214 4844 990
p 2 116 797 7 62883 2615
p 2 0 776 144 5301 1094
p 2 15 897 8 53004 1975
p 2 0 822 98 4985 1118
p 2 18 891 11 48083 1933
p 2 0 652 268 2284 837
p 2 33 607 280 47112 1649
p 2 0 478 442 1916 660
p 2 71 561 288 56314 1917
p 2 0 458 462 1787 636
p 2 55 521 344 49980 1738
p 2 0 415 505 1699 606
p 2 27 619 274 40591 1572
p 2 0 453 467 1798 644
p 2 34 583 303 39238 1544
p 2 0 437 483 1783 620
p 2 6 526 388 38386 1295
p 2 0 457 463 1898 648
p 2 0 266 654 804 406
p 2 145 423 352 54958 2190
p 2 0 354 566 1442 531
p 2 0 183 737 514 318
p 2 90 451 379 49843 1840
p 2 0 378 542 1616 562
p 2 0 218 702 679 355
i 2 920 0 0 31407 3928
p 2 273 579 68 31421 2387
p 2 478 403 39 45502 3396
p 2 226 622 72 40187 2635
p 2 15 836 69 20505 1681
p 2 6 825 89 20522 1599
p 2 138 741 41 19594 1908
p 2 109 686 125 18937 1670
p 2 248 619 53 25169 2256
p 2 271 589 60 32037 2539
p 2 82 792 46 33487 2148
p 2 15 835 70 20179 1616
