# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 879 41 4014 1071
p 2 0 911 9 8050 1397
p 2 36 872 12 14411 1903
p 2 2 910 8 9625 1665
p 2 31 886 3 16659 2036
p 2 41 877 2 15416 2157
p 2 72 848 0 18608 2289
p 2 81 838 1 14330 2238
p 2 127 793 0 22726 2682
p 2 96 824 0 17378 2427
p 2 109 811 0 21236 2507
p 2 22 898 0 16805 2152
p 2 70 850 0 17146 2345
p 2 17 903 0 12952 2042
p 2 26 894 0 19596 2277
p 2 10 910 0 11843 1990
p 2 7 913 0 11324 1900
p 2 16 901 3 17217 2112
p 2 4 913 3 9820 1722
p 2 0 916 4 6646 1568
p 2 70 837 13 20798 2219
p 2 0 906 14 6273 1380
p 2 0 889 31 5353 1216
p 2 39 868 13 18727 1929
p 2 0 889 31 4364 1200
p 2 0 899 21 3554 1160
p 2 36 850 34 19895 1964
p 2 0 892 28 5212 1226
p 2 0 887 33 5781 1181
p 2 24 879 17 21138 2029
p 2 0 883 37 7580 1307
p 2 0 898 22 7597 1312
p 2 17 865 38 19192 1885
p 2 0 891 29 7843 1314
p 2 0 894 26 8138 1321
p 2 112 793 15 26182 2453
p 2 0 898 22 8324 1348
p 2 0 892 28 7921 1292
p 2 21 865 34 20637 1945
p 2 0 894 26 7656 1287
p 2 0 892 28 8296 1315
p 2 0 901 19 15800 1650
p 2 0 883 37 6661 1249
p 2 0 882 38 5126 1170
p 2 2 861 57 16305 1585
p 2 0 894 26 5957 1225
p 2 0 855 65 6743 1192
p 2 5 876 39 15803 1569
p 2 0 826 94 6696 1194
p 2 0 704 216 4071 916
p 2 8 642 270 14222 1309
p 2 0 470 450 1450 627
p 2 0 311 609 787 444
p 2 1 480 439 9085 947
p 2 0 331 589 992 482
p 2 0 228 692 580 359
p 2 1 426 493 9455 894
p 2 0 314 606 933 456
p 2 0 211 709 556 343
p 2 2 370 548 9734 815
p 2 0 277 643 878 424
p 2 0 160 760 479 298
p 2 4 352 564 9343 792
p 2 0 263 657 891 412
p 2 0 184 736 501 316
p 2 0 301 619 6498 621
p 2 0 238 682 824 381
i 2 920 0 0 2659 2597
p 2 0 24 896 168 160
p 2 0 31 889 171 166
p 2 24 69 827 9536 382
p 2 0 171 749 4569 329
p 2 0 213 707 9888 468
p 2 2 231 687 16384 584
p 2 85 293 542 32266 1232
p 2 32 428 460 33758 1148
p 2 11 513 396 27188 1064
p 2 16 559 345 31624 1202
p 2 3 672 245 27741 1242
p 2 0 591 329 19937 1041
p 2 0 622 298 19825 1056
p 2 0 432 488 1662 587
p 2 0 223 697 677 357
p 2 0 169 751 423 286
p 2 0 92 828 321 228
p 2 0 119 801 324 240
p 2 36 701 183 7388 1257
p 2 5 798 117 7366 1274
p 2 2 865 53 7482 1299
p 2 4 845 71 7918 1321
p 2 2 884 34 8001 1334
p 2 1 863 56 7521 1311
p 2 1 905 14 7552 1314
p 2 0 872 48 7265 1299
p 2 0 892 28 7227 1268
p 2 0 871 49 7702 1304
p 2 0 885 35 7384 1241
p 2 0 856 64 6835 1229
p 2 0 891 29 7014 1251
p 2 0 839 81 6637 1188
p 2 0 876 44 7005 1220
p 2 0 870 50 7134 1236
p 2 0 874 46 6869 1205
p 2 0 842 78 7289 1219
p 2 0 867 53 7492 1252
p 2 0 889 31 7188 1285
p 2 0 890 30 7727 1305
p 2 0 855 65 7038 1209
p 2 0 872 48 7622 1268
p 2 0 843 77 7085 1213
p 2 0 880 40 7927 1272
p 2 0 874 46 6930 1257
p 2 2 886 32 7933 1348
p 2 0 876 44 6779 1297
p 2 0 869 51 7036 1252
p 2 0 836 84 6161 1184
p 2 0 865 55 7180 1228
p 2 0 860 60 6011 1212
p 2 0 880 40 6851 1214
p 2 0 848 72 6341 1201
p 2 0 866 54 6977 1211
p 2 0 845 75 6258 1194
p 2 0 854 66 6767 1199
p 2 0 845 75 6675 1211
p 2 0 829 91 6636 1201
p 2 0 826 94 6557 1182
p 2 0 609 311 1622 759
p 2 0 360 560 796 493
p 2 40 866 14 53578 2347
p 2 212 708 0 72469 3591
p 2 197 723 0 91035 3763
p 2 488 432 0 78258 4491
p 2 387 533 0 98524 4222
p 2 369 551 0 68512 3883
p 2 256 664 0 89139 3794
p 2 382 538 0 71637 4044
p 2 350 570 0 81794 4088
p 2 274 646 0 71766 3674
p 2 253 667 0 71187 3600
p 2 175 745 0 58002 3227
p 2 198 716 6 63524 3205
p 2 0 718 202 9832 1061
p 2 222 681 17 50526 2922
p 2 0 706 214 10053 1051
p 2 167 726 27 42610 2604
p 2 0 755 165 10709 1125
p 2 170 728 22 28554 2406
p 2 0 738 182 10879 1102
p 2 143 749 28 20127 2148
p 2 0 810 110 11112 1263
p 2 8 866 46 15226 1650
p 2 0 803 117 11050 1260
p 2 0 882 38 14589 1462
p 2 0 800 120 11077 1169
p 2 0 875 45 12982 1432
p 2 0 821 99 10759 1160
p 2 0 802 118 11503 1144
p 2 0 792 128 10514 1061
p 2 0 765 155 10803 1021
p 2 0 763 157 10651 1008
p 2 0 724 196 10869 973
p 2 0 730 190 10368 964
p 2 0 763 157 10577 983
p 2 0 769 151 10563 991
p 2 0 730 190 10444 956
p 2 0 676 244 10780 919
p 2 0 697 223 10359 928
p 2 0 594 326 10385 853
p 2 0 703 217 10233 918
p 2 0 617 303 10388 859
p 2 0 632 288 10027 863
p 2 0 543 377 10193 799
p 2 0 650 270 10221 864
p 2 0 550 370 10466 805
p 2 0 546 374 9997 802
p 2 0 495 425 9973 766
p 2 0 605 315 9873 832
p 2 0 728 192 10357 919
p 2 0 745 175 10010 922
p 2 0 427 493 9891 714
p 2 0 546 374 10074 799
p 2 0 516 404 10006 770
p 2 0 702 218 9794 879
p 2 0 446 474 9724 721
p 2 0 614 306 10042 835
p 2 0 553 367 9896 785
i 2 920 0 0 5115 2758
p 2 210 480 230 15285 1833
p 2 152 691 77 16560 2288
p 2 209 643 68 24414 2785
p 2 235 640 45 38920 3094
p 2 159 737 24 43116 3113
p 2 425 495 0 39812 3890
p 2 184 735 1 41113 3340
p 2 312 607 1 35290 3562
p 2 144 773 3 33917 3043
p 2 238 672 10 36640 3435
p 2 306 611 3 45055 3792
p 2 322 596 2 53555 3965
p 2 685 235 0 41236 4513
p 2 548 372 0 58722 4725
i 2 920 0 0 51364 4652
i 2 920 0 0 44394 4590
i 2 920 0 0 47578 4680
i 2 920 0 0 50212 4509
p 2 473 429 18 55928 4253
p 2 257 655 8 49734 3495
p 2 206 710 4 47896 3380
p 2 381 538 1 58075 4090
p 2 371 549 0 56698 4032
i 2 920 0 0 45661 4616
i 2 920 0 0 37790 4528
p 2 354 566 0 44472 3817
p 2 612 308 0 38908 4534
p 2 328 592 0 46703 4077
p 2 335 585 0 38665 3726
p 2 103 799 18 14898 2495
p 2 335 585 0 32197 3443
p 2 62 851 7 13419 2063
p 2 223 689 8 34940 3167
p 2 76 753 91 16281 2008
p 2 243 664 13 41065 3197
p 2 137 707 76 22336 2472
p 2 237 679 4 39816 3350
p 2 160 739 21 32040 2877
p 2 122 770 28 17855 2404
p 2 145 770 5 30625 2698
p 2 38 840 42 9512 1931
p 2 58 833 29 25284 2143
p 2 46 840 34 9478 1827
p 2 72 805 43 24071 2155
p 2 46 833 41 9961 1849
p 2 57 836 27 26382 2157
p 2 26 870 24 9233 1910
p 2 49 850 21 26438 2182
p 2 31 875 14 9234 1981
p 2 37 878 5 22031 2217
p 2 25 887 8 10542 2019
p 2 17 895 8 19208 2128
p 2 15 899 6 9696 1976
p 2 20 890 10 16883 2063
p 2 30 883 7 11239 2041
p 2 16 892 12 19221 2074
p 2 17 890 13 10768 1891
p 2 17 877 26 20816 2051
p 2 14 888 18 10356 1862
p 2 21 876 23 19615 1954
p 2 10 897 13 11238 1781
p 2 20 866 34 21574 1947
p 2 24 887 9 13641 1880
p 2 32 855 33 23777 2076
p 2 35 864 21 13631 1959
p 2 24 877 19 24895 2055
p 2 8 896 16 13061 1914
p 2 31 878 11 26365 2167
p 2 10 893 17 11688 1892
p 2 55 861 4 33011 2300
p 2 12 891 17 11999 1844
p 2 59 858 3 30162 2328
p 2 5 867 48 11248 1781
p 2 50 870 0 31096 2322
p 2 5 856 59 12844 1779
p 2 14 906 0 33748 2182
p 2 9 861 50 13509 1743
p 2 154 766 0 35066 2668
p 2 9 816 95 11893 1628
p 2 63 853 4 35725 2406
p 2 13 796 111 11081 1560
p 2 43 876 1 35010 2339
p 2 8 782 130 9296 1428
p 2 128 790 2 37429 2650
p 2 9 754 157 7829 1352
p 2 95 824 1 34494 2460
p 2 4 786 130 6916 1328
p 2 86 829 5 33034 2401
p 2 4 737 179 5365 1193
p 2 72 838 10 32763 2340
p 2 3 817 100 5978 1287
p 2 20 895 5 30202 2127
p 2 2 794 124 4065 1197
p 2 55 865 0 31627 2305
p 2 2 801 117 4343 1194
p 2 36 877 7 33513 2262
p 2 0 791 129 3761 1243
p 2 6 899 15 26603 1919
p 2 0 845 75 3704 1268
p 2 12 893 15 24781 1953
p 2 4 804 112 3186 1170
p 2 165 754 1 26675 2450
p 2 61 822 37 6183 1687
p 2 21 891 8 27656 2183
p 2 20 857 43 6839 1693
p 2 48 870 2 30554 2396
p 2 7 858 55 6776 1632
p 2 27 893 0 31115 2315
p 2 6 832 82 7010 1556
p 2 20 898 2 29796 2231
p 2 6 870 44 8076 1665
p 2 16 903 1 29885 2192
p 2 6 873 41 8212 1556
p 2 11 908 1 28647 2109
p 2 8 848 64 8390 1571
p 2 14 905 1 28716 2187
p 2 2 853 65 10537 1531
p 2 7 910 3 29294 2065
p 2 7 859 54 11399 1599
p 2 6 912 2 28957 2077
p 2 2 890 28 10423 1578
p 2 9 902 9 29218 2136
p 2 2 840 78 10072 1532
p 2 10 901 9 29627 2111
p 2 6 867 47 10579 1613
p 2 7 908 5 30305 2121
p 2 9 865 46 11505 1633
p 2 10 907 3 30868 2134
p 2 3 867 50 11510 1568
i 2 920 0 0 62440 4763
p 2 12 896 12 26252 1903
p 2 11 900 9 28103 1930
p 2 29 877 14 29751 2084
p 2 9 897 14 27944 1947
p 2 17 890 13 23971 1704
p 2 20 889 11 29643 1944
p 2 5 905 10 29299 1886
p 2 1 910 9 26418 1709
p 2 20 890 10 32997 2003
p 2 34 879 7 33955 2120
p 2 7 907 6 31199 1918
p 2 12 897 11 31819 1954
p 2 33 883 4 32659 2126
p 2 8 905 7 28742 1927
p 2 22 893 5 32932 2084
p 2 13 898 9 30566 1948
p 2 17 896 7 30102 1986
p 2 17 899 4 26381 1881
p 2 7 902 11 25985 1755
p 2 17 901 2 28372 1936
p 2 5 900 15 28093 1852
p 2 7 907 6 27900 1883
p 2 23 880 17 28830 1955
p 2 4 908 8 25699 1705
p 2 35 871 14 30251 2040
p 2 6 908 6 25657 1782
p 2 4 895 21 25797 1723
p 2 3 902 15 21912 1644
p 2 12 891 17 25349 1782
p 2 15 893 12 29949 1922
p 2 1 898 21 27158 1728
p 2 8 900 12 28163 1804
p 2 8 887 25 28239 1714
p 2 7 905 8 27665 1748
p 2 17 890 13 30420 1889
p 2 2 907 11 28281 1704
p 2 12 891 17 28558 1782
p 2 11 890 19 24510 1622
p 2 40 867 13 31453 2041
p 2 29 882 9 32215 2071
p 2 13 900 7 29015 1914
p 2 51 861 8 30591 2117
p 2 13 894 13 24704 1862
p 2 19 879 22 26126 1854
p 2 36 866 18 30143 2034
p 2 9 888 23 25437 1791
p 2 18 886 16 25050 1762
p 2 18 885 17 24777 1789
p 2 19 888 13 27162 1899
p 2 9 897 14 22780 1698
p 2 7 895 18 24597 1762
p 2 14 892 14 27899 1905
p 2 39 857 24 27502 2029
p 2 25 878 17 28531 2016
p 2 15 892 13 26661 1915
p 2 4 900 16 25289 1834
p 2 5 903 12 25220 1767
p 2 11 891 18 23754 1703
p 2 20 885 15 28146 1875
p 2 8 900 12 27498 1795
p 2 13 895 12 28139 1897
p 2 5 898 17 24622 1708
p 2 5 899 16 25910 1726
p 2 8 896 16 26214 1762
p 2 27 876 17 31411 2026
p 2 26 880 14 30220 2009
p 2 4 896 20 25811 1737
p 2 12 893 15 26446 1826
p 2 14 896 10 28212 1860
p 2 13 898 9 29487 1914
p 2 22 879 19 31858 2094
p 2 24 889 7 31482 2120
p 2 24 886 10 28771 1961
p 2 21 895 4 32374 1989
p 2 12 903 5 28262 1889
p 2 17 893 10 28858 1918
p 2 12 886 22 28039 1813
p 2 13 896 11 25816 1808
p 2 6 899 15 27391 1832
p 2 8 899 13 29388 1900
p 2 9 895 16 29755 1930
p 2 7 900 13 29416 1914
p 2 9 887 24 27270 1843
p 2 10 894 16 29511 1900
p 2 16 888 16 28762 1886
p 2 11 897 12 25696 1902
p 2 49 857 14 29673 2092
p 2 8 902 10 24863 1836
p 2 9 903 8 27505 1982
p 2 8 905 7 27140 1905
p 2 3 902 15 24702 1829
p 2 28 884 8 28702 2044
p 2 40 871 9 29746 2112
p 2 7 895 18 24366 1816
p 2 11 890 19 26913 1921
p 2 8 891 21 27448 1829
p 2 13 895 12 27677 1901
p 2 17 894 9 26426 1837
p 2 42 867 11 29523 2050
p 2 34 876 10 28733 2011
p 2 28 874 18 28577 2022
p 2 3 901 16 23427 1701
p 2 2 896 22 22252 1695
p 2 3 892 25 23043 1664
p 2 12 890 18 26771 1903
p 2 0 898 22 22033 1686
p 2 5 886 29 24678 1758
p 2 5 888 27 22518 1709
p 2 6 879 35 22920 1686
p 2 14 884 22 25068 1801
p 2 2 882 36 24127 1670
p 2 8 888 24 26050 1819
p 2 20 873 27 26950 1901
p 2 4 893 23 23746 1718
p 2 5 888 27 23573 1677
p 2 14 882 24 26335 1883
p 2 13 871 36 26214 1788
p 2 6 885 29 23415 1621
p 2 8 876 36 23521 1677
p 2 12 894 14 28096 1809
p 2 3 888 29 26882 1731
p 2 6 895 19 27083 1787
p 2 19 875 26 29114 1880
p 2 6 897 17 25487 1745
p 2 13 880 27 27869 1877
p 2 6 893 21 26482 1756
p 2 26 874 20 27757 1951
p 2 11 891 18 25524 1796
p 2 10 880 30 28856 1890
p 2 10 898 12 26100 1893
i 2 920 0 0 41092 4189
p 2 160 760 0 32449 3079
p 2 11 909 0 19297 1949
p 2 60 860 0 29859 2507
p 2 14 906 0 18999 1904
p 2 51 868 1 25649 2465
p 2 17 900 3 15305 1801
p 2 57 860 3 23762 2435
p 2 37 877 6 15652 1852
p 2 37 881 2 22377 2275
p 2 35 885 0 16590 1929
p 2 50 868 2 22780 2363
p 2 31 889 0 14612 1798
p 2 95 823 2 25369 2509
p 2 14 903 3 14006 1734
p 2 64 854 2 25546 2507
p 2 13 906 1 14250 1798
p 2 82 835 3 27728 2627
p 2 11 909 0 14646 1798
p 2 46 872 2 28226 2484
p 2 6 913 1 14719 1771
p 2 28 892 0 27335 2452
p 2 11 908 1 12736 1801
p 2 58 861 1 26217 2516
p 2 15 905 0 14444 1767
p 2 210 710 0 33255 3128
p 2 16 904 0 17581 1836
p 2 124 796 0 33921 2902
p 2 15 905 0 16361 1836
p 2 120 800 0 35084 2894
p 2 15 902 3 18899 1865
p 2 147 772 1 36344 3061
p 2 20 900 0 17714 1850
p 2 133 787 0 37142 3063
p 2 12 906 2 18977 1888
p 2 89 831 0 36637 2954
p 2 9 911 0 18434 1877
p 2 125 793 2 38813 3081
p 2 10 910 0 15585 1778
p 2 170 750 0 40095 3210
p 2 12 907 1 18756 1836
p 2 125 795 0 40533 3055
p 2 10 910 0 19222 1802
p 2 89 831 0 39536 2852
p 2 11 909 0 19352 1848
p 2 89 831 0 41722 2883
p 2 13 907 0 17880 1871
p 2 130 790 0 40099 3028
p 2 8 912 0 17830 1786
p 2 195 725 0 39278 3142
p 2 6 914 0 15957 1713
p 2 103 817 0 37668 2948
p 2 6 913 1 16036 1756
p 2 164 756 0 39698 3176
p 2 1 919 0 13012 1695
p 2 116 804 0 38280 2916
p 2 1 919 0 13003 1676
p 2 83 837 0 37603 2813
p 2 1 918 1 14028 1680
p 2 81 839 0 37901 2821
p 2 3 917 0 11361 1636
p 2 121 799 0 37265 2994
p 2 0 919 1 12939 1662
i 2 920 0 0 38127 3965
p 2 1 865 54 11755 1388
p 2 30 824 66 25662 2076
p 2 0 816 104 13045 1459
p 2 100 743 77 30453 2535
p 2 5 834 81 11617 1429
p 2 90 746 84 30774 2429
p 2 2 818 100 11501 1397
p 2 275 641 4 39197 3239
p 2 28 878 14 14423 1851
p 2 335 584 1 37570 3563
p 2 18 886 16 11473 1761
p 2 186 724 10 28063 3019
p 2 16 896 8 10819 1738
p 2 432 479 9 38357 3875
p 2 380 529 11 38883 3595
p 2 1 909 10 11389 1532
p 2 161 746 13 39859 2914
p 2 0 909 11 11620 1537
p 2 113 793 14 36716 2801
p 2 0 902 18 10553 1524
p 2 76 827 17 28570 2441
p 2 0 908 12 11099 1454
p 2 74 822 24 31334 2485
p 2 1 867 52 11934 1401
p 2 2 847 71 14323 1450
i 2 920 0 0 18589 3556
p 2 0 483 437 943 628
p 2 549 350 21 25720 3683
p 2 0 534 386 1370 720
p 2 356 552 12 36672 3541
p 2 0 622 298 2359 850
p 2 201 692 27 37955 3164
p 2 0 683 237 2891 1043
p 2 107 796 17 33056 2688
p 2 0 749 171 2943 1151
p 2 35 857 28 29630 2239
p 2 0 729 191 2982 1065
p 2 0 665 255 2042 865
p 2 319 590 11 35142 3430
p 2 0 657 263 2260 945
p 2 396 524 0 34825 3667
p 2 0 693 227 2368 974
p 2 295 624 1 30626 3466
p 2 0 756 164 2362 1091
p 2 193 727 0 27254 3216
p 2 0 720 200 2390 1103
p 2 217 703 0 26870 3190
p 2 0 734 186 2203 1053
p 2 0 584 336 1347 733
p 2 99 770 51 24213 2542
p 2 0 719 201 2289 1017
i 2 920 0 0 22227 3621
p 2 0 424 496 877 562
p 2 335 567 18 24860 3217
p 2 0 688 232 2067 934
p 2 331 580 9 31486 3409
p 2 0 652 268 2106 894
p 2 65 845 10 27264 2410
p 2 0 707 213 2525 1026
p 2 0 542 378 1399 708
p 2 63 798 59 28726 2451
p 2 0 657 263 2473 948
p 2 18 869 33 24196 2050
p 2 0 734 186 2652 1010
i 2 920 0 0 47127 4425
p 2 86 834 0 30714 2475
p 2 95 825 0 40932 2614
p 2 126 794 0 33691 2652
p 2 87 833 0 47738 2723
p 2 104 815 1 35229 2538
p 2 58 862 0 45418 2509
p 2 80 840 0 36205 2433
p 2 77 843 0 40211 2529
p 2 57 863 0 27885 2230
p 2 33 887 0 35733 2284
p 2 44 876 0 28596 2172
p 2 91 829 0 35568 2337
p 2 86 833 1 29302 2239
p 2 97 823 0 38818 2439
p 2 70 849 1 31234 2297
p 2 85 835 0 41328 2464
p 2 49 871 0 33579 2262
p 2 67 853 0 41146 2348
p 2 36 882 2 30088 2132
p 2 39 881 0 38870 2242
p 2 37 882 1 28695 2099
p 2 40 880 0 37978 2229
p 2 57 863 0 30162 2111
p 2 59 860 1 40994 2272
p 2 79 840 1 36101 2242
p 2 47 872 1 43317 2292
p 2 51 869 0 35744 2214
p 2 93 826 1 39133 2398
p 2 101 819 0 30566 2261
p 2 54 865 1 37208 2250
p 2 52 867 1 31328 2150
p 2 32 888 0 40592 2273
p 2 71 848 1 34621 2228
p 2 70 849 1 42418 2382
p 2 77 843 0 36641 2325
p 2 111 808 1 47259 2538
p 2 62 858 0 42732 2313
p 2 87 833 0 48738 2494
p 2 76 844 0 41677 2310
p 2 103 817 0 48558 2615
p 2 76 844 0 36860 2300
p 2 52 868 0 39500 2339
p 2 62 858 0 32787 2242
p 2 40 878 2 36830 2226
p 2 46 873 1 29345 2109
p 2 71 849 0 39953 2328
p 2 75 844 1 40304 2372
p 2 77 843 0 49557 2457
p 2 71 848 1 40857 2310
p 2 69 851 0 49134 2384
p 2 85 833 2 36297 2197
p 2 84 835 1 43601 2336
p 2 27 892 1 31199 2000
p 2 34 886 0 38543 2101
p 2 43 877 0 33456 2139
p 2 45 875 0 42383 2199
p 2 69 850 1 38125 2275
p 2 57 863 0 44443 2260
p 2 39 879 2 34233 2067
p 2 71 847 2 43706 2269
p 2 77 841 2 35890 2216
p 2 66 852 2 27412 1974
i 2 920 0 0 47267 4262
p 2 0 262 658 530 397
p 2 0 229 691 442 356
p 2 111 299 510 8409 1229
p 2 44 359 517 7487 1029
i 2 920 0 0 39804 4251
p 2 350 557 13 34466 3616
p 2 145 771 4 40643 3224
p 2 280 633 7 27854 3440
p 2 651 269 0 13205 3396
p 2 741 179 0 19440 4048
i 2 920 0 0 30367 4378
i 2 920 0 0 14960 3399
i 2 920 0 0 27088 4304
p 2 353 567 0 29711 4056
p 2 268 652 0 29015 3743
p 2 152 768 0 29447 3313
p 2 173 747 0 29658 3390
p 2 261 659 0 28288 3534
i 2 920 0 0 21797 3847
i 2 920 0 0 30170 3978
p 2 125 791 4 28578 2816
p 2 334 586 0 37339 3732
p 2 342 578 0 34922 3508
p 2 275 643 2 31382 3224
p 2 174 746 0 35988 3001
p 2 260 659 1 36884 3287
p 2 226 694 0 34601 3087
p 2 204 658 58 26993 2843
p 2 170 750 0 31664 2854
p 2 47 872 1 22310 2132
i 2 920 0 0 9807 3205
p 2 0 517 403 834 621
i 2 920 0 0 13294 3276
p 2 0 469 451 733 565
i 2 920 0 0 25675 3734
p 2 0 345 575 596 458
p 2 159 702 59 26865 2481
p 2 0 560 360 1448 728
p 2 19 804 97 24165 1976
p 2 0 612 308 1724 783
p 2 36 780 104 27038 2094
p 2 0 634 286 1813 852
p 2 20 787 113 25704 1913
p 2 0 644 276 1847 839
p 2 16 812 92 24313 1922
p 2 0 681 239 2091 876
p 2 53 803 64 30922 2367
p 2 0 668 252 1985 934
p 2 15 837 68 28808 2026
p 2 0 679 241 1982 882
p 2 6 862 52 21334 1703
p 2 0 667 253 1956 859
p 2 2 846 72 20544 1674
p 2 0 675 245 2046 868
i 2 920 0 0 31561 3923
p 2 272 584 64 31556 2374
p 2 473 419 28 45563 3408
p 2 234 622 64 39737 2656
p 2 19 846 55 22378 1743
p 2 6 807 107 20806 1621
p 2 136 745 39 19468 1939
p 2 106 724 90 18998 1711
