# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 33 886 1 39413 2390
p 2 0 691 229 3735 920
i 2 920 0 0 52036 4400
p 2 42 529 349 32350 1396
p 2 0 392 528 2338 582
p 2 58 362 500 32664 1287
p 2 1 277 642 3921 460
p 2 46 319 555 33457 1214
p 2 7 258 655 5919 520
p 2 40 299 581 29895 1158
p 2 0 234 686 3314 418
i 2 920 0 0 31993 3685
i 2 920 0 0 19367 3338
i 2 920 0 0 36012 3896
p 2 601 319 0 48215 4127
p 2 424 496 0 55132 3974
p 2 242 678 0 66234 3560
p 2 205 715 0 71893 3469
p 2 75 844 1 58392 2839
p 2 18 849 53 11570 1266
p 2 16 868 36 27407 1426
i 2 920 0 0 39621 4230
p 2 0 641 279 2608 803
p 2 0 629 291 2902 791
p 2 0 642 278 3125 796
p 2 8 664 248 8255 990
p 2 0 656 264 3550 812
p 2 0 665 255 3836 842
p 2 8 657 255 10065 1027
p 2 0 641 279 3827 819
p 2 0 617 303 3504 777
p 2 0 687 233 8207 930
p 2 0 624 296 3776 796
p 2 0 648 272 3870 813
i 2 920 0 0 55863 4583
p 2 2 367 551 3758 541
p 2 10 296 614 4545 517
p 2 14 212 694 4645 468
p 2 5 230 685 5146 452
p 2 12 152 756 6558 415
p 2 8 173 739 7007 416
p 2 6 170 744 8847 468
p 2 340 416 164 33398 2917
p 2 226 502 192 34435 2605
p 2 284 446 190 31103 2742
p 2 202 520 198 34221 2532
p 2 283 447 190 30924 2757
p 2 205 530 185 35527 2540
p 2 141 563 216 28475 2013
p 2 109 560 251 27227 1824
p 2 104 512 304 25017 1638
p 2 293 464 163 47419 2775
p 2 189 581 150 36324 2309
p 2 464 426 30 54058 3827
p 2 265 612 43 30776 2766
p 2 412 484 24 46745 3695
p 2 0 861 59 18575 1398
p 2 77 813 30 44404 2501
p 2 2 876 42 20957 1596
p 2 80 805 35 46611 2607
p 2 4 866 50 24602 1760
i 2 920 0 0 47556 4356
p 2 15 865 40 33659 1971
p 2 416 500 4 67530 3900
p 2 192 724 4 55037 3134
p 2 171 738 11 51642 3016
p 2 85 812 23 46245 2578
p 2 164 745 11 62181 3130
p 2 44 865 11 40120 2402
p 2 97 806 17 54832 2788
p 2 33 867 20 34156 2108
p 2 113 789 18 62376 2936
p 2 45 701 174 12422 1455
p 2 26 852 42 51224 2236
p 2 0 726 194 4130 1035
p 2 0 443 477 1572 574
p 2 22 823 75 51722 2117
p 2 0 675 245 3065 915
i 2 920 0 0 45003 4476
p 2 1 905 14 18708 1485
i 2 920 0 0 48493 4576
p 2 3 904 13 30606 1654
p 2 481 434 5 72270 4216
p 2 31 860 29 49493 1867
p 2 328 574 18 71046 3407
p 2 19 838 63 51803 1862
p 2 380 507 33 80136 3819
p 2 3 753 164 33314 1380
p 2 0 683 237 2968 897
p 2 272 627 21 71016 3137
p 2 0 721 199 3317 1000
p 2 136 740 44 52939 2568
p 2 0 720 200 3042 1008
p 2 67 745 108 42242 2166
p 2 0 726 194 3292 1007
p 2 55 802 63 40510 2097
p 2 0 816 104 7003 1240
p 2 22 844 54 31451 1798
p 2 4 812 104 6507 1271
p 2 314 552 54 50198 2934
p 2 0 832 88 7042 1232
p 2 0 693 227 5881 1024
p 2 211 684 25 46880 2818
p 2 0 835 85 5668 1223
p 2 151 740 29 47006 2663
p 2 12 872 36 31481 1794
p 2 12 833 75 24756 1620
p 2 1 882 37 22647 1528
p 2 2 865 53 25328 1575
p 2 112 771 37 41726 2226
p 2 0 867 53 18842 1433
p 2 0 875 45 15149 1328
p 2 131 752 37 36219 2237
p 2 0 884 36 12912 1336
p 2 0 867 53 13709 1339
p 2 117 753 50 25290 1907
p 2 0 867 53 9990 1192
p 2 0 871 49 12476 1310
p 2 21 832 67 20597 1573
p 2 0 754 166 6428 1102
p 2 0 862 58 11724 1250
p 2 5 798 117 15409 1397
p 2 0 843 77 11495 1274
p 2 0 868 52 9236 1285
p 2 11 800 109 13094 1267
p 2 1 856 63 10215 1337
p 2 0 858 62 9389 1287
p 2 4 863 53 13701 1369
p 2 0 833 87 9845 1258
p 2 3 864 53 10677 1306
p 2 1 817 102 10045 1220
p 2 0 856 64 8353 1190
p 2 0 810 110 9280 1173
p 2 2 821 97 7769 1173
p 2 0 814 106 9142 1198
p 2 0 865 55 9175 1236
p 2 1 753 166 9068 1131
p 2 0 857 63 8637 1223
p 2 3 779 138 10112 1207
p 2 8 835 77 11308 1292
p 2 151 709 60 13475 1827
p 2 0 728 192 5342 961
p 2 31 860 29 59612 2015
i 2 920 0 0 59126 4552
p 2 496 424 0 92529 4462
p 2 528 392 0 79613 4601
p 2 430 490 0 98376 4155
p 2 400 520 0 74208 3871
p 2 587 333 0 84532 4516
i 2 920 0 0 72864 5144
p 2 335 585 0 87984 3985
p 2 255 665 0 70422 3452
p 2 179 741 0 61667 3216
p 2 96 810 14 61813 2671
p 2 89 798 33 22384 1807
p 2 79 815 26 45102 2372
p 2 15 887 18 39907 2098
p 2 0 801 119 13781 1246
p 2 23 859 38 26208 1806
p 2 0 813 107 14724 1272
p 2 20 835 65 19804 1544
p 2 0 833 87 14494 1244
p 2 1 782 137 16050 1232
p 2 0 828 92 14712 1186
p 2 0 745 175 18437 1120
p 2 0 832 88 12726 1120
p 2 0 624 296 14201 931
p 2 0 829 91 13911 1080
p 2 0 558 362 14448 866
p 2 0 827 93 13804 1047
p 2 0 571 349 14338 861
p 2 0 824 96 17055 1068
p 2 0 540 380 12377 818
p 2 0 763 157 13564 971
p 2 0 483 437 13546 774
p 2 0 699 221 14052 926
p 2 0 502 418 13985 781
p 2 0 633 287 13807 859
p 2 0 539 381 13654 794
p 2 0 610 310 16603 880
p 2 0 542 378 12253 787
p 2 0 587 333 12847 819
p 2 0 569 351 13393 806
p 2 0 506 414 13179 767
p 2 0 549 371 13852 791
p 2 0 444 476 13309 734
p 2 0 501 419 16287 797
p 2 0 511 409 11404 746
p 2 0 499 421 13373 747
p 2 0 518 402 12552 765
p 2 0 454 466 13323 729
p 2 0 446 474 12786 726
p 2 0 449 471 13494 725
i 2 920 0 0 17301 3313
p 2 0 863 57 3635 1085
p 2 0 890 30 4048 1158
p 2 0 906 14 4475 1260
p 2 0 888 32 5868 1357
p 2 0 908 12 6401 1462
p 2 1 919 0 7298 1599
p 2 23 897 0 9944 1763
p 2 13 893 14 10900 1871
p 2 36 882 2 11902 2007
p 2 45 871 4 13213 2179
p 2 51 869 0 13572 2225
p 2 45 875 0 18083 2357
p 2 118 802 0 24285 2677
p 2 114 806 0 29808 2700
p 2 160 759 1 32084 2661
p 2 102 818 0 32899 2449
p 2 62 858 0 22660 2090
p 2 52 867 1 31095 2229
p 2 29 890 1 19246 1882
p 2 22 897 1 29955 2157
p 2 17 902 1 17654 1730
p 2 15 905 0 28285 2010
p 2 7 913 0 19458 1687
p 2 0 911 9 24408 1777
p 2 0 920 0 14563 1538
p 2 0 916 4 24291 1673
p 2 0 918 2 9305 1355
p 2 0 918 2 21985 1571
p 2 0 913 7 13452 1358
p 2 0 916 4 22416 1510
p 2 0 910 10 13752 1333
p 2 0 912 8 22644 1505
p 2 0 904 16 13861 1338
p 2 0 910 10 22867 1546
p 2 0 903 17 13269 1339
p 2 0 909 11 22303 1523
p 2 0 899 21 13072 1361
p 2 0 903 17 23469 1536
p 2 0 900 20 13107 1360
p 2 0 895 25 22730 1519
p 2 0 904 16 13138 1359
p 2 0 902 18 23623 1533
p 2 0 903 17 12741 1343
p 2 0 905 15 23763 1540
p 2 0 891 29 13039 1336
p 2 0 901 19 23368 1544
p 2 0 884 36 13023 1344
p 2 0 890 30 23479 1518
p 2 0 891 29 12963 1335
p 2 0 900 20 21805 1516
p 2 0 874 46 13229 1322
p 2 0 890 30 21945 1502
p 2 0 878 42 13170 1335
p 2 0 892 28 21316 1522
p 2 0 887 33 13084 1328
p 2 0 885 35 22283 1496
p 2 0 881 39 15374 1343
p 2 0 876 44 22994 1471
p 2 0 873 47 15661 1335
p 2 0 886 34 23444 1470
p 2 0 894 26 15577 1346
p 2 0 886 34 23002 1463
p 2 0 886 34 15291 1333
p 2 0 891 29 22198 1491
p 2 0 869 51 13538 1321
p 2 0 887 33 23146 1504
p 2 0 885 35 13676 1335
p 2 0 890 30 22420 1490
p 2 0 850 70 13469 1301
p 2 2 887 31 22696 1504
p 2 0 889 31 13283 1340
p 2 0 885 35 21402 1485
p 2 0 892 28 13514 1329
p 2 0 897 23 22926 1506
p 2 0 881 39 13589 1327
p 2 0 882 38 22086 1457
p 2 0 872 48 13611 1329
p 2 0 892 28 22977 1471
p 2 0 890 30 13670 1332
p 2 0 893 27 23330 1481
p 2 0 876 44 14775 1350
p 2 0 882 38 22885 1488
p 2 0 865 55 14053 1322
p 2 0 881 39 22456 1476
p 2 0 875 45 13488 1312
p 2 0 892 28 23681 1499
p 2 0 883 37 13509 1323
p 2 0 877 43 22370 1480
p 2 0 868 52 13572 1305
p 2 0 889 31 23662 1516
p 2 0 865 55 13475 1309
p 2 0 890 30 24008 1503
p 2 0 869 51 13362 1306
p 2 0 879 41 23544 1510
p 2 0 860 60 13452 1312
p 2 0 892 28 23551 1519
p 2 0 874 46 13414 1305
p 2 1 887 32 21807 1464
p 2 0 872 48 13416 1313
p 2 0 875 45 22319 1471
p 2 0 879 41 13491 1336
p 2 0 889 31 21664 1491
p 2 0 877 43 13234 1303
p 2 0 894 26 20850 1468
p 2 0 852 68 13168 1283
p 2 0 891 29 20577 1456
p 2 0 877 43 13370 1339
p 2 0 879 41 20907 1448
p 2 0 893 27 12878 1327
p 2 0 893 27 20432 1438
p 2 0 885 35 12570 1312
p 2 0 901 19 21214 1465
p 2 0 878 42 12611 1319
p 2 0 902 18 22456 1501
p 2 0 887 33 12385 1306
p 2 0 898 22 21601 1480
p 2 0 886 34 12506 1307
p 2 1 898 21 21686 1488
p 2 0 882 38 12403 1324
p 2 0 880 40 20771 1449
p 2 0 887 33 12754 1327
p 2 0 894 26 22090 1459
p 2 0 875 45 13113 1307
p 2 0 898 22 21428 1455
p 2 0 889 31 13502 1303
p 2 0 894 26 22560 1465
p 2 0 893 27 13753 1323
p 2 0 900 20 22714 1474
p 2 0 899 21 14775 1348
p 2 0 908 12 21797 1489
p 2 0 905 15 13744 1336
i 2 920 0 0 29127 3526
p 2 0 849 71 5303 1171
p 2 0 837 83 6775 1170
p 2 0 817 103 6270 1134
p 2 0 800 120 6940 1134
p 2 0 827 93 6256 1150
p 2 0 832 88 6552 1159
p 2 0 804 116 6798 1113
p 2 0 817 103 8542 1178
p 2 0 815 105 7944 1160
p 2 1 816 103 8329 1171
p 2 0 808 112 7845 1164
p 2 0 803 117 8557 1168
p 2 0 809 111 8231 1153
p 2 0 825 95 8504 1170
p 2 0 792 128 7642 1137
p 2 0 821 99 7769 1165
p 2 0 818 102 7093 1164
p 2 0 813 107 7268 1177
p 2 0 796 124 5801 1131
p 2 0 830 90 6524 1173
p 2 0 814 106 5793 1132
p 2 0 775 145 6625 1126
p 2 0 802 118 5873 1134
p 2 0 797 123 6535 1140
p 2 0 825 95 5865 1129
p 2 0 806 114 6997 1155
p 2 0 798 122 6213 1133
p 2 0 814 106 9966 1193
p 2 0 809 111 10959 1162
p 2 0 815 105 11759 1182
p 2 0 811 109 11281 1176
p 2 0 797 123 11815 1170
p 2 0 789 131 11336 1175
p 2 0 809 111 11872 1196
p 2 0 802 118 11366 1163
p 2 0 803 117 7416 1168
p 2 0 788 132 6559 1113
p 2 0 807 113 7315 1159
p 2 0 797 123 6862 1131
p 2 0 778 142 7207 1115
p 2 0 792 128 6621 1150
p 2 0 819 101 7309 1187
p 2 0 785 135 6322 1116
p 2 0 778 142 7275 1126
p 2 0 780 140 6513 1133
p 2 0 772 148 7150 1130
p 2 0 780 140 6621 1132
p 2 0 784 136 7699 1156
p 2 0 776 144 6757 1123
p 2 0 801 119 7570 1153
p 2 0 807 113 6761 1162
p 2 0 807 113 7407 1170
p 2 0 796 124 6703 1150
p 2 0 787 133 6828 1133
p 2 0 775 145 6506 1119
p 2 0 782 138 7158 1130
p 2 0 801 119 6732 1141
p 2 0 783 137 7129 1139
p 2 0 769 151 6473 1111
p 2 0 787 133 6914 1119
p 2 0 783 137 6702 1127
p 2 0 770 150 7194 1115
p 2 0 789 131 6324 1133
p 2 0 779 141 6720 1130
p 2 0 784 136 6553 1133
p 2 0 762 158 7175 1126
p 2 0 764 156 6075 1105
p 2 0 805 115 6888 1154
p 2 0 789 131 6368 1122
p 2 0 756 164 6883 1106
p 2 0 763 157 6336 1102
p 2 0 787 133 6890 1137
p 2 0 781 139 6179 1096
p 2 0 790 130 7006 1133
p 2 0 788 132 6518 1115
p 2 0 794 126 6772 1128
p 2 0 780 140 6220 1116
p 2 0 794 126 7009 1145
p 2 0 784 136 6467 1112
p 2 0 775 145 6963 1112
p 2 0 778 142 6622 1112
p 2 0 790 130 6946 1131
p 2 0 775 145 6647 1111
p 2 0 771 149 7084 1136
p 2 0 772 148 6285 1118
p 2 0 784 136 7121 1131
p 2 0 794 126 6338 1124
p 2 0 752 168 7060 1104
p 2 0 803 117 6345 1130
p 2 0 779 141 7025 1121
p 2 0 772 148 6529 1118
p 2 1 773 146 7348 1148
p 2 0 775 145 6429 1108
p 2 0 772 148 6749 1110
p 2 0 788 132 6090 1104
p 2 0 772 148 7111 1114
p 2 0 785 135 6347 1113
p 2 0 783 137 6933 1120
p 2 0 766 154 6255 1101
p 2 0 770 150 6744 1117
p 2 0 796 124 6214 1129
p 2 0 789 131 6502 1125
p 2 0 773 147 6050 1114
p 2 0 788 132 6751 1141
p 2 0 786 134 6138 1105
p 2 0 784 136 6867 1132
p 2 0 776 144 6084 1110
p 2 0 783 137 6703 1148
p 2 0 778 142 6137 1101
p 2 0 779 141 6905 1120
p 2 0 763 157 5863 1098
p 2 0 803 117 6398 1139
p 2 0 771 149 5848 1098
p 2 0 778 142 6768 1143
p 2 0 767 153 5994 1107
p 2 0 793 127 6456 1140
p 2 0 810 110 7893 1139
p 2 0 798 122 9366 1158
p 2 0 821 99 9535 1165
p 2 0 819 101 10099 1197
p 2 0 798 122 9569 1158
p 2 0 796 124 10415 1166
p 2 0 805 115 9832 1169
p 2 0 801 119 10431 1183
p 2 0 825 95 9339 1174
p 2 0 824 96 9739 1202
p 2 0 832 88 7972 1180
p 2 0 822 98 8036 1216
p 2 0 792 128 5689 1124
p 2 0 797 123 6217 1143
p 2 0 834 86 5658 1135
p 2 0 807 113 6404 1155
i 2 920 0 0 12635 3189
i 2 920 0 0 25620 3994
p 2 586 334 0 39645 4177
p 2 285 635 0 45329 3588
p 2 91 829 0 41012 2894
p 2 26 894 0 29077 2354
p 2 1 909 10 24005 1996
p 2 1 902 17 18876 1745
p 2 3 915 2 24487 1890
p 2 1 910 9 19374 1701
p 2 1 915 4 24200 1865
p 2 0 912 8 18870 1678
p 2 7 909 4 25936 2025
p 2 1 916 3 17900 1679
p 2 9 904 7 25006 1962
p 2 1 908 11 16468 1670
p 2 43 871 6 25184 2145
p 2 0 910 10 15187 1636
p 2 6 907 7 24937 1952
p 2 1 909 10 15292 1610
p 2 22 891 7 25025 2030
p 2 1 913 6 14863 1633
p 2 13 901 6 24247 1968
p 2 0 905 15 14551 1606
p 2 13 903 4 23907 1945
p 2 1 908 11 17169 1649
p 2 8 911 1 28505 1938
p 2 0 910 10 18345 1616
p 2 6 909 5 31197 1924
p 2 1 907 12 18726 1614
p 2 23 888 9 34312 1978
p 2 0 907 13 18858 1591
p 2 43 871 6 33531 2112
p 2 1 902 17 13763 1619
p 2 43 871 6 29624 2121
p 2 1 903 16 12829 1592
p 2 48 866 6 31517 2131
p 2 0 906 14 12396 1574
p 2 9 904 7 30728 1956
p 2 1 900 19 12343 1580
p 2 16 894 10 29998 1999
p 2 1 898 21 11752 1597
p 2 26 890 4 29250 2022
p 2 1 896 23 11521 1592
p 2 32 879 9 30841 2068
p 2 1 899 20 12398 1613
p 2 6 911 3 29788 1945
p 2 1 900 19 12648 1589
p 2 3 909 8 29741 1921
p 2 0 887 33 12395 1602
p 2 0 915 5 29332 1911
p 2 2 889 29 12376 1600
p 2 1 910 9 28892 1920
p 2 0 890 30 12294 1553
p 2 25 890 5 31127 2047
p 2 1 887 32 11772 1557
p 2 82 833 5 33354 2335
p 2 1 871 48 11139 1500
p 2 99 814 7 30348 2296
p 2 0 889 31 12110 1540
p 2 36 874 10 29166 2061
i 2 920 0 0 55192 4341
p 2 12 697 211 6652 1104
p 2 492 421 7 55434 3859
p 2 22 743 155 8843 1320
p 2 360 549 11 47091 3387
p 2 14 723 183 9725 1313
p 2 36 870 14 34492 2084
p 2 15 785 120 9957 1371
p 2 23 779 118 10552 1321
p 2 370 497 53 49048 3273
p 2 13 718 189 8571 1266
p 2 18 697 205 8441 1183
p 2 40 854 26 37776 2169
p 2 7 805 108 9485 1336
p 2 31 838 51 35497 2049
p 2 10 774 136 8263 1298
p 2 265 611 44 48132 3165
p 2 5 811 104 7299 1322
p 2 123 765 32 40601 2572
p 2 3 810 107 7565 1360
p 2 46 842 32 37110 2150
p 2 5 850 65 8806 1425
p 2 12 766 142 8093 1347
p 2 20 863 37 31226 1967
p 2 10 821 89 7749 1431
p 2 7 787 126 8105 1365
p 2 54 827 39 42385 2212
p 2 17 817 86 18632 1635
p 2 39 777 104 25210 1718
p 2 44 854 22 43408 2142
p 2 92 747 81 26554 1952
p 2 4 814 102 8515 1286
p 2 21 870 29 37961 1972
p 2 17 845 58 9716 1387
p 2 29 811 80 19891 1602
p 2 254 644 22 47869 3026
p 2 8 800 112 6579 1270
p 2 8 774 138 17612 1359
p 2 135 727 58 45251 2461
p 2 5 770 145 6358 1159
p 2 43 761 116 27055 1681
p 2 21 747 152 8126 1276
p 2 13 697 210 7886 1171
p 2 39 730 151 28653 1674
p 2 25 820 75 27267 1813
p 2 12 811 97 10179 1323
p 2 57 788 75 30992 1822
p 2 25 865 30 34413 2009
p 2 18 849 53 24730 1646
p 2 23 782 115 8967 1304
p 2 15 875 30 35169 1885
p 2 5 859 56 8149 1314
p 2 12 830 78 7616 1234
p 2 63 841 16 47615 2290
p 2 7 838 75 9474 1364
p 2 13 811 96 8408 1266
p 2 55 798 67 30244 1807
p 2 13 803 104 21492 1471
p 2 11 784 125 6674 1203
p 2 59 744 117 28151 1733
p 2 10 736 174 7383 1177
p 2 25 729 166 21971 1512
p 2 25 745 150 9372 1301
p 2 22 724 174 20011 1424
p 2 19 701 200 8602 1201
i 2 920 0 0 80980 4756
p 2 0 520 400 1328 646
p 2 0 502 418 1248 619
p 2 0 637 283 1875 746
p 2 0 459 461 1170 564
p 2 0 457 463 1143 568
p 2 0 417 503 1047 529
p 2 0 427 493 1055 533
p 2 0 470 450 1178 580
p 2 0 465 455 1257 570
p 2 0 401 519 972 512
p 2 0 378 542 877 487
p 2 0 358 562 886 474
p 2 0 362 558 903 476
p 2 0 391 529 994 503
p 2 0 458 462 1167 571
p 2 0 338 582 844 451
p 2 0 396 524 944 507
p 2 0 326 594 793 443
p 2 0 305 615 732 418
p 2 0 305 615 713 418
p 2 0 324 596 749 437
p 2 0 325 595 800 440
p 2 0 343 577 819 453
p 2 0 296 624 698 420
p 2 0 279 641 653 404
p 2 0 284 636 659 399
p 2 0 245 675 578 366
p 2 0 279 641 631 396
p 2 0 267 653 625 385
i 2 920 0 0 69050 4619
p 2 0 494 426 1231 613
p 2 0 493 427 1284 612
p 2 0 540 380 1501 653
p 2 0 642 278 1887 744
p 2 0 498 422 1321 607
p 2 0 493 427 1329 599
p 2 0 499 421 1422 600
p 2 0 402 518 1026 512
p 2 0 412 508 1021 522
p 2 0 374 546 957 484
p 2 0 381 539 949 491
p 2 0 392 528 987 505
p 2 0 409 511 1061 516
p 2 0 414 506 1070 526
p 2 0 391 529 2331 512
p 2 0 374 546 2818 492
p 2 0 385 535 2933 512
p 2 0 351 569 2866 475
p 2 0 416 504 3108 538
p 2 0 401 519 3049 526
p 2 0 427 493 3233 551
p 2 0 347 573 2954 469
p 2 0 349 571 1008 475
p 2 0 354 566 912 474
p 2 0 319 601 813 435
p 2 0 349 571 859 464
p 2 0 366 554 943 483
p 2 0 295 625 800 417
p 2 0 308 612 764 425
p 2 0 292 628 740 414
p 2 0 283 637 702 402
p 2 0 259 661 664 377
p 2 0 271 649 695 392
i 2 920 0 0 35634 4027
p 2 0 849 71 3381 1099
p 2 0 791 129 3941 1053
p 2 0 838 82 10176 1174
p 2 0 815 105 4558 1051
p 2 0 773 147 2845 955
p 2 0 807 113 11446 1146
p 2 0 770 150 3178 958
p 2 1 769 150 4425 984
p 2 0 804 116 10389 1123
p 2 2 784 134 5600 1024
p 2 0 754 166 2844 942
p 2 0 798 122 12697 1187
p 2 0 775 145 3306 948
p 2 1 742 177 4800 947
p 2 0 777 143 11591 1117
p 2 0 746 174 4986 969
p 2 0 735 185 2802 910
p 2 0 749 171 13085 1120
p 2 0 733 187 3191 926
p 2 0 728 192 5527 955
p 2 1 754 165 11643 1057
p 2 1 748 171 6167 978
i 2 920 0 0 32255 3934
p 2 55 589 276 8789 1278
p 2 44 541 335 9576 1118
p 2 48 830 42 19658 1951
p 2 24 660 236 5597 1065
p 2 3 595 322 1928 753
p 2 8 850 62 13405 1718
p 2 0 599 321 1605 762
p 2 0 513 407 1097 652
p 2 5 824 91 15718 1591
p 2 0 653 267 1797 816
p 2 0 481 439 1059 603
p 2 2 801 117 16159 1516
p 2 0 558 362 1621 717
p 2 0 453 467 1054 587
p 2 1 815 104 13508 1567
p 2 0 490 430 1337 648
p 2 0 457 463 1030 583
p 2 3 797 120 17892 1656
p 2 47 638 235 6060 1252
p 2 47 476 397 5119 960
p 2 57 773 90 18842 1845
p 2 3 627 290 2085 872
p 2 0 445 475 1067 579
p 2 6 805 109 19311 1648
p 2 0 563 357 1708 715
p 2 0 408 512 971 536
p 2 8 764 148 12963 1505
p 2 0 654 266 2874 900
i 2 920 0 0 42874 4166
p 2 4 916 0 16545 1712
p 2 2 915 3 18467 1777
p 2 5 914 1 19438 1792
p 2 7 913 0 20511 1790
