# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 32 888 0 39541 2485
p 2 0 710 210 3841 919
i 2 920 0 0 52106 4406
p 2 41 518 361 32467 1388
p 2 0 389 531 2369 571
p 2 62 370 488 32537 1334
p 2 1 295 624 3948 475
p 2 44 335 541 33574 1202
p 2 7 270 643 5908 529
p 2 36 300 584 30071 1146
p 2 0 245 675 3384 424
i 2 920 0 0 31982 3681
i 2 920 0 0 19293 3338
i 2 920 0 0 36004 3894
p 2 602 318 0 48390 4104
p 2 393 527 0 55106 3942
p 2 269 651 0 66884 3642
p 2 215 705 0 73625 3478
p 2 64 855 1 54797 2748
p 2 18 848 54 11693 1267
p 2 16 866 38 27364 1447
i 2 920 0 0 39627 4232
p 2 0 647 273 2608 803
p 2 0 639 281 2986 800
p 2 0 654 266 3116 805
p 2 9 698 213 8271 1033
p 2 0 662 258 3623 822
p 2 0 686 234 3806 865
p 2 8 662 250 10012 1025
p 2 0 657 263 3825 830
p 2 0 612 308 3601 773
p 2 0 693 227 8136 933
p 2 0 642 278 3748 806
p 2 0 648 272 3831 812
i 2 920 0 0 55781 4582
p 2 2 335 583 3785 514
p 2 10 299 611 4541 517
p 2 15 226 679 4615 480
p 2 6 200 714 5125 433
p 2 13 152 755 6513 424
p 2 8 128 784 6979 385
p 2 7 157 756 8923 459
p 2 338 414 168 33360 2904
p 2 232 494 194 34286 2596
p 2 280 458 182 31168 2763
p 2 204 520 196 34000 2541
p 2 283 439 198 31089 2759
p 2 211 514 195 35499 2553
p 2 142 554 224 28325 2006
p 2 106 550 264 27204 1821
p 2 102 534 284 25017 1639
p 2 296 453 171 47476 2778
p 2 182 595 143 36530 2309
p 2 436 460 24 54289 3769
p 2 248 631 41 30929 2776
p 2 410 491 19 46867 3692
p 2 0 874 46 18483 1389
p 2 80 808 32 43970 2520
p 2 4 865 51 20663 1519
p 2 89 797 34 46538 2642
p 2 5 888 27 25614 1821
i 2 920 0 0 47496 4361
p 2 16 863 41 33952 1975
p 2 414 505 1 67696 3918
p 2 185 733 2 55309 3105
p 2 174 738 8 51777 2990
p 2 94 813 13 46514 2636
p 2 161 748 11 62879 3134
p 2 55 851 14 40009 2437
p 2 106 805 9 55065 2827
p 2 34 864 22 32501 2092
p 2 109 795 16 61917 2911
p 2 45 678 197 12301 1466
p 2 30 848 42 50678 2220
p 2 2 703 215 4110 1016
p 2 0 465 455 1611 603
p 2 22 837 61 51850 2113
p 2 0 685 235 2995 904
i 2 920 0 0 45620 4471
p 2 1 905 14 18854 1492
i 2 920 0 0 48406 4574
p 2 4 901 15 30838 1667
p 2 483 421 16 72006 4203
p 2 40 858 22 50029 1944
p 2 338 568 14 70112 3413
p 2 19 833 68 52073 1848
p 2 383 510 27 79725 3828
p 2 3 753 164 32440 1353
p 2 0 672 248 3028 883
p 2 274 627 19 71002 3179
p 2 0 747 173 3388 1028
p 2 132 738 50 52647 2567
p 2 0 701 219 3132 1023
p 2 72 756 92 42235 2201
p 2 0 723 197 3219 1014
p 2 62 812 46 40559 2125
p 2 0 820 100 7055 1286
p 2 23 788 109 31242 1759
p 2 1 796 123 6721 1248
p 2 309 571 40 50643 2943
p 2 0 765 155 5998 1176
p 2 0 744 176 5540 1061
p 2 215 675 30 46873 2831
p 2 0 807 113 5849 1206
p 2 150 752 18 46741 2676
p 2 13 871 36 31505 1795
p 2 9 837 74 24709 1601
p 2 1 880 39 22654 1505
p 2 2 870 48 25316 1579
p 2 109 768 43 41761 2230
p 2 0 862 58 18997 1447
p 2 0 878 42 15026 1324
p 2 134 689 97 35932 2208
p 2 0 860 60 12923 1327
p 2 0 874 46 13843 1346
p 2 119 679 122 25038 1863
p 2 0 871 49 10011 1206
p 2 0 861 59 12666 1316
p 2 21 840 59 20614 1594
p 2 0 813 107 6411 1135
p 2 0 852 68 11603 1255
p 2 5 865 50 15501 1449
p 2 0 846 74 11490 1273
p 2 0 861 59 9311 1287
p 2 11 773 136 12966 1241
p 2 4 863 53 10229 1334
p 2 0 832 88 9385 1261
p 2 5 852 63 13527 1354
p 2 0 772 148 9896 1213
p 2 3 863 54 10486 1297
p 2 1 813 106 10071 1219
p 2 0 856 64 8295 1188
p 2 0 819 101 9259 1183
p 2 2 819 99 7670 1198
p 2 0 777 143 9263 1192
p 2 0 858 62 9025 1234
p 2 1 822 97 9236 1190
p 2 0 866 54 8736 1226
p 2 3 819 98 10076 1236
p 2 8 847 65 11198 1314
p 2 153 705 62 13401 1848
p 2 0 720 200 5314 952
p 2 32 854 34 59617 2010
i 2 920 0 0 59165 4548
p 2 497 423 0 92796 4464
p 2 519 401 0 79903 4557
p 2 434 486 0 98729 4206
p 2 396 524 0 74428 3901
p 2 593 327 0 84439 4474
i 2 920 0 0 72838 5143
p 2 336 584 0 87794 3970
p 2 254 666 0 70221 3458
p 2 176 744 0 62196 3196
p 2 99 813 8 61718 2699
p 2 85 806 29 22010 1812
p 2 93 800 27 45451 2363
p 2 18 886 16 39473 2077
p 2 0 833 87 14259 1304
p 2 16 867 37 25877 1834
p 2 0 815 105 14838 1294
p 2 11 855 54 19274 1548
p 2 0 852 68 15161 1275
p 2 1 798 121 15517 1249
p 2 0 849 71 15108 1214
p 2 0 749 171 18412 1139
p 2 0 854 66 12526 1126
p 2 0 634 286 14145 937
p 2 0 830 90 13836 1081
p 2 0 630 290 14588 923
p 2 0 795 125 13889 1039
p 2 0 620 300 14305 896
p 2 0 781 139 17100 1041
p 2 0 546 374 12333 822
p 2 0 719 201 13579 953
p 2 0 508 412 13722 792
p 2 0 663 257 13703 896
p 2 0 546 374 14052 814
p 2 0 729 191 13852 944
p 2 0 600 320 13824 840
p 2 0 711 209 16592 944
p 2 0 517 403 12182 775
p 2 0 590 330 13085 814
p 2 0 500 420 13325 761
p 2 0 490 430 13254 752
p 2 0 528 392 13618 779
p 2 0 419 501 13411 706
p 2 0 521 399 16322 810
p 2 0 506 414 11556 738
p 2 0 496 424 13545 753
p 2 0 469 451 12609 732
p 2 0 487 433 13314 747
p 2 0 520 400 13022 765
p 2 0 413 507 13260 697
i 2 920 0 0 17365 3316
p 2 0 868 52 3599 1083
p 2 0 896 24 3934 1139
p 2 0 906 14 4489 1261
p 2 0 911 9 5774 1376
p 2 0 910 10 6408 1476
p 2 1 918 1 7004 1591
p 2 23 894 3 9075 1741
p 2 13 900 7 10758 1866
p 2 38 880 2 11909 2021
p 2 45 870 5 13118 2156
p 2 50 870 0 13820 2233
p 2 40 880 0 18609 2374
p 2 118 802 0 24271 2658
p 2 116 804 0 29600 2693
p 2 167 752 1 32397 2672
p 2 107 813 0 33507 2495
p 2 66 854 0 22356 2085
p 2 55 861 4 29728 2174
p 2 27 892 1 17928 1822
p 2 21 898 1 30094 2143
p 2 14 905 1 17881 1746
p 2 12 908 0 28239 1957
p 2 5 913 2 19042 1674
p 2 0 915 5 24646 1817
p 2 0 920 0 14586 1558
p 2 0 920 0 24485 1724
p 2 0 919 1 9308 1353
p 2 0 910 10 22235 1569
p 2 0 913 7 13472 1359
p 2 0 913 7 22418 1505
p 2 0 902 18 13637 1328
p 2 0 913 7 22727 1511
p 2 0 904 16 13855 1334
p 2 0 913 7 22986 1557
p 2 0 913 7 13290 1358
p 2 0 896 24 22415 1519
p 2 0 907 13 12996 1362
p 2 0 897 23 23469 1519
p 2 0 903 17 13103 1367
p 2 0 896 24 22649 1511
p 2 0 898 22 13094 1355
p 2 0 904 16 23676 1537
p 2 0 897 23 12724 1335
p 2 0 903 17 23827 1538
p 2 0 890 30 12876 1330
p 2 0 890 30 23426 1524
p 2 0 882 38 13074 1343
p 2 0 890 30 23458 1518
p 2 0 890 30 13014 1337
p 2 0 900 20 21807 1508
p 2 0 897 23 13303 1345
p 2 0 892 28 21793 1515
p 2 0 873 47 13350 1336
p 2 0 886 34 21399 1512
p 2 0 889 31 13170 1329
p 2 0 891 29 22234 1495
p 2 0 879 41 15359 1346
p 2 0 885 35 22973 1472
p 2 0 883 37 15779 1352
p 2 0 886 34 23501 1483
p 2 0 879 41 15599 1335
p 2 0 888 32 22965 1472
p 2 0 875 45 15420 1336
p 2 0 878 42 22256 1482
p 2 0 880 40 13356 1328
p 2 0 896 24 23560 1528
p 2 0 876 44 13292 1326
p 2 0 892 28 22417 1488
p 2 0 883 37 13268 1322
p 2 2 883 35 22812 1511
p 2 0 892 28 13032 1332
p 2 0 899 21 21525 1505
p 2 0 871 49 13288 1318
p 2 0 885 35 23200 1506
p 2 0 869 51 13580 1314
p 2 0 887 33 22186 1460
p 2 0 870 50 13541 1327
p 2 0 889 31 22973 1484
p 2 0 888 32 13637 1331
p 2 0 878 42 23420 1466
p 2 0 877 43 13707 1322
p 2 0 877 43 23026 1482
p 2 0 870 50 13904 1333
p 2 0 872 48 22367 1454
p 2 0 878 42 13479 1307
p 2 0 875 45 23562 1489
p 2 0 877 43 13423 1317
p 2 0 882 38 22614 1494
p 2 0 873 47 13674 1324
p 2 0 883 37 23718 1503
p 2 0 883 37 13487 1316
p 2 0 881 39 23954 1489
p 2 0 878 42 13472 1318
p 2 1 876 43 23465 1499
p 2 0 867 53 13490 1301
p 2 0 893 27 23611 1504
p 2 0 880 40 13354 1310
p 2 0 887 33 21766 1468
p 2 0 878 42 13462 1308
p 2 0 896 24 22525 1495
p 2 0 876 44 13547 1325
p 2 0 884 36 21697 1465
p 2 0 878 42 13183 1302
p 2 0 884 36 20704 1452
p 2 0 871 49 13217 1323
p 2 0 889 31 20596 1460
p 2 0 885 35 13224 1326
p 2 0 889 31 21012 1449
p 2 0 881 39 12964 1313
p 2 0 885 35 20217 1426
p 2 0 890 30 12564 1322
p 2 0 896 24 21168 1469
p 2 0 877 43 12512 1300
p 2 0 887 33 22414 1487
p 2 0 885 35 12420 1313
p 2 0 890 30 21458 1457
p 2 0 874 46 12446 1307
p 2 1 888 31 21696 1478
p 2 0 890 30 12353 1322
p 2 0 897 23 20790 1465
p 2 0 884 36 12704 1325
p 2 0 880 40 22051 1453
p 2 0 869 51 13169 1305
p 2 0 892 28 21508 1450
p 2 0 884 36 13532 1303
p 2 0 884 36 22404 1460
p 2 0 900 20 13752 1303
p 2 0 894 26 22781 1468
p 2 0 903 17 14663 1332
p 2 0 890 30 21912 1482
p 2 0 892 28 13936 1330
i 2 920 0 0 29547 3517
p 2 0 860 60 5212 1167
p 2 0 855 65 6820 1176
p 2 0 824 96 6184 1138
p 2 0 821 99 6851 1142
p 2 0 828 92 6235 1143
p 2 0 808 112 6635 1140
p 2 0 803 117 6764 1124
p 2 0 821 99 8614 1168
p 2 0 816 104 7894 1152
p 2 0 798 122 8354 1159
p 2 0 807 113 7828 1171
p 2 0 808 112 8553 1163
p 2 0 838 82 8220 1175
p 2 0 828 92 8496 1184
p 2 0 809 111 7662 1141
p 2 0 801 119 7864 1150
p 2 0 807 113 7137 1154
p 2 0 811 109 7341 1178
p 2 0 813 107 5793 1144
p 2 0 816 104 6457 1158
p 2 0 818 102 5864 1139
p 2 0 770 150 6598 1120
p 2 0 801 119 5887 1144
p 2 0 802 118 6516 1146
p 2 0 788 132 5854 1111
p 2 0 802 118 7114 1157
p 2 0 813 107 6238 1146
p 2 0 809 111 9969 1193
p 2 0 815 105 10998 1182
p 2 0 791 129 11695 1173
p 2 0 824 96 11319 1184
p 2 0 798 122 11817 1170
p 2 0 798 122 11270 1179
p 2 0 809 111 11807 1195
p 2 0 818 102 11381 1168
p 2 0 816 104 7358 1174
p 2 0 787 133 6750 1135
p 2 0 829 91 7238 1163
p 2 0 810 110 6975 1151
p 2 0 787 133 7383 1147
p 2 0 790 130 6624 1139
p 2 0 806 114 7190 1170
p 2 0 789 131 6422 1115
p 2 0 795 125 7253 1150
p 2 0 814 106 6508 1149
p 2 0 785 135 7157 1144
p 2 0 791 129 6564 1138
p 2 0 779 141 7766 1140
p 2 0 777 143 6846 1128
p 2 0 824 96 7638 1182
p 2 0 799 121 6743 1148
p 2 0 798 122 7348 1169
p 2 0 780 140 6720 1127
p 2 0 784 136 6699 1122
p 2 0 790 130 6384 1116
p 2 0 786 134 7154 1139
p 2 0 796 124 6697 1130
p 2 0 797 123 7155 1135
p 2 0 778 142 6358 1116
p 2 0 792 128 7171 1142
p 2 0 790 130 6542 1132
p 2 0 791 129 7245 1124
p 2 0 774 146 6103 1122
p 2 0 805 115 6964 1156
p 2 0 751 169 6354 1098
p 2 0 750 170 7070 1123
p 2 0 782 138 6200 1120
p 2 0 793 127 6778 1147
p 2 0 802 118 6344 1152
p 2 0 771 149 6846 1114
p 2 0 784 136 6298 1113
p 2 0 795 125 6855 1143
p 2 0 766 154 6242 1098
p 2 0 797 123 7101 1151
p 2 0 792 128 6466 1133
p 2 0 786 134 6830 1141
p 2 0 791 129 6242 1132
p 2 0 795 125 7016 1136
p 2 0 785 135 6483 1097
p 2 0 776 144 7028 1118
p 2 0 787 133 6594 1115
p 2 0 784 136 6896 1116
p 2 0 807 113 6633 1138
p 2 0 759 161 7100 1121
p 2 0 780 140 6229 1117
p 2 0 795 125 7137 1143
p 2 0 788 132 6442 1128
p 2 0 763 157 6914 1101
p 2 0 763 157 6275 1112
p 2 0 778 142 7025 1133
p 2 0 770 150 6426 1102
p 2 1 784 135 7200 1137
p 2 0 799 121 6565 1131
p 2 0 789 131 6781 1125
p 2 0 781 139 6058 1108
p 2 0 786 134 7056 1137
p 2 0 772 148 6231 1079
p 2 0 787 133 6882 1136
p 2 0 783 137 6341 1111
p 2 0 760 160 6618 1105
p 2 0 809 111 6388 1145
p 2 0 769 151 6444 1111
p 2 0 770 150 6065 1102
p 2 0 779 141 6723 1126
p 2 0 772 148 6203 1099
p 2 0 771 149 6934 1128
p 2 0 775 145 5979 1116
p 2 0 804 116 6683 1143
p 2 0 785 135 6045 1112
p 2 0 758 162 6923 1105
p 2 0 775 145 5867 1117
p 2 0 786 134 6421 1134
p 2 0 763 157 5865 1090
p 2 0 778 142 6699 1127
p 2 0 763 157 6054 1095
p 2 0 789 131 6474 1128
p 2 0 780 140 7845 1107
p 2 0 818 102 9412 1167
p 2 0 824 96 9550 1157
p 2 0 803 117 9950 1164
p 2 0 806 114 9554 1167
p 2 0 796 124 10393 1156
p 2 0 786 134 9747 1139
p 2 0 784 136 10388 1167
p 2 0 806 114 9424 1159
p 2 0 805 115 9632 1163
p 2 0 809 111 7926 1145
p 2 0 796 124 7984 1191
p 2 0 800 120 5799 1143
p 2 0 816 104 6198 1152
p 2 0 824 96 5713 1139
p 2 0 789 131 6382 1134
i 2 920 0 0 12704 3185
i 2 920 0 0 25665 3992
p 2 589 331 0 39654 4189
p 2 269 651 0 45312 3552
p 2 83 837 0 40638 2907
p 2 24 894 2 30422 2387
p 2 1 909 10 24014 1999
p 2 1 912 7 18858 1740
p 2 3 908 9 24627 1881
p 2 1 914 5 19211 1675
p 2 1 913 6 24483 1859
p 2 1 910 9 18928 1677
p 2 8 907 5 25878 2007
p 2 1 912 7 18068 1671
p 2 9 901 10 25013 1952
p 2 1 900 19 16354 1658
p 2 44 869 7 24961 2153
p 2 0 907 13 15184 1633
p 2 7 904 9 24649 1938
p 2 0 898 22 15313 1606
p 2 22 892 6 25144 2016
p 2 1 903 16 15028 1607
p 2 13 901 6 24145 1966
p 2 0 910 10 14625 1625
p 2 11 902 7 23990 1935
p 2 1 910 9 17117 1640
p 2 11 906 3 28621 1952
p 2 0 916 4 18357 1625
p 2 6 909 5 31125 1917
p 2 1 905 14 18662 1606
p 2 24 891 5 34416 1986
p 2 0 911 9 18822 1601
p 2 44 869 7 33426 2111
p 2 1 906 13 13689 1607
p 2 43 874 3 29594 2114
p 2 1 902 17 12981 1602
p 2 48 868 4 31536 2138
p 2 0 910 10 12328 1585
p 2 8 905 7 30808 1951
p 2 1 910 9 12349 1601
p 2 15 901 4 29931 1986
p 2 1 899 20 11639 1589
p 2 26 891 3 29450 2054
p 2 1 900 19 11396 1592
p 2 32 880 8 30772 2053
p 2 1 894 25 12242 1571
p 2 7 908 5 29997 1950
p 2 1 888 31 12267 1566
p 2 2 907 11 29734 1938
p 2 0 889 31 12377 1581
p 2 1 911 8 29674 1899
p 2 2 888 30 12263 1583
p 2 0 909 11 28899 1890
p 2 0 888 32 12349 1549
p 2 25 887 8 30907 2029
p 2 1 893 26 11851 1556
p 2 82 830 8 32693 2325
p 2 1 861 58 11088 1482
p 2 102 812 6 30206 2297
p 2 0 881 39 12200 1560
p 2 36 870 14 29045 2068
i 2 920 0 0 55219 4345
p 2 13 703 204 6621 1118
p 2 491 415 14 55232 3834
p 2 21 753 146 9001 1323
p 2 366 546 8 47049 3416
p 2 14 727 179 9721 1334
p 2 39 860 21 34645 2102
p 2 12 789 119 9834 1358
p 2 21 771 128 10717 1336
p 2 375 473 72 48880 3277
p 2 13 729 178 8414 1276
p 2 13 663 244 8064 1151
p 2 36 826 58 38082 2166
p 2 7 827 86 9424 1362
p 2 33 862 25 35492 2107
p 2 9 756 155 8339 1296
p 2 273 598 49 47917 3188
p 2 5 783 132 7536 1340
p 2 116 778 26 40678 2573
p 2 3 831 86 7511 1377
p 2 53 842 25 37055 2195
p 2 8 845 67 8673 1457
p 2 10 814 96 8117 1380
p 2 16 871 33 31324 1934
p 2 8 814 98 7683 1394
p 2 7 830 83 8154 1394
p 2 57 831 32 42126 2245
p 2 18 839 63 18767 1656
p 2 36 808 76 25397 1730
p 2 44 848 28 43221 2146
p 2 95 752 73 26082 1953
p 2 4 805 111 8404 1262
p 2 11 884 25 38088 1922
p 2 9 857 54 9594 1367
p 2 31 819 70 19569 1602
p 2 250 651 19 47855 3000
p 2 9 777 134 6456 1261
p 2 8 777 135 17398 1335
p 2 133 744 43 45381 2476
p 2 5 807 108 6488 1197
p 2 35 775 110 27508 1674
p 2 20 729 171 8070 1248
p 2 13 709 198 7912 1192
p 2 42 747 131 28864 1698
p 2 20 849 51 27748 1812
p 2 13 779 128 10091 1311
p 2 56 832 32 32610 1918
p 2 27 855 38 34707 2012
p 2 18 839 63 25202 1649
p 2 21 818 81 9000 1338
p 2 15 877 28 34868 1909
p 2 5 868 47 8281 1321
p 2 12 778 130 7507 1213
p 2 61 836 23 47455 2288
p 2 5 863 52 9441 1371
p 2 13 819 88 8477 1288
p 2 53 778 89 30112 1740
p 2 12 811 97 21227 1475
p 2 13 774 133 6376 1156
p 2 61 747 112 28121 1746
p 2 7 774 139 7715 1213
p 2 23 731 166 21849 1505
p 2 13 741 166 9225 1245
p 2 14 723 183 19666 1398
p 2 13 742 165 8868 1244
i 2 920 0 0 81038 4756
p 2 0 540 380 1352 658
p 2 0 525 395 1284 638
p 2 0 634 286 1797 728
p 2 0 493 427 1215 598
p 2 0 403 517 1025 518
p 2 0 427 493 1036 534
p 2 0 408 512 1009 522
p 2 0 409 511 1087 520
p 2 0 485 435 1281 586
p 2 0 379 541 899 486
p 2 0 374 546 931 488
p 2 0 377 543 961 489
p 2 0 365 555 887 481
p 2 0 421 499 1022 537
p 2 0 436 484 1075 544
p 2 0 347 573 829 459
p 2 0 383 537 916 492
p 2 0 322 598 770 443
p 2 0 315 605 771 435
p 2 0 320 600 767 437
p 2 0 329 591 792 445
p 2 0 330 590 798 446
p 2 0 350 570 856 466
p 2 0 289 631 672 405
p 2 0 304 616 709 422
p 2 0 271 649 665 392
p 2 0 261 659 654 384
p 2 0 276 644 654 389
p 2 0 247 673 585 363
i 2 920 0 0 69062 4622
p 2 0 487 433 1268 610
p 2 0 524 396 1354 639
p 2 0 533 387 1388 637
p 2 0 610 310 1847 720
p 2 0 494 426 1273 593
p 2 0 498 422 1265 600
p 2 0 520 400 1448 626
p 2 0 406 514 1012 514
p 2 0 414 506 1023 531
p 2 0 392 528 979 505
p 2 0 383 537 997 496
p 2 0 366 554 965 482
p 2 0 389 531 996 503
p 2 0 413 507 1011 518
p 2 0 376 544 2325 497
p 2 0 387 533 2842 506
p 2 0 352 568 2842 480
p 2 0 320 600 2814 450
p 2 0 413 507 3104 536
p 2 0 388 532 3009 517
p 2 0 410 510 3218 533
p 2 0 340 580 2947 466
p 2 0 340 580 981 462
p 2 0 333 587 847 445
p 2 0 299 621 813 423
p 2 0 319 601 843 436
p 2 0 345 575 872 459
p 2 0 288 632 752 410
p 2 0 291 629 739 411
p 2 0 302 618 805 422
p 2 0 263 657 683 383
p 2 0 266 654 670 386
p 2 0 278 642 700 403
i 2 920 0 0 35654 4026
p 2 0 854 66 3399 1107
p 2 0 783 137 4052 1045
p 2 0 822 98 10197 1153
p 2 0 830 90 4572 1078
p 2 0 777 143 2882 964
p 2 0 806 114 11525 1150
p 2 0 775 145 3202 965
p 2 1 768 151 4450 995
p 2 1 800 119 10394 1133
p 2 2 770 148 5569 1020
p 2 0 766 154 2727 941
p 2 0 776 144 12704 1137
p 2 0 787 133 3223 972
p 2 1 762 157 4743 972
p 2 0 801 119 11679 1120
p 2 0 749 171 5055 975
p 2 0 750 170 2856 932
p 2 0 776 144 13242 1135
p 2 0 762 158 3234 958
p 2 0 730 190 5556 962
p 2 1 778 141 11771 1092
p 2 0 744 176 6200 967
i 2 920 0 0 32301 3932
p 2 58 564 298 8718 1255
p 2 44 533 343 9674 1117
p 2 50 817 53 20732 1969
p 2 23 690 207 5601 1100
p 2 3 585 332 1926 789
p 2 8 848 64 13481 1731
p 2 0 617 303 1637 787
p 2 0 494 426 1086 626
p 2 3 817 100 15788 1566
p 2 0 651 269 1709 813
p 2 0 464 456 1067 602
p 2 3 812 105 16529 1525
p 2 0 598 322 1634 763
p 2 0 467 453 1082 601
p 2 1 831 88 14126 1587
p 2 0 547 373 1501 715
p 2 0 414 506 934 542
p 2 2 833 85 17814 1707
p 2 45 621 254 5761 1195
p 2 43 499 378 5264 1002
p 2 60 762 98 18834 1861
p 2 3 569 348 2011 811
p 2 0 490 430 1088 626
p 2 7 820 93 19519 1675
p 2 0 568 352 1659 724
p 2 0 455 465 1073 586
p 2 8 752 160 12872 1503
p 2 0 618 302 2725 852
i 2 920 0 0 42776 4164
p 2 3 917 0 16697 1733
p 2 1 918 1 18577 1788
p 2 2 917 1 19618 1798
p 2 7 913 0 20526 1803
