# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 32 887 1 39347 2378
p 2 0 666 254 3642 876
i 2 920 0 0 52024 4405
p 2 42 489 389 32330 1359
p 2 0 377 543 2320 537
p 2 58 371 491 32901 1295
p 2 1 289 630 3959 474
p 2 48 321 551 33266 1207
p 2 7 274 639 5890 527
p 2 36 290 594 30093 1120
p 2 0 244 676 3258 422
i 2 920 0 0 31968 3683
i 2 920 0 0 19346 3336
i 2 920 0 0 36068 3889
p 2 597 323 0 48381 4092
p 2 400 519 1 55021 3955
p 2 263 657 0 65698 3634
p 2 233 687 0 74320 3556
p 2 72 848 0 55825 2711
p 2 18 843 59 11584 1269
p 2 16 868 36 27249 1456
i 2 920 0 0 39547 4233
p 2 0 625 295 2515 780
p 2 0 648 272 2959 809
p 2 0 637 283 3139 790
p 2 9 675 236 8265 1022
p 2 0 671 249 3621 845
p 2 0 683 237 3846 850
p 2 8 663 249 10094 1012
p 2 0 670 250 3923 847
p 2 0 635 285 3573 795
p 2 0 691 229 8285 936
p 2 0 661 259 3861 837
p 2 0 630 290 3945 807
i 2 920 0 0 55850 4580
p 2 2 354 564 3754 560
p 2 10 298 612 4542 521
p 2 15 202 703 4593 464
p 2 5 227 688 5180 446
p 2 12 161 747 6578 428
p 2 8 143 769 6962 389
p 2 7 174 739 8889 475
p 2 340 410 170 33367 2920
p 2 225 503 192 34359 2574
p 2 280 450 190 31066 2774
p 2 205 519 196 34295 2523
p 2 284 444 192 31064 2757
p 2 215 520 185 36030 2578
p 2 138 565 217 28640 2001
p 2 115 559 246 27085 1831
p 2 104 525 291 25052 1649
p 2 298 449 173 47485 2785
p 2 181 593 146 36433 2292
p 2 430 460 30 54332 3739
p 2 244 638 38 31190 2764
p 2 404 499 17 46987 3688
p 2 2 869 49 18670 1424
p 2 68 815 37 43963 2487
p 2 3 873 44 20553 1542
p 2 89 805 26 46670 2649
p 2 5 875 40 25556 1778
i 2 920 0 0 47507 4360
p 2 15 855 50 33718 1971
p 2 424 491 5 67638 3926
p 2 176 741 3 55238 3082
p 2 165 751 4 51607 2987
p 2 90 819 11 47676 2622
p 2 161 744 15 62199 3088
p 2 42 865 13 39287 2375
p 2 102 810 8 54821 2779
p 2 35 872 13 33494 2104
p 2 118 795 7 61629 2924
p 2 44 702 174 12392 1463
p 2 28 858 34 50758 2231
p 2 0 710 210 3896 1004
p 2 0 384 536 1503 553
p 2 22 844 54 51901 2115
p 2 0 655 265 2937 908
i 2 920 0 0 45599 4472
p 2 1 907 12 18501 1482
i 2 920 0 0 48499 4575
p 2 4 902 14 30523 1674
p 2 482 434 4 72194 4210
p 2 30 854 36 49660 1896
p 2 335 569 16 70320 3415
p 2 20 803 97 51797 1785
p 2 392 495 33 79922 3843
p 2 3 753 164 33123 1378
p 2 0 642 278 3074 861
p 2 276 619 25 71149 3160
p 2 0 719 201 3127 991
p 2 125 739 56 52816 2540
p 2 0 701 219 3080 1005
p 2 69 757 94 42534 2163
p 2 0 715 205 3264 1013
p 2 60 805 55 40509 2118
p 2 0 834 86 6729 1271
p 2 22 808 90 31710 1789
p 2 2 818 100 7045 1291
p 2 313 576 31 50460 2948
p 2 0 820 100 6892 1240
p 2 0 762 158 5962 1085
p 2 211 663 46 46792 2807
p 2 0 824 96 5523 1196
p 2 202 693 25 46707 2701
p 2 14 871 35 31191 1766
p 2 9 819 92 24543 1595
p 2 1 876 43 22624 1511
p 2 2 842 76 25118 1558
p 2 109 765 46 41511 2226
p 2 0 839 81 18891 1420
p 2 0 877 43 15104 1336
p 2 134 722 64 36113 2227
p 2 0 886 34 12947 1344
p 2 0 883 37 13843 1348
p 2 119 735 66 25173 1919
p 2 0 878 42 9902 1217
p 2 0 874 46 12438 1326
p 2 21 778 121 20506 1549
p 2 0 850 70 6943 1249
p 2 0 775 145 11476 1187
p 2 6 863 51 15470 1468
p 2 0 794 126 11375 1252
p 2 0 857 63 9609 1283
p 2 11 785 124 12236 1222
p 2 3 852 65 11444 1347
p 2 0 849 71 8974 1261
p 2 4 852 64 13644 1361
p 2 0 842 78 10040 1283
p 2 3 861 56 10494 1309
p 2 1 818 101 10094 1218
p 2 0 864 56 8084 1183
p 2 0 830 90 9341 1199
p 2 2 814 104 7686 1177
p 2 0 772 148 9179 1162
p 2 0 858 62 9054 1224
p 2 1 773 146 9131 1162
p 2 0 854 66 8679 1208
p 2 4 826 90 10064 1255
p 2 8 848 64 11373 1325
p 2 156 707 57 13486 1841
p 2 0 708 212 5354 945
p 2 29 862 29 59539 2006
i 2 920 0 0 59104 4544
p 2 501 419 0 92629 4465
p 2 528 392 0 79688 4595
p 2 435 485 0 98514 4201
p 2 406 514 0 73767 3909
p 2 597 323 0 84344 4543
i 2 920 0 0 72832 5144
p 2 344 576 0 88938 4029
p 2 249 671 0 70241 3456
p 2 173 747 0 61643 3207
p 2 107 802 11 62052 2709
p 2 78 814 28 22118 1815
p 2 83 823 14 45447 2397
p 2 16 889 15 39306 2049
p 2 0 810 110 14467 1322
p 2 17 864 39 25777 1828
p 2 0 819 101 14887 1297
p 2 15 853 52 19331 1547
p 2 0 852 68 15032 1255
p 2 2 795 123 15787 1254
p 2 0 848 72 14945 1194
p 2 0 744 176 18130 1108
p 2 0 853 67 12848 1132
p 2 0 659 261 14524 957
p 2 0 836 84 13662 1082
p 2 0 579 341 14329 884
p 2 0 797 123 13995 1045
p 2 0 575 345 14376 863
p 2 0 759 161 16658 1018
p 2 0 507 413 12596 797
p 2 0 689 231 13642 933
p 2 0 520 400 13941 806
p 2 0 656 264 13731 905
p 2 0 577 343 13875 838
p 2 0 575 345 13997 832
p 2 0 544 376 13541 810
p 2 0 622 298 16630 889
p 2 0 533 387 11950 782
p 2 0 570 350 12885 799
p 2 0 546 374 13293 791
p 2 0 479 441 13237 742
p 2 0 453 467 13440 729
p 2 0 585 335 13482 808
p 2 0 506 414 16395 797
p 2 0 495 425 11294 735
p 2 0 462 458 13353 721
p 2 0 523 397 12650 778
p 2 0 509 411 13429 754
p 2 0 494 426 12829 751
p 2 0 404 516 13463 692
i 2 920 0 0 17375 3314
p 2 0 878 42 3655 1103
p 2 0 891 29 4047 1158
p 2 0 909 11 4418 1260
p 2 0 894 26 5770 1344
p 2 0 905 15 6442 1468
p 2 1 916 3 7269 1625
p 2 23 895 2 9794 1768
p 2 13 897 10 11182 1864
p 2 32 887 1 11954 1997
p 2 44 875 1 13564 2171
p 2 50 870 0 14122 2265
p 2 48 872 0 19618 2441
p 2 117 803 0 24169 2619
p 2 105 815 0 30305 2694
p 2 155 764 1 32023 2651
p 2 103 817 0 32884 2477
p 2 67 853 0 22295 2088
p 2 49 870 1 29885 2145
p 2 23 896 1 17963 1814
p 2 23 896 1 30333 2160
p 2 16 903 1 17437 1726
p 2 11 909 0 28350 1992
p 2 5 914 1 19410 1681
p 2 0 919 1 24622 1810
p 2 0 920 0 14702 1547
p 2 0 914 6 24457 1683
p 2 0 919 1 9199 1364
p 2 0 911 9 22104 1580
p 2 0 911 9 13411 1361
p 2 0 914 6 22329 1510
p 2 0 905 15 13661 1329
p 2 0 907 13 22738 1506
p 2 0 909 11 13783 1322
p 2 0 902 18 22795 1534
p 2 0 910 10 13271 1332
p 2 0 900 20 22379 1521
p 2 0 899 21 12976 1347
p 2 0 904 16 23319 1515
p 2 0 898 22 13104 1361
p 2 0 895 25 22542 1502
p 2 0 901 19 13003 1353
p 2 0 908 12 23588 1543
p 2 0 893 27 12835 1343
p 2 0 899 21 23645 1551
p 2 0 892 28 12881 1327
p 2 0 891 29 23333 1513
p 2 0 888 32 13149 1340
p 2 0 897 23 23554 1528
p 2 0 887 33 12830 1329
p 2 0 900 20 21613 1515
p 2 0 891 29 13374 1353
p 2 0 895 25 21886 1501
p 2 0 877 43 13281 1334
p 2 0 887 33 21064 1479
p 2 0 880 40 13068 1326
p 2 0 886 34 22090 1494
p 2 0 884 36 15378 1341
p 2 0 896 24 22955 1490
p 2 0 887 33 15710 1365
p 2 0 888 32 23468 1479
p 2 0 892 28 15544 1351
p 2 0 896 24 22887 1462
p 2 0 886 34 15458 1342
p 2 0 879 41 22059 1483
p 2 0 883 37 13299 1325
p 2 0 885 35 23461 1512
p 2 0 895 25 13260 1342
p 2 0 898 22 22470 1494
p 2 0 877 43 13255 1319
p 2 2 882 36 22803 1498
p 2 0 881 39 13237 1329
p 2 0 877 43 21566 1477
p 2 0 868 52 13475 1318
p 2 0 886 34 22884 1497
p 2 0 872 48 13576 1319
p 2 0 877 43 22125 1468
p 2 0 871 49 13634 1329
p 2 0 868 52 23058 1468
p 2 0 879 41 13622 1323
p 2 0 875 45 23378 1455
p 2 0 878 42 14724 1351
p 2 0 886 34 22953 1475
p 2 0 867 53 13989 1318
p 2 0 887 33 22540 1478
p 2 0 882 38 13532 1335
p 2 0 885 35 23550 1488
p 2 0 868 52 13460 1303
p 2 0 868 52 22585 1469
p 2 0 884 36 13663 1332
p 2 0 877 43 23609 1491
p 2 0 874 46 13458 1315
p 2 0 896 24 24038 1510
p 2 0 884 36 13365 1310
p 2 0 892 28 23450 1502
p 2 0 858 62 13506 1314
p 2 0 887 33 23687 1508
p 2 0 868 52 13383 1295
p 2 1 888 31 21752 1484
p 2 0 886 34 13530 1319
p 2 0 900 20 22412 1486
p 2 0 865 55 13423 1311
p 2 0 892 28 21609 1464
p 2 0 883 37 13214 1321
p 2 0 884 36 20793 1455
p 2 0 867 53 13289 1302
p 2 0 890 30 20543 1461
p 2 0 874 46 13183 1316
p 2 0 893 27 21050 1448
p 2 0 872 48 12894 1309
p 2 0 883 37 20218 1429
p 2 0 880 40 12478 1310
p 2 0 893 27 21201 1459
p 2 0 882 38 12614 1319
p 2 0 889 31 22507 1501
p 2 0 874 46 12436 1304
p 2 0 887 33 21503 1474
p 2 0 877 43 12555 1302
p 2 1 897 22 21809 1491
p 2 0 889 31 12279 1327
p 2 0 896 24 20719 1465
p 2 0 870 50 12803 1320
p 2 0 890 30 21988 1463
p 2 0 881 39 13217 1305
p 2 0 885 35 21309 1440
p 2 0 895 25 13896 1313
p 2 0 882 38 22414 1450
p 2 0 892 28 13752 1306
p 2 0 893 27 22745 1467
p 2 0 892 28 14721 1345
p 2 0 905 15 21797 1503
p 2 0 892 28 13677 1342
i 2 920 0 0 29120 3517
p 2 0 863 57 5268 1175
p 2 0 873 47 6896 1211
p 2 0 822 98 6223 1137
p 2 0 810 110 6869 1144
p 2 0 794 126 6095 1118
p 2 0 807 113 6573 1133
p 2 0 805 115 6813 1135
p 2 0 829 91 8592 1196
p 2 0 819 101 7930 1166
p 2 1 816 103 8361 1175
p 2 0 803 117 7863 1158
p 2 0 821 99 8475 1182
p 2 0 830 90 8282 1173
p 2 0 812 108 8418 1161
p 2 0 809 111 7713 1155
p 2 0 801 119 7866 1165
p 2 0 811 109 7009 1147
p 2 0 800 120 7311 1166
p 2 0 775 145 5776 1117
p 2 0 803 117 6525 1153
p 2 0 822 98 5855 1154
p 2 0 787 133 6651 1144
p 2 0 818 102 5876 1148
p 2 0 793 127 6592 1149
p 2 0 800 120 5858 1116
p 2 0 812 108 7135 1180
p 2 0 808 112 6218 1134
p 2 0 806 114 9896 1180
p 2 0 806 114 11024 1178
p 2 0 803 117 11699 1186
p 2 0 792 128 11174 1137
p 2 0 810 110 11777 1185
p 2 0 789 131 11295 1159
p 2 0 804 116 11844 1185
p 2 0 797 123 11234 1150
p 2 0 820 100 7403 1175
p 2 0 810 110 6733 1150
p 2 0 806 114 7378 1158
p 2 0 799 121 6692 1123
p 2 0 780 140 7422 1132
p 2 0 800 120 6524 1153
p 2 0 784 136 7049 1146
p 2 0 792 128 6531 1119
p 2 0 795 125 7370 1145
p 2 0 796 124 6474 1144
p 2 0 804 116 7237 1170
p 2 0 809 111 6718 1157
p 2 0 796 124 7789 1162
p 2 0 787 133 6827 1125
p 2 0 806 114 7474 1155
p 2 0 783 137 6731 1143
p 2 0 772 148 7175 1127
p 2 0 787 133 6694 1133
p 2 0 798 122 6902 1148
p 2 0 780 140 6253 1108
p 2 0 774 146 7115 1126
p 2 0 798 122 6773 1131
p 2 0 766 154 7096 1117
p 2 0 773 147 6367 1108
p 2 0 777 143 7172 1123
p 2 0 785 135 6601 1114
p 2 0 788 132 7135 1136
p 2 0 788 132 6310 1129
p 2 0 782 138 6612 1129
p 2 0 795 125 6612 1133
p 2 0 761 159 7048 1135
p 2 0 792 128 6112 1127
p 2 0 798 122 6777 1142
p 2 0 777 143 6150 1120
p 2 0 779 141 6995 1136
p 2 0 773 147 6372 1123
p 2 0 816 104 6914 1166
p 2 0 773 147 6013 1095
p 2 0 795 125 7130 1132
p 2 0 806 114 6570 1134
p 2 0 773 147 6714 1111
p 2 0 770 150 6244 1113
p 2 0 750 170 7018 1108
p 2 0 784 136 6488 1100
p 2 0 777 143 6944 1120
p 2 0 769 151 6589 1097
p 2 0 786 134 6932 1118
p 2 0 751 169 6548 1073
p 2 0 760 160 7098 1110
p 2 0 782 138 6228 1120
p 2 0 810 110 7109 1167
p 2 0 806 114 6338 1131
p 2 0 786 134 6978 1146
p 2 0 776 144 6298 1123
p 2 0 781 139 7212 1146
p 2 0 790 130 6461 1120
p 2 1 789 130 7391 1142
p 2 0 790 130 6369 1102
p 2 0 782 138 6869 1126
p 2 0 761 159 6070 1088
p 2 0 771 149 7095 1111
p 2 0 766 154 6271 1076
p 2 0 797 123 6955 1144
p 2 0 778 142 6328 1124
p 2 0 767 153 6711 1129
p 2 0 766 154 6223 1105
p 2 0 761 159 6431 1099
p 2 0 766 154 6153 1085
p 2 0 786 134 6857 1131
p 2 0 808 112 6063 1124
p 2 0 763 157 6832 1111
p 2 0 791 129 6155 1137
p 2 0 797 123 6761 1145
p 2 0 776 144 6118 1105
p 2 0 776 144 6967 1121
p 2 0 775 145 5942 1109
p 2 0 783 137 6414 1123
p 2 0 784 136 5847 1117
p 2 0 767 153 6692 1124
p 2 0 761 159 6060 1096
p 2 0 786 134 6461 1139
p 2 0 793 127 8208 1127
p 2 0 815 105 9375 1173
p 2 0 812 108 9557 1155
p 2 0 795 125 10091 1168
p 2 0 803 117 9462 1150
p 2 0 794 126 10333 1165
p 2 0 815 105 9677 1173
p 2 0 817 103 10337 1182
p 2 0 821 99 9485 1175
p 2 0 818 102 9586 1190
p 2 0 798 122 7953 1153
p 2 0 804 116 8044 1212
p 2 0 800 120 5905 1141
p 2 0 800 120 6238 1139
p 2 0 794 126 5599 1111
p 2 0 798 122 6358 1130
i 2 920 0 0 12661 3187
i 2 920 0 0 25624 3994
p 2 587 333 0 39596 4173
p 2 259 661 0 45131 3563
p 2 87 831 2 40369 2916
p 2 27 891 2 29485 2395
p 2 2 905 13 23815 1983
p 2 1 911 8 18646 1701
p 2 3 914 3 24596 1877
p 2 1 914 5 19058 1675
p 2 1 917 2 24488 1871
p 2 0 907 13 18825 1670
p 2 8 907 5 25757 2016
p 2 1 915 4 18001 1685
p 2 8 898 14 24929 1941
p 2 1 909 10 16408 1689
p 2 43 869 8 25125 2163
p 2 1 911 8 15238 1650
p 2 6 903 11 24884 1949
p 2 0 912 8 15273 1632
p 2 21 894 5 25034 2020
p 2 1 908 11 14933 1619
p 2 13 901 6 24405 1958
p 2 0 907 13 14490 1603
p 2 9 909 2 23866 1937
p 2 1 905 14 17345 1650
p 2 10 905 5 28360 1914
p 2 0 911 9 18665 1639
p 2 7 908 5 30865 1910
p 2 1 907 12 18698 1629
p 2 23 892 5 34116 1976
p 2 0 906 14 18964 1604
p 2 43 870 7 33203 2099
p 2 1 899 20 13905 1618
p 2 43 873 4 29391 2112
p 2 1 902 17 13038 1607
p 2 48 869 3 31408 2124
p 2 1 910 9 12704 1601
p 2 9 905 6 30628 1955
p 2 1 903 16 12327 1591
p 2 16 898 6 29858 1991
p 2 2 905 13 11549 1575
p 2 26 889 5 29472 2040
p 2 1 902 17 11316 1572
p 2 32 880 8 30696 2042
p 2 1 890 29 12214 1582
p 2 6 903 11 30154 1940
p 2 1 902 17 12433 1581
p 2 2 912 6 29648 1917
p 2 0 888 32 12373 1581
p 2 1 910 9 29409 1912
p 2 2 892 26 12403 1580
p 2 2 908 10 28817 1917
p 2 0 886 34 12437 1573
p 2 25 884 11 31223 2018
p 2 1 881 38 11603 1516
p 2 79 835 6 33392 2314
p 2 1 860 59 11100 1491
p 2 101 814 5 30284 2298
p 2 0 883 37 12132 1549
p 2 36 871 13 28920 2070
i 2 920 0 0 55221 4345
p 2 12 697 211 6478 1095
p 2 491 423 6 55284 3863
p 2 20 740 160 9009 1309
p 2 352 554 14 47084 3346
p 2 13 733 174 9738 1333
p 2 42 851 27 34630 2106
p 2 13 752 155 9841 1321
p 2 24 752 144 10682 1313
p 2 365 522 33 48974 3273
p 2 13 699 208 8602 1262
p 2 15 677 228 8127 1153
p 2 39 857 24 38299 2183
p 2 7 805 108 9230 1328
p 2 36 847 37 35722 2095
p 2 10 790 120 7958 1323
p 2 272 613 35 47892 3226
p 2 4 772 144 7312 1303
p 2 130 757 33 41086 2620
p 2 4 827 89 7575 1365
p 2 51 837 32 37103 2169
p 2 9 825 86 9025 1439
p 2 14 851 55 8647 1430
p 2 17 866 37 30986 1946
p 2 9 845 66 7758 1448
p 2 7 803 110 8121 1373
p 2 48 834 38 42419 2215
p 2 16 842 62 18766 1644
p 2 34 803 83 25892 1723
p 2 43 848 29 43144 2138
p 2 98 763 59 26130 1970
p 2 6 798 116 8042 1253
p 2 11 878 31 38196 1928
p 2 9 838 73 8299 1337
p 2 30 768 122 19722 1547
p 2 253 642 25 47810 3024
p 2 9 777 134 6582 1261
p 2 6 788 126 17667 1359
p 2 135 726 59 45408 2464
p 2 6 796 118 6294 1165
p 2 34 788 98 27398 1660
p 2 21 726 173 8071 1241
p 2 16 733 171 7940 1209
p 2 41 732 147 28867 1689
p 2 21 839 60 27854 1803
p 2 12 813 95 9754 1323
p 2 58 784 78 30839 1839
p 2 27 860 33 34730 2008
p 2 19 850 51 24876 1663
p 2 26 803 91 8894 1329
p 2 15 852 53 35066 1889
p 2 6 835 79 7525 1290
p 2 12 809 99 7452 1226
p 2 61 837 22 47303 2290
p 2 7 846 67 9468 1377
p 2 15 787 118 8275 1253
p 2 50 797 73 29959 1764
p 2 12 801 107 20963 1470
p 2 13 787 120 6359 1168
p 2 62 751 107 28218 1748
p 2 10 761 149 7562 1220
p 2 24 749 147 22103 1533
p 2 23 755 142 9297 1296
p 2 24 711 185 20089 1421
p 2 19 732 169 8730 1246
i 2 920 0 0 81024 4753
p 2 0 531 389 1343 656
p 2 0 483 437 1218 609
p 2 0 657 263 1863 761
p 2 0 502 418 1276 607
p 2 0 454 466 1119 562
p 2 0 412 508 1026 521
p 2 0 425 495 1055 532
p 2 0 481 439 1189 582
p 2 0 487 433 1272 590
p 2 0 377 543 917 481
p 2 0 368 552 908 479
p 2 0 363 557 913 474
p 2 0 374 546 911 481
p 2 0 380 540 905 486
p 2 0 438 482 1128 550
p 2 0 363 557 892 481
p 2 0 399 521 960 508
p 2 0 327 593 768 440
p 2 0 284 636 740 411
p 2 0 326 594 755 442
p 2 0 295 625 710 411
p 2 0 330 590 793 445
p 2 0 371 549 877 479
p 2 0 267 653 639 385
p 2 0 296 624 684 415
p 2 0 255 665 604 373
p 2 0 243 677 604 370
p 2 0 249 671 614 375
p 2 0 255 665 616 376
i 2 920 0 0 69090 4614
p 2 0 484 436 1216 603
p 2 0 506 414 1345 618
p 2 0 534 386 1467 641
p 2 0 649 271 1895 753
p 2 0 485 435 1280 597
p 2 0 452 468 1208 564
p 2 0 546 374 1540 651
p 2 0 456 464 1130 560
p 2 0 400 520 1006 509
p 2 0 369 551 944 485
p 2 0 379 541 968 491
p 2 0 391 529 1022 507
p 2 0 419 501 1122 534
p 2 0 393 527 1050 508
p 2 0 371 549 2280 483
p 2 0 370 550 2816 490
p 2 0 382 538 2887 505
p 2 0 332 588 2826 459
p 2 0 437 483 3158 563
p 2 0 385 535 3066 510
p 2 0 427 493 3205 547
p 2 0 341 579 2957 469
p 2 0 340 580 978 460
p 2 0 321 599 842 443
p 2 0 324 596 839 444
p 2 0 319 601 810 431
p 2 0 328 592 861 447
p 2 0 286 634 783 410
p 2 0 293 627 730 417
p 2 0 299 621 753 418
p 2 0 301 619 735 424
p 2 0 292 628 723 413
p 2 0 305 615 752 421
i 2 920 0 0 35648 4030
p 2 0 852 68 3386 1098
p 2 0 791 129 3775 1033
p 2 0 834 86 10227 1177
p 2 0 797 123 4546 1021
p 2 0 774 146 2893 955
p 2 0 812 108 11496 1153
p 2 0 767 153 3119 953
p 2 1 783 136 4449 1001
p 2 0 808 112 10396 1127
p 2 2 793 125 5646 1030
p 2 0 754 166 2811 932
p 2 0 793 127 12670 1152
p 2 0 764 156 3287 948
p 2 1 744 175 4883 973
p 2 0 802 118 11684 1147
p 2 0 766 154 5078 995
p 2 0 753 167 2827 919
p 2 0 770 150 13088 1137
p 2 0 748 172 3196 938
p 2 0 736 184 5505 954
p 2 1 765 154 11780 1077
p 2 1 739 180 6264 967
i 2 920 0 0 32294 3939
p 2 61 586 273 8744 1293
p 2 44 541 335 9662 1132
p 2 49 810 61 19709 1923
p 2 23 685 212 5521 1077
p 2 3 557 360 1739 760
p 2 9 850 61 13695 1743
p 2 0 589 331 1559 758
p 2 0 523 397 1176 655
p 2 3 820 97 15800 1572
p 2 0 648 272 1748 801
p 2 0 488 432 1154 626
p 2 2 810 108 16502 1522
p 2 0 615 305 1683 769
p 2 0 469 451 1076 595
p 2 1 827 92 14361 1589
p 2 0 543 377 1420 692
p 2 0 447 473 1055 579
p 2 4 803 113 18069 1692
p 2 47 649 224 5910 1249
p 2 47 477 396 5169 965
p 2 57 781 82 19168 1890
p 2 3 614 303 2073 864
p 2 0 453 467 1069 591
p 2 7 810 103 19272 1649
p 2 0 598 322 1741 750
p 2 0 469 451 1147 601
p 2 7 776 137 12829 1515
p 2 0 622 298 2915 893
i 2 920 0 0 42901 4164
p 2 3 916 1 16771 1708
p 2 1 917 2 18612 1778
p 2 4 916 0 19587 1794
p 2 6 912 2 20546 1773
