# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 36 883 1 39499 2421
p 2 0 675 245 3622 875
i 2 920 0 0 52015 4402
p 2 40 471 409 32304 1340
p 2 0 393 527 2380 561
p 2 61 358 501 32899 1298
p 2 1 293 626 4021 475
p 2 44 309 567 33535 1181
p 2 7 272 641 5940 525
p 2 35 293 592 30039 1116
p 2 0 231 689 3260 408
i 2 920 0 0 31979 3678
i 2 920 0 0 19383 3339
i 2 920 0 0 36091 3897
p 2 600 320 0 48456 4120
p 2 418 501 1 55063 4018
p 2 231 689 0 66614 3585
p 2 207 713 0 71776 3455
p 2 64 856 0 53653 2622
p 2 18 852 50 11712 1285
p 2 16 874 30 27434 1456
i 2 920 0 0 39611 4233
p 2 0 631 289 2560 791
p 2 0 632 288 2904 787
p 2 0 653 267 3139 802
p 2 9 715 196 8323 1042
p 2 0 673 247 3746 849
p 2 0 680 240 3799 850
p 2 9 657 254 9917 1017
p 2 0 678 242 3920 845
p 2 0 643 277 3614 803
p 2 0 686 234 8067 928
p 2 0 611 309 3789 788
p 2 0 638 282 3994 812
i 2 920 0 0 55838 4579
p 2 2 344 574 3705 518
p 2 11 295 614 4514 514
p 2 14 223 683 4651 473
p 2 5 236 679 5194 460
p 2 13 146 761 6567 422
p 2 8 185 727 7017 426
p 2 7 180 733 8889 477
p 2 340 425 155 33373 2920
p 2 229 508 183 34426 2602
p 2 280 450 190 30980 2754
p 2 210 511 199 34079 2551
p 2 281 447 192 31341 2760
p 2 204 525 191 35739 2548
p 2 140 568 212 28393 2008
p 2 111 561 248 27387 1844
p 2 103 519 298 25114 1639
p 2 292 450 178 47546 2755
p 2 180 586 154 36554 2295
p 2 436 449 35 54294 3760
p 2 258 619 43 30920 2794
p 2 414 491 15 46915 3680
p 2 1 864 55 18375 1407
p 2 71 804 45 44286 2493
p 2 3 865 52 20669 1602
p 2 87 803 30 46389 2639
p 2 5 854 61 25127 1761
i 2 920 0 0 47517 4359
p 2 16 862 42 34265 2006
p 2 410 508 2 67737 3904
p 2 188 732 0 55438 3089
p 2 154 760 6 51966 2959
p 2 85 820 15 45446 2621
p 2 162 746 12 62450 3114
p 2 55 854 11 39490 2428
p 2 90 813 17 54446 2713
p 2 35 871 14 32967 2099
p 2 113 786 21 61764 2888
p 2 48 689 183 12308 1438
p 2 33 851 36 51235 2281
p 2 0 730 190 4092 1045
p 2 0 371 549 1430 509
p 2 19 842 59 51938 2123
p 2 0 615 305 2773 867
i 2 920 0 0 44992 4470
p 2 2 907 11 18618 1499
i 2 920 0 0 48419 4573
p 2 3 908 9 30659 1677
p 2 480 434 6 72218 4207
p 2 28 865 27 49647 1897
p 2 339 560 21 70556 3417
p 2 20 841 59 51694 1841
p 2 387 508 25 80264 3828
p 2 3 761 156 33255 1369
p 2 0 674 246 2973 890
p 2 278 622 20 70817 3164
p 2 0 761 159 3365 1046
p 2 126 756 38 52747 2560
p 2 0 703 217 3059 1003
p 2 65 762 93 42209 2158
p 2 0 728 192 3339 1034
p 2 60 808 52 40586 2144
p 2 0 840 80 7055 1321
p 2 22 816 82 31478 1783
p 2 3 788 129 6610 1250
p 2 308 586 26 50422 2932
p 2 0 771 149 5881 1162
p 2 0 683 237 5402 998
p 2 212 656 52 46859 2812
p 2 0 847 73 5729 1219
p 2 200 699 21 46634 2690
p 2 12 875 33 30937 1750
p 2 11 832 77 24745 1615
p 2 1 863 56 22491 1498
p 2 2 852 66 25420 1574
p 2 111 771 38 41556 2241
p 2 0 858 62 18885 1442
p 2 0 861 59 15082 1328
p 2 135 742 43 36139 2242
p 2 0 864 56 12823 1315
p 2 0 864 56 13801 1353
p 2 116 763 41 25157 1918
p 2 0 868 52 9952 1197
p 2 0 874 46 12411 1327
p 2 22 835 63 20510 1595
p 2 0 826 94 6842 1175
p 2 0 835 85 11509 1236
p 2 5 853 62 15453 1453
p 2 0 858 62 11361 1289
p 2 0 879 41 9647 1300
p 2 11 758 151 12210 1204
p 2 4 872 44 11439 1375
p 2 0 852 68 9004 1253
p 2 5 850 65 13350 1366
p 2 0 834 86 9911 1235
p 2 3 882 35 10402 1304
p 2 1 832 87 9859 1218
p 2 0 858 62 8840 1229
p 2 0 765 155 9796 1154
p 2 2 804 114 7581 1171
p 2 0 840 80 8400 1204
p 2 0 867 53 9223 1242
p 2 1 801 118 9101 1169
p 2 0 870 50 8807 1208
p 2 3 824 93 9993 1235
p 2 8 807 105 11299 1281
p 2 154 698 68 13368 1823
p 2 0 659 261 5266 910
p 2 33 856 31 59474 2025
i 2 920 0 0 59189 4549
p 2 494 426 0 92951 4450
p 2 530 390 0 79871 4598
p 2 428 492 0 98528 4167
p 2 412 508 0 74256 3869
p 2 596 324 0 84419 4512
i 2 920 0 0 72907 5144
p 2 339 581 0 88788 3989
p 2 249 671 0 70625 3432
p 2 179 741 0 62603 3240
p 2 108 804 8 61414 2684
p 2 78 811 31 24193 1840
p 2 88 812 20 45306 2389
p 2 23 885 12 39588 2128
p 2 0 820 100 14374 1287
p 2 23 861 36 25947 1828
p 2 0 805 115 14833 1281
p 2 14 845 61 19364 1513
p 2 0 842 78 15036 1250
p 2 2 777 141 15723 1221
p 2 0 855 65 15020 1227
p 2 0 754 166 18165 1133
p 2 1 855 64 12968 1146
p 2 0 667 253 14509 965
p 2 0 827 93 13705 1083
p 2 0 564 356 14087 864
p 2 0 789 131 14141 1032
p 2 0 537 383 14461 841
p 2 0 760 160 16599 1038
p 2 0 592 328 12628 855
p 2 0 668 252 13673 917
p 2 0 541 379 14024 826
p 2 0 602 318 13499 846
p 2 0 527 393 13944 805
p 2 0 624 296 14078 856
p 2 0 493 427 13501 774
p 2 0 655 265 16881 912
p 2 0 574 346 12226 814
p 2 0 584 336 12896 816
p 2 0 600 320 13436 827
p 2 0 534 386 13249 789
p 2 0 575 345 13733 811
p 2 0 615 305 13440 841
p 2 0 530 390 16326 812
p 2 0 614 306 11369 813
p 2 0 515 405 13566 760
p 2 0 522 398 12617 765
p 2 0 522 398 13267 767
p 2 0 530 390 13067 775
p 2 0 517 403 13549 769
i 2 920 0 0 17365 3316
p 2 0 855 65 3564 1070
p 2 0 864 56 3885 1121
p 2 0 906 14 4412 1255
p 2 0 907 13 5809 1358
p 2 0 914 6 6521 1477
p 2 1 916 3 7464 1614
p 2 24 896 0 9751 1759
p 2 14 901 5 10791 1894
p 2 34 886 0 12068 2013
p 2 46 873 1 13372 2170
p 2 48 871 1 13748 2209
p 2 39 881 0 18442 2342
p 2 111 809 0 24456 2680
p 2 108 812 0 30099 2663
p 2 160 757 3 32459 2679
p 2 112 807 1 33167 2474
p 2 61 859 0 22552 2096
p 2 56 864 0 30447 2256
p 2 30 884 6 19020 1833
p 2 21 896 3 30020 2081
p 2 15 904 1 17692 1732
p 2 15 904 1 28138 2002
p 2 5 915 0 19272 1694
p 2 0 917 3 24454 1792
p 2 0 920 0 14696 1549
p 2 0 917 3 24393 1715
p 2 0 916 4 9361 1357
p 2 0 916 4 22029 1583
p 2 0 908 12 13413 1352
p 2 0 917 3 22376 1513
p 2 0 907 13 13749 1348
p 2 0 914 6 22809 1518
p 2 0 904 16 13738 1316
p 2 0 909 11 22777 1545
p 2 0 906 14 13239 1343
p 2 0 893 27 22456 1504
p 2 0 904 16 12982 1353
p 2 0 901 19 23462 1520
p 2 0 900 20 13132 1363
p 2 0 889 31 22432 1496
p 2 0 898 22 13051 1360
p 2 0 903 17 23599 1538
p 2 0 895 25 12855 1343
p 2 0 906 14 23775 1562
p 2 0 899 21 13089 1351
p 2 0 896 24 23337 1521
p 2 0 882 38 13127 1333
p 2 0 887 33 23438 1516
p 2 0 887 33 12839 1320
p 2 0 901 19 21659 1508
p 2 0 889 31 13167 1333
p 2 0 892 28 21932 1521
p 2 0 874 46 13233 1331
p 2 0 893 27 21325 1509
p 2 0 898 22 13082 1335
p 2 0 890 30 22264 1501
p 2 0 891 29 15441 1345
p 2 0 878 42 22954 1472
p 2 0 882 38 15742 1350
p 2 0 879 41 23449 1483
p 2 0 886 34 15580 1347
p 2 0 889 31 22910 1463
p 2 0 885 35 15259 1338
p 2 0 889 31 22028 1497
p 2 0 864 56 13416 1328
p 2 0 879 41 23446 1505
p 2 0 883 37 13276 1328
p 2 0 883 37 22419 1477
p 2 0 881 39 13306 1313
p 2 2 899 19 22962 1526
p 2 0 855 65 13038 1315
p 2 0 889 31 21560 1486
p 2 0 889 31 13389 1326
p 2 0 892 28 23132 1493
p 2 0 881 39 13554 1334
p 2 0 880 40 22153 1474
p 2 0 868 52 13590 1306
p 2 0 884 36 22998 1470
p 2 0 868 52 13563 1311
p 2 0 888 32 23355 1463
p 2 0 866 54 13786 1317
p 2 0 878 42 23021 1473
p 2 0 875 45 13883 1322
p 2 0 881 39 22364 1463
p 2 0 883 37 13610 1329
p 2 0 890 30 23567 1498
p 2 0 871 49 13561 1317
p 2 0 870 50 22370 1464
p 2 0 875 45 13713 1331
p 2 0 880 40 23635 1513
p 2 0 857 63 13384 1302
p 2 0 885 35 24046 1497
p 2 0 880 40 13295 1302
p 2 0 878 42 23566 1502
p 2 0 895 25 13549 1343
p 2 0 883 37 23548 1508
p 2 0 875 45 13391 1306
p 2 1 879 40 21699 1459
p 2 0 874 46 13391 1309
p 2 0 890 30 22346 1492
p 2 0 872 48 13498 1315
p 2 0 866 54 21719 1460
p 2 0 869 51 12889 1304
p 2 0 887 33 20907 1440
p 2 0 871 49 12896 1301
p 2 0 884 36 20761 1442
p 2 0 887 33 12969 1328
p 2 0 892 28 20931 1457
p 2 0 875 45 12888 1309
p 2 0 886 34 20113 1419
p 2 0 877 43 12720 1304
p 2 0 877 43 21036 1445
p 2 0 871 49 12692 1319
p 2 0 902 18 22372 1506
p 2 0 890 30 12752 1325
p 2 0 891 29 21745 1471
p 2 0 879 41 12513 1307
p 2 1 898 21 21663 1481
p 2 0 876 44 12379 1322
p 2 0 879 41 20641 1443
p 2 0 882 38 12767 1320
p 2 0 876 44 21909 1459
p 2 0 890 30 13185 1325
p 2 0 885 35 21504 1447
p 2 0 893 27 13541 1309
p 2 0 884 36 22629 1460
p 2 0 904 16 13847 1315
p 2 0 890 30 22778 1477
p 2 0 894 26 14598 1329
p 2 0 896 24 21969 1481
p 2 0 901 19 13754 1352
i 2 920 0 0 29606 3514
p 2 0 859 61 5229 1169
p 2 0 861 59 6906 1182
p 2 0 819 101 6084 1128
p 2 0 795 125 6844 1116
p 2 0 798 122 6229 1120
p 2 0 834 86 6661 1171
p 2 0 798 122 6845 1120
p 2 0 808 112 8541 1164
p 2 0 824 96 8076 1160
p 2 0 839 81 8379 1187
p 2 0 820 100 7869 1178
p 2 0 801 119 8427 1158
p 2 0 831 89 8262 1179
p 2 0 803 117 8416 1150
p 2 0 815 105 7736 1168
p 2 0 813 107 7841 1166
p 2 0 813 107 7040 1159
p 2 0 816 104 7262 1175
p 2 0 799 121 5889 1131
p 2 0 817 103 6491 1148
p 2 0 798 122 5808 1129
p 2 0 794 126 6669 1132
p 2 0 808 112 5935 1150
p 2 0 802 118 6479 1141
p 2 0 785 135 5857 1112
p 2 0 818 102 7102 1163
p 2 0 804 116 6117 1130
p 2 0 816 104 9943 1195
p 2 0 827 93 10957 1171
p 2 0 804 116 11655 1174
p 2 0 812 108 11316 1180
p 2 0 795 125 11810 1169
p 2 0 808 112 11304 1178
p 2 0 802 118 11834 1178
p 2 0 803 117 11311 1154
p 2 0 830 90 7387 1176
p 2 0 789 131 6689 1128
p 2 0 807 113 7362 1154
p 2 0 822 98 6970 1161
p 2 0 766 154 7319 1125
p 2 0 796 124 6616 1149
p 2 0 796 124 7193 1165
p 2 0 788 132 6470 1128
p 2 0 797 123 7283 1150
p 2 0 801 119 6512 1141
p 2 0 796 124 7179 1154
p 2 0 779 141 6588 1127
p 2 0 797 123 7776 1162
p 2 0 787 133 6759 1122
p 2 0 811 109 7614 1176
p 2 0 799 121 6734 1143
p 2 0 780 140 7191 1138
p 2 0 811 109 6790 1157
p 2 0 807 113 7009 1154
p 2 0 795 125 6274 1118
p 2 0 778 142 7142 1141
p 2 0 805 115 6744 1122
p 2 0 782 138 7159 1138
p 2 0 799 121 6389 1135
p 2 0 777 143 7107 1131
p 2 0 772 148 6642 1107
p 2 0 783 137 7130 1135
p 2 0 781 139 6302 1121
p 2 0 774 146 6624 1124
p 2 0 774 146 6520 1126
p 2 0 759 161 7162 1109
p 2 0 773 147 6040 1113
p 2 0 805 115 6814 1149
p 2 0 795 125 6321 1125
p 2 0 771 149 6912 1134
p 2 0 798 122 6359 1139
p 2 0 803 117 6906 1150
p 2 0 768 152 6155 1102
p 2 0 814 106 7086 1152
p 2 0 798 122 6489 1135
p 2 0 784 136 6862 1131
p 2 0 798 122 6213 1131
p 2 0 790 130 7006 1140
p 2 0 807 113 6531 1135
p 2 0 785 135 7034 1127
p 2 0 770 150 6489 1108
p 2 0 761 159 7003 1113
p 2 0 784 136 6636 1107
p 2 0 772 148 7140 1137
p 2 0 791 129 6255 1115
p 2 0 797 123 7075 1139
p 2 0 806 114 6363 1130
p 2 0 777 143 7153 1128
p 2 0 788 132 6343 1127
p 2 0 770 150 7014 1122
p 2 0 772 148 6446 1095
p 2 1 776 143 7281 1133
p 2 0 780 140 6542 1112
p 2 0 783 137 6840 1125
p 2 0 753 167 5994 1088
p 2 0 791 129 7083 1141
p 2 0 776 144 6219 1097
p 2 0 778 142 6910 1122
p 2 0 777 143 6338 1119
p 2 0 775 145 6757 1133
p 2 0 792 128 6224 1132
p 2 0 795 125 6430 1125
p 2 0 782 138 6106 1108
p 2 0 793 127 6818 1141
p 2 0 792 128 6041 1117
p 2 0 774 146 6838 1115
p 2 0 787 133 6045 1136
p 2 0 779 141 6672 1143
p 2 0 787 133 6128 1111
p 2 0 766 154 6952 1114
p 2 0 744 176 5939 1087
p 2 0 792 128 6362 1138
p 2 0 764 156 5793 1096
p 2 0 755 165 6678 1122
p 2 0 747 173 5878 1079
p 2 0 809 111 6495 1155
p 2 0 780 140 7912 1110
p 2 0 792 128 9365 1149
p 2 0 818 102 9515 1158
p 2 0 811 109 10010 1183
p 2 0 810 110 9575 1173
p 2 0 778 142 10365 1146
p 2 0 821 99 9838 1179
p 2 0 804 116 10446 1167
p 2 0 796 124 9311 1141
p 2 0 822 98 9672 1187
p 2 0 797 123 7907 1144
p 2 0 800 120 7968 1193
p 2 0 826 94 5771 1149
p 2 0 819 101 6139 1152
p 2 0 824 96 5724 1152
p 2 0 784 136 6351 1121
i 2 920 0 0 12618 3180
i 2 920 0 0 25695 3996
p 2 584 336 0 39653 4163
p 2 261 659 0 45663 3566
p 2 74 844 2 39239 2833
p 2 24 893 3 29112 2442
p 2 1 913 6 23844 1934
p 2 1 915 4 18796 1754
p 2 3 910 7 24534 1860
p 2 1 907 12 19313 1688
p 2 1 912 7 24487 1863
p 2 0 914 6 18786 1681
p 2 8 905 7 25756 2003
p 2 1 913 6 17970 1658
p 2 9 903 8 25201 1967
p 2 1 903 16 16396 1661
p 2 44 871 5 25218 2150
p 2 0 911 9 15160 1636
p 2 7 912 1 24898 1977
p 2 0 896 24 15194 1605
p 2 24 889 7 24995 2047
p 2 1 904 15 14907 1615
p 2 13 899 8 24360 1948
p 2 0 911 9 14536 1628
p 2 10 905 5 23598 1937
p 2 1 913 6 17289 1657
p 2 9 905 6 28472 1940
p 2 0 907 13 18744 1620
p 2 8 907 5 30860 1934
p 2 1 911 8 18770 1642
p 2 24 890 6 34110 1965
p 2 0 910 10 18976 1624
p 2 43 870 7 33401 2106
p 2 1 908 11 14118 1637
p 2 44 871 5 29320 2109
p 2 1 904 15 13134 1609
p 2 48 870 2 31373 2130
p 2 1 909 10 12585 1607
p 2 10 905 5 30471 1947
p 2 1 906 13 12388 1589
p 2 15 900 5 29827 1976
p 2 2 907 11 11769 1602
p 2 26 886 8 29470 2033
p 2 1 909 10 11444 1597
p 2 32 877 11 30699 2042
p 2 1 893 26 12190 1566
p 2 7 901 12 30086 1924
p 2 1 897 22 12240 1587
p 2 2 912 6 29651 1918
p 2 0 884 36 12339 1565
p 2 2 911 7 29511 1924
p 2 3 889 28 12351 1570
p 2 1 911 8 28886 1912
p 2 0 897 23 12517 1577
p 2 25 888 7 31040 2025
p 2 1 886 33 11937 1553
p 2 80 837 3 32771 2308
p 2 1 856 63 11119 1490
p 2 98 818 4 30444 2289
p 2 0 873 47 12100 1541
p 2 38 872 10 29056 2079
i 2 920 0 0 55196 4349
p 2 13 700 207 6702 1134
p 2 489 423 8 55485 3840
p 2 22 748 150 9096 1317
p 2 358 550 12 47168 3390
p 2 14 704 202 9608 1297
p 2 42 842 36 34846 2109
p 2 12 744 164 10022 1316
p 2 22 764 134 10685 1323
p 2 370 491 59 48905 3271
p 2 14 748 158 8535 1278
p 2 11 715 194 8153 1196
p 2 38 855 27 38113 2204
p 2 7 789 124 9338 1316
p 2 30 840 50 35117 2077
p 2 10 762 148 8225 1306
p 2 267 632 21 48324 3225
p 2 5 800 115 7509 1352
p 2 139 754 27 40690 2628
p 2 4 806 110 7417 1352
p 2 49 820 51 36976 2137
p 2 7 822 91 8543 1420
p 2 10 791 119 8063 1376
p 2 15 841 64 31128 1922
p 2 10 816 94 8082 1456
p 2 7 803 110 8390 1399
p 2 55 833 32 42397 2258
p 2 19 813 88 18708 1642
p 2 37 790 93 25494 1723
p 2 42 852 26 42878 2124
p 2 95 750 75 26099 1937
p 2 6 779 135 7962 1230
p 2 10 880 30 38158 1915
p 2 10 859 51 8281 1360
p 2 31 825 64 19810 1625
p 2 253 644 23 47839 3003
p 2 8 767 145 6610 1250
p 2 9 794 117 17631 1352
p 2 136 734 50 45136 2480
p 2 6 788 126 6290 1204
p 2 39 765 116 27151 1659
p 2 21 728 171 8193 1260
p 2 12 697 211 7770 1161
p 2 37 714 169 28870 1654
p 2 23 848 49 27682 1823
p 2 12 797 111 10066 1324
p 2 53 844 23 33151 1936
p 2 25 849 46 34717 2004
p 2 17 847 56 25037 1647
p 2 30 817 73 8966 1368
p 2 14 872 34 34892 1892
p 2 5 862 53 8373 1331
p 2 11 805 104 7587 1215
p 2 63 832 25 47164 2284
p 2 8 832 80 9334 1347
p 2 17 803 100 8312 1259
p 2 52 791 77 29932 1754
p 2 13 804 103 21153 1485
p 2 13 760 147 6349 1146
p 2 56 775 89 28485 1745
p 2 9 741 170 7634 1181
p 2 25 747 148 22190 1511
p 2 25 717 178 9305 1270
p 2 20 706 194 19987 1412
p 2 21 745 154 8832 1252
i 2 920 0 0 81063 4763
p 2 0 525 395 1330 638
p 2 0 496 424 1249 615
p 2 0 633 287 1823 737
p 2 0 505 415 1303 608
p 2 0 423 497 1035 537
p 2 0 438 482 1064 550
p 2 0 441 479 1108 548
p 2 0 428 492 1085 539
p 2 0 475 445 1237 577
p 2 0 401 519 963 509
p 2 0 374 546 906 488
p 2 0 378 542 889 487
p 2 0 353 567 850 465
p 2 0 401 519 990 507
p 2 0 437 483 1145 544
p 2 0 361 559 869 470
p 2 0 374 546 920 487
p 2 0 299 621 732 422
p 2 0 353 567 795 459
p 2 0 319 601 733 433
p 2 0 346 574 808 460
p 2 0 320 600 758 429
p 2 0 361 559 851 470
p 2 0 278 642 668 391
p 2 0 273 647 647 391
p 2 0 266 654 609 377
p 2 0 221 699 566 345
p 2 0 247 673 574 365
p 2 0 280 640 654 398
i 2 920 0 0 69040 4618
p 2 0 475 445 1194 593
p 2 0 508 412 1354 621
p 2 0 509 411 1383 617
p 2 0 629 291 1874 735
p 2 0 508 412 1309 618
p 2 0 491 429 1285 600
p 2 0 538 382 1479 645
p 2 0 397 523 985 505
p 2 0 363 557 923 475
p 2 0 373 547 931 485
p 2 0 364 556 908 475
p 2 0 380 540 980 492
p 2 0 404 516 1072 520
p 2 0 403 517 1068 517
p 2 0 356 564 2300 479
p 2 0 390 530 2884 517
p 2 0 381 539 2891 500
p 2 0 343 577 2811 470
p 2 0 429 491 3149 554
p 2 0 404 516 3067 529
p 2 0 407 513 3180 533
p 2 0 367 553 3026 498
p 2 0 342 578 975 461
p 2 0 348 572 911 463
p 2 0 325 595 799 441
p 2 0 310 610 806 427
p 2 0 346 574 879 459
p 2 0 282 638 755 405
p 2 0 289 631 737 412
p 2 0 291 629 750 413
p 2 0 275 645 693 396
p 2 0 281 639 699 403
p 2 0 257 663 652 380
i 2 920 0 0 35670 4027
p 2 0 857 63 3446 1109
p 2 0 782 138 3925 1008
p 2 0 838 82 10237 1179
p 2 0 808 112 4609 1058
p 2 0 764 156 2888 945
p 2 0 819 101 11500 1168
p 2 0 790 130 3137 978
p 2 1 780 139 4376 991
p 2 0 795 125 10441 1131
p 2 2 772 146 5588 1017
p 2 0 760 160 2850 955
p 2 0 796 124 12683 1158
p 2 0 759 161 3189 938
p 2 1 746 173 4799 961
p 2 0 800 120 11719 1138
p 2 0 768 152 5083 993
p 2 0 730 190 2782 905
p 2 0 768 152 13120 1110
p 2 0 750 170 3256 943
p 2 0 732 188 5446 947
p 2 1 771 148 11786 1079
p 2 0 730 190 6198 958
i 2 920 0 0 32325 3940
p 2 59 584 277 8694 1296
p 2 46 535 339 9666 1116
p 2 49 828 43 20572 1981
p 2 21 676 223 5604 1085
p 2 3 585 332 1909 788
p 2 10 840 70 13384 1715
p 2 0 582 338 1647 760
p 2 0 503 417 1133 643
p 2 4 835 81 15823 1590
p 2 0 654 266 1761 816
p 2 0 498 422 1070 617
p 2 2 811 107 15615 1486
p 2 0 610 310 1669 778
p 2 0 452 468 1058 585
p 2 1 839 80 14384 1609
p 2 0 570 350 1437 720
p 2 0 437 483 965 565
p 2 2 806 112 18032 1684
p 2 46 640 234 6011 1235
p 2 43 490 387 5164 981
p 2 57 758 105 18776 1848
p 2 3 606 311 2058 848
p 2 0 454 466 1081 589
p 2 6 809 105 19406 1661
p 2 0 585 335 1742 724
p 2 0 414 506 1019 543
p 2 7 771 142 12890 1515
p 2 0 650 270 2957 915
i 2 920 0 0 42833 4165
p 2 1 919 0 16317 1681
p 2 2 917 1 18383 1790
p 2 4 916 0 19814 1797
p 2 6 914 0 20334 1773
