# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 881 39 3916 1068
p 2 1 907 12 8421 1391
p 2 38 873 9 14679 1933
p 2 3 912 5 9594 1686
p 2 30 890 0 16547 2038
p 2 36 883 1 15497 2189
p 2 66 854 0 18735 2276
p 2 80 839 1 14173 2255
p 2 130 790 0 22576 2663
p 2 90 829 1 17376 2435
p 2 110 810 0 21426 2595
p 2 18 902 0 16607 2129
p 2 72 848 0 17193 2353
p 2 13 907 0 13064 2058
p 2 23 897 0 19524 2247
p 2 11 906 3 11779 1977
p 2 6 914 0 11400 1870
p 2 16 903 1 17503 2121
p 2 4 915 1 9771 1735
p 2 0 918 2 6657 1576
p 2 69 841 10 20989 2242
p 2 0 910 10 6214 1338
p 2 0 903 17 5561 1246
p 2 39 862 19 18841 1916
p 2 0 889 31 4548 1221
p 2 0 898 22 3549 1162
p 2 33 870 17 20298 1999
p 2 0 894 26 5095 1218
p 2 0 889 31 5889 1227
p 2 23 879 18 21376 2011
p 2 0 894 26 7248 1303
p 2 0 893 27 7591 1310
p 2 20 858 42 19375 1898
p 2 0 895 25 7826 1328
p 2 0 879 41 8384 1318
p 2 109 792 19 26062 2422
p 2 0 887 33 8307 1334
p 2 0 899 21 8101 1322
p 2 19 862 39 20629 1935
p 2 0 886 34 7794 1289
p 2 0 887 33 8210 1304
p 2 1 896 23 15581 1640
p 2 0 873 47 6745 1243
p 2 0 893 27 5289 1197
p 2 3 876 41 16229 1604
p 2 0 887 33 5993 1218
p 2 0 869 51 6626 1187
p 2 2 877 41 15755 1573
p 2 0 827 93 6821 1193
p 2 0 738 182 4059 940
p 2 9 660 251 14027 1335
p 2 0 511 409 1436 652
p 2 0 232 688 606 366
p 2 1 461 458 8938 911
p 2 0 344 576 1056 504
p 2 0 208 712 526 339
p 2 2 451 467 9656 924
p 2 0 336 584 949 481
p 2 0 198 722 545 335
p 2 2 383 535 9822 831
p 2 0 298 622 915 442
p 2 0 155 765 451 289
p 2 3 343 574 9293 764
p 2 0 255 665 823 405
p 2 0 169 751 501 306
p 2 0 314 606 6571 640
p 2 0 246 674 816 389
i 2 920 0 0 2650 2598
p 2 0 22 898 162 157
p 2 0 31 889 175 168
p 2 23 77 820 9592 382
p 2 0 179 741 4593 332
p 2 0 212 708 9927 469
p 2 2 227 691 16530 564
p 2 86 289 545 32255 1227
p 2 31 428 461 33425 1147
p 2 10 518 392 27371 1069
p 2 15 553 352 31422 1189
p 2 3 644 273 27911 1216
p 2 0 617 303 19881 1070
p 2 0 616 304 19855 1046
p 2 0 431 489 1564 581
p 2 0 200 720 641 334
p 2 0 190 730 476 305
p 2 0 93 827 338 228
p 2 0 73 847 269 208
p 2 35 704 181 7328 1250
p 2 6 794 120 7264 1257
p 2 3 872 45 7354 1289
p 2 4 825 91 7995 1298
p 2 1 882 37 7933 1299
p 2 2 840 78 8207 1313
p 2 0 897 23 7072 1269
p 2 0 863 57 7345 1282
p 2 0 898 22 7220 1265
p 2 1 878 41 7558 1302
p 2 0 894 26 7023 1221
p 2 0 866 54 7337 1240
p 2 0 871 49 6792 1215
p 2 0 832 88 6670 1170
p 2 0 887 33 7015 1218
p 2 0 849 71 7005 1189
p 2 0 876 44 6779 1194
p 2 0 848 72 7345 1227
p 2 0 889 31 7435 1262
p 2 0 901 19 7361 1300
p 2 0 882 38 7938 1276
p 2 0 851 69 7059 1219
p 2 0 894 26 7682 1279
p 2 0 880 40 7232 1240
p 2 0 891 29 7822 1283
p 2 0 868 52 6928 1239
p 2 2 888 30 8222 1337
p 2 0 871 49 7073 1284
p 2 0 861 59 7221 1257
p 2 0 834 86 5658 1158
p 2 0 865 55 6888 1215
p 2 0 844 76 6352 1199
p 2 0 867 53 6966 1234
p 2 0 839 81 6397 1211
p 2 0 874 46 6869 1201
p 2 0 841 79 6759 1232
p 2 0 846 74 6716 1214
p 2 0 829 91 6649 1199
p 2 0 847 73 6484 1188
p 2 0 834 86 6223 1182
p 2 0 581 339 1570 719
p 2 0 417 503 986 545
p 2 43 861 16 53683 2365
p 2 216 704 0 72252 3637
p 2 202 718 0 90803 3786
p 2 502 418 0 77471 4527
p 2 382 538 0 98249 4189
p 2 369 551 0 68656 3853
p 2 260 660 0 89319 3809
p 2 382 538 0 71838 4060
p 2 339 581 0 82263 4062
p 2 276 644 0 71888 3648
p 2 252 668 0 71009 3607
p 2 179 741 0 58130 3206
p 2 225 690 5 63478 3204
p 2 0 714 206 9677 1064
p 2 239 671 10 50487 2928
p 2 0 698 222 10076 1035
p 2 176 717 27 42598 2620
p 2 0 763 157 10675 1128
p 2 170 736 14 28695 2394
p 2 0 721 199 10947 1148
p 2 144 751 25 20147 2183
p 2 0 819 101 11093 1286
p 2 8 872 40 15237 1664
p 2 0 781 139 11166 1268
p 2 0 881 39 14681 1461
p 2 0 778 142 10968 1159
p 2 0 859 61 12789 1415
p 2 0 821 99 10853 1153
p 2 0 773 147 11498 1126
p 2 0 785 135 10542 1068
p 2 0 803 117 10805 1046
p 2 0 734 186 10558 990
p 2 0 810 110 11081 1044
p 2 0 706 214 10203 957
p 2 0 774 146 10655 995
p 2 0 739 181 10444 969
p 2 0 727 193 10797 953
p 2 0 726 194 10190 946
p 2 0 758 162 10672 971
p 2 0 625 295 10333 867
p 2 0 766 154 10144 961
p 2 0 691 229 10694 915
p 2 0 633 287 10139 868
p 2 0 673 247 10204 887
p 2 0 716 204 10178 913
p 2 0 502 418 10440 776
p 2 0 573 347 9876 807
p 2 0 507 413 10108 766
p 2 0 615 305 9988 835
p 2 0 516 404 10214 776
p 2 0 666 254 9875 866
p 2 0 523 397 10045 778
p 2 0 527 393 9980 782
p 2 0 580 340 10149 806
p 2 0 529 391 9605 779
p 2 0 577 343 9901 808
p 2 0 440 480 9777 718
p 2 0 496 424 9709 758
i 2 920 0 0 5106 2756
p 2 209 481 230 15352 1822
p 2 156 689 75 16624 2293
p 2 209 643 68 24396 2743
p 2 217 614 89 39214 3001
p 2 163 744 13 43054 3121
p 2 452 468 0 39412 3990
p 2 220 695 5 40571 3405
p 2 339 581 0 35246 3570
p 2 147 770 3 34089 3108
p 2 224 688 8 36763 3406
p 2 295 624 1 45612 3758
p 2 330 589 1 53729 4016
p 2 681 239 0 41450 4524
p 2 562 358 0 58385 4766
i 2 920 0 0 51410 4654
i 2 920 0 0 44323 4599
i 2 920 0 0 47568 4688
i 2 920 0 0 50212 4505
p 2 480 421 19 55845 4263
p 2 268 635 17 49288 3486
p 2 222 684 14 47768 3394
p 2 358 555 7 58287 4042
p 2 385 535 0 56046 4066
i 2 920 0 0 45639 4616
i 2 920 0 0 37843 4532
p 2 345 574 1 44498 3820
p 2 611 309 0 38673 4567
p 2 352 568 0 47184 4139
p 2 316 604 0 38551 3708
p 2 104 799 17 14814 2469
p 2 328 592 0 32435 3458
p 2 68 832 20 13385 2050
p 2 220 691 9 35027 3137
p 2 84 753 83 16263 2034
p 2 241 670 9 41366 3153
p 2 140 702 78 22523 2459
p 2 225 687 8 40979 3335
p 2 130 766 24 32525 2879
p 2 114 773 33 17297 2409
p 2 158 754 8 30594 2789
p 2 38 845 37 9645 1960
p 2 66 832 22 25260 2229
p 2 38 839 43 9669 1873
p 2 63 845 12 23783 2172
p 2 43 806 71 9644 1789
p 2 66 820 34 26208 2197
p 2 27 853 40 9155 1852
p 2 47 846 27 26526 2173
p 2 31 873 16 9089 1962
p 2 35 873 12 21889 2129
p 2 31 876 13 10582 2005
p 2 25 888 7 19246 2112
p 2 17 888 15 9680 1952
p 2 13 886 21 16647 1998
p 2 26 885 9 11191 2026
p 2 16 893 11 19123 2046
p 2 16 890 14 10623 1849
p 2 22 866 32 21199 2000
p 2 18 888 14 10153 1806
p 2 17 881 22 19795 1909
p 2 11 884 25 11243 1778
p 2 23 862 35 21258 1920
p 2 26 889 5 13553 1909
p 2 32 858 30 23641 2093
p 2 37 870 13 13841 1969
p 2 21 885 14 24961 2084
p 2 16 894 10 12734 1919
p 2 39 870 11 26287 2230
p 2 13 896 11 11539 1897
p 2 51 866 3 33123 2277
p 2 9 904 7 12104 1836
p 2 64 855 1 29958 2345
p 2 6 885 29 11192 1771
p 2 49 870 1 31496 2350
p 2 7 859 54 13040 1765
p 2 17 903 0 33344 2217
p 2 11 864 45 13616 1761
p 2 158 762 0 34899 2690
p 2 10 853 57 11835 1661
p 2 70 848 2 35669 2388
p 2 11 777 132 10968 1532
p 2 42 877 1 35408 2294
p 2 7 797 116 9209 1448
p 2 138 781 1 36986 2688
p 2 9 707 204 7797 1312
p 2 83 835 2 34537 2415
p 2 4 774 142 6888 1310
p 2 86 832 2 33517 2415
p 2 4 757 159 5327 1216
p 2 64 849 7 32728 2362
p 2 3 811 106 6043 1293
p 2 23 890 7 30249 2145
p 2 2 782 136 4090 1227
p 2 57 860 3 31981 2335
p 2 2 790 128 4322 1205
p 2 39 872 9 33612 2295
p 2 0 831 89 3991 1272
p 2 7 900 13 26308 1941
p 2 0 851 69 3823 1258
p 2 14 891 15 24909 1949
p 2 4 802 114 3223 1201
p 2 147 772 1 27067 2448
p 2 58 818 44 6267 1691
p 2 23 895 2 27554 2196
p 2 21 834 65 6483 1667
p 2 49 867 4 30687 2385
p 2 17 853 50 6737 1685
p 2 30 890 0 31078 2312
p 2 10 820 90 7068 1570
p 2 17 901 2 29932 2248
p 2 7 864 49 8062 1639
p 2 15 905 0 30405 2186
p 2 8 851 61 8096 1542
p 2 14 904 2 29040 2142
p 2 6 863 51 8415 1546
p 2 14 906 0 29043 2162
p 2 4 853 63 10410 1528
p 2 6 914 0 29119 2068
p 2 6 868 46 11491 1589
p 2 5 910 5 28806 2068
p 2 3 885 32 10547 1582
p 2 9 902 9 28785 2122
p 2 2 860 58 10092 1574
p 2 9 900 11 29451 2110
p 2 6 864 50 10440 1614
p 2 7 907 6 30642 2098
p 2 8 862 50 11584 1618
p 2 11 903 6 31021 2124
p 2 3 855 62 11502 1556
i 2 920 0 0 62438 4764
p 2 12 897 11 26194 1880
p 2 10 899 11 28101 1901
p 2 28 884 8 29658 2077
p 2 9 900 11 27755 1946
p 2 17 884 19 23741 1704
p 2 22 890 8 29594 1939
p 2 3 908 9 29387 1882
p 2 1 910 9 26322 1702
p 2 20 891 9 33169 2003
p 2 36 879 5 34200 2147
p 2 9 902 9 31087 1929
p 2 13 904 3 31730 1982
p 2 39 875 6 32655 2132
p 2 10 902 8 28910 1896
p 2 22 893 5 32803 2075
p 2 14 897 9 30502 1951
p 2 17 895 8 30009 1992
p 2 19 893 8 26415 1881
p 2 6 899 15 25923 1734
p 2 18 899 3 28312 1936
p 2 7 900 13 27814 1860
p 2 10 898 12 27861 1883
p 2 24 883 13 28930 1972
p 2 3 908 9 25751 1708
p 2 36 880 4 30240 2054
p 2 7 898 15 25424 1786
p 2 4 902 14 25807 1725
p 2 3 904 13 21920 1641
p 2 10 895 15 25323 1789
p 2 20 888 12 30128 1938
p 2 1 900 19 27006 1710
p 2 8 900 12 28347 1807
p 2 7 890 23 28183 1714
p 2 7 904 9 27992 1747
p 2 20 885 15 30368 1901
p 2 5 901 14 28309 1727
p 2 15 893 12 28489 1787
p 2 11 895 14 24643 1639
p 2 40 862 18 31488 2005
p 2 29 883 8 32035 2067
p 2 9 906 5 29156 1890
p 2 48 866 6 30506 2107
p 2 10 881 29 24751 1866
p 2 17 885 18 26416 1858
p 2 37 861 22 30167 2037
p 2 9 892 19 25522 1787
p 2 20 885 15 24841 1752
p 2 20 883 17 24511 1770
p 2 20 886 14 27165 1873
p 2 7 892 21 22685 1681
p 2 4 906 10 24568 1747
p 2 14 892 14 27947 1895
p 2 43 859 18 27300 2043
p 2 26 880 14 28490 2036
p 2 9 898 13 26535 1916
p 2 4 899 17 25000 1819
p 2 5 906 9 25141 1732
p 2 10 894 16 23865 1696
p 2 20 886 14 28232 1903
p 2 8 899 13 27295 1768
p 2 12 892 16 28041 1886
p 2 4 895 21 24585 1694
p 2 5 894 21 25936 1713
p 2 7 893 20 26166 1744
p 2 22 883 15 31422 2009
p 2 27 866 27 30355 1991
p 2 6 898 16 25568 1735
p 2 13 899 8 26409 1853
p 2 16 890 14 28324 1867
p 2 15 899 6 29250 1918
p 2 22 879 19 32010 2092
p 2 28 888 4 31632 2086
p 2 28 882 10 28750 1981
p 2 19 900 1 32528 2021
p 2 12 900 8 28309 1906
p 2 15 899 6 28925 1911
p 2 12 896 12 28085 1828
p 2 14 894 12 25847 1824
p 2 9 895 16 27455 1840
p 2 7 908 5 29299 1918
p 2 8 899 13 29603 1913
p 2 5 905 10 29363 1914
p 2 8 897 15 27090 1861
p 2 11 902 7 29491 1916
p 2 14 894 12 28740 1889
p 2 11 894 15 25578 1874
p 2 51 861 8 29666 2094
p 2 6 903 11 24987 1826
p 2 12 903 5 27416 1979
p 2 8 905 7 27095 1919
p 2 4 902 14 24850 1820
p 2 24 882 14 28879 2029
p 2 39 870 11 29677 2106
p 2 5 901 14 24436 1806
p 2 10 892 18 27201 1920
p 2 8 901 11 27395 1843
p 2 12 898 10 27647 1889
p 2 17 892 11 26537 1835
p 2 40 872 8 29570 2077
p 2 32 882 6 28513 2033
p 2 29 870 21 28543 2037
p 2 4 899 17 23440 1713
p 2 4 893 23 22263 1692
p 2 3 903 14 23191 1665
p 2 11 895 14 26584 1891
p 2 2 893 25 21839 1688
p 2 4 885 31 24721 1752
p 2 5 890 25 22542 1708
p 2 6 882 32 22936 1684
p 2 15 883 22 24903 1821
p 2 2 882 36 24029 1651
p 2 8 895 17 26057 1797
p 2 20 873 27 26867 1899
p 2 8 890 22 23774 1707
p 2 4 887 29 23700 1688
p 2 14 879 27 26042 1866
p 2 17 867 36 26290 1828
p 2 7 882 31 23219 1614
p 2 8 872 40 23662 1688
p 2 12 886 22 27955 1757
p 2 3 883 34 26969 1721
p 2 6 888 26 26972 1788
p 2 20 867 33 29321 1886
p 2 6 894 20 25499 1711
p 2 17 880 23 27674 1865
p 2 6 893 21 26700 1766
p 2 24 878 18 27715 1936
p 2 11 892 17 25571 1799
p 2 10 885 25 28832 1907
p 2 9 900 11 26180 1897
i 2 920 0 0 41115 4188
p 2 159 761 0 32912 3056
p 2 15 905 0 19196 1919
p 2 58 862 0 29644 2491
p 2 14 906 0 19245 1879
p 2 51 869 0 25958 2483
p 2 16 902 2 15376 1812
p 2 60 859 1 23975 2439
p 2 33 885 2 15825 1858
p 2 39 880 1 22198 2285
p 2 38 880 2 16926 1967
p 2 52 867 1 22797 2379
p 2 26 891 3 14532 1780
p 2 91 829 0 25410 2508
p 2 15 905 0 13826 1727
p 2 67 852 1 25652 2516
p 2 16 904 0 14112 1794
p 2 72 847 1 27749 2632
p 2 10 908 2 15218 1802
p 2 47 870 3 28072 2477
p 2 9 911 0 15619 1860
p 2 29 890 1 27096 2431
p 2 12 908 0 13146 1870
p 2 58 861 1 26421 2503
p 2 16 904 0 14318 1785
p 2 212 708 0 33502 3152
p 2 20 900 0 18331 1874
p 2 131 789 0 34408 2954
p 2 16 903 1 16443 1793
p 2 127 792 1 34847 2884
p 2 14 906 0 18701 1844
p 2 152 768 0 36312 3099
p 2 17 903 0 17572 1807
p 2 134 786 0 37219 3069
p 2 15 905 0 18788 1883
p 2 77 843 0 36507 2916
p 2 10 910 0 18878 1875
p 2 120 798 2 38810 3064
p 2 5 915 0 15722 1810
p 2 175 745 0 39801 3273
p 2 10 910 0 19524 1837
p 2 131 789 0 40272 3076
p 2 7 913 0 19185 1818
p 2 92 828 0 39719 2869
p 2 15 905 0 19520 1882
p 2 106 814 0 41588 2937
p 2 9 911 0 17105 1804
p 2 130 790 0 40019 3072
p 2 9 911 0 18080 1846
p 2 197 723 0 39472 3127
p 2 6 914 0 15805 1723
p 2 100 820 0 38371 2964
p 2 6 912 2 15880 1765
p 2 161 759 0 39553 3177
p 2 1 919 0 13009 1714
p 2 107 813 0 38442 2907
p 2 1 919 0 13539 1699
p 2 95 825 0 37252 2792
p 2 3 916 1 13862 1689
p 2 80 840 0 37908 2817
p 2 3 917 0 11436 1598
p 2 124 796 0 37156 2982
p 2 0 920 0 12632 1577
i 2 920 0 0 38072 3962
p 2 1 842 77 12039 1373
p 2 27 820 73 25828 2079
p 2 0 809 111 13218 1455
p 2 99 707 114 30488 2475
p 2 5 832 83 11613 1464
p 2 97 736 87 31018 2447
p 2 1 820 99 11312 1360
p 2 267 647 6 39088 3264
p 2 27 882 11 14399 1858
p 2 368 549 3 36974 3615
p 2 16 882 22 11547 1764
p 2 187 715 18 27817 3025
p 2 18 881 21 11014 1734
p 2 444 476 0 38032 3924
p 2 360 555 5 38982 3628
p 2 0 906 14 11418 1520
p 2 172 739 9 39553 2915
p 2 0 903 17 11763 1551
p 2 108 800 12 37134 2811
p 2 0 897 23 10521 1434
p 2 71 821 28 28231 2427
p 2 0 907 13 11030 1456
p 2 68 826 26 31610 2472
p 2 1 871 48 12025 1401
p 2 3 856 61 14397 1467
i 2 920 0 0 18623 3561
p 2 0 471 449 903 595
p 2 543 362 15 25866 3672
p 2 0 548 372 1411 736
p 2 354 530 36 36622 3494
p 2 0 623 297 2474 859
p 2 188 708 24 38111 3127
p 2 0 713 207 2890 1092
p 2 119 773 28 33128 2726
p 2 0 740 180 2765 1080
p 2 36 840 44 29621 2268
p 2 0 766 154 2921 1056
p 2 0 660 260 2236 866
p 2 321 586 13 34889 3441
p 2 0 713 207 2659 1050
p 2 395 525 0 34764 3683
p 2 0 721 199 2575 1026
p 2 293 625 2 30545 3482
p 2 0 742 178 2311 1062
p 2 207 713 0 27067 3215
p 2 0 739 181 2522 1142
p 2 200 720 0 26925 3183
p 2 0 718 202 2311 1089
p 2 0 652 268 1613 902
p 2 107 768 45 24219 2578
p 2 0 715 205 2354 1016
i 2 920 0 0 22132 3625
p 2 0 369 551 784 507
p 2 338 563 19 24692 3222
p 2 0 697 223 2019 925
p 2 342 576 2 31486 3472
p 2 0 641 279 2014 903
p 2 61 845 14 27165 2418
p 2 0 717 203 2588 1098
p 2 0 553 367 1494 718
p 2 71 826 23 28770 2514
p 2 0 678 242 2279 913
p 2 16 848 56 24031 2014
p 2 0 720 200 2572 1016
i 2 920 0 0 47168 4425
p 2 92 828 0 31043 2497
p 2 99 821 0 40745 2605
p 2 127 793 0 33813 2670
p 2 91 829 0 47642 2717
p 2 94 826 0 34931 2497
p 2 59 861 0 45904 2548
p 2 94 826 0 36516 2508
p 2 75 845 0 40055 2520
p 2 48 872 0 28532 2272
p 2 25 895 0 35780 2262
p 2 39 881 0 28440 2165
p 2 85 834 1 36425 2335
p 2 75 845 0 29665 2272
p 2 97 822 1 38637 2434
p 2 69 850 1 31246 2323
p 2 97 823 0 40877 2488
p 2 53 867 0 34228 2285
p 2 59 861 0 41192 2351
p 2 33 886 1 30249 2095
p 2 43 877 0 38592 2254
p 2 39 881 0 28254 2111
p 2 38 880 2 37928 2239
p 2 66 853 1 29556 2081
p 2 64 855 1 41758 2289
p 2 84 834 2 36045 2258
p 2 45 874 1 43143 2303
p 2 55 865 0 36390 2206
p 2 96 824 0 38914 2391
p 2 99 820 1 30364 2255
p 2 63 856 1 37287 2269
p 2 50 869 1 30885 2125
p 2 30 890 0 40568 2289
p 2 77 841 2 34580 2245
p 2 66 854 0 42802 2353
p 2 84 836 0 36920 2311
p 2 99 821 0 46980 2577
p 2 63 857 0 42967 2348
p 2 75 845 0 48652 2471
p 2 81 839 0 41657 2309
p 2 96 823 1 48786 2605
p 2 87 833 0 37331 2323
p 2 49 871 0 39559 2352
p 2 54 866 0 32678 2217
p 2 41 878 1 36654 2224
p 2 42 877 1 28982 2119
p 2 76 844 0 39854 2339
p 2 72 845 3 40057 2359
p 2 80 840 0 49710 2463
p 2 69 850 1 40586 2271
p 2 69 850 1 49639 2400
p 2 90 830 0 36476 2246
p 2 88 832 0 43644 2368
p 2 34 885 1 31156 2024
p 2 31 888 1 38583 2072
p 2 41 879 0 33375 2133
p 2 47 872 1 42085 2207
p 2 74 846 0 38451 2262
p 2 59 860 1 44266 2234
p 2 40 879 1 34337 2072
p 2 75 845 0 43705 2288
p 2 71 847 2 36161 2219
p 2 66 852 2 27413 1969
i 2 920 0 0 47160 4260
p 2 0 268 652 532 397
p 2 0 204 716 409 333
p 2 112 296 512 8380 1225
p 2 44 337 539 7431 1010
i 2 920 0 0 39884 4247
p 2 345 562 13 34642 3604
p 2 160 754 6 40438 3217
p 2 269 641 10 28225 3394
p 2 638 282 0 13234 3406
p 2 737 183 0 19512 4014
p 2 483 434 3 31417 4096
p 2 620 300 0 16894 3749
i 2 920 0 0 27043 4302
p 2 364 556 0 29717 4072
p 2 274 646 0 28947 3758
p 2 151 769 0 29375 3309
p 2 159 761 0 29930 3352
p 2 255 665 0 28686 3546
i 2 920 0 0 21793 3844
i 2 920 0 0 30150 3979
p 2 128 789 3 28530 2839
p 2 337 583 0 37099 3723
p 2 330 589 1 35185 3514
p 2 276 642 2 31193 3220
p 2 185 735 0 35772 3029
p 2 260 660 0 37140 3284
p 2 218 702 0 34916 3048
p 2 205 655 60 27114 2846
p 2 165 752 3 31729 2844
p 2 47 873 0 22828 2140
i 2 920 0 0 9844 3205
p 2 0 527 393 837 630
i 2 920 0 0 13248 3276
p 2 0 447 473 737 561
i 2 920 0 0 25688 3735
p 2 0 335 585 576 451
p 2 158 668 94 26707 2432
p 2 0 548 372 1451 728
p 2 20 821 79 24293 1990
p 2 0 603 317 1694 814
p 2 33 807 80 27098 2093
p 2 0 652 268 1826 829
p 2 21 816 83 25766 1924
p 2 0 630 290 1822 822
p 2 20 819 81 24707 1919
p 2 0 637 283 1911 846
p 2 63 798 59 30866 2403
p 2 0 655 265 1851 896
p 2 15 843 62 28631 2027
p 2 0 694 226 2014 892
p 2 8 857 55 21187 1675
p 2 0 684 236 2042 883
p 2 2 840 78 20675 1663
p 2 0 687 233 2218 872
i 2 920 0 0 31462 3920
p 2 273 567 80 31335 2373
p 2 479 409 32 45589 3410
p 2 218 651 51 40598 2645
p 2 12 834 74 21647 1730
p 2 5 808 107 21301 1580
p 2 134 745 41 19672 1941
p 2 105 724 91 18824 1697
