# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 31 888 1 39853 2480
p 2 0 700 220 3860 952
i 2 920 0 0 52063 4403
p 2 42 533 345 32380 1406
p 2 0 383 537 2376 552
p 2 60 370 490 32710 1333
p 2 1 278 641 3875 458
p 2 45 313 562 33356 1183
p 2 7 275 638 5915 528
p 2 39 278 603 29929 1127
p 2 0 265 655 3288 443
i 2 920 0 0 32021 3688
i 2 920 0 0 19324 3341
i 2 920 0 0 36037 3892
p 2 600 320 0 48439 4111
p 2 414 506 0 54935 3999
p 2 242 678 0 66183 3563
p 2 183 737 0 71826 3403
p 2 66 854 0 56134 2758
p 2 18 863 39 11391 1285
p 2 16 862 42 27306 1434
i 2 920 0 0 39544 4235
p 2 0 600 320 2332 757
p 2 0 653 267 3008 822
p 2 0 651 269 3286 804
p 2 9 666 245 8131 992
p 2 0 675 245 3639 847
p 2 0 681 239 3707 840
p 2 8 665 247 10164 1030
p 2 0 660 260 3818 829
p 2 0 640 280 3599 799
p 2 0 674 246 8100 916
p 2 0 666 254 3861 843
p 2 0 645 275 3892 819
i 2 920 0 0 55808 4583
p 2 2 332 586 3748 507
p 2 10 281 629 4507 503
p 2 15 206 699 4596 473
p 2 5 225 690 5180 443
p 2 13 141 766 6528 412
p 2 8 142 770 6928 388
p 2 7 173 740 8895 473
p 2 339 408 173 33339 2906
p 2 225 505 190 34390 2578
p 2 280 454 186 31107 2754
p 2 205 515 200 34234 2526
p 2 280 441 199 31089 2742
p 2 205 521 194 35539 2535
p 2 143 566 211 28326 2026
p 2 108 560 252 27698 1841
p 2 100 535 285 24505 1638
p 2 296 453 171 47557 2767
p 2 189 587 144 36249 2316
p 2 439 452 29 54341 3762
p 2 241 628 51 30953 2737
p 2 400 499 21 47064 3666
p 2 1 862 57 18613 1410
p 2 79 807 34 44134 2502
p 2 2 861 57 20587 1576
p 2 88 801 31 46476 2612
p 2 4 866 50 25820 1781
i 2 920 0 0 47499 4361
p 2 16 860 44 33634 1969
p 2 416 500 4 67568 3915
p 2 180 739 1 55633 3067
p 2 162 751 7 52681 3008
p 2 83 815 22 45836 2568
p 2 162 752 6 62912 3123
p 2 43 858 19 40345 2376
p 2 89 815 16 54850 2737
p 2 42 862 16 32844 2112
p 2 114 798 8 62019 2921
p 2 44 704 172 12472 1452
p 2 32 859 29 50976 2244
p 2 0 725 195 4120 1044
p 2 0 439 481 1547 576
p 2 23 847 50 51744 2122
p 2 0 680 240 3011 908
i 2 920 0 0 45645 4474
p 2 1 908 11 18829 1494
i 2 920 0 0 48453 4574
p 2 5 901 14 30607 1662
p 2 480 435 5 72431 4206
p 2 30 843 47 49461 1873
p 2 338 568 14 70327 3410
p 2 21 830 69 51790 1813
p 2 377 520 23 80318 3816
p 2 3 752 165 33086 1365
p 2 0 654 266 2916 857
p 2 274 630 16 70749 3154
p 2 0 708 212 3299 993
p 2 134 742 44 52565 2574
p 2 0 723 197 3160 1028
p 2 76 731 113 42342 2139
p 2 0 680 240 3267 978
p 2 58 807 55 40553 2117
p 2 0 829 91 7138 1288
p 2 22 809 89 31538 1779
p 2 4 830 86 6709 1283
p 2 309 573 38 50546 2932
p 2 0 757 163 5987 1174
p 2 0 735 185 5504 1022
p 2 211 659 50 46931 2808
p 2 0 838 82 5835 1217
p 2 197 701 22 46708 2686
p 2 13 861 46 30986 1729
p 2 12 827 81 24641 1586
p 2 1 884 35 22397 1508
p 2 2 807 111 25222 1507
p 2 111 752 57 41654 2210
p 2 0 852 68 18837 1421
p 2 0 888 32 15144 1345
p 2 136 753 31 36062 2248
p 2 0 883 37 12924 1336
p 2 0 840 80 13745 1324
p 2 117 741 62 25160 1892
p 2 0 807 113 9934 1155
p 2 0 900 20 12572 1335
p 2 22 777 121 20467 1551
p 2 0 819 101 6945 1182
p 2 0 850 70 11464 1234
p 2 6 881 33 15498 1478
p 2 0 834 86 11377 1259
p 2 0 853 67 9697 1275
p 2 11 706 203 12134 1170
p 2 3 839 78 11199 1339
p 2 0 786 134 8962 1230
p 2 4 866 50 13432 1366
p 2 0 825 95 10055 1268
p 2 3 888 29 10380 1303
p 2 1 836 83 10197 1245
p 2 0 862 58 8229 1193
p 2 0 847 73 9371 1203
p 2 2 764 154 7595 1129
p 2 0 860 60 9243 1229
p 2 0 877 43 9074 1230
p 2 1 817 102 9301 1180
p 2 0 878 42 8578 1228
p 2 3 823 94 10203 1239
p 2 8 830 82 11185 1291
p 2 153 697 70 13500 1857
p 2 0 735 185 5368 966
p 2 33 851 36 59451 2033
i 2 920 0 0 59198 4545
p 2 501 419 0 92603 4453
p 2 515 405 0 80141 4538
p 2 435 485 0 98457 4232
p 2 409 511 0 73651 3931
p 2 592 328 0 84649 4525
i 2 920 0 0 72879 5140
p 2 336 584 0 88079 3986
p 2 248 672 0 70510 3462
p 2 162 758 0 60933 3181
p 2 103 810 7 61794 2675
p 2 100 786 34 21755 1803
p 2 79 814 27 45289 2375
p 2 15 887 18 39509 2092
p 2 0 818 102 14374 1282
p 2 23 856 41 25981 1816
p 2 0 814 106 14726 1235
p 2 17 832 71 19304 1520
p 2 0 837 83 15124 1256
p 2 1 801 118 15628 1269
p 2 0 821 99 14881 1191
p 2 0 746 174 18490 1133
p 2 1 847 72 12661 1129
p 2 0 638 282 14217 938
p 2 0 827 93 13923 1082
p 2 0 588 332 14615 888
p 2 0 796 124 13709 1032
p 2 0 550 370 14331 839
p 2 0 798 122 17009 1054
p 2 0 576 344 12336 839
p 2 0 706 214 13488 933
p 2 0 505 415 13715 803
p 2 0 739 181 13727 945
p 2 0 581 339 14018 846
p 2 0 762 158 13871 961
p 2 0 643 277 13682 868
p 2 0 747 173 16652 968
p 2 0 582 338 12208 817
p 2 0 674 246 13135 878
p 2 0 558 362 13252 796
p 2 0 584 336 13410 817
p 2 0 441 479 13332 721
p 2 0 490 430 13493 756
p 2 0 540 380 16335 818
p 2 0 517 403 11468 746
p 2 0 506 414 13361 755
p 2 0 515 405 12708 759
p 2 0 436 484 13258 712
p 2 0 524 396 13003 768
p 2 0 480 440 13358 746
i 2 920 0 0 17398 3312
p 2 0 874 46 3670 1081
p 2 0 889 31 4053 1134
p 2 0 907 13 4479 1282
p 2 0 899 21 5923 1362
p 2 0 916 4 6492 1497
p 2 1 915 4 7730 1643
p 2 22 896 2 10160 1775
p 2 13 904 3 10991 1889
p 2 36 883 1 12000 2052
p 2 44 863 13 13271 2179
p 2 48 872 0 14064 2265
p 2 42 878 0 18331 2381
p 2 123 797 0 24172 2643
p 2 115 805 0 29755 2697
p 2 171 747 2 32519 2691
p 2 102 817 1 33152 2419
p 2 67 848 5 22093 2071
p 2 51 869 0 30568 2179
p 2 27 893 0 18275 1815
p 2 23 894 3 30210 2091
p 2 15 905 0 17625 1716
p 2 15 905 0 28315 2001
p 2 3 917 0 19355 1706
p 2 0 909 11 24475 1783
p 2 0 919 1 14538 1523
p 2 0 920 0 24561 1700
p 2 0 919 1 9384 1378
p 2 0 917 3 22057 1585
p 2 0 910 10 13450 1362
p 2 0 913 7 22268 1506
p 2 0 902 18 13653 1338
p 2 0 909 11 22779 1508
p 2 0 899 21 13834 1309
p 2 0 911 9 22897 1558
p 2 0 897 23 13353 1357
p 2 0 894 26 22384 1522
p 2 0 897 23 13026 1356
p 2 0 905 15 23299 1533
p 2 0 898 22 13182 1365
p 2 0 902 18 22438 1512
p 2 0 891 29 13212 1352
p 2 0 907 13 23583 1543
p 2 0 895 25 12725 1325
p 2 0 896 24 23718 1540
p 2 0 900 20 12926 1336
p 2 0 890 30 23459 1537
p 2 0 883 37 13137 1340
p 2 0 899 21 23543 1519
p 2 0 893 27 13064 1337
p 2 0 893 27 21627 1504
p 2 0 886 34 13162 1340
p 2 0 894 26 21875 1495
p 2 0 888 32 13367 1357
p 2 0 888 32 21297 1516
p 2 0 883 37 13207 1329
p 2 0 896 24 22341 1505
p 2 0 887 33 15383 1345
p 2 0 892 28 23099 1503
p 2 0 882 38 15864 1356
p 2 0 871 49 23572 1470
p 2 0 884 36 15439 1327
p 2 0 883 37 22852 1459
p 2 0 875 45 15339 1339
p 2 0 894 26 22034 1500
p 2 0 872 48 13332 1319
p 2 0 887 33 23402 1508
p 2 0 879 41 13269 1331
p 2 0 900 20 22448 1506
p 2 0 884 36 13215 1322
p 2 2 871 47 22831 1487
p 2 0 871 49 13110 1319
p 2 0 883 37 21363 1483
p 2 0 877 43 13412 1326
p 2 0 879 41 22797 1477
p 2 0 870 50 13592 1313
p 2 0 868 52 22191 1447
p 2 0 872 48 13554 1317
p 2 0 868 52 22918 1450
p 2 0 865 55 13627 1310
p 2 0 887 33 23377 1451
p 2 0 874 46 13742 1318
p 2 0 871 49 22996 1471
p 2 0 866 54 13979 1331
p 2 0 870 50 22507 1459
p 2 0 895 25 13486 1334
p 2 0 883 37 23587 1484
p 2 0 872 48 13333 1321
p 2 0 884 36 22405 1474
p 2 0 886 34 13715 1321
p 2 0 881 39 23539 1507
p 2 0 871 49 13387 1299
p 2 0 883 37 23968 1481
p 2 0 879 41 13363 1315
p 2 0 879 41 23529 1495
p 2 0 871 49 13605 1321
p 2 0 895 25 23652 1513
p 2 0 884 36 13378 1331
p 2 1 893 26 21708 1474
p 2 0 877 43 13433 1320
p 2 0 888 32 22534 1491
p 2 0 873 47 13488 1321
p 2 0 894 26 21644 1472
p 2 0 884 36 13263 1308
p 2 0 889 31 20580 1452
p 2 0 874 46 13256 1316
p 2 0 878 42 20617 1447
p 2 0 874 46 13181 1314
p 2 0 893 27 20934 1453
p 2 0 877 43 12931 1309
p 2 0 889 31 20072 1426
p 2 0 883 37 12501 1309
p 2 0 901 19 21122 1461
p 2 0 882 38 12518 1335
p 2 0 897 23 22264 1507
p 2 0 887 33 12370 1317
p 2 0 902 18 21546 1482
p 2 0 882 38 12551 1298
p 2 1 891 28 21700 1474
p 2 0 900 20 12215 1322
p 2 0 893 27 20666 1450
p 2 0 893 27 12684 1330
p 2 0 887 33 22231 1465
p 2 0 890 30 13120 1332
p 2 0 892 28 21456 1452
p 2 0 896 24 13574 1327
p 2 0 898 22 22430 1477
p 2 0 894 26 13928 1323
p 2 0 903 17 22896 1494
p 2 0 894 26 14721 1341
p 2 0 903 17 21809 1507
p 2 0 896 24 13772 1340
i 2 920 0 0 29520 3526
p 2 0 858 62 5220 1171
p 2 0 868 52 6819 1196
p 2 0 820 100 6172 1129
p 2 0 817 103 6790 1143
p 2 0 813 107 6263 1135
p 2 0 819 101 6630 1157
p 2 0 802 118 6901 1147
p 2 0 812 108 8554 1171
p 2 0 814 106 7939 1141
p 2 1 837 82 8411 1187
p 2 0 816 104 7860 1165
p 2 0 817 103 8570 1180
p 2 0 818 102 8215 1164
p 2 0 835 85 8487 1179
p 2 0 827 93 7584 1168
p 2 0 795 125 7796 1139
p 2 0 827 93 7085 1172
p 2 0 787 133 7318 1162
p 2 0 807 113 5828 1135
p 2 0 818 102 6515 1174
p 2 0 804 116 5811 1126
p 2 0 807 113 6638 1146
p 2 0 786 134 5834 1140
p 2 0 805 115 6591 1151
p 2 0 803 117 5902 1121
p 2 0 800 120 7133 1155
p 2 0 787 133 6188 1131
p 2 0 832 88 9992 1210
p 2 0 840 80 11063 1195
p 2 0 819 101 11646 1182
p 2 0 785 135 11267 1141
p 2 0 805 115 11792 1190
p 2 0 804 116 11301 1171
p 2 0 816 104 11859 1196
p 2 0 821 99 11384 1167
p 2 0 804 116 7358 1166
p 2 0 777 143 6617 1111
p 2 0 788 132 7276 1130
p 2 0 829 91 6778 1154
p 2 0 775 145 7394 1135
p 2 0 800 120 6506 1150
p 2 0 792 128 7072 1135
p 2 0 795 125 6539 1132
p 2 0 796 124 7274 1140
p 2 0 795 125 6394 1129
p 2 0 791 129 7165 1146
p 2 0 795 125 6666 1137
p 2 0 784 136 7822 1161
p 2 0 793 127 6824 1131
p 2 0 799 121 7598 1172
p 2 0 794 126 6780 1154
p 2 0 779 141 7313 1144
p 2 0 802 118 6698 1132
p 2 0 796 124 6825 1137
p 2 0 776 144 6319 1105
p 2 0 767 153 7154 1122
p 2 0 802 118 6709 1133
p 2 0 783 137 7111 1128
p 2 0 772 148 6434 1117
p 2 0 795 125 7068 1138
p 2 0 789 131 6577 1117
p 2 0 778 142 7204 1112
p 2 0 788 132 6171 1124
p 2 0 808 112 6853 1164
p 2 0 773 147 6292 1108
p 2 0 766 154 7098 1126
p 2 0 799 121 6127 1121
p 2 0 794 126 6688 1150
p 2 0 782 138 6309 1126
p 2 0 763 157 6822 1119
p 2 0 777 143 6330 1127
p 2 0 774 146 6831 1127
p 2 0 782 138 6182 1108
p 2 0 794 126 7147 1143
p 2 0 780 140 6429 1119
p 2 0 774 146 6856 1119
p 2 0 794 126 6226 1129
p 2 0 764 156 7025 1125
p 2 0 793 127 6520 1121
p 2 0 789 131 6956 1124
p 2 0 754 166 6630 1095
p 2 0 773 147 6938 1116
p 2 0 761 159 6563 1100
p 2 0 751 169 6999 1115
p 2 0 775 145 6483 1109
p 2 0 777 143 6967 1122
p 2 0 790 130 6380 1111
p 2 0 772 148 7091 1120
p 2 0 774 146 6247 1115
p 2 0 778 142 7085 1125
p 2 0 757 163 6359 1088
p 2 1 789 130 7511 1152
p 2 0 770 150 6358 1093
p 2 0 780 140 6908 1126
p 2 0 766 154 6036 1097
p 2 0 768 152 7070 1114
p 2 0 782 138 6445 1110
p 2 0 784 136 6916 1130
p 2 0 782 138 6372 1123
p 2 0 787 133 6787 1140
p 2 0 777 143 6203 1115
p 2 0 778 142 6440 1121
p 2 0 761 159 6052 1109
p 2 0 753 167 6789 1113
p 2 0 801 119 6205 1122
p 2 0 762 158 6877 1119
p 2 0 783 137 6117 1136
p 2 0 807 113 6683 1159
p 2 0 811 109 6124 1131
p 2 0 764 156 6980 1119
p 2 0 770 150 5923 1101
p 2 0 797 123 6402 1136
p 2 0 769 151 5872 1106
p 2 0 772 148 6824 1128
p 2 0 791 129 6004 1126
p 2 0 794 126 6554 1136
p 2 0 784 136 7952 1121
p 2 0 796 124 9351 1145
p 2 0 816 104 9540 1162
p 2 0 785 135 10020 1159
p 2 0 780 140 9451 1146
p 2 0 801 119 10394 1172
p 2 0 797 123 9712 1134
p 2 0 821 99 10558 1195
p 2 0 809 111 9393 1161
p 2 0 822 98 9685 1188
p 2 0 804 116 7846 1152
p 2 0 796 124 8036 1193
p 2 0 805 115 5850 1145
p 2 0 789 131 6133 1130
p 2 0 819 101 5735 1143
p 2 0 816 104 6436 1151
i 2 920 0 0 12642 3182
i 2 920 0 0 25662 3992
p 2 587 333 0 39565 4169
p 2 281 639 0 45876 3572
p 2 99 820 1 40343 2900
p 2 22 896 2 29254 2329
p 2 1 913 6 23812 1924
p 2 1 911 8 18732 1738
p 2 3 911 6 24541 1892
p 2 1 914 5 19276 1691
p 2 1 916 3 24319 1859
p 2 0 916 4 18934 1674
p 2 7 906 7 25807 2017
p 2 1 913 6 18111 1662
p 2 8 903 9 24974 1950
p 2 1 902 17 16331 1666
p 2 45 869 6 25014 2140
p 2 0 913 7 15244 1654
p 2 6 906 8 24802 1948
p 2 0 905 15 15249 1618
p 2 23 886 11 25100 2023
p 2 1 907 12 14901 1620
p 2 12 904 4 24325 1958
p 2 0 905 15 14570 1599
p 2 11 905 4 23976 1928
p 2 1 904 15 17057 1629
p 2 9 901 10 28644 1928
p 2 0 908 12 18275 1623
p 2 6 909 5 31153 1921
p 2 1 905 14 18704 1622
p 2 24 890 6 34128 2000
p 2 0 904 16 18652 1600
p 2 43 874 3 33531 2121
p 2 1 908 11 13764 1619
p 2 43 873 4 29584 2100
p 2 1 906 13 12921 1609
p 2 48 867 5 31397 2129
p 2 0 907 13 12373 1589
p 2 9 908 3 30701 1959
p 2 1 912 7 12221 1594
p 2 17 896 7 29972 1994
p 2 2 900 18 11945 1604
p 2 26 892 2 29406 2042
p 2 1 899 20 11437 1585
p 2 32 883 5 30879 2076
p 2 1 897 22 12431 1603
p 2 6 910 4 29951 1939
p 2 1 902 17 12685 1581
p 2 2 908 10 29666 1911
p 2 0 887 33 12210 1582
p 2 1 911 8 29480 1912
p 2 3 895 22 12668 1611
p 2 0 912 8 28896 1897
p 2 0 883 37 12178 1560
p 2 25 887 8 31189 2029
p 2 1 886 33 11816 1531
p 2 79 831 10 32846 2308
p 2 1 868 51 11237 1502
p 2 96 817 7 30418 2291
p 2 0 901 19 13190 1585
p 2 35 874 11 29141 2066
i 2 920 0 0 55180 4342
p 2 12 708 200 6582 1125
p 2 496 414 10 55238 3862
p 2 20 742 158 8981 1299
p 2 357 548 15 47307 3365
p 2 17 730 173 9401 1349
p 2 38 854 28 34364 2061
p 2 12 756 152 9891 1338
p 2 24 756 140 10583 1321
p 2 366 535 19 49071 3293
p 2 13 737 170 8600 1284
p 2 13 684 223 8138 1161
p 2 40 855 25 38016 2197
p 2 8 817 95 9301 1349
p 2 31 865 24 35315 2098
p 2 9 823 88 8346 1346
p 2 269 635 16 48191 3219
p 2 5 825 90 7595 1370
p 2 123 772 25 40604 2568
p 2 4 821 95 7521 1380
p 2 55 844 21 37117 2176
p 2 5 857 58 8825 1429
p 2 10 796 114 8096 1373
p 2 15 875 30 31176 1977
p 2 9 818 93 7759 1415
p 2 7 797 116 8051 1369
p 2 54 822 44 42022 2244
p 2 16 801 103 18453 1603
p 2 39 813 68 25331 1757
p 2 45 834 41 43522 2144
p 2 94 764 62 26343 1953
p 2 4 810 106 8409 1270
p 2 9 883 28 38054 1898
p 2 9 857 54 9588 1361
p 2 30 821 69 19782 1609
p 2 251 642 27 47791 3004
p 2 9 793 118 6643 1285
p 2 6 786 128 17634 1337
p 2 136 723 61 45288 2469
p 2 6 803 111 6267 1204
p 2 35 767 118 27273 1669
p 2 22 742 156 8165 1266
p 2 13 698 209 7931 1183
p 2 39 719 162 28599 1657
p 2 23 825 72 27506 1821
p 2 12 801 107 10195 1316
p 2 62 788 70 32648 1903
p 2 21 858 41 34472 1991
p 2 18 846 56 25025 1673
p 2 27 834 59 8985 1364
p 2 14 878 28 35088 1869
p 2 5 845 70 8279 1308
p 2 11 814 95 7602 1212
p 2 62 840 18 47597 2299
p 2 6 846 68 9384 1351
p 2 14 821 85 8482 1280
p 2 52 790 78 29835 1747
p 2 17 801 102 20859 1471
p 2 11 779 130 6347 1161
p 2 59 744 117 28215 1736
p 2 8 760 152 7622 1199
p 2 25 724 171 22083 1493
p 2 13 742 165 9319 1252
p 2 15 680 225 19860 1364
p 2 13 712 195 8797 1205
i 2 920 0 0 81012 4756
p 2 0 554 366 1382 674
p 2 0 493 427 1198 608
p 2 0 655 265 1858 754
p 2 0 454 466 1154 562
p 2 0 447 473 1096 554
p 2 0 429 491 1071 533
p 2 0 449 471 1092 552
p 2 0 442 478 1125 548
p 2 0 480 440 1238 579
p 2 0 363 557 889 477
p 2 0 403 517 939 511
p 2 0 368 552 886 481
p 2 0 373 547 889 478
p 2 0 399 521 997 512
p 2 0 443 477 1120 547
p 2 0 318 602 854 440
p 2 0 377 543 879 483
p 2 0 329 591 754 447
p 2 0 299 621 713 413
p 2 0 302 618 732 417
p 2 0 310 610 764 429
p 2 0 332 588 810 447
p 2 0 344 576 849 456
p 2 0 255 665 655 378
p 2 0 266 654 656 385
p 2 0 260 660 628 375
p 2 0 259 661 607 380
p 2 0 261 659 611 381
p 2 0 245 675 627 373
i 2 920 0 0 69023 4616
p 2 0 469 451 1216 585
p 2 0 497 423 1287 612
p 2 0 535 385 1459 644
p 2 0 620 300 1898 724
p 2 0 500 420 1341 608
p 2 0 485 435 1301 594
p 2 0 514 406 1465 619
p 2 0 419 501 1071 534
p 2 0 395 525 997 508
p 2 0 395 525 982 504
p 2 0 360 560 909 478
p 2 0 380 540 980 494
p 2 0 400 520 1046 514
p 2 0 411 509 1036 520
p 2 0 398 522 2374 518
p 2 0 365 555 2788 482
p 2 0 341 579 2847 472
p 2 0 386 534 2949 517
p 2 0 432 488 3131 557
p 2 0 409 511 3096 536
p 2 0 407 513 3160 530
p 2 0 345 575 2937 473
p 2 0 372 548 1032 493
p 2 0 313 607 816 431
p 2 0 319 601 842 439
p 2 0 314 606 788 433
p 2 0 346 574 852 457
p 2 0 301 619 756 422
p 2 0 309 611 766 428
p 2 0 288 632 759 409
p 2 0 280 640 683 398
p 2 0 287 633 698 408
p 2 0 281 639 728 402
i 2 920 0 0 35615 4028
p 2 0 847 73 3439 1103
p 2 0 799 121 3939 1043
p 2 0 820 100 10285 1158
p 2 0 813 107 4612 1063
p 2 0 769 151 2865 954
p 2 0 815 105 11442 1157
p 2 0 786 134 3207 973
p 2 1 771 148 4426 985
p 2 0 785 135 10321 1113
p 2 2 765 153 5622 1019
p 2 0 769 151 2864 958
p 2 0 788 132 12611 1153
p 2 0 768 152 3323 945
p 2 1 722 197 4703 932
p 2 0 774 146 11573 1107
p 2 0 757 163 4994 983
p 2 0 730 190 2725 915
p 2 0 752 168 13014 1117
p 2 0 742 178 3256 922
p 2 0 722 198 5431 952
p 2 1 761 158 11695 1069
p 2 0 721 199 6148 944
i 2 920 0 0 32279 3937
p 2 56 583 281 8801 1266
p 2 43 519 358 9635 1106
p 2 48 826 46 19601 1934
p 2 23 673 224 5487 1071
p 2 3 560 357 1702 737
p 2 6 847 67 13684 1717
p 2 0 617 303 1656 783
p 2 0 514 406 1102 642
p 2 3 840 77 15646 1597
p 2 0 668 252 1747 811
p 2 0 491 429 1122 622
p 2 3 815 102 15825 1505
p 2 0 600 320 1736 765
p 2 0 460 460 1068 587
p 2 1 827 92 13462 1571
p 2 0 536 384 1432 698
p 2 0 434 486 966 567
p 2 2 835 83 17988 1701
p 2 47 598 275 5812 1204
p 2 47 497 376 5262 1005
p 2 57 776 87 19212 1864
p 2 3 598 319 2096 855
p 2 0 440 480 1031 578
p 2 4 825 91 19379 1655
p 2 0 601 319 1769 740
p 2 0 418 502 991 549
p 2 8 774 138 12960 1534
p 2 0 622 298 2848 885
i 2 920 0 0 42795 4157
p 2 3 917 0 16427 1722
p 2 3 916 1 18654 1766
p 2 4 915 1 19667 1799
p 2 7 913 0 20605 1791
