# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 896 24 3961 1077
p 2 1 912 7 8445 1404
p 2 38 877 5 14542 1927
p 2 2 916 2 9845 1685
p 2 27 890 3 17057 2047
p 2 37 883 0 15454 2171
p 2 71 848 1 18648 2302
p 2 83 837 0 14260 2264
p 2 131 789 0 22573 2669
p 2 100 819 1 17134 2464
p 2 101 819 0 21685 2513
p 2 22 898 0 16940 2123
p 2 75 845 0 17178 2363
p 2 18 902 0 12980 2067
p 2 17 903 0 19339 2233
p 2 10 910 0 11692 1994
p 2 6 914 0 11237 1885
p 2 15 904 1 17460 2119
p 2 4 914 2 9708 1727
p 2 0 915 5 6960 1591
p 2 71 836 13 20894 2216
p 2 0 904 16 6252 1339
p 2 0 897 23 5351 1217
p 2 43 852 25 18635 1908
p 2 0 891 29 4583 1221
p 2 0 899 21 3581 1167
p 2 34 867 19 20306 1987
p 2 0 905 15 5336 1251
p 2 0 888 32 5886 1211
p 2 22 884 14 21025 1999
p 2 0 885 35 7433 1299
p 2 0 899 21 7484 1304
p 2 19 863 38 19327 1889
p 2 0 890 30 7781 1331
p 2 0 880 40 8381 1327
p 2 114 777 29 26168 2449
p 2 0 883 37 8413 1347
p 2 0 886 34 8062 1296
p 2 18 865 37 20697 1954
p 2 0 885 35 7719 1285
p 2 0 879 41 8189 1301
p 2 1 904 15 15741 1660
p 2 0 876 44 6676 1250
p 2 0 889 31 5273 1206
p 2 3 879 38 16292 1605
p 2 0 883 37 5958 1219
p 2 0 854 66 6719 1178
p 2 2 880 38 15758 1568
p 2 0 804 116 6618 1146
p 2 0 725 195 4081 946
p 2 8 655 257 14141 1315
p 2 0 519 401 1494 671
p 2 0 244 676 668 382
p 2 2 462 456 8920 928
p 2 0 339 581 1029 488
p 2 0 234 686 586 365
p 2 1 462 457 9588 927
p 2 0 329 591 953 476
p 2 0 224 696 590 357
p 2 2 370 548 9799 821
p 2 0 285 635 972 440
p 2 0 164 756 487 302
p 2 3 335 582 9248 767
p 2 0 245 675 821 389
p 2 0 172 748 519 308
p 2 0 325 595 6621 646
p 2 0 242 678 827 386
i 2 920 0 0 2661 2599
p 2 0 26 894 171 161
p 2 0 33 887 171 167
p 2 23 79 818 9587 384
p 2 0 172 748 4615 329
p 2 0 210 710 9771 460
p 2 2 228 690 16577 570
p 2 86 293 541 32251 1231
p 2 31 436 453 33618 1157
p 2 10 518 392 27299 1069
p 2 15 559 346 31706 1204
p 2 3 664 253 28130 1222
p 2 0 610 310 19387 1060
p 2 0 636 284 19758 1066
p 2 0 480 440 1697 627
p 2 0 250 670 633 364
p 2 0 157 763 410 281
p 2 0 142 778 369 261
p 2 0 81 839 294 220
p 2 41 697 182 7291 1263
p 2 6 770 144 7295 1245
p 2 1 880 39 7336 1310
p 2 3 798 119 7939 1314
p 2 1 883 36 7925 1337
p 2 1 834 85 8162 1324
p 2 0 903 17 7241 1321
p 2 0 850 70 7141 1269
p 2 0 902 18 7300 1278
p 2 1 860 59 7385 1291
p 2 0 882 38 6598 1220
p 2 0 844 76 6984 1229
p 2 0 897 23 6848 1238
p 2 0 828 92 6520 1159
p 2 0 885 35 7237 1222
p 2 0 870 50 7466 1225
p 2 0 853 67 7129 1183
p 2 0 851 69 6885 1208
p 2 0 889 31 7625 1289
p 2 0 904 16 7159 1308
p 2 0 884 36 7715 1293
p 2 0 842 78 7136 1203
p 2 0 895 25 7690 1293
p 2 0 857 63 7106 1227
p 2 0 878 42 8048 1283
p 2 0 875 45 6805 1249
p 2 0 875 45 7928 1330
p 2 0 885 35 6973 1304
p 2 0 877 43 7081 1256
p 2 0 850 70 6191 1196
p 2 0 867 53 7194 1231
p 2 0 856 64 5856 1181
p 2 0 871 49 6803 1225
p 2 0 853 67 6375 1203
p 2 0 866 54 7011 1225
p 2 0 851 69 6489 1225
p 2 0 856 64 6840 1192
p 2 0 867 53 6629 1243
p 2 0 846 74 6568 1198
p 2 0 854 66 6619 1220
p 2 0 589 331 1605 734
p 2 0 362 558 800 492
p 2 42 858 20 53533 2373
p 2 209 711 0 72523 3619
p 2 193 727 0 91209 3760
p 2 499 421 0 77780 4530
p 2 387 533 0 97937 4198
p 2 357 563 0 68812 3829
p 2 258 662 0 89242 3811
p 2 379 541 0 71709 4071
p 2 342 578 0 82129 4072
p 2 271 649 0 71948 3630
p 2 259 661 0 71389 3625
p 2 173 747 0 58141 3199
p 2 211 704 5 63809 3213
p 2 0 747 173 9709 1102
p 2 227 676 17 50584 2893
p 2 0 699 221 10018 1041
p 2 182 718 20 42512 2620
p 2 0 748 172 10805 1110
p 2 172 729 19 28564 2395
p 2 0 738 182 11104 1221
p 2 157 738 25 20072 2182
p 2 0 800 120 11092 1247
p 2 5 863 52 15006 1664
p 2 0 792 128 11091 1257
p 2 0 865 55 14525 1482
p 2 0 785 135 10984 1164
p 2 0 866 54 12822 1403
p 2 0 813 107 10912 1184
p 2 0 788 132 11377 1157
p 2 0 808 112 10379 1097
p 2 0 707 213 10825 976
p 2 0 725 195 10377 985
p 2 0 751 169 11080 988
p 2 0 714 206 10345 958
p 2 0 766 154 10724 982
p 2 0 682 238 10430 923
p 2 0 743 177 10633 957
p 2 0 645 275 10308 895
p 2 0 723 197 10595 946
p 2 0 581 339 10307 831
p 2 0 713 207 10225 928
p 2 0 703 217 10405 911
p 2 0 682 238 10088 896
p 2 0 564 356 10235 812
p 2 0 625 295 10131 855
p 2 0 543 377 10227 794
p 2 0 696 224 10013 888
p 2 0 628 292 10151 846
p 2 0 609 311 10072 835
p 2 0 481 439 10141 751
p 2 0 611 309 9994 831
p 2 0 445 475 9920 727
p 2 0 547 373 10045 791
p 2 0 561 359 10033 804
p 2 0 512 408 9657 764
p 2 0 519 401 9918 765
p 2 0 533 387 9748 777
p 2 0 597 323 10036 821
i 2 920 0 0 5123 2757
p 2 209 535 176 15400 1863
p 2 154 671 95 16650 2294
p 2 206 652 62 24526 2798
p 2 208 660 52 39671 3021
p 2 163 729 28 42919 3111
p 2 433 487 0 39836 3915
p 2 202 718 0 40974 3414
p 2 318 602 0 35269 3551
p 2 141 777 2 34095 3106
p 2 238 676 6 36436 3412
p 2 291 622 7 45330 3748
p 2 321 595 4 53632 3967
p 2 687 233 0 41504 4537
p 2 553 367 0 58631 4713
i 2 920 0 0 51244 4651
i 2 920 0 0 44424 4590
i 2 920 0 0 47541 4675
i 2 920 0 0 50262 4513
p 2 475 435 10 55788 4256
p 2 247 668 5 49817 3458
p 2 222 695 3 47604 3408
p 2 369 546 5 58181 4050
p 2 379 541 0 56094 4037
i 2 920 0 0 45716 4616
i 2 920 0 0 37733 4531
p 2 345 574 1 44530 3806
p 2 599 321 0 39098 4548
p 2 346 574 0 47279 4124
p 2 302 618 0 37987 3722
p 2 101 802 17 14851 2480
p 2 351 569 0 32431 3493
p 2 78 825 17 13207 2050
p 2 222 691 7 35107 3167
p 2 80 767 73 16502 2052
p 2 241 658 21 41614 3216
p 2 123 723 74 22641 2477
p 2 201 716 3 41050 3287
p 2 101 800 19 32106 2729
p 2 110 791 19 17995 2417
p 2 140 770 10 30931 2767
p 2 32 854 34 9814 1979
p 2 69 813 38 25626 2244
p 2 35 854 31 9835 1867
p 2 60 803 57 23574 2113
p 2 43 841 36 9764 1840
p 2 62 840 18 26146 2213
p 2 35 840 45 9127 1889
p 2 46 851 23 26511 2196
p 2 28 879 13 9260 2011
p 2 36 868 16 21819 2173
p 2 32 881 7 10588 2063
p 2 22 879 19 19091 2091
p 2 15 896 9 9694 1958
p 2 15 887 18 17402 2017
p 2 27 882 11 11251 2070
p 2 22 882 16 19226 2095
p 2 17 892 11 10571 1887
p 2 13 872 35 20845 1937
p 2 12 891 17 10313 1804
p 2 20 859 41 19590 1883
p 2 11 896 13 11540 1798
p 2 16 867 37 21232 1906
p 2 24 881 15 13647 1865
p 2 31 863 26 23735 2047
p 2 32 880 8 13796 1961
p 2 27 862 31 25029 2060
p 2 15 890 15 12796 1899
p 2 35 877 8 26420 2174
p 2 11 891 18 11927 1899
p 2 49 863 8 33220 2261
p 2 10 900 10 12036 1856
p 2 66 850 4 29857 2362
p 2 5 868 47 10872 1726
p 2 49 871 0 31260 2326
p 2 6 855 59 12998 1766
p 2 18 901 1 33483 2169
p 2 11 867 42 13520 1768
p 2 160 760 0 34650 2687
p 2 11 816 93 11910 1629
p 2 68 848 4 35510 2412
p 2 14 812 94 11260 1583
p 2 45 873 2 34661 2368
p 2 7 777 136 9485 1461
p 2 129 790 1 37595 2700
p 2 8 737 175 7747 1337
p 2 86 831 3 34160 2389
p 2 4 789 127 6945 1350
p 2 83 830 7 33159 2392
p 2 5 712 203 5295 1188
p 2 73 843 4 32692 2377
p 2 3 776 141 6004 1304
p 2 24 890 6 30404 2125
p 2 3 774 143 4159 1187
p 2 45 874 1 32215 2292
p 2 2 809 109 4371 1219
p 2 37 873 10 33470 2249
p 2 0 783 137 3767 1225
p 2 7 903 10 26682 1932
p 2 0 830 90 3723 1280
p 2 13 901 6 24864 1956
p 2 4 818 98 3271 1212
p 2 149 771 0 26627 2410
p 2 54 822 44 6256 1653
p 2 22 896 2 27480 2164
p 2 21 844 55 6730 1680
p 2 44 875 1 30859 2377
p 2 19 849 52 6777 1718
p 2 30 890 0 31032 2337
p 2 7 814 99 7061 1505
p 2 16 902 2 30002 2286
p 2 5 854 61 8073 1621
p 2 16 903 1 30426 2193
p 2 7 861 52 8187 1572
p 2 10 910 0 29192 2166
p 2 6 845 69 8321 1566
p 2 18 900 2 28976 2177
p 2 3 854 63 10454 1523
p 2 7 913 0 29179 2087
p 2 6 866 48 11251 1571
p 2 5 910 5 28789 2084
p 2 3 884 33 10477 1582
p 2 10 901 9 28892 2145
p 2 4 863 53 10167 1587
p 2 10 900 10 29497 2106
p 2 6 856 58 10550 1585
p 2 9 904 7 30365 2130
p 2 7 869 44 11421 1627
p 2 11 904 5 31074 2144
p 2 3 856 61 11329 1538
i 2 920 0 0 62372 4769
p 2 11 897 12 26312 1883
p 2 11 896 13 28104 1923
p 2 29 880 11 29899 2068
p 2 9 897 14 27649 1935
p 2 16 889 15 23923 1714
p 2 21 887 12 29688 1934
p 2 3 908 9 29351 1886
p 2 1 914 5 26264 1719
p 2 17 898 5 33271 2005
p 2 36 873 11 34066 2140
p 2 8 907 5 30973 1899
p 2 12 900 8 31773 1983
p 2 31 884 5 32624 2123
p 2 8 908 4 28803 1921
p 2 25 892 3 32715 2090
p 2 15 900 5 30802 1974
p 2 17 895 8 30125 1982
p 2 16 897 7 26309 1847
p 2 6 903 11 25780 1750
p 2 19 896 5 28295 1933
p 2 7 896 17 28130 1870
p 2 8 908 4 27574 1876
p 2 26 876 18 28875 1965
p 2 6 911 3 25815 1725
p 2 37 870 13 30313 2079
p 2 3 913 4 25353 1809
p 2 4 899 17 25818 1758
p 2 3 904 13 21947 1652
p 2 12 890 18 25312 1794
p 2 19 888 13 30062 1921
p 2 1 903 16 26866 1731
p 2 8 895 17 28231 1807
p 2 9 893 18 28358 1729
p 2 7 901 12 27873 1775
p 2 19 883 18 30393 1881
p 2 2 905 13 28250 1706
p 2 11 891 18 28567 1780
p 2 11 886 23 24454 1619
p 2 40 863 17 31411 2021
p 2 28 882 10 32090 2075
p 2 12 903 5 28998 1904
p 2 50 863 7 30576 2109
p 2 10 888 22 24743 1857
p 2 19 881 20 26191 1853
p 2 38 869 13 30150 2075
p 2 8 898 14 25599 1801
p 2 18 884 18 24793 1744
p 2 19 881 20 24786 1756
p 2 20 892 8 27252 1907
p 2 5 902 13 22766 1671
p 2 4 898 18 24615 1739
p 2 14 896 10 28021 1923
p 2 39 863 18 27459 2004
p 2 27 884 9 28370 2009
p 2 16 893 11 26785 1894
p 2 3 903 14 25189 1840
p 2 4 902 14 25327 1729
p 2 10 883 27 23623 1668
p 2 21 880 19 28253 1891
p 2 10 897 13 27279 1768
p 2 13 898 9 28140 1909
p 2 5 904 11 24412 1716
p 2 5 892 23 25924 1716
p 2 10 894 16 26000 1764
p 2 28 877 15 31381 2027
p 2 27 880 13 30350 2000
p 2 2 901 17 25678 1735
p 2 13 892 15 26488 1859
p 2 16 890 14 27945 1861
p 2 13 896 11 29317 1877
p 2 18 890 12 31893 2076
p 2 24 889 7 31585 2118
p 2 24 884 12 28880 1968
p 2 19 898 3 32429 1998
p 2 15 896 9 28261 1908
p 2 15 897 8 28976 1901
p 2 13 892 15 28169 1826
p 2 14 893 13 25717 1815
p 2 7 896 17 27267 1849
p 2 8 903 9 29444 1921
p 2 7 901 12 29776 1916
p 2 7 895 18 29195 1891
p 2 7 891 22 27072 1832
p 2 11 893 16 29521 1922
p 2 18 886 16 28618 1898
p 2 11 893 16 25668 1859
p 2 47 864 9 29820 2100
p 2 7 910 3 24908 1861
p 2 12 901 7 27420 1979
p 2 8 907 5 27176 1927
p 2 3 901 16 24861 1846
p 2 27 881 12 28794 2052
p 2 37 868 15 29772 2123
p 2 7 904 9 24336 1832
p 2 11 889 20 26956 1915
p 2 8 898 14 27492 1847
p 2 13 894 13 27741 1890
p 2 14 899 7 26561 1833
p 2 42 870 8 29610 2075
p 2 30 882 8 28699 2032
p 2 30 874 16 28486 2047
p 2 3 899 18 23679 1710
p 2 2 898 20 22247 1680
p 2 3 898 19 23103 1671
p 2 8 892 20 26595 1865
p 2 2 892 26 22000 1678
p 2 5 890 25 24568 1762
p 2 5 891 24 22399 1700
p 2 6 888 26 23028 1698
p 2 13 887 20 25007 1832
p 2 3 885 32 24044 1683
p 2 8 895 17 26169 1827
p 2 19 872 29 26768 1893
p 2 5 890 25 23813 1708
p 2 4 883 33 23477 1670
p 2 13 887 20 26330 1874
p 2 18 863 39 26290 1808
p 2 8 884 28 23516 1628
p 2 6 882 32 23718 1668
p 2 12 888 20 27940 1765
p 2 3 883 34 27112 1713
p 2 8 893 19 27144 1794
p 2 22 875 23 29138 1880
p 2 5 893 22 25634 1717
p 2 14 874 32 27802 1847
p 2 7 896 17 26793 1765
p 2 24 876 20 27662 1931
p 2 11 892 17 25545 1793
p 2 11 881 28 28691 1905
p 2 10 894 16 26202 1911
i 2 920 0 0 41072 4185
p 2 160 760 0 31962 3044
p 2 13 907 0 19167 1928
p 2 57 863 0 29947 2490
p 2 17 903 0 19059 1896
p 2 55 865 0 25733 2482
p 2 12 906 2 15022 1770
p 2 58 859 3 23744 2448
p 2 36 881 3 15806 1866
p 2 40 880 0 22264 2288
p 2 35 883 2 16782 1907
p 2 47 873 0 22791 2329
p 2 28 891 1 14487 1803
p 2 87 832 1 25386 2508
p 2 13 904 3 14393 1777
p 2 64 855 1 25646 2514
p 2 11 908 1 13816 1780
p 2 78 841 1 27809 2615
p 2 12 906 2 14679 1780
p 2 46 872 2 28257 2503
p 2 9 909 2 14958 1789
p 2 25 894 1 27162 2401
p 2 11 909 0 12514 1786
p 2 58 861 1 26436 2482
p 2 16 904 0 14128 1753
p 2 200 720 0 33346 3115
p 2 14 906 0 17972 1836
p 2 127 793 0 34064 2925
p 2 16 904 0 16396 1841
p 2 122 798 0 35025 2917
p 2 13 906 1 18798 1842
p 2 148 771 1 36515 3098
p 2 18 901 1 17395 1808
p 2 121 799 0 37542 3065
p 2 18 901 1 19104 1918
p 2 82 838 0 36658 2954
p 2 10 910 0 18397 1875
p 2 130 787 3 38647 3103
p 2 9 911 0 15445 1793
p 2 176 744 0 39746 3266
p 2 16 904 0 18763 1822
p 2 134 786 0 40319 3082
p 2 8 912 0 19152 1777
p 2 89 831 0 39674 2888
p 2 15 905 0 19117 1844
p 2 93 827 0 41915 2879
p 2 8 912 0 16668 1760
p 2 135 785 0 39946 3036
p 2 10 910 0 17628 1838
p 2 193 727 0 39224 3140
p 2 8 911 1 15835 1745
p 2 113 807 0 37603 2953
p 2 6 912 2 15728 1755
p 2 155 765 0 39684 3188
p 2 1 919 0 13108 1706
p 2 116 804 0 38647 2916
p 2 2 918 0 13488 1674
p 2 104 816 0 37202 2814
p 2 3 916 1 13986 1705
p 2 79 841 0 37873 2776
p 2 3 917 0 11481 1622
p 2 128 792 0 37153 2990
p 2 0 920 0 12717 1637
i 2 920 0 0 38069 3960
p 2 2 847 71 12112 1382
p 2 26 824 70 25837 2103
p 2 1 808 111 13230 1450
p 2 93 724 103 30477 2498
p 2 5 842 73 11759 1463
p 2 90 755 75 30904 2440
p 2 2 812 106 11411 1421
p 2 276 639 5 38951 3256
p 2 28 880 12 14249 1848
p 2 368 550 2 37217 3631
p 2 18 885 17 11432 1754
p 2 184 716 20 27734 3000
p 2 17 895 8 11021 1754
p 2 425 486 9 38335 3866
p 2 381 531 8 38735 3636
p 2 1 903 16 11263 1442
p 2 164 744 12 39753 2910
p 2 0 901 19 11786 1561
p 2 113 788 19 36097 2780
p 2 0 906 14 10511 1436
p 2 72 824 24 28496 2454
p 2 0 896 24 11033 1464
p 2 63 840 17 31713 2485
p 2 1 879 40 11788 1400
p 2 3 853 64 14243 1447
i 2 920 0 0 18529 3559
p 2 0 499 421 909 615
p 2 544 362 14 25782 3682
p 2 0 548 372 1343 724
p 2 364 532 24 36634 3553
p 2 0 669 251 2410 903
p 2 191 710 19 37905 3146
p 2 0 708 212 2920 1093
p 2 103 796 21 33344 2662
p 2 0 754 166 2979 1156
p 2 41 845 34 29298 2287
p 2 0 742 178 2939 1100
p 2 0 662 258 2015 856
p 2 318 586 16 35124 3439
p 2 0 720 200 2642 1005
p 2 395 524 1 34767 3647
p 2 0 702 218 2412 999
p 2 278 639 3 30639 3438
p 2 0 718 202 2164 1062
p 2 200 720 0 26967 3211
p 2 0 712 208 2388 1108
p 2 213 707 0 26795 3262
p 2 0 703 217 2152 1056
p 2 0 650 270 1482 816
p 2 100 762 58 24209 2556
p 2 0 747 173 2295 1028
i 2 920 0 0 22188 3622
p 2 0 429 491 852 560
p 2 336 569 15 24769 3253
p 2 0 676 244 1789 883
p 2 330 587 3 31355 3399
p 2 0 687 233 2105 944
p 2 61 839 20 27025 2385
p 2 0 718 202 2430 1070
p 2 0 489 431 1346 662
p 2 66 824 30 28781 2458
p 2 0 697 223 2480 973
p 2 18 862 40 23838 2003
p 2 0 739 181 2595 1037
i 2 920 0 0 47128 4433
p 2 91 829 0 30860 2488
p 2 101 819 0 40798 2612
p 2 121 799 0 33831 2664
p 2 112 808 0 47421 2799
p 2 107 813 0 35329 2533
p 2 100 820 0 45596 2645
p 2 107 813 0 35895 2518
p 2 72 848 0 40407 2522
p 2 44 876 0 28023 2260
p 2 31 889 0 35845 2296
p 2 47 873 0 28211 2226
p 2 97 822 1 36480 2379
p 2 90 830 0 29891 2274
p 2 100 820 0 38847 2426
p 2 68 852 0 31897 2330
p 2 104 816 0 40750 2461
p 2 60 860 0 34437 2315
p 2 58 862 0 41006 2351
p 2 47 873 0 30259 2125
p 2 44 874 2 38576 2259
p 2 33 887 0 28063 2072
p 2 44 876 0 37884 2238
p 2 60 860 0 29920 2096
p 2 71 849 0 41719 2304
p 2 88 832 0 35920 2247
p 2 48 872 0 43167 2323
p 2 51 868 1 35287 2191
p 2 96 824 0 39335 2410
p 2 117 801 2 30727 2301
p 2 88 832 0 37161 2311
p 2 56 864 0 30746 2159
p 2 33 887 0 40426 2247
p 2 75 845 0 35062 2246
p 2 73 847 0 42518 2372
p 2 92 828 0 36807 2356
p 2 103 816 1 47794 2569
p 2 69 851 0 43042 2362
p 2 71 849 0 48839 2464
p 2 78 842 0 41680 2302
p 2 99 821 0 48440 2588
p 2 91 829 0 36242 2305
p 2 50 870 0 39674 2352
p 2 60 860 0 32718 2235
p 2 48 871 1 36695 2232
p 2 40 879 1 28889 2131
p 2 75 845 0 39592 2320
p 2 84 836 0 39999 2383
p 2 79 841 0 49585 2462
p 2 69 851 0 41222 2294
p 2 70 849 1 48954 2389
p 2 91 829 0 36112 2237
p 2 86 834 0 43776 2342
p 2 29 889 2 31380 1997
p 2 32 887 1 38376 2079
p 2 43 877 0 33399 2111
p 2 44 876 0 42146 2198
p 2 69 851 0 38183 2257
p 2 61 859 0 44325 2281
p 2 42 876 2 34293 2072
p 2 66 852 2 43890 2267
p 2 77 841 2 35841 2209
p 2 67 852 1 27649 1974
i 2 920 0 0 47170 4265
p 2 0 244 676 497 378
p 2 0 219 701 448 350
p 2 112 285 523 8444 1211
p 2 42 352 526 7567 1017
i 2 920 0 0 39825 4247
p 2 345 561 14 34552 3617
p 2 147 769 4 39778 3184
p 2 287 623 10 27962 3425
p 2 635 285 0 13279 3372
p 2 742 178 0 19419 4041
p 2 464 456 0 31824 4066
p 2 616 304 0 17116 3760
i 2 920 0 0 27089 4296
p 2 364 556 0 29782 4055
p 2 268 652 0 28988 3750
p 2 152 768 0 29573 3308
p 2 158 762 0 29944 3367
p 2 254 666 0 28399 3521
i 2 920 0 0 21784 3850
i 2 920 0 0 30188 3977
p 2 124 796 0 28523 2816
p 2 345 575 0 37100 3761
p 2 331 589 0 34850 3509
p 2 269 649 2 31481 3211
p 2 193 727 0 35406 3032
p 2 261 658 1 37020 3293
p 2 224 695 1 34902 3068
p 2 205 668 47 27180 2868
p 2 173 746 1 31709 2857
p 2 46 872 2 22499 2135
i 2 920 0 0 9814 3201
p 2 0 563 357 850 647
i 2 920 0 0 13263 3273
p 2 0 474 446 747 571
i 2 920 0 0 25686 3735
p 2 0 350 570 614 465
p 2 161 671 88 26790 2469
p 2 0 573 347 1500 785
p 2 22 797 101 24034 1956
p 2 0 610 310 1676 793
p 2 33 802 85 27004 2088
p 2 0 604 316 1809 798
p 2 22 817 81 25562 1951
p 2 0 661 259 1809 847
p 2 17 814 89 24254 1889
p 2 0 643 277 1944 839
p 2 54 824 42 30959 2393
p 2 0 643 277 1942 916
p 2 12 849 59 28790 2034
p 2 0 667 253 1993 882
p 2 8 866 46 20850 1692
p 2 0 651 269 1940 854
p 2 2 849 69 20548 1695
p 2 0 681 239 2188 874
i 2 920 0 0 31563 3923
p 2 273 575 72 31404 2376
p 2 482 399 39 45066 3380
p 2 227 642 51 40070 2639
p 2 12 830 78 21080 1670
p 2 5 836 79 21512 1624
p 2 136 734 50 19448 1899
p 2 102 701 117 18927 1655
