# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 36 884 0 39855 2507
p 2 0 672 248 3764 877
i 2 920 0 0 52046 4403
p 2 39 525 356 32472 1393
p 2 0 394 526 2409 564
p 2 58 366 496 32649 1323
p 2 1 309 610 4015 491
p 2 45 335 540 33590 1214
p 2 7 279 634 6025 544
p 2 35 296 589 29994 1127
p 2 0 268 652 3291 439
i 2 920 0 0 31988 3686
i 2 920 0 0 19339 3336
i 2 920 0 0 36053 3892
p 2 599 321 0 48475 4111
p 2 424 496 0 54636 4007
p 2 243 677 0 66361 3583
p 2 220 700 0 73280 3460
p 2 71 848 1 55357 2682
p 2 18 855 47 11679 1277
p 2 16 869 35 27449 1456
i 2 920 0 0 39566 4230
p 2 0 638 282 2662 813
p 2 0 649 271 3003 815
p 2 0 647 273 3199 804
p 2 8 699 213 8279 1027
p 2 0 660 260 3676 843
p 2 0 710 210 3851 880
p 2 8 666 246 10103 1032
p 2 0 675 245 3866 850
p 2 0 614 306 3621 775
p 2 0 711 209 8225 966
p 2 0 654 266 3836 825
p 2 0 642 278 3900 805
i 2 920 0 0 55846 4582
p 2 2 344 574 3775 558
p 2 10 297 613 4566 515
p 2 14 193 713 4611 455
p 2 5 203 712 5193 431
p 2 13 166 741 6533 432
p 2 8 137 775 6868 384
p 2 7 182 731 8933 485
p 2 339 419 162 33413 2909
p 2 228 504 188 34430 2602
p 2 278 453 189 31095 2751
p 2 206 515 199 34015 2535
p 2 284 443 193 30996 2758
p 2 207 516 197 35421 2552
p 2 139 570 211 28530 2002
p 2 108 553 259 27277 1827
p 2 100 530 290 25008 1636
p 2 296 445 179 47559 2768
p 2 181 577 162 36689 2288
p 2 443 447 30 54120 3764
p 2 254 629 37 30948 2782
p 2 411 487 22 46593 3678
p 2 1 865 54 18467 1425
p 2 68 813 39 44191 2497
p 2 3 861 56 20537 1509
p 2 96 788 36 46546 2641
p 2 5 859 56 24841 1745
i 2 920 0 0 47428 4363
p 2 17 864 39 33823 1995
p 2 413 504 3 67806 3909
p 2 180 737 3 55313 3048
p 2 167 748 5 51698 3022
p 2 91 824 5 45165 2634
p 2 174 741 5 61910 3147
p 2 56 862 2 40039 2442
p 2 93 813 14 54532 2755
p 2 35 869 16 33540 2093
p 2 111 801 8 62599 2915
p 2 50 694 176 12341 1478
p 2 33 854 33 51064 2241
p 2 2 703 215 3945 1005
p 2 0 372 548 1401 513
p 2 26 823 71 52069 2112
p 2 0 665 255 2872 892
i 2 920 0 0 45717 4478
p 2 1 908 11 18744 1487
i 2 920 0 0 48462 4578
p 2 4 904 12 30606 1667
p 2 480 434 6 72152 4207
p 2 30 867 23 49469 1883
p 2 328 578 14 70963 3407
p 2 20 819 81 51533 1800
p 2 386 510 24 79730 3834
p 2 3 748 169 33373 1420
p 2 0 665 255 2914 878
p 2 277 621 22 70912 3161
p 2 0 706 214 3349 997
p 2 131 743 46 53068 2575
p 2 0 735 185 3107 1030
p 2 68 752 100 42232 2151
p 2 0 718 202 3308 1017
p 2 57 800 63 40488 2114
p 2 0 844 76 7112 1312
p 2 22 823 75 31523 1785
p 2 3 816 101 6658 1282
p 2 314 567 39 50367 2937
p 2 0 765 155 5929 1156
p 2 0 757 163 5574 1057
p 2 214 654 52 46683 2812
p 2 0 810 110 5642 1211
p 2 198 710 12 46761 2711
p 2 13 869 38 31103 1783
p 2 12 839 69 24681 1591
p 2 1 879 40 22387 1487
p 2 2 869 49 25483 1572
p 2 112 756 52 41661 2211
p 2 0 822 98 18826 1416
p 2 0 861 59 15132 1316
p 2 133 756 31 36107 2269
p 2 0 883 37 12877 1338
p 2 0 889 31 13851 1356
p 2 118 764 38 25202 1927
p 2 0 861 59 10001 1207
p 2 0 876 44 12531 1332
p 2 20 771 129 20484 1543
p 2 0 875 45 6946 1207
p 2 0 841 79 11448 1239
p 2 6 863 51 15565 1453
p 2 0 816 104 11349 1262
p 2 0 860 60 9634 1282
p 2 12 754 154 12261 1208
p 2 3 877 40 11356 1372
p 2 0 767 153 9016 1197
p 2 4 876 40 13500 1369
p 2 0 762 158 9868 1222
p 2 3 886 31 10623 1318
p 2 1 869 50 10163 1255
p 2 0 860 60 8247 1205
p 2 0 819 101 9358 1179
p 2 2 803 115 7629 1162
p 2 0 777 143 9301 1180
p 2 0 812 108 9056 1194
p 2 1 815 104 9242 1182
p 2 0 880 40 8610 1212
p 2 3 779 138 10070 1214
p 2 8 836 76 11166 1288
p 2 153 701 66 13431 1836
p 2 0 713 207 5287 968
p 2 33 830 57 59576 2012
i 2 920 0 0 59178 4556
p 2 500 420 0 92231 4478
p 2 531 389 0 79405 4583
p 2 427 493 0 98720 4176
p 2 400 520 0 73921 3898
p 2 599 321 0 84191 4536
i 2 920 0 0 72870 5142
p 2 333 587 0 88256 3970
p 2 243 677 0 70609 3427
p 2 173 747 0 61593 3229
p 2 103 809 8 61585 2694
p 2 87 800 33 22059 1812
p 2 87 807 26 45369 2400
p 2 15 887 18 39535 2110
p 2 0 816 104 14359 1345
p 2 23 862 35 25992 1830
p 2 0 793 127 14955 1254
p 2 13 852 55 19292 1559
p 2 0 844 76 14968 1265
p 2 0 793 127 15789 1230
p 2 0 850 70 14953 1212
p 2 1 749 170 18423 1136
p 2 0 851 69 12724 1145
p 2 0 710 210 14101 1004
p 2 0 813 107 13651 1076
p 2 0 616 304 14808 917
p 2 0 815 105 13752 1054
p 2 0 596 324 14506 886
p 2 0 786 134 17017 1044
p 2 0 534 386 12494 819
p 2 0 767 153 13541 974
p 2 0 629 291 13788 880
p 2 0 703 217 13841 927
p 2 0 513 407 14131 798
p 2 0 713 207 13614 922
p 2 0 559 361 13923 820
p 2 0 696 224 16520 934
p 2 0 517 403 12104 771
p 2 0 625 295 12985 841
p 2 0 559 361 13386 795
p 2 0 577 343 13253 804
p 2 0 494 426 13778 760
p 2 0 560 360 13263 800
p 2 0 533 387 16358 816
p 2 0 503 417 11503 738
p 2 0 478 442 13573 744
p 2 0 524 396 12583 767
p 2 0 489 431 13334 756
p 2 0 447 473 12869 721
p 2 0 470 450 13406 728
i 2 920 0 0 17394 3315
p 2 0 881 39 3658 1093
p 2 0 897 23 3929 1135
p 2 0 906 14 4413 1268
p 2 0 909 11 5745 1344
p 2 0 911 9 6503 1485
p 2 1 910 9 7466 1624
p 2 25 892 3 10117 1791
p 2 14 903 3 11221 1905
p 2 35 884 1 11908 2028
p 2 42 876 2 14053 2226
p 2 48 872 0 14013 2246
p 2 50 870 0 19852 2473
p 2 102 818 0 24655 2619
p 2 110 810 0 30590 2693
p 2 180 739 1 31493 2677
p 2 101 819 0 32404 2416
p 2 72 844 4 22338 2075
p 2 53 865 2 30409 2204
p 2 27 893 0 18537 1853
p 2 23 897 0 30400 2160
p 2 14 905 1 18069 1756
p 2 11 908 1 27978 1920
p 2 5 915 0 19130 1693
p 2 0 909 11 24604 1799
p 2 0 920 0 14630 1571
p 2 0 920 0 24447 1713
p 2 0 920 0 9213 1368
p 2 0 919 1 21982 1587
p 2 0 915 5 13503 1357
p 2 0 910 10 22326 1499
p 2 0 904 16 13712 1334
p 2 0 906 14 22678 1517
p 2 0 909 11 13714 1327
p 2 0 910 10 22921 1536
p 2 0 898 22 13222 1346
p 2 0 900 20 22294 1510
p 2 0 897 23 13089 1358
p 2 0 905 15 23417 1523
p 2 0 894 26 13114 1352
p 2 0 905 15 22625 1512
p 2 0 889 31 13151 1342
p 2 0 900 20 23512 1529
p 2 0 900 20 12849 1343
p 2 0 901 19 23899 1547
p 2 0 887 33 13020 1329
p 2 0 903 17 23425 1540
p 2 0 891 29 13027 1343
p 2 0 894 26 23498 1517
p 2 0 894 26 12962 1331
p 2 0 884 36 21768 1490
p 2 0 891 29 13111 1342
p 2 0 890 30 21991 1509
p 2 0 874 46 13366 1346
p 2 0 893 27 21339 1516
p 2 0 889 31 13141 1326
p 2 0 902 18 22279 1503
p 2 0 880 40 15416 1338
p 2 0 891 29 23038 1499
p 2 0 867 53 15691 1332
p 2 0 894 26 23549 1481
p 2 0 897 23 15587 1346
p 2 0 891 29 22951 1459
p 2 0 883 37 15389 1326
p 2 0 880 40 22303 1485
p 2 0 877 43 13171 1319
p 2 0 895 25 23584 1521
p 2 0 880 40 13308 1324
p 2 0 889 31 22393 1488
p 2 0 883 37 13350 1326
p 2 2 890 28 22966 1515
p 2 0 872 48 13033 1314
p 2 0 898 22 21431 1494
p 2 0 876 44 13409 1314
p 2 0 888 32 22998 1492
p 2 0 871 49 13520 1322
p 2 0 877 43 22127 1462
p 2 0 871 49 13516 1318
p 2 0 882 38 22973 1477
p 2 0 876 44 13575 1331
p 2 0 878 42 23359 1465
p 2 0 890 30 14841 1355
p 2 0 891 29 22975 1499
p 2 0 881 39 13966 1337
p 2 0 879 41 22629 1461
p 2 0 874 46 13555 1318
p 2 0 888 32 23552 1497
p 2 0 869 51 13545 1317
p 2 0 889 31 22431 1478
p 2 0 873 47 13645 1306
p 2 0 886 34 23702 1508
p 2 0 875 45 13306 1306
p 2 0 895 25 23892 1503
p 2 0 884 36 13414 1324
p 2 0 888 32 23494 1503
p 2 0 874 46 13455 1318
p 2 0 878 42 23576 1512
p 2 0 884 36 13407 1333
p 2 1 879 40 21765 1459
p 2 0 885 35 13433 1310
p 2 0 891 29 22383 1487
p 2 0 860 60 13367 1310
p 2 0 882 38 21656 1475
p 2 0 873 47 13309 1301
p 2 0 885 35 20931 1451
p 2 0 895 25 13266 1329
p 2 0 878 42 20627 1431
p 2 0 877 43 13255 1336
p 2 0 875 45 20981 1451
p 2 0 881 39 12848 1307
p 2 0 880 40 20195 1412
p 2 0 879 41 12476 1301
p 2 0 884 36 21218 1441
p 2 0 874 46 12626 1328
p 2 0 893 27 22366 1498
p 2 0 890 30 12469 1315
p 2 0 896 24 21568 1459
p 2 0 895 25 12393 1328
p 2 1 892 27 21785 1477
p 2 0 875 45 12296 1310
p 2 0 878 42 20702 1441
p 2 0 891 29 12682 1326
p 2 0 894 26 22107 1463
p 2 0 893 27 13239 1323
p 2 0 900 20 21464 1461
p 2 0 893 27 13664 1327
p 2 0 898 22 22458 1470
p 2 0 890 30 13843 1301
p 2 0 897 23 22875 1471
p 2 0 903 17 14720 1334
p 2 0 897 23 22030 1483
p 2 0 902 18 13880 1353
i 2 920 0 0 29126 3523
p 2 0 871 49 5310 1199
p 2 0 872 48 6867 1212
p 2 0 828 92 6227 1144
p 2 0 825 95 6977 1163
p 2 0 823 97 6182 1144
p 2 0 820 100 6542 1140
p 2 0 814 106 6806 1130
p 2 0 832 88 8603 1184
p 2 0 814 106 7963 1157
p 2 1 808 111 8301 1171
p 2 0 798 122 7842 1148
p 2 0 813 107 8494 1176
p 2 0 827 93 8242 1166
p 2 0 819 101 8431 1163
p 2 0 799 121 7674 1137
p 2 0 806 114 7851 1160
p 2 0 804 116 7071 1152
p 2 0 801 119 7314 1165
p 2 0 794 126 5859 1130
p 2 0 808 112 6491 1153
p 2 0 810 110 5847 1132
p 2 0 812 108 6716 1156
p 2 0 792 128 5854 1143
p 2 0 802 118 6540 1143
p 2 0 783 137 5778 1093
p 2 0 808 112 7102 1170
p 2 0 809 111 6206 1138
p 2 0 821 99 9949 1185
p 2 0 816 104 10987 1174
p 2 0 825 95 11703 1192
p 2 0 814 106 11218 1145
p 2 0 801 119 11814 1170
p 2 0 786 134 11342 1155
p 2 0 811 109 11757 1186
p 2 0 818 102 11346 1164
p 2 0 821 99 7414 1187
p 2 0 796 124 6683 1138
p 2 0 809 111 7281 1160
p 2 0 811 109 6646 1131
p 2 0 775 145 7302 1124
p 2 0 765 155 6522 1112
p 2 0 797 123 7152 1158
p 2 0 805 115 6531 1143
p 2 0 799 121 7434 1137
p 2 0 808 112 6454 1143
p 2 0 787 133 7268 1151
p 2 0 782 138 6559 1121
p 2 0 792 128 7775 1164
p 2 0 802 118 6738 1141
p 2 0 819 101 7794 1183
p 2 0 803 117 6719 1153
p 2 0 773 147 7269 1135
p 2 0 786 134 6779 1134
p 2 0 784 136 6837 1135
p 2 0 766 154 6433 1108
p 2 0 765 155 7151 1126
p 2 0 824 96 6832 1162
p 2 0 780 140 7197 1132
p 2 0 774 146 6461 1115
p 2 0 780 140 7001 1125
p 2 0 797 123 6774 1132
p 2 0 797 123 7161 1145
p 2 0 793 127 6342 1132
p 2 0 793 127 6717 1138
p 2 0 798 122 6629 1128
p 2 0 753 167 7107 1121
p 2 0 770 150 6062 1106
p 2 0 796 124 6791 1151
p 2 0 779 141 6268 1106
p 2 0 778 142 6857 1129
p 2 0 793 127 6365 1125
p 2 0 786 134 6872 1142
p 2 0 766 154 6141 1095
p 2 0 791 129 7057 1140
p 2 0 817 103 6474 1134
p 2 0 785 135 6798 1124
p 2 0 786 134 6285 1130
p 2 0 767 153 6930 1115
p 2 0 781 139 6535 1112
p 2 0 774 146 7001 1105
p 2 0 758 162 6632 1093
p 2 0 761 159 6965 1111
p 2 0 769 151 6554 1106
p 2 0 780 140 7082 1121
p 2 0 774 146 6216 1107
p 2 0 816 104 7160 1174
p 2 0 768 152 6278 1088
p 2 0 755 165 6946 1103
p 2 0 792 128 6277 1117
p 2 0 775 145 7106 1125
p 2 0 755 165 6459 1087
p 2 1 769 150 7316 1131
p 2 0 799 121 6449 1118
p 2 0 780 140 6790 1117
p 2 0 775 145 6195 1113
p 2 0 788 132 7140 1133
p 2 0 790 130 6286 1102
p 2 0 809 111 6999 1150
p 2 0 792 128 6382 1135
p 2 0 775 145 6806 1130
p 2 0 787 133 6191 1119
p 2 0 777 143 6469 1117
p 2 0 775 145 6019 1122
p 2 0 789 131 6853 1141
p 2 0 751 169 6091 1075
p 2 0 775 145 6815 1117
p 2 0 780 140 6024 1125
p 2 0 787 133 6715 1135
p 2 0 770 150 6104 1100
p 2 0 759 161 6940 1096
p 2 0 749 171 5803 1085
p 2 0 787 133 6508 1144
p 2 0 743 177 5793 1085
p 2 0 758 162 6759 1125
p 2 0 759 161 6011 1099
p 2 0 802 118 6450 1150
p 2 0 801 119 8210 1142
p 2 0 790 130 9344 1146
p 2 0 802 118 9550 1163
p 2 0 815 105 9981 1173
p 2 0 797 123 9403 1145
p 2 0 801 119 10374 1160
p 2 0 811 109 9654 1167
p 2 0 828 92 10356 1199
p 2 0 800 120 9500 1171
p 2 0 783 137 9552 1149
p 2 0 817 103 7953 1172
p 2 0 792 128 8003 1189
p 2 0 795 125 5784 1135
p 2 0 806 114 6148 1140
p 2 0 789 131 5579 1114
p 2 0 785 135 6369 1138
i 2 920 0 0 12641 3183
i 2 920 0 0 25705 3992
p 2 582 338 0 39684 4152
p 2 265 655 0 45249 3566
p 2 89 831 0 41036 2920
p 2 28 888 4 28803 2418
p 2 1 905 14 23922 1944
p 2 1 912 7 18889 1766
p 2 3 908 9 24630 1869
p 2 1 912 7 19303 1675
p 2 1 905 14 24376 1845
p 2 1 912 7 18962 1683
p 2 8 906 6 25746 2016
p 2 1 913 6 18002 1679
p 2 9 903 8 24886 1920
p 2 1 909 10 16400 1665
p 2 43 875 2 25099 2156
p 2 1 914 5 15191 1645
p 2 8 905 7 24776 1955
p 2 0 899 21 15344 1628
p 2 22 886 12 24954 2027
p 2 1 902 17 14961 1596
p 2 14 901 5 24407 1979
p 2 0 910 10 14464 1610
p 2 14 900 6 23902 1946
p 2 1 908 11 17130 1643
p 2 12 900 8 28416 1937
p 2 0 908 12 18417 1619
p 2 5 909 6 31134 1916
p 2 1 910 9 18519 1629
p 2 23 893 4 34300 1993
p 2 0 906 14 18719 1615
p 2 44 869 7 33359 2113
p 2 1 909 10 13724 1618
p 2 43 871 6 29667 2117
p 2 1 907 12 13060 1610
p 2 48 867 5 31542 2129
p 2 0 903 17 12389 1567
p 2 7 909 4 30728 1945
p 2 1 906 13 12415 1593
p 2 15 902 3 30007 1998
p 2 1 905 14 11637 1584
p 2 26 890 4 29378 2039
p 2 1 900 19 11321 1589
p 2 32 882 6 30754 2077
p 2 1 890 29 12180 1566
p 2 7 910 3 30246 1964
p 2 1 896 23 12194 1562
p 2 2 911 7 29652 1906
p 2 0 885 35 12446 1590
p 2 0 911 9 29416 1915
p 2 3 888 29 12346 1580
p 2 1 913 6 28894 1931
p 2 0 891 29 12257 1564
p 2 24 888 8 31241 2034
p 2 1 874 45 11675 1529
p 2 80 834 6 33482 2335
p 2 1 860 59 10979 1461
p 2 101 810 9 30040 2284
p 2 0 881 39 12251 1557
p 2 35 877 8 29112 2072
i 2 920 0 0 55272 4339
p 2 12 707 201 6646 1123
p 2 486 425 9 55482 3842
p 2 21 738 161 9009 1304
p 2 352 555 13 47348 3368
p 2 21 737 162 9637 1351
p 2 42 860 18 34546 2090
p 2 13 727 180 9785 1293
p 2 24 737 159 10343 1289
p 2 373 484 63 48904 3265
p 2 12 776 132 8942 1323
p 2 13 694 213 8177 1184
p 2 41 822 57 37729 2163
p 2 6 829 85 9196 1326
p 2 29 843 48 35189 2072
p 2 10 780 130 8147 1314
p 2 278 598 44 47930 3218
p 2 4 796 120 7429 1333
p 2 128 758 34 40570 2585
p 2 5 810 105 7405 1362
p 2 55 812 53 37026 2192
p 2 6 836 78 8572 1430
p 2 10 823 87 8114 1404
p 2 17 871 32 31128 1915
p 2 10 837 73 7717 1411
p 2 6 806 108 8142 1365
p 2 51 832 37 41972 2233
p 2 17 797 106 18583 1613
p 2 35 794 91 25435 1707
p 2 40 851 29 42798 2131
p 2 86 769 65 26590 1953
p 2 6 818 96 8501 1283
p 2 11 873 36 37995 1925
p 2 9 859 52 9612 1392
p 2 28 817 75 19920 1591
p 2 251 651 18 47821 3004
p 2 12 765 143 6530 1266
p 2 5 776 139 17498 1330
p 2 135 729 56 45138 2460
p 2 8 788 124 6440 1177
p 2 39 794 87 27297 1705
p 2 22 740 158 8154 1272
p 2 29 724 167 7753 1219
p 2 42 725 153 29300 1704
p 2 22 846 52 27830 1834
p 2 12 796 112 9798 1309
p 2 57 759 104 31155 1807
p 2 26 853 41 34469 2021
p 2 19 844 57 24774 1659
p 2 30 799 91 8785 1328
p 2 16 875 29 35191 1893
p 2 6 829 85 7540 1260
p 2 12 800 108 7470 1218
p 2 66 837 17 47473 2293
p 2 5 841 74 9498 1349
p 2 14 799 107 8215 1255
p 2 48 779 93 30054 1729
p 2 12 804 104 21069 1479
p 2 12 762 146 6228 1157
p 2 60 739 121 28235 1723
p 2 9 765 146 7649 1212
p 2 21 745 154 21862 1497
p 2 14 731 175 9292 1254
p 2 24 700 196 19950 1402
p 2 19 723 178 8722 1235
i 2 920 0 0 81008 4752
p 2 0 500 420 1254 623
p 2 0 515 405 1241 636
p 2 0 618 302 1843 723
p 2 0 497 423 1260 603
p 2 0 424 496 1063 540
p 2 0 408 512 1018 526
p 2 0 426 494 1079 532
p 2 0 425 495 1059 539
p 2 0 476 444 1219 571
p 2 0 385 535 912 493
p 2 0 376 544 853 484
p 2 0 390 530 934 501
p 2 0 371 549 888 487
p 2 0 371 549 943 487
p 2 0 447 473 1139 558
p 2 0 335 585 867 451
p 2 0 369 551 891 483
p 2 0 322 598 766 433
p 2 0 311 609 742 423
p 2 0 323 597 790 443
p 2 0 328 592 745 436
p 2 0 307 613 765 425
p 2 0 339 581 836 448
p 2 0 290 630 686 407
p 2 0 266 654 609 381
p 2 0 265 655 684 388
p 2 0 235 685 580 358
p 2 0 247 673 588 361
p 2 0 269 651 673 386
i 2 920 0 0 69089 4615
p 2 0 444 476 1168 564
p 2 0 509 411 1364 622
p 2 0 524 396 1419 640
p 2 0 652 268 1905 757
p 2 0 493 427 1314 597
p 2 0 504 416 1347 615
p 2 0 537 383 1512 644
p 2 0 397 523 1040 512
p 2 0 376 544 975 489
p 2 0 369 551 917 480
p 2 0 381 539 929 488
p 2 0 381 539 994 497
p 2 0 428 492 1112 538
p 2 0 396 524 1013 506
p 2 0 373 547 2310 494
p 2 0 372 548 2828 495
p 2 0 354 566 2786 481
p 2 0 349 571 2861 477
p 2 0 435 485 3159 555
p 2 0 385 535 3029 511
p 2 0 417 503 3226 540
p 2 0 352 568 2961 483
p 2 0 362 558 1017 481
p 2 0 340 580 875 456
p 2 0 322 598 860 440
p 2 0 322 598 796 445
p 2 0 333 587 855 452
p 2 0 293 627 776 414
p 2 0 311 609 770 427
p 2 0 270 650 740 393
p 2 0 268 652 685 390
p 2 0 268 652 716 391
p 2 0 291 629 718 409
i 2 920 0 0 35670 4029
p 2 0 850 70 3385 1107
p 2 0 794 126 3948 1053
p 2 0 835 85 10301 1173
p 2 0 804 116 4575 1042
p 2 0 769 151 2881 949
p 2 0 801 119 11459 1138
p 2 0 784 136 3163 966
p 2 1 776 143 4501 994
p 2 0 794 126 10429 1119
p 2 2 797 121 5635 1051
p 2 0 746 174 2799 937
p 2 1 780 139 12601 1146
p 2 0 761 159 3256 942
p 2 1 766 153 4974 978
p 2 0 779 141 11683 1111
p 2 0 738 182 4942 958
p 2 0 712 208 2733 880
p 2 0 782 138 13131 1153
p 2 0 752 168 3231 943
p 2 0 723 197 5535 952
p 2 1 772 147 11847 1078
p 2 1 742 177 6165 972
i 2 920 0 0 32251 3939
p 2 58 578 284 8690 1265
p 2 43 549 328 9718 1122
p 2 47 817 56 20033 1947
p 2 21 674 225 5472 1070
p 2 3 548 369 1705 745
p 2 9 858 53 13618 1725
p 2 0 610 310 1632 785
p 2 0 524 396 1154 656
p 2 3 818 99 15851 1572
p 2 0 665 255 1783 820
p 2 0 465 455 1055 591
p 2 2 804 114 15817 1510
p 2 0 602 318 1647 766
p 2 0 475 445 1044 602
p 2 1 839 80 13508 1548
p 2 0 560 360 1416 711
p 2 0 430 490 970 555
p 2 2 843 75 18084 1701
p 2 48 625 247 5840 1208
p 2 46 504 370 5237 987
p 2 56 788 76 18924 1849
p 2 3 632 285 2053 863
p 2 0 473 447 1081 612
p 2 5 787 128 19260 1632
p 2 0 547 373 1677 706
p 2 0 421 499 1060 552
p 2 7 778 135 13007 1524
p 2 0 632 288 2891 889
i 2 920 0 0 42850 4160
p 2 2 917 1 16515 1693
p 2 2 918 0 18226 1769
p 2 7 913 0 19623 1816
p 2 8 912 0 20128 1791
