# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 37 872 11 19400 2210
p 2 72 844 4 22052 2349
p 2 70 844 6 17236 2283
p 2 108 807 5 26259 2615
p 2 90 830 0 22734 2477
p 2 105 810 5 24405 2494
p 2 31 887 2 21950 2216
p 2 58 858 4 21367 2331
p 2 11 906 3 16851 2038
p 2 30 885 5 23900 2232
p 2 4 913 3 15182 1964
p 2 1 917 2 14437 1868
p 2 10 907 3 22514 2132
p 2 0 907 13 11653 1687
p 2 0 914 6 8004 1592
p 2 75 826 19 25733 2266
p 2 0 898 22 8130 1369
p 2 0 877 43 6742 1227
p 2 41 855 24 23438 1926
p 2 0 887 33 5105 1245
p 2 0 889 31 4074 1192
p 2 40 847 33 25418 2012
p 2 0 885 35 6149 1233
p 2 0 883 37 7527 1241
p 2 30 868 22 26588 2040
p 2 0 890 30 9824 1333
p 2 0 888 32 10438 1331
p 2 28 862 30 24850 1989
p 2 0 886 34 10884 1360
p 2 0 869 51 11259 1360
p 2 121 771 28 32242 2477
p 2 0 877 43 11151 1378
p 2 0 887 33 11023 1359
p 2 23 857 40 27417 2022
p 2 0 883 37 10647 1332
p 2 0 876 44 11436 1345
p 2 2 894 24 21400 1758
p 2 0 866 54 8922 1266
p 2 0 887 33 6920 1232
p 2 4 868 48 21104 1699
p 2 0 889 31 7748 1255
p 2 0 847 73 9269 1212
p 2 2 877 41 21145 1629
p 2 0 809 111 9420 1200
p 2 0 723 197 5379 940
p 2 10 663 247 18490 1387
p 2 0 507 413 1609 670
p 2 0 322 598 880 456
p 2 3 505 412 12152 1001
p 2 0 340 580 1088 485
p 2 0 193 727 534 323
p 2 0 400 520 12705 898
p 2 0 311 609 1049 468
p 2 0 206 714 596 341
p 2 2 366 552 13386 840
p 2 0 274 646 1046 429
p 2 0 145 775 503 284
p 2 2 353 565 12897 804
p 2 0 256 664 979 407
p 2 0 179 741 583 317
p 2 0 330 590 9724 701
p 2 0 250 670 994 400
i 2 920 0 0 2657 2598
p 2 0 22 898 165 158
p 2 0 29 891 168 164
p 2 24 81 815 9589 394
p 2 0 181 739 4546 333
p 2 0 216 704 9761 469
p 2 2 232 686 16429 576
p 2 86 298 536 32207 1237
p 2 30 445 445 33587 1170
p 2 11 510 399 27164 1066
p 2 15 555 350 31711 1188
p 2 3 651 266 28582 1226
p 2 0 607 313 19341 1064
p 2 0 635 285 19624 1062
p 2 0 381 539 1641 559
p 2 0 276 644 719 387
p 2 0 177 743 459 298
p 2 0 133 787 343 249
p 2 0 63 857 252 199
p 2 37 713 170 7351 1263
p 2 5 794 121 7318 1252
p 2 4 878 38 7363 1293
p 2 4 837 79 7992 1307
p 2 1 887 32 7972 1311
p 2 1 868 51 8254 1328
p 2 0 903 17 7078 1286
p 2 0 883 37 7335 1280
p 2 0 890 30 7063 1244
p 2 0 875 45 7395 1279
p 2 0 868 52 6945 1213
p 2 0 868 52 7291 1251
p 2 0 885 35 6715 1234
p 2 0 836 84 6547 1158
p 2 0 899 21 6963 1231
p 2 0 856 64 7097 1205
p 2 0 884 36 6815 1210
p 2 0 856 64 7338 1219
p 2 0 891 29 7300 1265
p 2 0 903 17 7280 1304
p 2 0 883 37 7935 1277
p 2 0 867 53 6954 1221
p 2 0 876 44 7694 1263
p 2 0 855 65 7151 1220
p 2 0 877 43 7696 1266
p 2 0 874 46 6888 1259
p 2 0 881 39 8328 1320
p 2 0 882 38 6921 1304
p 2 0 864 56 7341 1269
p 2 0 788 132 5543 1116
p 2 0 871 49 6844 1224
p 2 0 853 67 6457 1209
p 2 0 849 71 6812 1210
p 2 0 855 65 6386 1215
p 2 0 879 41 6869 1220
p 2 0 858 62 6689 1235
p 2 0 833 87 6615 1184
p 2 0 859 61 6791 1240
p 2 0 857 63 6294 1209
p 2 0 828 92 6064 1177
p 2 0 596 324 1610 740
p 2 0 446 474 1170 582
p 2 45 867 8 53480 2373
p 2 214 706 0 72446 3604
p 2 195 725 0 91186 3772
p 2 497 423 0 77690 4504
p 2 393 527 0 97990 4258
p 2 377 543 0 68754 3877
p 2 266 654 0 89389 3851
p 2 389 531 0 71630 4053
p 2 341 579 0 82520 4037
p 2 286 634 0 71238 3682
p 2 256 664 0 70847 3582
p 2 172 748 0 57970 3241
p 2 186 728 6 63980 3153
p 2 0 727 193 9678 1075
p 2 219 684 17 49625 2899
p 2 0 710 210 10347 1053
p 2 179 719 22 42358 2633
p 2 0 762 158 10637 1125
p 2 174 722 24 28756 2421
p 2 0 728 192 10690 1133
p 2 157 732 31 20108 2189
p 2 0 804 116 10959 1238
p 2 6 860 54 15157 1629
p 2 0 775 145 11002 1237
p 2 0 886 34 14558 1493
p 2 0 767 153 10931 1138
p 2 0 863 57 12813 1418
p 2 0 815 105 10975 1169
p 2 0 775 145 11273 1115
p 2 0 761 159 10593 1022
p 2 0 773 147 10676 1017
p 2 0 731 189 10667 995
p 2 0 754 166 10822 996
p 2 0 716 204 10413 967
p 2 0 780 140 10588 1002
p 2 0 725 195 10490 969
p 2 0 770 150 10870 985
p 2 0 761 159 10241 962
p 2 0 702 218 10506 924
p 2 0 708 212 10447 923
p 2 0 726 194 10395 933
p 2 0 624 296 10444 864
p 2 0 723 197 10034 923
p 2 0 654 266 10223 878
p 2 0 691 229 10146 889
p 2 0 494 426 10205 762
p 2 0 566 354 9909 809
p 2 0 555 365 10190 801
p 2 0 655 265 9872 854
p 2 0 527 393 10301 799
p 2 0 598 322 9865 820
p 2 0 521 399 9851 774
p 2 0 694 226 10213 884
p 2 0 491 429 9853 751
p 2 0 695 225 9967 880
p 2 0 454 466 9607 719
p 2 0 533 387 9980 780
p 2 0 573 347 9842 804
i 2 920 0 0 5110 2757
p 2 210 522 188 15316 1861
p 2 158 666 96 16505 2291
p 2 214 659 47 24483 2821
p 2 245 590 85 38921 3043
p 2 172 726 22 42853 3122
p 2 424 496 0 40078 3884
p 2 191 727 2 41728 3381
p 2 340 580 0 35638 3560
p 2 132 785 3 33860 3022
p 2 209 704 7 37155 3386
p 2 282 635 3 45237 3732
p 2 341 578 1 53309 4036
p 2 693 227 0 41202 4537
p 2 554 366 0 58715 4742
i 2 920 0 0 51364 4655
i 2 920 0 0 44268 4593
i 2 920 0 0 47626 4679
i 2 920 0 0 50140 4504
p 2 475 429 16 55669 4232
p 2 258 652 10 49454 3474
p 2 213 695 12 47525 3387
p 2 347 572 1 58258 4021
p 2 380 540 0 56346 4097
i 2 920 0 0 45681 4620
i 2 920 0 0 37860 4527
p 2 341 578 1 44530 3817
p 2 599 321 0 39010 4530
p 2 319 601 0 46908 4043
p 2 300 620 0 38048 3694
p 2 104 799 17 14976 2506
p 2 343 577 0 32293 3488
p 2 79 816 25 13463 2070
p 2 220 696 4 35097 3133
p 2 75 767 78 16313 2040
p 2 243 666 11 41638 3185
p 2 140 701 79 22398 2486
p 2 231 678 11 39819 3334
p 2 145 751 24 32852 2882
p 2 111 778 31 17765 2437
p 2 143 767 10 30470 2772
p 2 40 840 40 9546 1975
p 2 69 831 20 25802 2255
p 2 49 837 34 9605 1896
p 2 70 824 26 24729 2228
p 2 39 841 40 9707 1830
p 2 59 823 38 26075 2177
p 2 31 861 28 9156 1913
p 2 50 841 29 26650 2238
p 2 25 877 18 9211 1973
p 2 35 870 15 22308 2175
p 2 31 878 11 10369 2053
p 2 26 878 16 19420 2153
p 2 16 899 5 9602 1960
p 2 19 889 12 16930 2038
p 2 29 878 13 10961 1994
p 2 17 897 6 19460 2074
p 2 21 884 15 11449 1916
p 2 16 874 30 22339 2040
p 2 16 890 14 12402 1875
p 2 24 874 22 20463 1999
p 2 9 894 17 12257 1815
p 2 17 870 33 21317 1962
p 2 18 891 11 14572 1934
p 2 33 871 16 25017 2135
p 2 34 861 25 14045 2004
p 2 22 879 19 25636 2107
p 2 20 889 11 14273 1990
p 2 31 865 24 28639 2188
p 2 14 888 18 14117 1941
p 2 60 847 13 32318 2317
p 2 7 899 14 12182 1868
p 2 57 856 7 28538 2317
p 2 5 892 23 9933 1794
p 2 45 872 3 29318 2277
p 2 5 862 53 9628 1750
p 2 16 903 1 31168 2128
p 2 8 866 46 9745 1678
p 2 151 769 0 33549 2572
p 2 7 833 80 9156 1549
p 2 59 856 5 33221 2325
p 2 9 786 125 7851 1499
p 2 43 873 4 32167 2249
p 2 1 814 105 6092 1371
p 2 131 788 1 35305 2607
p 2 4 751 165 5246 1269
p 2 91 826 3 32685 2383
p 2 3 788 129 5222 1296
p 2 95 817 8 32738 2327
p 2 2 757 161 4734 1188
p 2 74 844 2 32798 2365
p 2 2 814 104 4733 1290
p 2 22 892 6 30422 2113
p 2 1 816 103 4079 1216
p 2 52 865 3 32369 2266
p 2 2 792 126 4385 1212
p 2 33 869 18 33290 2224
p 2 0 822 98 3843 1314
p 2 5 902 13 26667 1929
p 2 0 852 68 3652 1248
p 2 14 898 8 25111 1942
p 2 4 830 86 3197 1216
p 2 148 771 1 27604 2400
p 2 62 805 53 6394 1699
p 2 21 893 6 28409 2191
p 2 24 848 48 6917 1712
p 2 38 881 1 31960 2346
p 2 11 848 61 6503 1659
p 2 38 881 1 32494 2335
p 2 5 848 67 7537 1587
p 2 19 899 2 32534 2245
p 2 8 858 54 8991 1681
p 2 23 897 0 31601 2256
p 2 7 845 68 8518 1556
p 2 11 907 2 30293 2139
p 2 6 851 63 8710 1563
p 2 15 903 2 29346 2155
p 2 3 845 72 9369 1542
p 2 9 911 0 28450 2092
p 2 5 865 50 9395 1606
p 2 6 903 11 28001 2061
p 2 2 875 43 8113 1554
p 2 8 907 5 27609 2113
p 2 3 864 53 8911 1576
p 2 10 899 11 29890 2088
p 2 7 857 56 9397 1622
p 2 8 908 4 29812 2094
p 2 6 869 45 9777 1597
p 2 7 911 2 30332 2129
p 2 4 860 56 10065 1571
i 2 920 0 0 63007 4756
p 2 11 903 6 25578 1893
p 2 11 898 11 27320 1922
p 2 29 886 5 29493 2070
p 2 9 902 9 27209 1947
p 2 15 897 8 23509 1695
p 2 21 888 11 28611 1920
p 2 5 902 13 28142 1877
p 2 1 913 6 25745 1701
p 2 18 896 6 32779 2004
p 2 28 882 10 33589 2116
p 2 4 909 7 30777 1901
p 2 10 904 6 31643 1957
p 2 34 881 5 32436 2108
p 2 8 905 7 28978 1895
p 2 25 887 8 32878 2058
p 2 13 900 7 30745 1936
p 2 16 893 11 29959 1965
p 2 16 897 7 26603 1863
p 2 7 899 14 26040 1753
p 2 18 898 4 28329 1925
p 2 6 899 15 27911 1845
p 2 7 904 9 27839 1871
p 2 26 883 11 28850 1957
p 2 6 909 5 25891 1731
p 2 36 875 9 30226 2066
p 2 4 903 13 25594 1783
p 2 4 890 26 25582 1727
p 2 3 892 25 21957 1648
p 2 12 889 19 25150 1779
p 2 15 891 14 30068 1916
p 2 3 902 15 27025 1763
p 2 6 903 11 28287 1806
p 2 5 898 17 28343 1735
p 2 9 899 12 27692 1757
p 2 21 885 14 30247 1918
p 2 3 903 14 28266 1700
p 2 16 886 18 28549 1793
p 2 11 887 22 24556 1627
p 2 38 868 14 31344 2024
p 2 28 886 6 32098 2083
p 2 13 903 4 29008 1915
p 2 51 864 5 30555 2101
p 2 12 888 20 24735 1862
p 2 18 889 13 26122 1872
p 2 37 860 23 30082 2064
p 2 7 885 28 25624 1789
p 2 19 885 16 24777 1727
p 2 19 884 17 24585 1766
p 2 19 895 6 27285 1905
p 2 7 898 15 22815 1676
p 2 4 902 14 24600 1748
p 2 16 890 14 27869 1904
p 2 40 870 10 27266 2019
p 2 25 883 12 28350 1983
p 2 10 897 13 26462 1905
p 2 3 904 13 25309 1850
p 2 5 904 11 25170 1739
p 2 10 896 14 23788 1701
p 2 20 881 19 28142 1902
p 2 10 900 10 27263 1774
p 2 8 901 11 28047 1870
p 2 3 898 19 24534 1688
p 2 6 889 25 25975 1705
p 2 8 897 15 25745 1744
p 2 24 880 16 31220 2005
p 2 27 875 18 30417 2013
p 2 4 902 14 25685 1746
p 2 13 895 12 25947 1830
p 2 15 887 18 28744 1891
p 2 13 896 11 29282 1886
p 2 21 883 16 31860 2045
p 2 22 893 5 31569 2096
p 2 18 887 15 29043 1976
p 2 19 896 5 32433 2008
p 2 11 902 7 28333 1924
p 2 16 893 11 29020 1921
p 2 13 894 13 28125 1828
p 2 14 897 9 25962 1821
p 2 8 898 14 27354 1818
p 2 7 901 12 29351 1892
p 2 7 899 14 29775 1930
p 2 7 900 13 29511 1923
p 2 8 883 29 27468 1837
p 2 10 897 13 29407 1918
p 2 15 888 17 28691 1879
p 2 9 898 13 25814 1889
p 2 49 864 7 29668 2099
p 2 7 904 9 24941 1841
p 2 11 899 10 27474 1974
p 2 7 906 7 27201 1922
p 2 3 901 16 24917 1845
p 2 27 883 10 28957 2024
p 2 39 870 11 29603 2118
p 2 7 905 8 24296 1819
p 2 9 899 12 27096 1929
p 2 8 890 22 27101 1831
p 2 12 890 18 27930 1905
p 2 14 899 7 26180 1847
p 2 42 869 9 29865 2067
p 2 29 884 7 28753 2042
p 2 29 877 14 28239 2007
p 2 4 902 14 23673 1710
p 2 2 894 24 22116 1685
p 2 4 895 21 23154 1680
p 2 10 886 24 26591 1882
p 2 2 901 17 21995 1713
p 2 4 890 26 24504 1757
p 2 5 892 23 22352 1694
p 2 6 889 25 22999 1692
p 2 13 881 26 24934 1815
p 2 2 885 33 24129 1688
p 2 8 890 22 26039 1832
p 2 21 876 23 26903 1902
p 2 7 890 23 23774 1731
p 2 6 882 32 23717 1654
p 2 16 889 15 26326 1878
p 2 16 868 36 26216 1809
p 2 6 889 25 23396 1623
p 2 7 872 41 23542 1680
p 2 12 892 16 28164 1798
p 2 3 883 34 27231 1730
p 2 7 897 16 26992 1797
p 2 20 873 27 29261 1878
p 2 4 891 25 25397 1702
p 2 14 877 29 27805 1859
p 2 5 896 19 26867 1761
p 2 26 874 20 27659 1960
p 2 11 895 14 25098 1801
p 2 9 888 23 29061 1894
p 2 9 899 12 26463 1895
i 2 920 0 0 47109 4423
p 2 88 831 1 31270 2503
p 2 93 827 0 42280 2599
p 2 136 784 0 35173 2679
p 2 108 812 0 49522 2769
p 2 106 814 0 36715 2514
p 2 59 861 0 47931 2532
p 2 92 828 0 39888 2512
p 2 75 845 0 42483 2499
p 2 42 878 0 30651 2237
p 2 31 889 0 37791 2270
p 2 43 876 1 31600 2183
p 2 88 832 0 37152 2346
p 2 80 840 0 32048 2267
p 2 110 810 0 39667 2440
p 2 55 865 0 34326 2278
p 2 98 822 0 41978 2475
p 2 50 869 1 36475 2278
p 2 68 851 1 41063 2343
p 2 29 891 0 31364 2084
p 2 45 873 2 39419 2258
p 2 40 880 0 29961 2124
p 2 41 878 1 40111 2212
p 2 59 861 0 31962 2150
p 2 74 844 2 43466 2298
p 2 120 800 0 40400 2318
p 2 70 850 0 48140 2358
p 2 61 858 1 41411 2275
p 2 95 825 0 43168 2422
p 2 105 812 3 34174 2315
p 2 66 853 1 40485 2300
p 2 54 866 0 32408 2168
p 2 38 879 3 39821 2232
p 2 73 846 1 34017 2211
p 2 68 850 2 44272 2312
p 2 82 838 0 39247 2316
p 2 107 812 1 50194 2578
p 2 64 856 0 45543 2369
p 2 68 852 0 53286 2481
p 2 73 847 0 47115 2309
p 2 96 823 1 51746 2616
p 2 81 839 0 40163 2364
p 2 51 869 0 42591 2354
p 2 55 865 0 35676 2217
p 2 44 875 1 41395 2250
p 2 39 880 1 34166 2130
p 2 76 844 0 44574 2343
p 2 84 836 0 43345 2346
p 2 88 829 3 53028 2494
p 2 70 849 1 43708 2290
p 2 79 839 2 51486 2408
p 2 87 831 2 40260 2237
p 2 87 833 0 46146 2383
p 2 30 890 0 34639 2043
p 2 37 883 0 40836 2126
p 2 41 878 1 35035 2119
p 2 47 873 0 44577 2179
p 2 73 847 0 40160 2275
p 2 61 859 0 46553 2269
p 2 42 877 1 36407 2073
p 2 63 856 1 46064 2254
p 2 75 843 2 38520 2194
p 2 67 852 1 29615 1976
i 2 920 0 0 51233 4282
p 2 0 253 667 509 390
p 2 0 219 701 460 351
p 2 109 289 522 8347 1199
p 2 45 349 526 7465 1007
i 2 920 0 0 44507 4306
p 2 345 559 16 35262 3567
p 2 153 763 4 40630 3160
p 2 275 641 4 28336 3401
p 2 604 316 0 14604 3344
p 2 729 191 0 19778 4015
p 2 481 434 5 33806 4055
p 2 620 300 0 19985 3748
i 2 920 0 0 32151 4338
p 2 341 579 0 30693 3980
p 2 261 659 0 30949 3682
p 2 143 777 0 29389 3255
p 2 142 778 0 31313 3301
p 2 255 665 0 28720 3534
i 2 920 0 0 27089 3911
i 2 920 0 0 35723 4060
p 2 127 787 6 27814 2807
p 2 323 597 0 37382 3690
p 2 312 608 0 35603 3453
p 2 263 656 1 33312 3167
p 2 158 762 0 37946 2955
p 2 226 693 1 37194 3184
p 2 195 724 1 35720 2987
p 2 206 669 45 27797 2845
p 2 144 776 0 31850 2765
p 2 47 873 0 22706 2175
i 2 920 0 0 10357 3199
p 2 0 684 236 1726 829
i 2 920 0 0 16983 3355
p 2 0 647 273 3368 814
i 2 920 0 0 32163 3944
p 2 0 743 177 6000 969
p 2 176 687 57 36538 2763
p 2 0 791 129 7095 1073
p 2 59 823 38 31799 2330
p 2 0 807 113 8109 1179
p 2 40 846 34 34960 2388
p 2 0 837 83 8410 1149
p 2 27 878 15 32958 2226
p 2 0 833 87 9113 1186
p 2 25 865 30 32525 2219
p 2 0 859 61 9441 1217
p 2 70 831 19 41678 2613
p 2 0 850 70 10522 1220
p 2 17 878 25 36355 2150
p 2 0 865 55 10901 1310
p 2 7 871 42 27045 1820
p 2 0 845 75 10898 1200
p 2 6 870 44 27623 1843
p 2 0 836 84 10925 1202
p 2 1 871 48 20289 1476
p 2 0 825 95 10131 1155
p 2 10 843 67 22309 1650
p 2 0 816 104 10187 1137
p 2 5 849 66 19990 1546
p 2 0 813 107 9900 1131
p 2 0 863 57 17199 1406
p 2 0 780 140 10099 1101
p 2 0 867 53 17185 1398
p 2 0 785 135 9997 1101
p 2 1 865 54 17010 1373
p 2 0 759 161 10274 1088
i 2 920 0 0 11828 3193
p 2 0 841 79 6637 1438
p 2 5 864 51 7278 1540
p 2 10 869 41 8666 1640
p 2 26 879 15 9745 1806
p 2 12 881 27 9454 1764
p 2 15 885 20 11440 1848
p 2 14 904 2 9306 1839
p 2 33 884 3 10987 2084
p 2 5 896 19 11609 1986
p 2 36 882 2 13034 2224
p 2 11 906 3 10984 2059
p 2 29 890 1 16110 2285
p 2 16 902 2 13648 2198
p 2 37 881 2 17003 2331
p 2 25 895 0 16744 2276
p 2 37 882 1 19989 2361
p 2 25 895 0 18184 2364
p 2 32 888 0 21711 2471
p 2 35 885 0 18465 2381
p 2 31 887 2 21678 2399
p 2 38 882 0 19460 2393
p 2 41 879 0 21497 2408
p 2 26 894 0 18176 2315
p 2 31 889 0 26612 2481
p 2 27 893 0 21220 2292
p 2 36 883 1 30310 2432
p 2 39 881 0 25881 2340
p 2 27 893 0 35684 2455
p 2 22 898 0 29626 2361
p 2 50 870 0 39046 2601
p 2 25 895 0 31122 2362
p 2 52 868 0 40037 2657
p 2 28 892 0 34791 2426
p 2 45 875 0 44029 2592
p 2 40 880 0 30742 2377
p 2 65 853 2 44141 2567
p 2 33 886 1 37546 2303
p 2 49 870 1 42688 2435
p 2 41 878 1 41202 2397
p 2 57 859 4 48752 2498
p 2 29 890 1 32909 2206
p 2 41 871 8 45465 2373
p 2 27 890 3 33227 2197
p 2 35 883 2 46949 2357
p 2 16 903 1 38809 2178
p 2 26 892 2 46072 2284
p 2 15 905 0 32494 2087
p 2 28 890 2 46171 2303
p 2 7 911 2 27833 2044
p 2 14 904 2 44673 2198
p 2 8 911 1 37284 2062
p 2 9 910 1 41101 2165
p 2 7 910 3 35709 2027
p 2 9 905 6 45952 2219
p 2 4 915 1 34470 1979
p 2 5 912 3 39105 2037
p 2 3 910 7 29933 1901
p 2 5 913 2 37001 2021
p 2 1 912 7 27675 1779
p 2 3 910 7 34528 1883
p 2 0 915 5 21278 1546
p 2 3 893 24 30688 1697
i 2 920 0 0 55000 4471
p 2 13 663 244 7366 1343
p 2 129 785 6 55731 2740
p 2 0 772 148 6313 1283
p 2 0 642 278 5575 1079
p 2 369 551 0 74824 3740
p 2 0 564 356 4731 881
p 2 313 606 1 77370 3573
p 2 0 634 286 3615 886
p 2 0 263 657 772 406
p 2 35 759 126 57723 2034
p 2 0 561 359 2195 757
p 2 0 266 654 747 398
p 2 71 705 144 67444 2447
p 2 0 549 371 2174 785
p 2 0 284 636 804 421
p 2 237 558 125 69558 3119
p 2 0 457 463 1751 652
p 2 0 184 736 550 323
p 2 322 587 11 64970 3501
p 2 0 716 204 3999 973
p 2 161 756 3 59669 2625
p 2 0 804 116 4809 1095
p 2 17 884 19 41703 1788
p 2 0 853 67 5459 1198
p 2 52 861 7 51986 2115
p 2 0 814 106 5101 1143
p 2 244 675 1 66695 3060
p 2 0 698 222 4962 1017
p 2 112 802 6 63413 2615
p 2 0 768 152 5356 1100
p 2 17 890 13 53244 1991
p 2 0 839 81 4946 1141
p 2 18 891 11 48559 1920
p 2 0 654 266 2356 862
p 2 33 576 311 47167 1603
p 2 0 486 434 1945 675
p 2 79 546 295 56321 1957
p 2 0 424 496 1681 610
p 2 54 528 338 49641 1714
p 2 0 445 475 1770 634
p 2 23 585 312 40614 1515
p 2 0 444 476 1820 631
p 2 34 551 335 39077 1490
p 2 0 430 490 1760 621
p 2 6 529 385 38012 1302
p 2 0 464 456 1934 649
p 2 0 254 666 764 393
p 2 147 426 347 55070 2202
p 2 0 357 563 1525 536
p 2 0 180 740 513 313
p 2 86 450 384 49796 1808
p 2 0 384 536 1602 567
p 2 0 219 701 733 359
i 2 920 0 0 31420 3924
p 2 271 576 73 31499 2374
p 2 479 407 34 45256 3412
p 2 227 625 68 40409 2644
p 2 19 826 75 22330 1700
p 2 10 825 85 20724 1602
p 2 136 744 40 19761 1943
p 2 109 705 106 18983 1692
p 2 251 613 56 25018 2254
p 2 272 573 75 32006 2532
p 2 80 787 53 33783 2148
p 2 12 858 50 19792 1627
