# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 50 857 13 19381 2240
p 2 71 846 3 22046 2338
p 2 72 841 7 17294 2303
p 2 101 816 3 26419 2579
p 2 83 833 4 23341 2457
p 2 102 814 4 24540 2509
p 2 35 883 2 21945 2196
p 2 56 863 1 21200 2296
p 2 11 908 1 16971 2068
p 2 31 887 2 24073 2239
p 2 6 909 5 14974 1959
p 2 2 915 3 14926 1880
p 2 13 904 3 22291 2124
p 2 0 914 6 11778 1689
p 2 1 913 6 7958 1589
p 2 76 827 17 25553 2270
p 2 0 901 19 7789 1358
p 2 0 884 36 6751 1240
p 2 45 859 16 23455 1952
p 2 0 883 37 5036 1230
p 2 0 890 30 4045 1175
p 2 44 841 35 25145 2015
p 2 0 890 30 6056 1226
p 2 0 876 44 7503 1241
p 2 32 871 17 26319 2030
p 2 0 881 39 9633 1318
p 2 0 901 19 10540 1363
p 2 26 859 35 24901 1963
p 2 0 884 36 10830 1348
p 2 0 876 44 11257 1354
p 2 117 781 22 32319 2482
p 2 0 859 61 11484 1369
p 2 0 892 28 10917 1353
p 2 20 861 39 27170 2038
p 2 0 879 41 10691 1350
p 2 0 868 52 11306 1330
p 2 3 886 31 21465 1735
p 2 0 860 60 8949 1267
p 2 0 871 49 6740 1215
p 2 5 853 62 21001 1680
p 2 0 881 39 7575 1230
p 2 0 843 77 9503 1220
p 2 3 867 50 21034 1619
p 2 0 813 107 9562 1205
p 2 0 761 159 5439 1000
p 2 11 646 263 18503 1383
p 2 0 522 398 1615 677
p 2 0 275 645 764 413
p 2 3 452 465 12020 943
p 2 0 326 594 1111 485
p 2 0 262 658 760 399
p 2 0 396 524 12544 894
p 2 0 285 635 1005 442
p 2 0 189 731 569 329
p 2 2 364 554 13283 837
p 2 0 272 648 1039 430
p 2 0 161 759 515 295
p 2 2 352 566 12862 809
p 2 0 256 664 968 404
p 2 0 188 732 558 318
p 2 0 332 588 9622 692
p 2 0 256 664 944 399
i 2 920 0 0 2653 2598
p 2 0 16 904 161 153
p 2 0 28 892 168 164
p 2 24 69 827 9558 383
p 2 0 180 740 4596 333
p 2 0 212 708 9923 472
p 2 3 229 688 16428 578
p 2 88 292 540 31963 1245
p 2 34 430 456 33939 1174
p 2 10 513 397 27223 1058
p 2 16 605 299 31479 1229
p 2 7 668 245 28256 1254
p 2 0 592 328 20257 1039
p 2 0 565 355 19712 1017
p 2 0 437 483 1644 588
p 2 0 293 627 695 399
p 2 0 161 759 442 290
p 2 0 158 762 399 277
p 2 0 75 845 276 211
p 2 39 703 178 7337 1256
p 2 5 790 125 7283 1250
p 2 1 868 51 7386 1308
p 2 3 851 66 7938 1322
p 2 1 876 43 7935 1335
p 2 1 835 84 8242 1328
p 2 1 889 30 7105 1325
p 2 0 863 57 7379 1282
p 2 0 881 39 7023 1239
p 2 0 891 29 7465 1304
p 2 0 872 48 7079 1217
p 2 0 860 60 7250 1232
p 2 0 884 36 6657 1227
p 2 0 856 64 6582 1188
p 2 0 881 39 6995 1219
p 2 0 860 60 7241 1205
p 2 0 876 44 6806 1196
p 2 0 858 62 7210 1216
p 2 0 891 29 7538 1260
p 2 0 896 24 7079 1309
p 2 0 897 23 8031 1304
p 2 0 844 76 6993 1208
p 2 0 890 30 7685 1275
p 2 0 871 49 7176 1235
p 2 0 892 28 7831 1278
p 2 0 868 52 6741 1249
p 2 2 872 46 8332 1337
p 2 0 856 64 6960 1279
p 2 0 872 48 7278 1275
p 2 0 840 80 5635 1175
p 2 0 875 45 6820 1234
p 2 0 838 82 6343 1202
p 2 0 852 68 6869 1205
p 2 0 854 66 6359 1214
p 2 0 868 52 6886 1230
p 2 0 860 60 6710 1241
p 2 0 852 68 6613 1203
p 2 0 861 59 6765 1235
p 2 0 849 71 6235 1199
p 2 0 851 69 6365 1204
p 2 0 637 283 1621 770
p 2 0 470 450 1123 590
p 2 43 875 2 53526 2373
p 2 218 702 0 72223 3656
p 2 200 720 0 90922 3787
p 2 501 419 0 77748 4569
p 2 378 542 0 98314 4191
p 2 366 554 0 68684 3858
p 2 256 664 0 89427 3796
p 2 382 538 0 71711 4072
p 2 346 574 0 82296 4080
p 2 278 642 0 71611 3673
p 2 254 666 0 71386 3591
p 2 165 755 0 58216 3206
p 2 205 707 8 63623 3192
p 2 0 718 202 9742 1065
p 2 218 688 14 49736 2885
p 2 0 700 220 10402 1055
p 2 172 730 18 42232 2604
p 2 0 748 172 10903 1174
p 2 171 730 19 28497 2392
p 2 0 753 167 10969 1182
p 2 150 735 35 20091 2176
p 2 0 788 132 11070 1249
p 2 10 869 41 14839 1637
p 2 0 785 135 11214 1226
p 2 0 870 50 14459 1456
p 2 0 776 144 11008 1153
p 2 0 865 55 12800 1425
p 2 0 807 113 10828 1134
p 2 0 782 138 11379 1155
p 2 0 786 134 10697 1082
p 2 0 771 149 10497 1019
p 2 0 745 175 10701 995
p 2 0 732 188 10727 976
p 2 0 719 201 10379 954
p 2 0 753 167 10619 989
p 2 0 718 202 10429 952
p 2 0 727 193 11017 968
p 2 0 599 321 10049 859
p 2 0 663 257 10469 902
p 2 0 668 252 10629 898
p 2 0 676 244 10136 895
p 2 0 575 345 10434 842
p 2 0 703 217 10094 904
p 2 0 698 222 10211 910
p 2 0 618 302 10170 854
p 2 0 453 467 10109 729
p 2 0 589 331 10224 824
p 2 0 495 425 9887 760
p 2 0 670 250 10131 876
p 2 0 566 354 9945 799
p 2 0 696 224 9953 885
p 2 0 506 414 9937 765
p 2 0 618 302 10239 845
p 2 0 526 394 9900 771
p 2 0 539 381 9622 781
p 2 0 460 460 9725 733
p 2 0 536 384 9891 774
p 2 0 586 334 9881 820
i 2 920 0 0 5124 2755
p 2 209 517 194 15371 1855
p 2 162 685 73 16412 2332
p 2 227 631 62 24325 2822
p 2 259 590 71 38772 3137
p 2 175 718 27 42884 3147
p 2 418 502 0 39876 3900
p 2 185 732 3 41473 3354
p 2 324 596 0 35201 3554
p 2 136 783 1 33937 3054
p 2 179 732 9 37115 3280
p 2 284 633 3 45615 3790
p 2 340 580 0 53614 4008
p 2 690 230 0 41335 4523
p 2 548 372 0 58929 4722
i 2 920 0 0 51321 4653
i 2 920 0 0 44348 4593
i 2 920 0 0 47574 4684
i 2 920 0 0 50144 4510
p 2 478 422 20 55553 4249
p 2 251 652 17 49617 3419
p 2 223 686 11 47472 3410
p 2 369 550 1 58152 4080
p 2 398 521 1 55640 4118
i 2 920 0 0 45625 4615
i 2 920 0 0 37821 4532
p 2 356 563 1 44257 3850
p 2 603 317 0 39087 4525
p 2 338 582 0 47520 4103
p 2 298 622 0 38699 3663
p 2 104 799 17 15128 2469
p 2 347 573 0 32531 3481
p 2 70 829 21 13466 2042
p 2 218 696 6 35343 3150
p 2 75 754 91 16235 2011
p 2 230 677 13 41734 3147
p 2 110 726 84 22696 2421
p 2 197 720 3 39140 3189
p 2 117 783 20 30632 2688
p 2 107 797 16 18353 2432
p 2 151 761 8 30919 2753
p 2 43 836 41 9679 1999
p 2 71 816 33 26076 2272
p 2 29 855 36 9944 1894
p 2 74 819 27 24059 2224
p 2 44 832 44 9659 1814
p 2 57 828 35 26228 2172
p 2 28 864 28 9194 1880
p 2 47 834 39 26482 2177
p 2 31 872 17 9061 1963
p 2 40 863 17 21903 2205
p 2 30 880 10 10613 2045
p 2 25 889 6 19150 2171
p 2 12 901 7 9477 1917
p 2 18 888 14 16742 2057
p 2 25 884 11 11033 2010
p 2 19 881 20 19365 2047
p 2 18 887 15 11579 1900
p 2 14 886 20 21144 1969
p 2 17 890 13 12616 1905
p 2 25 857 38 20062 1950
p 2 10 894 16 12333 1829
p 2 21 869 30 21028 2025
p 2 22 886 12 14884 1947
p 2 34 872 14 24761 2122
p 2 41 858 21 14001 1994
p 2 30 874 16 25375 2140
p 2 18 881 21 14306 1960
p 2 35 870 15 28309 2196
p 2 13 887 20 13981 1929
p 2 63 846 11 32348 2295
p 2 11 894 15 12027 1873
p 2 60 857 3 28511 2340
p 2 7 880 33 9712 1799
p 2 37 882 1 29766 2278
p 2 7 855 58 9474 1731
p 2 15 903 2 31276 2135
p 2 7 862 51 9940 1662
p 2 154 764 2 33446 2591
p 2 7 850 63 9250 1589
p 2 67 851 2 32790 2381
p 2 13 826 81 7973 1567
p 2 45 871 4 31893 2251
p 2 2 819 99 6289 1421
p 2 139 780 1 34911 2622
p 2 4 723 193 5252 1293
p 2 101 818 1 32436 2466
p 2 4 797 119 5360 1327
p 2 81 836 3 32641 2323
p 2 1 753 166 4771 1189
p 2 72 846 2 32694 2326
p 2 2 788 130 4650 1261
p 2 20 891 9 30235 2142
p 2 1 806 113 4084 1241
p 2 56 860 4 32064 2261
p 2 3 791 126 4367 1221
p 2 39 866 15 33186 2233
p 2 0 826 94 3857 1288
p 2 7 902 11 26683 1930
p 2 0 848 72 3714 1284
p 2 11 898 11 24754 1916
p 2 4 808 108 3245 1187
p 2 146 773 1 27774 2396
p 2 61 820 39 6707 1775
p 2 20 891 9 28126 2243
p 2 20 849 51 6955 1719
p 2 50 870 0 32004 2414
p 2 14 864 42 6635 1695
p 2 33 887 0 32408 2307
p 2 10 825 85 7460 1575
p 2 20 899 1 32293 2299
p 2 9 857 54 9090 1667
p 2 16 904 0 31676 2225
p 2 7 853 60 8449 1554
p 2 11 908 1 30258 2158
p 2 7 856 57 8953 1595
p 2 13 906 1 29200 2149
p 2 3 849 68 9419 1555
p 2 8 911 1 28193 2070
p 2 5 847 68 9360 1595
p 2 5 904 11 27904 2070
p 2 2 873 45 8145 1556
p 2 8 903 9 28100 2084
p 2 3 845 72 8822 1570
p 2 10 903 7 29382 2121
p 2 7 841 72 9441 1580
p 2 10 903 7 30052 2086
p 2 5 879 36 9618 1579
p 2 7 908 5 30516 2133
p 2 4 858 58 10147 1576
i 2 920 0 0 63021 4754
p 2 11 903 6 25551 1884
p 2 12 894 14 27517 1926
p 2 29 889 2 29596 2071
p 2 9 903 8 27283 1932
p 2 13 902 5 23559 1702
p 2 20 889 11 28753 1929
p 2 4 906 10 27981 1872
p 2 1 914 5 26038 1705
p 2 19 894 7 32774 2019
p 2 32 880 8 33458 2112
p 2 5 904 11 30814 1917
p 2 13 900 7 31803 1963
p 2 32 883 5 32463 2126
p 2 8 907 5 28976 1908
p 2 25 884 11 32931 2061
p 2 14 900 6 30700 1946
p 2 14 900 6 30063 1976
p 2 17 897 6 26228 1853
p 2 6 900 14 26102 1759
p 2 16 899 5 28325 1923
p 2 7 898 15 27916 1854
p 2 9 903 8 27716 1870
p 2 24 880 16 28913 1964
p 2 3 911 6 25791 1720
p 2 38 873 9 30345 2080
p 2 4 904 12 25495 1816
p 2 4 902 14 25649 1750
p 2 3 903 14 22037 1655
p 2 12 900 8 25262 1790
p 2 19 887 14 29986 1929
p 2 1 906 13 26954 1724
p 2 8 894 18 28464 1819
p 2 8 890 22 28252 1725
p 2 11 901 8 27884 1770
p 2 18 891 11 30451 1885
p 2 2 910 8 28428 1714
p 2 13 893 14 28524 1797
p 2 11 889 20 24532 1640
p 2 36 873 11 31482 2025
p 2 31 880 9 32027 2089
p 2 10 908 2 29045 1928
p 2 42 873 5 30114 2118
p 2 13 882 25 24617 1842
p 2 20 883 17 26250 1841
p 2 38 859 23 30102 2056
p 2 9 894 17 25729 1793
p 2 19 875 26 24765 1728
p 2 19 883 18 24774 1777
p 2 21 892 7 27197 1917
p 2 9 905 6 22739 1696
p 2 6 900 14 24659 1778
p 2 15 888 17 27722 1895
p 2 40 867 13 27401 2026
p 2 28 877 15 28599 2014
p 2 16 893 11 26646 1910
p 2 4 905 11 25190 1829
p 2 4 903 13 25140 1728
p 2 11 893 16 23618 1694
p 2 20 884 16 28171 1898
p 2 10 897 13 27348 1775
p 2 11 896 13 28163 1895
p 2 4 904 12 24396 1703
p 2 5 893 22 25991 1714
p 2 8 901 11 26267 1763
p 2 26 876 18 31417 2019
p 2 26 878 16 30308 2008
p 2 3 902 15 25720 1754
p 2 12 891 17 26417 1827
p 2 13 892 15 28370 1882
p 2 14 894 12 29528 1901
p 2 21 885 14 31928 2055
p 2 26 886 8 31513 2086
p 2 23 882 15 28914 1958
p 2 20 894 6 32486 2016
p 2 12 899 9 28320 1915
p 2 15 896 9 28950 1906
p 2 13 890 17 27985 1810
p 2 12 896 12 25860 1816
p 2 8 897 15 27330 1819
p 2 8 908 4 29491 1913
p 2 9 901 10 29590 1923
p 2 5 897 18 29293 1908
p 2 7 896 17 27382 1855
p 2 11 897 12 29542 1919
p 2 15 896 9 28771 1911
p 2 11 900 9 25642 1882
p 2 50 866 4 29814 2127
p 2 7 907 6 24807 1833
p 2 11 901 8 27616 2000
p 2 8 900 12 27073 1883
p 2 2 911 7 24886 1831
p 2 26 884 10 28775 2039
p 2 37 876 7 29813 2125
p 2 7 902 11 24362 1796
p 2 8 898 14 27177 1934
p 2 9 895 16 27404 1840
p 2 12 894 14 27722 1911
p 2 16 899 5 26451 1860
p 2 41 868 11 29682 2081
p 2 33 880 7 28457 2023
p 2 29 871 20 28464 2028
p 2 3 899 18 23474 1706
p 2 3 893 24 21979 1678
p 2 3 897 20 23114 1668
p 2 10 888 22 26627 1891
p 2 1 899 20 22012 1699
p 2 4 889 27 24636 1770
p 2 5 898 17 22351 1712
p 2 8 884 28 23005 1702
p 2 13 891 16 24892 1816
p 2 2 890 28 24027 1681
p 2 7 893 20 26157 1831
p 2 21 875 24 26796 1896
p 2 4 893 23 23785 1713
p 2 5 883 32 23511 1673
p 2 15 883 22 26423 1876
p 2 15 872 33 26228 1801
p 2 7 871 42 23368 1603
p 2 7 881 32 23487 1675
p 2 11 894 15 27948 1784
p 2 3 902 15 27004 1725
p 2 8 878 34 27045 1769
p 2 18 868 34 29111 1868
p 2 5 892 23 25555 1716
p 2 13 885 22 27904 1873
p 2 5 888 27 26536 1745
p 2 26 880 14 27718 1952
p 2 11 891 18 25434 1788
p 2 11 893 16 28974 1923
p 2 13 890 17 26197 1911
i 2 920 0 0 47114 4425
p 2 91 829 0 32418 2535
p 2 101 819 0 43041 2610
p 2 139 781 0 35379 2689
p 2 87 833 0 49485 2689
p 2 112 808 0 36821 2534
p 2 66 854 0 47919 2520
p 2 98 822 0 39550 2482
p 2 69 851 0 42676 2499
p 2 46 874 0 30349 2227
p 2 32 888 0 37781 2257
p 2 47 873 0 32049 2214
p 2 88 832 0 37210 2319
p 2 75 845 0 32330 2253
p 2 103 817 0 39682 2409
p 2 67 852 1 34153 2279
p 2 98 821 1 41840 2435
p 2 50 870 0 36597 2265
p 2 62 857 1 41494 2314
p 2 40 879 1 31102 2113
p 2 50 870 0 39382 2279
p 2 35 883 2 30107 2095
p 2 40 880 0 39765 2238
p 2 62 857 1 31662 2161
p 2 64 856 0 43128 2280
p 2 79 840 1 40142 2235
p 2 51 868 1 48122 2321
p 2 55 864 1 41671 2246
p 2 102 818 0 42716 2422
p 2 106 813 1 34048 2280
p 2 58 861 1 40685 2297
p 2 53 867 0 33706 2165
p 2 40 879 1 40370 2271
p 2 79 839 2 34225 2221
p 2 64 856 0 44627 2325
p 2 83 837 0 39283 2340
p 2 120 800 0 49953 2563
p 2 64 856 0 46600 2387
p 2 67 853 0 53274 2477
p 2 61 859 0 46665 2318
p 2 103 817 0 51283 2626
p 2 76 844 0 40582 2338
p 2 51 869 0 42526 2363
p 2 58 861 1 36185 2242
p 2 50 870 0 41403 2281
p 2 44 876 0 33432 2140
p 2 73 847 0 44488 2345
p 2 80 840 0 43268 2348
p 2 89 830 1 52844 2481
p 2 69 851 0 44532 2282
p 2 82 838 0 52166 2443
p 2 83 836 1 40578 2242
p 2 84 832 4 46215 2377
p 2 37 883 0 34528 2069
p 2 35 884 1 41215 2141
p 2 40 880 0 35500 2129
p 2 42 878 0 44993 2197
p 2 75 845 0 40059 2287
p 2 61 859 0 47079 2273
p 2 34 886 0 36286 2071
p 2 68 851 1 46522 2277
p 2 80 837 3 38732 2201
p 2 68 849 3 29213 1957
i 2 920 0 0 51312 4293
p 2 0 256 664 512 390
p 2 0 227 693 444 356
p 2 108 289 523 8387 1205
p 2 45 356 519 7517 1022
i 2 920 0 0 44555 4307
p 2 343 561 16 35175 3560
p 2 153 764 3 40890 3195
p 2 264 642 14 28297 3298
p 2 625 295 0 14349 3364
p 2 733 187 0 19780 4016
p 2 484 433 3 33735 4070
p 2 609 311 0 20102 3748
i 2 920 0 0 32174 4335
p 2 338 582 0 30771 3985
p 2 259 661 0 31024 3699
p 2 142 778 0 29205 3238
p 2 157 763 0 30821 3323
p 2 249 671 0 28812 3516
i 2 920 0 0 27061 3908
i 2 920 0 0 35704 4059
p 2 125 790 5 27922 2771
p 2 332 588 0 37766 3715
p 2 310 608 2 35617 3429
p 2 257 663 0 33266 3130
p 2 155 765 0 37690 2957
p 2 233 686 1 37072 3211
p 2 201 718 1 35838 3004
p 2 206 661 53 27880 2825
p 2 147 772 1 32026 2776
p 2 44 875 1 22618 2127
i 2 920 0 0 10321 3196
p 2 0 675 245 1774 817
i 2 920 0 0 16996 3360
p 2 0 657 263 3426 827
i 2 920 0 0 32200 3947
p 2 0 782 138 6029 1012
p 2 181 682 57 35783 2745
p 2 0 778 142 7079 1063
p 2 57 832 31 32008 2322
p 2 0 807 113 8138 1179
p 2 40 844 36 34650 2378
p 2 0 821 99 8688 1160
p 2 33 850 37 33369 2211
p 2 0 826 94 9293 1195
p 2 27 869 24 32836 2220
p 2 0 850 70 9267 1200
p 2 72 821 27 41570 2610
p 2 0 851 69 10857 1289
p 2 18 873 29 36234 2167
p 2 0 858 62 11011 1244
p 2 5 887 28 26967 1837
p 2 0 836 84 11031 1212
p 2 6 865 49 27581 1830
p 2 0 834 86 10792 1191
p 2 1 861 58 20527 1469
p 2 0 828 92 10202 1156
p 2 10 833 77 22157 1633
p 2 0 812 108 10358 1149
p 2 5 847 68 20093 1551
p 2 0 789 131 9917 1113
p 2 0 853 67 17199 1410
p 2 0 797 123 10032 1128
p 2 0 855 65 17180 1383
p 2 0 798 122 10010 1114
p 2 1 836 83 16964 1365
p 2 0 762 158 10200 1083
i 2 920 0 0 11797 3190
p 2 0 839 81 6570 1415
p 2 5 887 28 7538 1588
p 2 10 853 57 8746 1648
p 2 25 876 19 9922 1786
p 2 12 888 20 9481 1725
p 2 19 893 8 11602 1841
p 2 18 899 3 9002 1850
p 2 31 877 12 11021 2103
p 2 7 900 13 11636 2016
p 2 33 887 0 13022 2156
p 2 10 909 1 11067 2027
p 2 32 886 2 16245 2265
p 2 15 904 1 13657 2166
p 2 33 884 3 17004 2301
p 2 31 889 0 16628 2280
p 2 33 887 0 19834 2335
p 2 25 894 1 18165 2359
p 2 30 889 1 21361 2442
p 2 37 883 0 18749 2410
p 2 29 891 0 21434 2383
p 2 38 882 0 19065 2383
p 2 40 878 2 21730 2425
p 2 25 895 0 18412 2297
p 2 26 894 0 26400 2412
p 2 29 891 0 21110 2328
p 2 39 881 0 30301 2469
p 2 40 880 0 25635 2349
p 2 24 896 0 36039 2437
p 2 24 896 0 29888 2331
p 2 51 869 0 38795 2614
p 2 26 894 0 31307 2375
p 2 46 874 0 40160 2612
p 2 28 892 0 34710 2415
p 2 36 884 0 43949 2536
p 2 38 882 0 30990 2353
p 2 63 857 0 44013 2595
p 2 35 885 0 37548 2312
p 2 51 867 2 42769 2424
p 2 37 883 0 40958 2379
p 2 52 867 1 48616 2471
p 2 31 889 0 32114 2201
p 2 35 884 1 45619 2358
p 2 22 898 0 32980 2196
p 2 37 882 1 47099 2358
p 2 18 899 3 38384 2181
p 2 24 888 8 45916 2278
p 2 17 903 0 32507 2092
p 2 26 890 4 46383 2287
p 2 4 915 1 28158 2024
p 2 16 904 0 44768 2201
p 2 7 913 0 37318 2066
p 2 8 907 5 41004 2153
p 2 7 913 0 35756 2038
p 2 7 906 7 45822 2192
p 2 2 917 1 34328 1973
p 2 7 909 4 39409 2060
p 2 3 914 3 29626 1876
p 2 6 910 4 36960 2025
p 2 2 911 7 27131 1795
p 2 3 913 4 34824 1874
p 2 0 911 9 20281 1515
p 2 3 905 12 30688 1700
i 2 920 0 0 55010 4472
p 2 12 666 242 7606 1352
p 2 139 776 5 55033 2773
p 2 0 768 152 6371 1267
p 2 0 652 268 5713 1090
p 2 365 553 2 74581 3723
p 2 0 576 344 4847 901
p 2 310 607 3 76997 3545
p 2 0 647 273 3752 897
p 2 0 286 634 840 422
p 2 32 754 134 58073 2022
p 2 0 598 322 2423 817
p 2 0 319 601 984 464
p 2 70 722 128 66987 2455
p 2 0 539 381 2188 738
p 2 0 276 644 777 408
p 2 246 562 112 69420 3147
p 2 0 467 453 1832 669
p 2 0 213 707 640 356
p 2 327 589 4 64899 3476
p 2 0 719 201 3999 996
p 2 155 757 8 59764 2627
p 2 0 808 112 4757 1116
p 2 18 878 24 41812 1787
p 2 0 844 76 5336 1172
p 2 50 857 13 52005 2103
p 2 0 809 111 5201 1147
p 2 248 669 3 66620 3054
p 2 0 695 225 4908 1005
p 2 112 795 13 63229 2601
p 2 0 777 143 5301 1099
p 2 16 894 10 53612 1984
p 2 0 826 94 4980 1124
p 2 17 890 13 48495 1912
p 2 0 635 285 2378 836
p 2 33 598 289 47245 1623
p 2 0 444 476 1816 618
p 2 73 599 248 56115 1959
p 2 0 469 451 1880 655
p 2 51 537 332 49746 1716
p 2 0 461 459 1881 659
p 2 23 591 306 40265 1521
p 2 0 515 405 1979 696
p 2 36 571 313 39155 1522
p 2 0 444 476 1729 625
p 2 6 535 379 38354 1298
p 2 0 451 469 1789 635
p 2 0 192 728 572 328
p 2 144 429 347 55113 2204
p 2 0 349 571 1460 529
p 2 0 190 730 580 326
p 2 88 456 376 49884 1824
p 2 0 390 530 1596 571
p 2 0 201 719 570 335
i 2 920 0 0 31584 3924
p 2 272 565 83 31424 2385
p 2 479 411 30 45508 3427
p 2 213 649 58 41218 2653
p 2 22 823 75 22539 1748
p 2 5 808 107 19145 1562
p 2 138 757 25 19609 1947
p 2 105 712 103 18882 1696
p 2 249 597 74 25119 2249
p 2 274 582 64 31927 2535
p 2 87 785 48 33098 2175
p 2 11 846 63 20592 1635
