# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 878 42 4033 1076
p 2 1 906 13 8472 1415
p 2 39 873 8 14777 1947
p 2 2 912 6 9900 1672
p 2 30 888 2 16628 2055
p 2 37 882 1 15606 2156
p 2 75 845 0 18556 2299
p 2 79 841 0 14273 2238
p 2 128 792 0 22338 2655
p 2 97 823 0 17287 2464
p 2 111 809 0 21444 2532
p 2 20 900 0 16729 2133
p 2 67 850 3 17021 2297
p 2 17 903 0 12763 2059
p 2 27 893 0 19244 2258
p 2 9 910 1 11816 1998
p 2 6 914 0 11386 1890
p 2 13 903 4 17605 2108
p 2 4 913 3 9573 1730
p 2 0 917 3 6867 1595
p 2 69 840 11 20843 2226
p 2 0 907 13 6390 1382
p 2 0 888 32 5232 1196
p 2 38 867 15 18822 1911
p 2 0 894 26 4462 1210
p 2 0 902 18 3656 1176
p 2 35 862 23 20062 1969
p 2 0 896 24 5140 1217
p 2 0 881 39 5938 1206
p 2 26 875 19 21403 2026
p 2 0 896 24 7526 1315
p 2 0 905 15 7655 1313
p 2 19 865 36 19153 1902
p 2 0 903 17 7727 1324
p 2 0 878 42 8249 1311
p 2 109 796 15 26204 2441
p 2 0 884 36 8361 1344
p 2 0 896 24 7857 1285
p 2 19 862 39 20759 1944
p 2 0 894 26 7708 1289
p 2 0 886 34 8186 1307
p 2 4 900 16 15904 1679
p 2 0 892 28 6774 1263
p 2 0 893 27 5138 1184
p 2 3 865 52 16372 1591
p 2 0 879 41 5930 1207
p 2 0 856 64 6674 1202
p 2 4 877 39 16037 1590
p 2 0 825 95 6885 1190
p 2 0 731 189 4102 938
p 2 9 661 250 14226 1331
p 2 0 486 434 1426 637
p 2 0 236 684 605 373
p 2 1 463 456 8912 922
p 2 0 335 585 1033 487
p 2 0 201 719 503 331
p 2 1 426 493 9609 896
p 2 0 313 607 979 470
p 2 0 202 718 553 339
p 2 2 364 554 9776 818
p 2 0 285 635 865 430
p 2 0 149 771 457 289
p 2 3 346 571 9269 769
p 2 0 253 667 806 406
p 2 0 167 753 472 301
p 2 0 305 615 6533 634
p 2 0 236 684 857 383
i 2 920 0 0 2659 2599
p 2 0 22 898 167 158
p 2 0 35 885 179 170
p 2 24 73 823 9529 386
p 2 0 173 747 4604 326
p 2 0 212 708 9762 463
p 2 2 231 687 16574 578
p 2 86 298 536 32293 1248
p 2 35 432 453 33990 1188
p 2 11 513 396 27091 1068
p 2 16 557 347 31668 1196
p 2 7 640 273 28111 1243
p 2 0 571 349 19686 1014
p 2 0 640 280 19736 1069
p 2 0 430 490 1704 592
p 2 0 244 676 714 371
p 2 0 207 713 502 321
p 2 0 95 825 347 229
p 2 0 111 809 311 234
p 2 43 700 177 7287 1269
p 2 6 797 117 7269 1262
p 2 3 879 38 7384 1324
p 2 4 823 93 7952 1346
p 2 2 883 35 8017 1357
p 2 1 846 73 8217 1333
p 2 0 894 26 7050 1300
p 2 0 862 58 7270 1282
p 2 1 903 16 7123 1276
p 2 0 882 38 7501 1292
p 2 0 881 39 7092 1226
p 2 0 846 74 7232 1228
p 2 0 892 28 6810 1224
p 2 0 839 81 6600 1177
p 2 0 890 30 7033 1218
p 2 0 869 51 7020 1219
p 2 0 888 32 6809 1214
p 2 0 857 63 7313 1225
p 2 0 882 38 7412 1260
p 2 0 906 14 7304 1301
p 2 0 883 37 7931 1296
p 2 0 882 38 7064 1235
p 2 0 893 27 7539 1285
p 2 0 860 60 7292 1228
p 2 0 882 38 7950 1269
p 2 0 853 67 6806 1239
p 2 2 883 35 8247 1342
p 2 0 881 39 6924 1288
p 2 0 874 46 7285 1271
p 2 0 821 99 5602 1161
p 2 0 873 47 6824 1230
p 2 0 836 84 6273 1193
p 2 0 854 66 6912 1209
p 2 0 839 81 6321 1198
p 2 0 855 65 6844 1209
p 2 0 862 58 6554 1229
p 2 0 866 54 6679 1226
p 2 0 854 66 6749 1228
p 2 0 854 66 6326 1195
p 2 0 819 101 6202 1179
p 2 0 606 314 1590 738
p 2 0 452 468 1080 577
p 2 40 868 12 53687 2351
p 2 220 700 0 72043 3619
p 2 196 724 0 91020 3785
p 2 490 430 0 77688 4486
p 2 389 531 0 98265 4210
p 2 367 553 0 68483 3805
p 2 263 657 0 89149 3826
p 2 387 533 0 71741 4041
p 2 337 583 0 82241 4052
p 2 276 644 0 71323 3643
p 2 259 661 0 71200 3610
p 2 176 744 0 57895 3214
p 2 204 712 4 63729 3214
p 2 0 706 214 9783 1061
p 2 228 677 15 50331 2902
p 2 0 674 246 9878 1013
p 2 168 736 16 42355 2612
p 2 0 761 159 11159 1135
p 2 181 719 20 28216 2407
p 2 0 727 193 11015 1144
p 2 151 742 27 20027 2206
p 2 0 765 155 10943 1238
p 2 5 866 49 15063 1662
p 2 0 797 123 10944 1246
p 2 0 868 52 14457 1487
p 2 0 778 142 10885 1156
p 2 0 863 57 12953 1411
p 2 0 797 123 10634 1137
p 2 0 791 129 11597 1156
p 2 0 786 134 10389 1061
p 2 0 743 177 10900 1004
p 2 0 741 179 10493 994
p 2 0 759 161 10956 1000
p 2 0 682 238 10175 928
p 2 0 800 120 10642 1014
p 2 0 648 272 10352 898
p 2 0 764 156 10894 978
p 2 0 708 212 10296 930
p 2 0 654 266 10638 896
p 2 0 678 242 10380 903
p 2 0 770 150 10294 959
p 2 0 551 369 10535 812
p 2 0 610 310 9944 845
p 2 0 635 285 10319 868
p 2 0 606 314 10066 837
p 2 0 520 400 10315 787
p 2 0 630 290 10017 851
p 2 0 500 420 9944 765
p 2 0 576 344 10076 811
p 2 0 554 366 10022 793
p 2 0 542 378 9963 780
p 2 0 572 348 10144 805
p 2 0 495 425 9745 756
p 2 0 517 403 10001 773
p 2 0 514 406 9756 764
p 2 0 514 406 10019 770
p 2 0 461 459 9740 728
p 2 0 576 344 9974 809
i 2 920 0 0 5100 2756
p 2 209 502 209 15357 1840
p 2 156 672 92 16508 2294
p 2 208 655 57 24547 2813
p 2 226 630 64 39268 3089
p 2 158 746 16 43341 3086
p 2 441 479 0 39541 3968
p 2 214 703 3 40585 3417
p 2 326 594 0 35199 3597
p 2 138 781 1 34149 3098
p 2 239 672 9 36349 3419
p 2 290 628 2 45664 3790
p 2 324 596 0 53653 3963
p 2 686 234 0 41825 4537
p 2 562 358 0 58990 4749
i 2 920 0 0 51324 4653
i 2 920 0 0 44335 4595
i 2 920 0 0 47598 4681
i 2 920 0 0 50151 4504
p 2 473 415 32 55756 4225
p 2 251 659 10 49210 3427
p 2 215 690 15 47609 3392
p 2 376 535 9 58313 4102
p 2 373 547 0 56248 4109
i 2 920 0 0 45695 4614
i 2 920 0 0 37729 4536
p 2 341 579 0 44573 3784
p 2 598 322 0 39236 4541
p 2 334 586 0 47793 4091
p 2 309 611 0 37988 3673
p 2 103 803 14 15083 2521
p 2 353 567 0 32394 3518
p 2 75 828 17 13327 2072
p 2 223 697 0 34978 3157
p 2 73 772 75 16455 2032
p 2 226 680 14 41768 3121
p 2 135 697 88 22709 2488
p 2 223 689 8 40532 3322
p 2 130 767 23 32529 2827
p 2 113 781 26 17849 2446
p 2 152 758 10 30553 2780
p 2 42 846 32 9667 1995
p 2 74 828 18 25513 2251
p 2 32 849 39 9956 1822
p 2 72 812 36 23951 2185
p 2 41 838 41 9806 1811
p 2 56 843 21 26149 2190
p 2 27 863 30 9162 1893
p 2 49 855 16 26443 2179
p 2 26 881 13 9194 1946
p 2 38 862 20 22098 2177
p 2 30 880 10 10381 2016
p 2 21 878 21 19419 2121
p 2 15 898 7 9763 1959
p 2 15 891 14 16792 2032
p 2 28 884 8 11378 2013
p 2 24 884 12 19156 2099
p 2 19 894 7 10728 1891
p 2 20 865 35 21089 2003
p 2 16 880 24 10324 1824
p 2 18 872 30 19711 1926
p 2 12 890 18 11269 1801
p 2 21 875 24 21836 1970
p 2 30 878 12 13570 1888
p 2 31 876 13 23794 2060
p 2 32 866 22 13695 1937
p 2 26 874 20 25166 2074
p 2 15 894 11 13071 1935
p 2 36 854 30 26078 2175
p 2 9 897 14 11550 1872
p 2 51 865 4 32982 2303
p 2 12 896 12 11915 1856
p 2 61 858 1 30311 2320
p 2 5 882 33 11181 1789
p 2 46 874 0 31448 2328
p 2 6 863 51 13036 1768
p 2 17 903 0 33464 2192
p 2 11 866 43 13472 1788
p 2 147 772 1 35333 2651
p 2 9 831 80 11961 1648
p 2 56 859 5 35813 2358
p 2 10 800 110 11178 1556
p 2 51 869 0 35381 2388
p 2 7 782 131 9264 1442
p 2 126 791 3 37531 2679
p 2 8 736 176 7849 1340
p 2 90 829 1 34349 2423
p 2 3 807 110 6959 1348
p 2 78 834 8 33565 2381
p 2 5 748 167 5379 1219
p 2 74 837 9 32476 2367
p 2 3 803 114 6038 1287
p 2 30 884 6 30074 2088
p 2 4 799 117 4205 1212
p 2 51 867 2 32063 2320
p 2 2 801 117 4409 1209
p 2 40 868 12 33642 2254
p 2 0 794 126 3763 1245
p 2 7 903 10 26432 1972
p 2 0 840 80 3703 1249
p 2 13 886 21 24987 1970
p 2 4 796 120 3146 1162
p 2 140 780 0 26837 2420
p 2 48 821 51 6239 1712
p 2 18 898 4 27519 2168
p 2 24 856 40 6795 1688
p 2 52 864 4 30277 2380
p 2 12 860 48 6827 1686
p 2 27 892 1 30933 2301
p 2 10 812 98 6901 1524
p 2 16 904 0 30257 2270
p 2 8 857 55 7888 1646
p 2 19 900 1 29940 2184
p 2 8 867 45 8032 1553
p 2 11 909 0 29120 2146
p 2 6 851 63 8324 1550
p 2 16 904 0 28775 2162
p 2 3 855 62 10511 1533
p 2 6 911 3 29282 2075
p 2 7 864 49 11305 1581
p 2 5 909 6 28607 2058
p 2 4 863 53 10467 1566
p 2 9 909 2 29002 2155
p 2 3 848 69 10134 1552
p 2 11 903 6 29569 2134
p 2 7 854 59 10543 1590
p 2 7 907 6 30536 2100
p 2 7 870 43 11597 1625
p 2 10 904 6 30922 2130
p 2 3 865 52 11522 1568
i 2 920 0 0 62432 4763
p 2 12 901 7 26216 1886
p 2 10 902 8 28076 1916
p 2 28 884 8 29613 2066
p 2 11 899 10 27761 1943
p 2 15 888 17 23793 1713
p 2 22 889 9 29684 1940
p 2 3 905 12 29301 1894
p 2 1 913 6 26530 1707
p 2 20 891 9 32938 1998
p 2 36 879 5 33896 2134
p 2 9 903 8 31156 1907
p 2 13 902 5 31701 1988
p 2 35 881 4 32588 2134
p 2 9 908 3 28909 1914
p 2 22 890 8 32778 2055
p 2 14 900 6 30545 1951
p 2 17 896 7 30257 2013
p 2 16 899 5 26463 1859
p 2 7 903 10 25874 1756
p 2 17 900 3 28440 1945
p 2 8 896 16 27941 1856
p 2 7 906 7 27723 1861
p 2 20 887 13 28760 1968
p 2 4 906 10 25687 1715
p 2 37 876 7 30481 2072
p 2 4 902 14 25337 1807
p 2 5 901 14 25569 1762
p 2 3 902 15 21961 1658
p 2 11 891 18 25274 1787
p 2 18 895 7 30047 1908
p 2 2 908 10 27034 1744
p 2 6 902 12 28258 1801
p 2 5 890 25 28231 1707
p 2 9 899 12 27824 1754
p 2 18 883 19 30349 1901
p 2 4 898 18 28277 1716
p 2 13 890 17 28430 1797
p 2 10 891 19 24787 1630
p 2 39 871 10 31451 2032
p 2 35 876 9 32306 2073
p 2 12 901 7 29083 1912
p 2 45 869 6 30582 2116
p 2 10 885 25 24631 1856
p 2 18 885 17 26435 1889
p 2 37 866 17 30166 2073
p 2 9 889 22 25511 1778
p 2 19 887 14 24711 1753
p 2 19 879 22 24646 1760
p 2 22 888 10 27277 1912
p 2 8 900 12 22792 1714
p 2 6 896 18 24410 1757
p 2 12 893 15 28100 1928
p 2 41 861 18 27587 2046
p 2 24 882 14 28425 2020
p 2 12 900 8 26554 1923
p 2 4 904 12 25216 1816
p 2 5 896 19 25227 1736
p 2 11 888 21 23747 1701
p 2 21 887 12 28253 1896
p 2 10 885 25 27079 1773
p 2 11 896 13 28161 1893
p 2 0 907 13 24579 1709
p 2 3 899 18 26025 1710
p 2 8 891 21 26116 1764
p 2 24 884 12 31499 2028
p 2 26 878 16 30287 1999
p 2 4 897 19 25789 1732
p 2 12 891 17 26349 1825
p 2 13 887 20 28166 1872
p 2 15 892 13 29358 1934
p 2 19 884 17 31942 2091
p 2 26 888 6 31584 2109
p 2 29 877 14 28854 1979
p 2 21 896 3 32162 1998
p 2 13 902 5 28200 1901
p 2 15 899 6 28997 1912
p 2 14 889 17 27988 1831
p 2 14 885 21 25692 1822
p 2 8 905 7 27456 1830
p 2 7 903 10 29375 1918
p 2 9 893 18 29505 1931
p 2 9 899 12 29266 1923
p 2 8 887 25 27361 1837
p 2 11 899 10 29573 1920
p 2 12 896 12 28564 1908
p 2 12 897 11 25699 1883
p 2 47 863 10 29686 2100
p 2 8 908 4 24961 1854
p 2 9 905 6 27328 1974
p 2 8 905 7 27030 1920
p 2 4 900 16 24629 1829
p 2 32 874 14 28756 2048
p 2 37 866 17 29636 2114
p 2 7 899 14 24273 1823
p 2 11 900 9 27044 1949
p 2 7 897 16 27121 1810
p 2 12 890 18 27929 1902
p 2 17 895 8 26216 1860
p 2 43 867 10 29785 2068
p 2 27 881 12 28621 2023
p 2 32 882 6 28150 2028
p 2 4 899 17 23625 1719
p 2 2 894 24 22153 1681
p 2 3 895 22 23197 1673
p 2 10 897 13 26511 1903
p 2 2 892 26 22058 1680
p 2 5 891 24 24624 1765
p 2 4 893 23 22480 1691
p 2 6 876 38 22873 1698
p 2 14 882 24 25000 1811
p 2 2 888 30 24053 1665
p 2 7 887 26 26123 1810
p 2 22 874 24 26749 1899
p 2 5 894 21 23764 1716
p 2 5 875 40 23659 1663
p 2 16 889 15 26194 1843
p 2 14 878 28 26336 1803
p 2 7 887 26 23409 1629
p 2 9 876 35 23615 1700
p 2 10 889 21 27956 1761
p 2 3 884 33 26966 1715
p 2 7 893 20 27053 1770
p 2 22 869 29 29247 1863
p 2 3 898 19 25498 1727
p 2 14 876 30 27913 1882
p 2 8 894 18 26493 1762
p 2 26 868 26 27879 1934
p 2 11 900 9 25411 1808
p 2 8 889 23 28732 1895
p 2 11 895 14 26252 1892
i 2 920 0 0 41060 4186
p 2 167 753 0 32510 3052
p 2 11 909 0 19498 1917
p 2 60 860 0 30452 2534
p 2 14 906 0 18821 1901
p 2 53 867 0 25848 2466
p 2 14 905 1 15255 1774
p 2 61 857 2 23933 2472
p 2 34 883 3 15600 1859
p 2 39 878 3 22340 2296
p 2 36 883 1 16880 1949
p 2 44 875 1 22699 2326
p 2 29 890 1 14286 1795
p 2 91 829 0 25477 2530
p 2 13 906 1 14254 1758
p 2 59 861 0 25719 2494
p 2 14 904 2 13821 1764
p 2 87 830 3 27540 2656
p 2 10 908 2 15027 1798
p 2 53 866 1 27886 2503
p 2 10 909 1 15160 1802
p 2 26 894 0 26965 2430
p 2 11 907 2 12810 1819
p 2 60 859 1 26258 2512
p 2 15 903 2 14490 1818
p 2 198 722 0 33423 3134
p 2 15 905 0 18218 1893
p 2 125 795 0 34456 2936
p 2 14 903 3 16646 1805
p 2 121 799 0 35213 2895
p 2 19 897 4 19039 1878
p 2 157 763 0 36448 3110
p 2 19 901 0 17707 1837
p 2 136 784 0 37046 3041
p 2 15 904 1 19174 1923
p 2 84 836 0 36678 2930
p 2 11 909 0 18550 1865
p 2 127 792 1 39119 3104
p 2 6 914 0 15979 1828
p 2 177 743 0 39913 3253
p 2 14 906 0 18996 1843
p 2 130 790 0 40357 3064
p 2 9 911 0 19137 1802
p 2 90 830 0 39440 2867
p 2 15 905 0 18761 1816
p 2 91 829 0 41861 2886
p 2 8 912 0 16238 1719
p 2 130 790 0 40080 3027
p 2 12 908 0 17061 1786
p 2 196 724 0 39194 3143
p 2 5 915 0 16095 1739
p 2 110 810 0 37512 2941
p 2 7 911 2 15921 1772
p 2 143 777 0 39644 3157
p 2 2 918 0 13234 1719
p 2 114 806 0 38259 2917
p 2 1 918 1 13236 1679
p 2 97 823 0 37144 2810
p 2 1 919 0 13756 1670
p 2 82 838 0 37778 2806
p 2 3 917 0 11511 1635
p 2 124 796 0 37054 2966
p 2 0 919 1 12880 1639
i 2 920 0 0 38033 3963
p 2 1 853 66 11914 1389
p 2 32 808 80 25913 2116
p 2 1 815 104 13121 1468
p 2 92 735 93 30436 2479
p 2 4 846 70 11665 1450
p 2 89 753 78 30858 2418
p 2 2 816 102 11413 1376
p 2 273 643 4 39177 3264
p 2 29 880 11 14260 1836
p 2 357 562 1 37173 3622
p 2 17 887 16 11779 1832
p 2 187 717 16 27955 3000
p 2 18 883 19 10894 1744
p 2 428 491 1 38338 3885
p 2 371 546 3 38766 3613
p 2 1 909 10 11349 1540
p 2 166 742 12 39603 2901
p 2 0 899 21 11840 1558
p 2 112 795 13 36644 2790
p 2 0 908 12 10413 1424
p 2 71 830 19 28632 2448
p 2 0 900 20 10808 1447
p 2 69 832 19 31394 2494
p 2 1 876 43 11995 1401
p 2 3 860 57 14451 1468
i 2 920 0 0 18581 3554
p 2 0 522 398 920 638
p 2 549 346 25 25719 3670
p 2 0 486 434 1286 672
p 2 353 549 18 36774 3521
p 2 0 639 281 2380 915
p 2 198 698 24 37664 3170
p 2 0 730 190 2756 1066
p 2 114 785 21 33314 2723
p 2 0 735 185 2886 1080
p 2 42 856 22 29789 2271
p 2 0 758 162 3087 1115
p 2 0 648 272 2023 898
p 2 320 597 3 35191 3468
p 2 0 723 197 2711 1073
p 2 402 517 1 34782 3644
p 2 0 703 217 2390 999
p 2 295 621 4 30651 3455
p 2 0 726 194 2154 1053
p 2 211 709 0 27208 3260
p 2 0 724 196 2425 1106
p 2 211 709 0 27049 3182
p 2 0 735 185 2240 1062
p 2 0 619 301 1451 768
p 2 104 738 78 24063 2537
p 2 0 741 179 2399 1098
i 2 920 0 0 22176 3619
p 2 0 416 504 882 549
p 2 333 564 23 24720 3219
p 2 0 689 231 2089 931
p 2 331 586 3 31299 3409
p 2 0 671 249 2109 990
p 2 59 836 25 27254 2381
p 2 0 705 215 2578 1097
p 2 0 546 374 1453 710
p 2 74 794 52 28723 2462
p 2 0 674 246 2431 980
p 2 22 875 23 23930 2056
p 2 0 758 162 2687 1003
i 2 920 0 0 47121 4434
p 2 94 826 0 30155 2493
p 2 102 818 0 40669 2614
p 2 137 783 0 33776 2665
p 2 121 799 0 47463 2790
p 2 114 806 0 35151 2576
p 2 68 852 0 46215 2595
p 2 129 791 0 36578 2555
p 2 96 824 0 40468 2572
p 2 63 857 0 28129 2256
p 2 34 885 1 35612 2287
p 2 50 870 0 29278 2226
p 2 87 833 0 35618 2356
p 2 79 840 1 29421 2278
p 2 101 818 1 39000 2455
p 2 67 852 1 31695 2349
p 2 93 827 0 40947 2456
p 2 53 867 0 34688 2305
p 2 69 850 1 40783 2388
p 2 32 887 1 30317 2091
p 2 45 874 1 38801 2260
p 2 43 877 0 27103 2112
p 2 41 877 2 37828 2235
p 2 61 859 0 29731 2094
p 2 67 853 0 41602 2307
p 2 85 833 2 35786 2261
p 2 43 876 1 43287 2296
p 2 53 866 1 36169 2208
p 2 99 821 0 39213 2393
p 2 103 815 2 30108 2246
p 2 64 854 2 37098 2262
p 2 55 865 0 31016 2123
p 2 35 884 1 40594 2264
p 2 81 839 0 34705 2250
p 2 69 851 0 42413 2349
p 2 81 839 0 36513 2327
p 2 100 820 0 46838 2567
p 2 66 854 0 42343 2326
p 2 77 843 0 49271 2472
p 2 78 842 0 41769 2312
p 2 102 818 0 48859 2620
p 2 91 829 0 36951 2324
p 2 50 870 0 39289 2317
p 2 58 862 0 32610 2235
p 2 48 871 1 36848 2255
p 2 40 880 0 29204 2108
p 2 78 839 3 39555 2304
p 2 77 843 0 39970 2372
p 2 81 839 0 49464 2453
p 2 73 846 1 41272 2278
p 2 70 850 0 49224 2390
p 2 88 832 0 36599 2221
p 2 90 828 2 43200 2359
p 2 34 885 1 31598 2030
p 2 34 886 0 38669 2127
p 2 43 877 0 33444 2131
p 2 48 871 1 42473 2179
p 2 67 853 0 37979 2257
p 2 59 859 2 44496 2250
p 2 39 881 0 34084 2090
p 2 71 848 1 43734 2274
p 2 77 842 1 36182 2221
p 2 67 852 1 27727 1985
i 2 920 0 0 47254 4264
p 2 0 258 662 516 390
p 2 0 213 707 423 337
p 2 112 299 509 8406 1236
p 2 42 358 520 7537 1022
i 2 920 0 0 39871 4249
p 2 340 566 14 34821 3614
p 2 151 763 6 40028 3182
p 2 269 637 14 27870 3384
p 2 625 295 0 13458 3391
p 2 738 182 0 19510 4029
p 2 486 434 0 31538 4096
p 2 627 293 0 16839 3752
i 2 920 0 0 27087 4303
p 2 356 564 0 29668 4067
p 2 289 631 0 28942 3785
p 2 139 781 0 29462 3278
p 2 164 756 0 29868 3379
p 2 248 672 0 28202 3502
i 2 920 0 0 21783 3848
i 2 920 0 0 30122 3983
p 2 128 792 0 28547 2833
p 2 347 573 0 37057 3748
p 2 336 584 0 35093 3505
p 2 265 655 0 31519 3223
p 2 187 733 0 35434 3018
p 2 253 667 0 37054 3296
p 2 228 692 0 34733 3056
p 2 197 672 51 27032 2838
p 2 163 757 0 31932 2841
p 2 41 878 1 23108 2173
i 2 920 0 0 9787 3202
p 2 0 544 376 821 626
i 2 920 0 0 13292 3274
p 2 0 473 447 753 577
i 2 920 0 0 25659 3734
p 2 0 370 550 657 494
p 2 157 686 77 26718 2455
p 2 0 599 321 1564 770
p 2 17 815 88 24191 1961
p 2 0 605 315 1742 825
p 2 36 788 96 26747 2101
p 2 0 623 297 1805 852
p 2 21 823 76 25654 1956
p 2 0 670 250 1891 888
p 2 16 812 92 24417 1909
p 2 0 626 294 1932 824
p 2 58 816 46 31022 2389
p 2 0 667 253 1997 928
p 2 14 858 48 28268 2019
p 2 0 654 266 1893 858
p 2 7 867 46 21169 1691
p 2 0 649 271 1840 823
p 2 2 854 64 20289 1665
p 2 0 659 261 2017 838
i 2 920 0 0 31549 3927
p 2 269 562 89 31436 2351
p 2 478 403 39 45600 3384
p 2 218 634 68 41381 2651
p 2 20 835 65 23790 1763
p 2 6 831 83 21161 1627
p 2 137 747 36 19737 1943
p 2 104 699 117 18894 1687
