# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 874 46 3891 1055
p 2 0 904 16 8405 1400
p 2 38 871 11 14590 1910
p 2 2 915 3 9584 1648
p 2 36 882 2 16644 2052
p 2 38 881 1 15680 2202
p 2 68 848 4 19085 2293
p 2 77 842 1 14471 2285
p 2 124 796 0 22554 2670
p 2 84 835 1 17435 2427
p 2 112 808 0 21482 2560
p 2 23 896 1 16654 2164
p 2 71 849 0 17233 2345
p 2 18 902 0 12788 2075
p 2 20 900 0 19218 2269
p 2 10 910 0 11888 2032
p 2 7 912 1 11531 1897
p 2 14 904 2 17235 2100
p 2 3 913 4 9575 1706
p 2 0 917 3 6671 1592
p 2 71 838 11 20632 2209
p 2 0 903 17 6192 1376
p 2 0 895 25 5515 1257
p 2 39 866 15 18764 1916
p 2 0 883 37 4376 1183
p 2 0 895 25 3619 1160
p 2 36 863 21 19944 1962
p 2 0 899 21 5095 1214
p 2 0 890 30 5818 1212
p 2 23 883 14 21177 2010
p 2 0 889 31 7337 1300
p 2 0 898 22 7483 1303
p 2 21 868 31 19306 1920
p 2 0 897 23 7764 1332
p 2 0 877 43 8162 1315
p 2 111 789 20 26252 2429
p 2 0 883 37 8582 1356
p 2 0 897 23 8022 1316
p 2 18 872 30 20638 1956
p 2 0 878 42 7755 1274
p 2 0 892 28 8203 1307
p 2 0 903 17 15787 1652
p 2 0 886 34 6736 1261
p 2 0 897 23 5197 1190
p 2 4 882 34 16366 1623
p 2 0 887 33 6100 1240
p 2 0 859 61 6673 1176
p 2 3 884 33 15848 1560
p 2 0 815 105 6760 1169
p 2 0 726 194 4059 935
p 2 8 655 257 14223 1324
p 2 0 518 402 1524 677
p 2 0 231 689 613 367
p 2 1 461 458 8931 912
p 2 0 334 586 1052 493
p 2 0 208 712 514 338
p 2 1 450 469 9544 913
p 2 0 331 589 967 475
p 2 0 198 722 563 334
p 2 2 382 536 9861 831
p 2 0 273 647 909 429
p 2 0 155 765 478 291
p 2 3 341 576 9212 767
p 2 0 254 666 899 415
p 2 0 177 743 516 313
p 2 0 317 603 6536 635
p 2 0 224 696 791 365
i 2 920 0 0 2668 2599
p 2 0 22 898 166 157
p 2 0 31 889 171 165
p 2 23 77 820 9575 382
p 2 0 181 739 4583 339
p 2 0 210 710 9879 465
p 2 2 233 685 16520 582
p 2 86 294 540 32186 1239
p 2 31 451 438 33661 1167
p 2 11 511 398 27229 1065
p 2 16 553 351 31686 1194
p 2 3 647 270 27631 1222
p 2 0 594 326 20516 1062
p 2 0 658 262 19762 1075
p 2 0 378 542 1594 550
p 2 0 281 639 686 392
p 2 0 153 767 448 286
p 2 0 88 832 332 223
p 2 0 81 839 278 214
p 2 34 707 179 7292 1253
p 2 6 806 108 7341 1291
p 2 3 878 39 7406 1354
p 2 4 825 91 7970 1332
p 2 1 892 27 7791 1339
p 2 2 834 84 8200 1315
p 2 1 887 32 7210 1322
p 2 1 889 30 7221 1320
p 2 0 887 33 7056 1268
p 2 0 879 41 7420 1303
p 2 0 886 34 7134 1237
p 2 0 879 41 7367 1274
p 2 0 894 26 6735 1238
p 2 0 830 90 6609 1176
p 2 0 900 20 6966 1229
p 2 0 842 78 7007 1188
p 2 0 879 41 6744 1205
p 2 0 859 61 7207 1218
p 2 0 884 36 7567 1265
p 2 0 906 14 7154 1299
p 2 0 891 29 7808 1275
p 2 0 875 45 7055 1226
p 2 0 888 32 7710 1285
p 2 0 831 89 7254 1201
p 2 0 891 29 7801 1279
p 2 0 884 36 6761 1249
p 2 0 885 35 8164 1359
p 2 0 871 49 6905 1287
p 2 0 873 47 7257 1269
p 2 0 829 91 5648 1157
p 2 0 873 47 6872 1236
p 2 0 833 87 6348 1201
p 2 0 850 70 6814 1202
p 2 0 844 76 6408 1213
p 2 0 874 46 6714 1221
p 2 0 859 61 6646 1229
p 2 0 837 83 6638 1190
p 2 0 838 82 6568 1207
p 2 0 859 61 6367 1193
p 2 0 818 102 6192 1174
p 2 0 605 315 1517 741
p 2 0 438 482 1122 569
p 2 45 867 8 53620 2377
p 2 207 713 0 72391 3584
p 2 198 722 0 90881 3779
p 2 494 426 0 78139 4482
p 2 393 527 0 97966 4228
p 2 352 568 0 68732 3815
p 2 267 653 0 89148 3820
p 2 392 528 0 71525 4047
p 2 351 569 0 82290 4100
p 2 287 633 0 71494 3684
p 2 253 667 0 70982 3615
p 2 178 742 0 58229 3226
p 2 187 728 5 64343 3168
p 2 0 741 179 9916 1101
p 2 222 688 10 50457 2912
p 2 0 702 218 10045 1043
p 2 173 733 14 42453 2648
p 2 0 752 168 10658 1104
p 2 171 731 18 28747 2403
p 2 0 705 215 10709 1062
p 2 138 753 29 20328 2176
p 2 0 803 117 10807 1222
p 2 9 871 40 15299 1673
p 2 0 815 105 10945 1278
p 2 0 870 50 14612 1450
p 2 0 795 125 10729 1150
p 2 1 865 54 13012 1416
p 2 0 805 115 10776 1152
p 2 0 794 126 11576 1145
p 2 0 819 101 10569 1076
p 2 0 808 112 10732 1046
p 2 0 764 156 10613 1008
p 2 0 721 199 10798 977
p 2 0 706 214 10323 955
p 2 0 756 164 10745 987
p 2 0 689 231 10431 931
p 2 0 690 230 10778 934
p 2 0 708 212 10021 925
p 2 0 689 231 10646 927
p 2 0 588 332 10349 843
p 2 0 624 296 10321 873
p 2 0 617 303 10432 862
p 2 0 686 234 10212 908
p 2 0 601 319 10132 837
p 2 0 593 327 10052 838
p 2 0 574 346 10472 820
p 2 0 584 336 9896 819
p 2 0 482 438 9864 744
p 2 0 617 303 10111 845
p 2 0 658 262 10118 867
p 2 0 761 159 9954 934
p 2 0 520 400 10016 772
p 2 0 669 251 10171 864
p 2 0 433 487 10063 722
p 2 0 531 389 9739 780
p 2 0 523 397 9955 779
p 2 0 538 382 9775 783
p 2 0 585 335 10014 814
i 2 920 0 0 5109 2756
p 2 210 484 226 15294 1838
p 2 159 665 96 16441 2286
p 2 203 663 54 24547 2778
p 2 240 624 56 38877 3085
p 2 166 743 11 43320 3139
p 2 436 484 0 39863 3931
p 2 206 712 2 40966 3423
p 2 331 589 0 34985 3573
p 2 188 731 1 33802 3197
p 2 223 693 4 37013 3466
p 2 285 635 0 45231 3763
p 2 337 581 2 54218 4031
p 2 688 232 0 41181 4544
p 2 555 365 0 58611 4766
i 2 920 0 0 51296 4651
i 2 920 0 0 44435 4595
i 2 920 0 0 47709 4692
i 2 920 0 0 50181 4510
p 2 477 426 17 55659 4261
p 2 251 664 5 49596 3438
p 2 225 676 19 47681 3427
p 2 386 525 9 58071 4096
p 2 380 540 0 56080 4082
i 2 920 0 0 45641 4613
i 2 920 0 0 37755 4528
p 2 344 575 1 44316 3792
p 2 603 317 0 38931 4536
p 2 324 596 0 46767 4061
p 2 306 614 0 38552 3727
p 2 108 794 18 14809 2532
p 2 352 568 0 32366 3471
p 2 66 831 23 13516 2061
p 2 217 697 6 35435 3149
p 2 75 776 69 16402 2052
p 2 235 671 14 41326 3146
p 2 139 699 82 22440 2459
p 2 248 666 6 40889 3363
p 2 140 758 22 32925 2904
p 2 112 780 28 17801 2430
p 2 138 768 14 30590 2727
p 2 42 846 32 9537 1953
p 2 67 840 13 26195 2249
p 2 43 855 22 9864 1935
p 2 76 823 21 23976 2177
p 2 44 835 41 9751 1855
p 2 58 836 26 26132 2194
p 2 25 854 41 9218 1866
p 2 48 849 23 26461 2183
p 2 25 887 8 9300 2000
p 2 37 861 22 22046 2164
p 2 32 876 12 10508 2058
p 2 19 883 18 19400 2140
p 2 12 897 11 9707 1996
p 2 14 895 11 16820 2055
p 2 22 890 8 11425 2024
p 2 19 881 20 19248 2077
p 2 13 896 11 10840 1884
p 2 17 873 30 19839 1951
p 2 14 891 15 10412 1802
p 2 21 878 21 19728 1940
p 2 9 890 21 11207 1749
p 2 18 881 21 21209 1930
p 2 25 891 4 13669 1873
p 2 32 867 21 23609 2082
p 2 31 876 13 13587 1939
p 2 24 864 32 24777 2060
p 2 15 890 15 12916 1908
p 2 31 875 14 26545 2176
p 2 9 899 12 11733 1891
p 2 51 864 5 33127 2299
p 2 10 901 9 12066 1857
p 2 62 857 1 30247 2356
p 2 6 872 42 10877 1746
p 2 46 873 1 31294 2337
p 2 4 849 67 12709 1721
p 2 17 902 1 33851 2217
p 2 11 842 67 13320 1719
p 2 150 770 0 34955 2657
p 2 11 819 90 11915 1602
p 2 70 845 5 35433 2394
p 2 14 788 118 11010 1550
p 2 40 878 2 34691 2268
p 2 8 812 100 9326 1453
p 2 134 786 0 37516 2657
p 2 7 740 173 7891 1353
p 2 85 835 0 34444 2388
p 2 3 786 131 6928 1303
p 2 79 833 8 33021 2363
p 2 4 752 164 5362 1209
p 2 67 845 8 32978 2311
p 2 3 787 130 6000 1293
p 2 21 885 14 29820 2092
p 2 2 794 124 4138 1200
p 2 48 868 4 32090 2290
p 2 3 823 94 4438 1259
p 2 34 878 8 33537 2250
p 2 0 831 89 3755 1277
p 2 6 903 11 26495 1953
p 2 0 856 64 3714 1244
p 2 11 888 21 24999 1938
p 2 4 816 100 3296 1246
p 2 154 764 2 26969 2419
p 2 54 815 51 6134 1681
p 2 24 890 6 27702 2203
p 2 21 861 38 6908 1712
p 2 49 869 2 30355 2393
p 2 12 854 54 6743 1671
p 2 31 889 0 30946 2334
p 2 8 823 89 7019 1558
p 2 16 903 1 30023 2253
p 2 7 873 40 7928 1658
p 2 15 905 0 30367 2175
p 2 8 847 65 8159 1536
p 2 10 910 0 28826 2164
p 2 6 851 63 8473 1549
p 2 16 904 0 29323 2188
p 2 3 848 69 10439 1531
p 2 7 910 3 28899 2064
p 2 6 867 47 11518 1607
p 2 6 913 1 28534 2115
p 2 3 888 29 10582 1601
p 2 8 909 3 29159 2155
p 2 3 864 53 10060 1579
p 2 10 897 13 29568 2136
p 2 6 861 53 10560 1606
p 2 7 907 6 30525 2137
p 2 8 865 47 11513 1594
p 2 11 905 4 31024 2134
p 2 3 865 52 11421 1560
i 2 920 0 0 62427 4762
p 2 11 903 6 26191 1881
p 2 11 897 12 28032 1914
p 2 27 885 8 29542 2075
p 2 9 899 12 27707 1950
p 2 17 889 14 23949 1712
p 2 21 884 15 29577 1909
p 2 3 908 9 29406 1887
p 2 1 912 7 26323 1699
p 2 22 895 3 32863 2021
p 2 35 875 10 34167 2148
p 2 8 903 9 31138 1912
p 2 14 902 4 31857 1968
p 2 34 881 5 32374 2107
p 2 11 901 8 28925 1911
p 2 25 892 3 32721 2105
p 2 14 898 8 30559 1974
p 2 17 897 6 30012 1988
p 2 16 895 9 26325 1864
p 2 6 902 12 25802 1731
p 2 20 897 3 28439 1928
p 2 7 895 18 28065 1868
p 2 6 906 8 27826 1857
p 2 23 885 12 28807 1950
p 2 3 908 9 25712 1711
p 2 33 876 11 30323 2062
p 2 3 909 8 25524 1820
p 2 4 898 18 25572 1722
p 2 3 904 13 21906 1647
p 2 12 887 21 25451 1786
p 2 18 887 15 30081 1915
p 2 2 902 16 26879 1709
p 2 5 904 11 28269 1806
p 2 5 897 18 28397 1746
p 2 9 896 15 27830 1762
p 2 19 885 16 30441 1916
p 2 2 905 13 28379 1710
p 2 13 891 16 28489 1782
p 2 11 892 17 24693 1640
p 2 36 876 8 31396 2014
p 2 27 884 9 32055 2050
p 2 12 899 9 29218 1923
p 2 44 871 5 30505 2089
p 2 12 892 16 24695 1881
p 2 18 885 17 26144 1859
p 2 40 857 23 30066 2058
p 2 10 894 16 25497 1762
p 2 21 880 19 24765 1751
p 2 18 890 12 24612 1790
p 2 22 886 12 27236 1909
p 2 7 904 9 22688 1683
p 2 5 903 12 24371 1750
p 2 14 890 16 27898 1902
p 2 42 858 20 27505 2024
p 2 27 876 17 28416 2021
p 2 9 900 11 26747 1901
p 2 4 896 20 25141 1812
p 2 5 902 13 25103 1739
p 2 10 889 21 23652 1683
p 2 17 887 16 28260 1898
p 2 9 897 14 27137 1773
p 2 12 901 7 28158 1896
p 2 2 906 12 24542 1699
p 2 4 897 19 26091 1721
p 2 9 898 13 25861 1750
p 2 27 881 12 31259 2020
p 2 25 890 5 30360 2003
p 2 4 897 19 25609 1742
p 2 12 901 7 26019 1822
p 2 16 887 17 28662 1889
p 2 14 895 11 29240 1889
p 2 19 884 17 31884 2062
p 2 24 892 4 31690 2110
p 2 17 895 8 28717 1969
p 2 22 893 5 32329 2007
p 2 12 898 10 28209 1907
p 2 16 897 7 28911 1926
p 2 12 893 15 28132 1818
p 2 15 896 9 25903 1842
p 2 6 899 15 27349 1832
p 2 8 904 8 29325 1896
p 2 8 896 16 29690 1914
p 2 5 902 13 29400 1919
p 2 10 881 29 27311 1849
p 2 12 897 11 29586 1918
p 2 13 897 10 28653 1899
p 2 14 897 9 25809 1908
p 2 48 862 10 29696 2109
p 2 7 905 8 24819 1832
p 2 12 904 4 27351 1982
p 2 9 903 8 27050 1911
p 2 2 905 13 24937 1831
p 2 27 887 6 28859 2045
p 2 35 876 9 29716 2118
p 2 7 897 16 24333 1811
p 2 9 900 11 27037 1904
p 2 9 893 18 27498 1839
p 2 12 895 13 27809 1879
p 2 15 897 8 26538 1861
p 2 40 864 16 29605 2050
p 2 33 875 12 28611 2039
p 2 31 876 13 28596 2048
p 2 4 901 15 23465 1699
p 2 2 898 20 22170 1692
p 2 3 901 16 23177 1672
p 2 10 892 18 26651 1887
p 2 2 897 21 21937 1709
p 2 5 892 23 24577 1756
p 2 4 894 22 22670 1694
p 2 7 882 31 22820 1683
p 2 14 886 20 25038 1823
p 2 2 884 34 24161 1668
p 2 9 893 18 26116 1819
p 2 22 879 19 26950 1903
p 2 5 897 18 23701 1719
p 2 6 887 27 23717 1679
p 2 14 886 20 26298 1864
p 2 16 874 30 26142 1816
p 2 5 886 29 23387 1614
p 2 7 884 29 23580 1686
p 2 11 884 25 27994 1765
p 2 3 888 29 27298 1726
p 2 7 894 19 27059 1796
p 2 22 870 28 29332 1877
p 2 7 891 22 25396 1724
p 2 13 887 20 27932 1899
p 2 4 895 21 26739 1748
p 2 23 874 23 27782 1943
p 2 12 893 15 25172 1807
p 2 10 887 23 29075 1896
p 2 11 895 14 26459 1910
i 2 920 0 0 41071 4192
p 2 164 756 0 32553 3067
p 2 13 907 0 18828 1899
p 2 66 854 0 29602 2486
p 2 13 907 0 18774 1833
p 2 49 871 0 25355 2413
p 2 18 900 2 15010 1779
p 2 60 859 1 23662 2432
p 2 34 880 6 15519 1845
p 2 39 881 0 22189 2322
p 2 37 881 2 16967 2011
p 2 51 868 1 22605 2362
p 2 27 892 1 14518 1814
p 2 89 831 0 25315 2517
p 2 17 901 2 14168 1755
p 2 65 854 1 25559 2498
p 2 11 908 1 13953 1761
p 2 81 838 1 27406 2629
p 2 12 906 2 15113 1807
p 2 45 872 3 27834 2486
p 2 9 911 0 15282 1822
p 2 23 897 0 27438 2415
p 2 10 910 0 12471 1785
p 2 60 860 0 26101 2485
p 2 16 904 0 14617 1764
p 2 210 710 0 33252 3133
p 2 18 902 0 18130 1893
p 2 136 784 0 34131 2930
p 2 19 900 1 16462 1799
p 2 117 800 3 35188 2903
p 2 20 898 2 18724 1860
p 2 152 767 1 36034 3086
p 2 19 901 0 17601 1827
p 2 131 789 0 37193 3068
p 2 15 903 2 18976 1921
p 2 83 837 0 36557 2951
p 2 8 912 0 18542 1893
p 2 128 791 1 38821 3089
p 2 6 914 0 16080 1801
p 2 174 746 0 39815 3241
p 2 11 909 0 18788 1786
p 2 129 791 0 40300 3042
p 2 10 910 0 19302 1823
p 2 90 830 0 39577 2863
p 2 13 907 0 18975 1843
p 2 94 826 0 41967 2886
p 2 9 911 0 17268 1819
p 2 141 779 0 40001 3040
p 2 11 909 0 17293 1788
p 2 201 719 0 38867 3138
p 2 4 916 0 15927 1730
p 2 102 818 0 37806 2933
p 2 6 912 2 15734 1758
p 2 157 763 0 39663 3211
p 2 1 919 0 13445 1724
p 2 112 808 0 38426 2925
p 2 0 920 0 13294 1690
p 2 98 822 0 37182 2809
p 2 2 916 2 13890 1678
p 2 81 839 0 37760 2812
p 2 2 916 2 11592 1611
p 2 119 801 0 37361 2950
p 2 0 919 1 12975 1641
i 2 920 0 0 37781 3961
p 2 1 846 73 12144 1378
p 2 31 799 90 25633 2074
p 2 0 777 143 13102 1436
p 2 101 723 96 30351 2510
p 2 4 831 85 11730 1479
p 2 83 768 69 31033 2435
p 2 2 781 137 11451 1371
p 2 226 690 4 39610 3143
p 2 27 876 17 14217 1854
p 2 368 550 2 37261 3638
p 2 16 882 22 11561 1712
p 2 173 743 4 28155 2985
p 2 18 894 8 10803 1754
p 2 417 503 0 38260 3873
p 2 384 528 8 38868 3617
p 2 1 903 16 11362 1523
p 2 166 738 16 39868 2914
p 2 0 899 21 11670 1554
p 2 106 805 9 36572 2794
p 2 0 905 15 10525 1520
p 2 71 835 14 28306 2429
p 2 0 905 15 10776 1396
p 2 67 829 24 31128 2471
p 2 1 870 49 12051 1419
p 2 3 858 59 14524 1475
i 2 920 0 0 18537 3555
p 2 0 462 458 855 581
p 2 548 348 24 25781 3676
p 2 0 557 363 1386 741
p 2 348 547 25 36823 3505
p 2 0 655 265 2484 892
p 2 190 703 27 37860 3143
p 2 0 692 228 2818 1072
p 2 109 781 30 33065 2675
p 2 0 727 193 2965 1143
p 2 37 847 36 29196 2270
p 2 0 764 156 3040 1072
p 2 0 635 285 1941 835
p 2 317 594 9 35343 3441
p 2 0 670 250 2400 957
p 2 404 514 2 34708 3678
p 2 0 695 225 2341 981
p 2 315 604 1 30456 3488
p 2 0 705 215 2050 1024
p 2 201 719 0 27152 3242
p 2 0 740 180 2427 1107
p 2 210 710 0 26774 3167
p 2 0 725 195 2193 1040
p 2 0 576 344 1352 786
p 2 103 777 40 24256 2565
p 2 0 709 211 2362 1088
i 2 920 0 0 22199 3628
p 2 0 422 498 915 563
p 2 336 577 7 24865 3226
p 2 0 653 267 1903 892
p 2 327 582 11 31194 3392
p 2 0 615 305 2002 887
p 2 64 831 25 27221 2397
p 2 0 724 196 2629 1114
p 2 0 550 370 1449 728
p 2 70 816 34 28759 2469
p 2 0 741 179 2496 1032
p 2 20 864 36 24196 2057
p 2 0 723 197 2697 1028
i 2 920 0 0 47099 4419
p 2 86 834 0 30753 2484
p 2 99 821 0 40784 2622
p 2 127 793 0 33914 2646
p 2 93 827 0 47276 2740
p 2 110 810 0 34431 2524
p 2 75 845 0 45872 2612
p 2 98 822 0 36003 2480
p 2 80 840 0 39999 2482
p 2 54 866 0 28943 2264
p 2 29 891 0 35665 2265
p 2 45 874 1 28553 2176
p 2 87 833 0 36440 2334
p 2 93 826 1 29275 2259
p 2 92 827 1 38826 2422
p 2 69 850 1 31276 2310
p 2 96 824 0 40795 2463
p 2 53 867 0 33527 2284
p 2 57 862 1 41197 2365
p 2 38 880 2 30117 2100
p 2 44 876 0 38740 2257
p 2 31 887 2 28458 2087
p 2 38 881 1 38073 2207
p 2 61 859 0 29607 2104
p 2 67 851 2 41601 2278
p 2 91 829 0 36204 2265
p 2 50 870 0 43008 2297
p 2 54 865 1 36386 2233
p 2 92 828 0 39407 2417
p 2 110 809 1 30601 2314
p 2 68 850 2 37255 2255
p 2 54 865 1 31170 2152
p 2 35 883 2 40277 2264
p 2 85 835 0 34301 2267
p 2 66 852 2 42133 2319
p 2 87 833 0 37005 2324
p 2 94 825 1 46843 2533
p 2 65 855 0 42362 2312
p 2 80 840 0 49176 2451
p 2 86 834 0 41883 2341
p 2 101 819 0 48778 2625
p 2 84 836 0 36734 2304
p 2 51 869 0 39306 2342
p 2 62 858 0 32270 2222
p 2 50 870 0 36485 2250
p 2 42 878 0 28726 2101
p 2 75 845 0 39639 2326
p 2 78 842 0 39782 2377
p 2 80 840 0 49644 2457
p 2 76 844 0 40931 2297
p 2 72 847 1 49006 2388
p 2 83 837 0 36549 2207
p 2 84 836 0 44169 2350
p 2 34 885 1 31484 2012
p 2 32 886 2 38315 2075
p 2 42 877 1 33257 2114
p 2 43 875 2 42427 2191
p 2 71 848 1 38467 2259
p 2 58 862 0 44411 2252
p 2 35 885 0 34448 2065
p 2 69 850 1 44123 2288
p 2 75 844 1 36062 2208
p 2 68 850 2 27679 1981
i 2 920 0 0 47181 4257
p 2 0 238 682 493 373
p 2 0 207 713 438 339
p 2 111 298 511 8360 1233
p 2 42 353 525 7538 1017
i 2 920 0 0 39863 4253
p 2 349 558 13 34592 3613
p 2 145 768 7 40180 3219
p 2 288 624 8 27934 3434
p 2 619 301 0 13432 3352
p 2 743 177 0 19462 4059
p 2 474 446 0 31617 4094
p 2 614 306 0 17041 3753
i 2 920 0 0 27039 4304
p 2 358 562 0 29630 4049
p 2 273 647 0 28850 3764
p 2 148 771 1 29251 3294
p 2 175 745 0 29609 3366
p 2 257 663 0 28195 3515
i 2 920 0 0 21722 3847
i 2 920 0 0 30151 3974
p 2 128 791 1 28601 2839
p 2 342 578 0 37231 3742
p 2 338 582 0 34925 3491
p 2 252 668 0 31389 3172
p 2 187 733 0 35029 2991
p 2 247 673 0 37040 3231
p 2 228 692 0 34437 3054
p 2 199 674 47 27199 2865
p 2 155 764 1 31961 2842
p 2 45 874 1 22410 2145
i 2 920 0 0 9825 3200
p 2 0 548 372 876 649
i 2 920 0 0 13253 3272
p 2 0 441 479 720 549
i 2 920 0 0 25701 3731
p 2 0 390 530 643 494
p 2 157 679 84 26790 2463
p 2 0 570 350 1558 794
p 2 20 778 122 24156 1925
p 2 0 592 328 1744 804
p 2 34 773 113 26793 2082
p 2 0 624 296 1807 839
p 2 21 790 109 26099 1928
p 2 0 641 279 1795 831
p 2 15 831 74 24553 1926
p 2 0 657 263 1898 847
p 2 54 816 50 30662 2368
p 2 0 669 251 1905 930
p 2 14 860 46 29168 2042
p 2 0 668 252 1934 861
p 2 8 866 46 21044 1690
p 2 0 673 247 1941 865
p 2 2 827 91 20309 1665
p 2 0 665 255 2100 863
i 2 920 0 0 31550 3919
p 2 274 574 72 31401 2379
p 2 479 413 28 45405 3391
p 2 234 629 57 39834 2664
p 2 21 824 75 21811 1731
p 2 7 820 93 20226 1625
p 2 137 744 39 19579 1907
p 2 104 705 111 18891 1668
