# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 35 875 10 19409 2204
p 2 72 841 7 21621 2311
p 2 76 840 4 16985 2279
p 2 102 811 7 26135 2566
p 2 80 839 1 23217 2461
p 2 99 812 9 24694 2477
p 2 35 881 4 22379 2183
p 2 56 861 3 21238 2307
p 2 12 907 1 16843 2047
p 2 36 879 5 23861 2261
p 2 6 908 6 14969 1939
p 2 4 916 0 14858 1885
p 2 13 905 2 22181 2120
p 2 0 917 3 11931 1727
p 2 0 911 9 8192 1610
p 2 73 828 19 25576 2244
p 2 0 894 26 8145 1364
p 2 0 889 31 6782 1241
p 2 39 858 23 23376 1918
p 2 0 884 36 5132 1217
p 2 0 899 21 4043 1194
p 2 45 829 46 25136 2008
p 2 0 893 27 6044 1230
p 2 0 876 44 7366 1235
p 2 32 869 19 26463 2067
p 2 0 873 47 9623 1308
p 2 0 879 41 10405 1321
p 2 26 866 28 24787 1977
p 2 0 879 41 10899 1357
p 2 0 870 50 11236 1348
p 2 117 780 23 32098 2468
p 2 0 872 48 11214 1379
p 2 0 886 34 11018 1356
p 2 22 848 50 27022 2015
p 2 0 891 29 10713 1354
p 2 0 859 61 11255 1322
p 2 1 894 25 21320 1740
p 2 0 858 62 8930 1271
p 2 0 878 42 6913 1227
p 2 9 844 67 20990 1670
p 2 0 894 26 7600 1235
p 2 0 849 71 9349 1228
p 2 2 868 50 21213 1624
p 2 0 800 120 9363 1196
p 2 0 710 210 5356 931
p 2 10 650 260 18491 1354
p 2 0 514 406 1648 677
p 2 0 318 602 916 457
p 2 3 489 428 12210 989
p 2 0 326 594 1082 479
p 2 0 201 719 582 337
p 2 0 394 526 12533 890
p 2 0 292 628 1035 451
p 2 0 174 746 556 313
p 2 2 364 554 13400 840
p 2 0 262 658 1031 421
p 2 0 152 768 486 289
p 2 2 339 579 12890 790
p 2 0 263 657 1001 420
p 2 0 154 766 503 287
p 2 0 322 598 9605 685
p 2 0 254 666 937 397
i 2 920 0 0 2657 2599
p 2 0 20 900 166 156
p 2 0 28 892 166 163
p 2 23 74 823 9633 379
p 2 0 172 748 4562 324
p 2 0 216 704 9740 468
p 2 2 230 688 16474 574
p 2 85 294 541 32240 1227
p 2 31 439 450 33717 1161
p 2 11 512 397 27348 1074
p 2 18 552 350 31415 1198
p 2 3 646 271 27756 1220
p 2 0 565 355 20082 1035
p 2 0 636 284 19970 1070
p 2 0 368 552 1711 555
p 2 0 316 604 862 426
p 2 0 236 684 646 356
p 2 0 172 748 452 287
p 2 0 54 866 236 190
p 2 44 706 170 7272 1276
p 2 6 813 101 7295 1262
p 2 1 873 46 7394 1294
p 2 4 795 121 7986 1289
p 2 2 886 32 7936 1324
p 2 1 836 83 8259 1308
p 2 0 893 27 7100 1295
p 2 0 875 45 7329 1271
p 2 1 880 39 7091 1251
p 2 0 888 32 7451 1290
p 2 0 877 43 7051 1211
p 2 0 867 53 7287 1242
p 2 0 886 34 6766 1222
p 2 0 855 65 6652 1195
p 2 0 886 34 7142 1215
p 2 0 844 76 7070 1195
p 2 0 862 58 6854 1188
p 2 0 883 37 7220 1237
p 2 0 877 43 7197 1246
p 2 0 896 24 7240 1289
p 2 0 893 27 7980 1287
p 2 0 851 69 7017 1204
p 2 0 889 31 7600 1277
p 2 0 870 50 7209 1237
p 2 0 864 56 7692 1254
p 2 0 884 36 6978 1250
p 2 0 881 39 7948 1342
p 2 0 840 80 6569 1254
p 2 0 883 37 7208 1255
p 2 0 841 79 6230 1191
p 2 0 854 66 7284 1211
p 2 0 856 64 5805 1179
p 2 0 862 58 6661 1210
p 2 0 860 60 6364 1207
p 2 0 870 50 7018 1237
p 2 0 858 62 6375 1218
p 2 0 844 76 6899 1198
p 2 0 861 59 6715 1225
p 2 0 843 77 6872 1213
p 2 0 839 81 6419 1202
p 2 0 614 306 1652 761
p 2 0 379 541 854 505
p 2 43 866 11 53477 2371
p 2 217 703 0 72073 3618
p 2 205 715 0 90755 3805
p 2 494 426 0 78075 4505
p 2 393 527 0 98056 4244
p 2 372 548 0 68498 3846
p 2 266 654 0 89104 3839
p 2 386 534 0 71379 4109
p 2 341 579 0 82195 4067
p 2 278 642 0 71240 3657
p 2 247 673 0 71288 3582
p 2 188 732 0 57960 3223
p 2 204 713 3 64119 3199
p 2 0 719 201 9561 1072
p 2 222 681 17 50092 2912
p 2 0 671 249 10008 1008
p 2 175 717 28 42625 2603
p 2 0 751 169 10700 1167
p 2 172 729 19 28468 2387
p 2 0 738 182 10934 1175
p 2 159 733 28 20134 2194
p 2 0 797 123 10876 1234
p 2 13 872 35 15351 1667
p 2 0 782 138 11080 1267
p 2 0 859 61 14482 1441
p 2 0 780 140 10993 1149
p 2 1 864 55 12795 1410
p 2 0 797 123 10891 1133
p 2 0 794 126 11572 1131
p 2 0 785 135 10286 1032
p 2 0 755 165 10655 1017
p 2 0 740 180 10392 981
p 2 0 743 177 10891 983
p 2 0 736 184 10227 971
p 2 0 719 201 10525 950
p 2 0 653 267 10488 904
p 2 0 714 206 10369 954
p 2 0 649 271 10766 899
p 2 0 763 157 10210 960
p 2 0 643 277 10372 878
p 2 0 696 224 10306 920
p 2 0 581 339 10508 833
p 2 0 728 192 10096 929
p 2 0 490 430 10137 776
p 2 0 669 251 10061 874
p 2 0 667 253 10766 887
p 2 0 524 396 9725 776
p 2 0 557 363 10054 795
p 2 0 551 369 9978 792
p 2 0 532 388 10111 784
p 2 0 604 316 9911 832
p 2 0 497 423 9867 753
p 2 0 544 376 10010 788
p 2 0 535 385 10113 782
p 2 0 546 374 9723 782
p 2 0 506 414 9882 755
p 2 0 536 384 9636 784
p 2 0 512 408 9936 766
i 2 920 0 0 5119 2757
p 2 209 534 177 15418 1868
p 2 163 638 119 16354 2299
p 2 208 668 44 24524 2820
p 2 221 623 76 39136 3039
p 2 160 750 10 42934 3111
p 2 417 503 0 39984 3929
p 2 197 723 0 41012 3371
p 2 344 576 0 34980 3600
p 2 134 785 1 34128 3059
p 2 239 676 5 37011 3381
p 2 323 593 4 45473 3894
p 2 340 579 1 53733 4011
p 2 680 240 0 41284 4534
p 2 561 359 0 58510 4743
i 2 920 0 0 51300 4653
i 2 920 0 0 44427 4595
i 2 920 0 0 47629 4685
i 2 920 0 0 50147 4508
p 2 473 430 17 55865 4227
p 2 252 655 13 49302 3441
p 2 228 674 18 47722 3373
p 2 354 558 8 58269 4043
p 2 378 542 0 56194 4066
i 2 920 0 0 45601 4621
i 2 920 0 0 37756 4527
p 2 340 580 0 44606 3808
p 2 595 325 0 39133 4545
p 2 320 600 0 46870 4073
p 2 295 625 0 38322 3685
p 2 105 802 13 14853 2511
p 2 347 573 0 32190 3483
p 2 76 826 18 13386 2057
p 2 233 683 4 35233 3189
p 2 76 776 68 16277 2060
p 2 228 674 18 41564 3188
p 2 124 713 83 22681 2472
p 2 230 682 8 40031 3325
p 2 133 770 17 32953 2885
p 2 112 775 33 17685 2411
p 2 158 753 9 30478 2785
p 2 45 829 46 9905 1998
p 2 74 818 28 25758 2280
p 2 31 851 38 9995 1853
p 2 56 823 41 23282 2134
p 2 43 843 34 9846 1842
p 2 57 830 33 26279 2208
p 2 26 855 39 9109 1899
p 2 47 852 21 26741 2200
p 2 29 879 12 9352 2006
p 2 41 867 12 22246 2238
p 2 36 872 12 10518 2067
p 2 27 875 18 19219 2151
p 2 10 904 6 9677 1952
p 2 12 885 23 16884 2029
p 2 28 886 6 10997 2037
p 2 16 891 13 19835 2084
p 2 18 889 13 11513 1904
p 2 10 878 32 21453 1988
p 2 15 884 21 12389 1858
p 2 26 859 35 20423 1960
p 2 10 895 15 12242 1832
p 2 20 868 32 21374 1983
p 2 20 883 17 14561 1942
p 2 34 856 30 24909 2113
p 2 37 859 24 14058 2015
p 2 21 876 23 25508 2091
p 2 18 887 15 14208 1960
p 2 38 861 21 28488 2203
p 2 14 890 16 14140 1937
p 2 56 855 9 32307 2265
p 2 10 902 8 12198 1884
p 2 56 860 4 28558 2318
p 2 5 886 29 9904 1824
p 2 40 877 3 29634 2294
p 2 4 878 38 9512 1737
p 2 20 900 0 31144 2190
p 2 6 830 84 9837 1659
p 2 146 773 1 33698 2577
p 2 7 835 78 9194 1579
p 2 71 849 0 32853 2365
p 2 13 780 127 7733 1537
p 2 48 869 3 32224 2227
p 2 2 791 127 6144 1365
p 2 135 783 2 34945 2586
p 2 3 733 184 5286 1289
p 2 92 825 3 32827 2410
p 2 3 775 142 5294 1306
p 2 88 829 3 32668 2366
p 2 1 744 175 4645 1163
p 2 77 837 6 32888 2338
p 2 2 788 130 4704 1248
p 2 28 886 6 30153 2125
p 2 2 807 111 4180 1259
p 2 51 861 8 31949 2252
p 2 1 821 98 4554 1252
p 2 34 866 20 33259 2208
p 2 0 831 89 3780 1310
p 2 7 898 15 26237 1930
p 2 0 863 57 3725 1315
p 2 12 902 6 24820 1937
p 2 4 802 114 3251 1191
p 2 160 755 5 27825 2447
p 2 66 815 39 6549 1723
p 2 24 893 3 28028 2197
p 2 18 831 71 6778 1662
p 2 51 869 0 32123 2419
p 2 6 868 46 6612 1663
p 2 31 889 0 32601 2301
p 2 12 816 92 7462 1533
p 2 25 893 2 32636 2266
p 2 5 871 44 9067 1684
p 2 19 900 1 31604 2231
p 2 7 854 59 8572 1569
p 2 14 905 1 30091 2138
p 2 6 852 62 8719 1547
p 2 14 903 3 28997 2119
p 2 4 853 63 9403 1561
p 2 6 914 0 28053 2046
p 2 5 857 58 9240 1573
p 2 5 911 4 27866 2045
p 2 3 876 41 8112 1548
p 2 8 902 10 27825 2098
p 2 3 865 52 8890 1550
p 2 10 903 7 29761 2092
p 2 8 841 71 9489 1628
p 2 8 905 7 29860 2103
p 2 6 885 29 9667 1608
p 2 7 909 4 30312 2110
p 2 4 846 70 10117 1553
i 2 920 0 0 62969 4756
p 2 10 902 8 25557 1875
p 2 13 897 10 27464 1907
p 2 26 888 6 29751 2083
p 2 9 900 11 27234 1936
p 2 13 900 7 23622 1687
p 2 20 888 12 28611 1953
p 2 5 907 8 28375 1894
p 2 1 912 7 25955 1705
p 2 20 891 9 32735 2002
p 2 34 876 10 33565 2123
p 2 6 910 4 30880 1920
p 2 10 902 8 31754 1962
p 2 34 883 3 32553 2129
p 2 9 904 7 28855 1890
p 2 23 891 6 32905 2088
p 2 13 904 3 30724 1938
p 2 15 898 7 30200 1971
p 2 18 893 9 26529 1850
p 2 7 896 17 26056 1752
p 2 15 904 1 28478 1946
p 2 6 899 15 27982 1858
p 2 9 906 5 27846 1875
p 2 20 890 10 28816 1948
p 2 4 908 8 25834 1716
p 2 31 875 14 30411 2055
p 2 6 905 9 25339 1794
p 2 4 906 10 25672 1747
p 2 3 908 9 22001 1670
p 2 12 887 21 25259 1788
p 2 18 891 11 30204 1936
p 2 1 902 17 26857 1725
p 2 6 894 20 28508 1813
p 2 6 901 13 28227 1715
p 2 11 899 10 27730 1768
p 2 18 885 17 30430 1897
p 2 3 900 17 28333 1712
p 2 12 896 12 28332 1768
p 2 10 892 18 24533 1637
p 2 42 867 11 31510 2028
p 2 30 886 4 32125 2080
p 2 12 900 8 29100 1932
p 2 50 865 5 30432 2130
p 2 11 892 17 24753 1834
p 2 17 881 22 26474 1868
p 2 39 857 24 29986 2070
p 2 10 891 19 25482 1790
p 2 20 882 18 24832 1764
p 2 18 885 17 24720 1769
p 2 19 889 12 27223 1908
p 2 7 904 9 22749 1705
p 2 7 901 12 24578 1774
p 2 12 890 18 27927 1888
p 2 40 866 14 27287 2036
p 2 25 884 11 28527 2021
p 2 11 893 16 26703 1910
p 2 4 907 9 25117 1829
p 2 3 909 8 25282 1746
p 2 11 894 15 23594 1706
p 2 20 876 24 28302 1887
p 2 10 895 15 27124 1761
p 2 10 891 19 27884 1860
p 2 2 910 8 24547 1709
p 2 4 892 24 25783 1690
p 2 9 903 8 26179 1766
p 2 23 883 14 31284 2000
p 2 27 879 14 30273 1985
p 2 5 900 15 25710 1757
p 2 13 895 12 26422 1840
p 2 14 894 12 28258 1882
p 2 14 895 11 29354 1915
p 2 22 889 9 31961 2073
p 2 24 890 6 31590 2093
p 2 24 881 15 28858 1940
p 2 20 897 3 32367 2000
p 2 12 899 9 28333 1887
p 2 16 895 9 28961 1919
p 2 12 896 12 28040 1820
p 2 14 896 10 25736 1834
p 2 9 900 11 27245 1823
p 2 9 904 7 29311 1904
p 2 10 889 21 29537 1911
p 2 6 901 13 29487 1915
p 2 9 890 21 27287 1855
p 2 12 893 15 29595 1925
p 2 14 890 16 28546 1910
p 2 11 893 16 25715 1885
p 2 50 863 7 29981 2104
p 2 8 904 8 24714 1827
p 2 10 903 7 27313 1968
p 2 9 905 6 27110 1911
p 2 3 904 13 24790 1840
p 2 29 881 10 29004 2052
p 2 37 873 10 29779 2127
p 2 7 898 15 24313 1822
p 2 10 900 10 26986 1917
p 2 9 894 17 27459 1864
p 2 12 891 17 27671 1885
p 2 15 896 9 26448 1867
p 2 40 870 10 29518 2055
p 2 31 881 8 28614 2037
p 2 30 865 25 28581 2041
p 2 3 893 24 23386 1703
p 2 2 903 15 22166 1689
p 2 3 898 19 23090 1676
p 2 10 891 19 26826 1891
p 2 2 890 28 21898 1686
p 2 5 885 30 24592 1760
p 2 5 895 20 22631 1706
p 2 7 883 30 22849 1706
p 2 13 896 11 25052 1821
p 2 2 882 36 24014 1680
p 2 8 902 10 26180 1821
p 2 22 872 26 26801 1897
p 2 5 894 21 23772 1698
p 2 4 888 28 23615 1683
p 2 16 878 26 26198 1861
p 2 18 875 27 26405 1824
p 2 6 881 33 23309 1608
p 2 7 876 37 23671 1687
p 2 11 883 26 27857 1748
p 2 4 884 32 26979 1722
p 2 8 894 18 27025 1795
p 2 20 869 31 29059 1891
p 2 4 890 26 25693 1720
p 2 18 890 12 27823 1912
p 2 5 888 27 26604 1739
p 2 24 873 23 27835 1950
p 2 10 893 17 25436 1797
p 2 10 886 24 28802 1901
p 2 9 897 14 26098 1925
i 2 920 0 0 47161 4428
p 2 92 828 0 31706 2530
p 2 97 823 0 42650 2616
p 2 130 790 0 36621 2680
p 2 98 822 0 49747 2740
p 2 124 796 0 37506 2595
p 2 76 844 0 48697 2598
p 2 126 794 0 39503 2555
p 2 91 829 0 42488 2534
p 2 54 866 0 30655 2257
p 2 25 895 0 37818 2240
p 2 50 869 1 31854 2227
p 2 87 832 1 38291 2364
p 2 90 830 0 31937 2274
p 2 108 812 0 39946 2442
p 2 67 852 1 34242 2291
p 2 97 823 0 42014 2453
p 2 52 868 0 36353 2275
p 2 65 855 0 41692 2372
p 2 25 895 0 31488 2074
p 2 50 868 2 39401 2240
p 2 35 885 0 30504 2094
p 2 37 883 0 39902 2220
p 2 59 861 0 31934 2132
p 2 61 858 1 43496 2300
p 2 82 838 0 40310 2259
p 2 54 866 0 47871 2318
p 2 55 864 1 40917 2250
p 2 99 821 0 42941 2427
p 2 96 823 1 33908 2271
p 2 50 868 2 40418 2258
p 2 46 874 0 33223 2157
p 2 48 871 1 40065 2286
p 2 82 835 3 33797 2218
p 2 70 848 2 44155 2306
p 2 84 836 0 39437 2331
p 2 99 820 1 50199 2609
p 2 67 853 0 46339 2395
p 2 78 842 0 53395 2504
p 2 74 846 0 47114 2352
p 2 113 807 0 51427 2651
p 2 86 833 1 40468 2378
p 2 49 870 1 42390 2355
p 2 58 861 1 36282 2235
p 2 48 872 0 40924 2268
p 2 40 880 0 33870 2129
p 2 76 843 1 44271 2329
p 2 79 840 1 43270 2354
p 2 93 827 0 52832 2465
p 2 83 837 0 44279 2307
p 2 78 842 0 51417 2419
p 2 87 833 0 41001 2284
p 2 82 837 1 46510 2373
p 2 31 889 0 34289 2057
p 2 36 884 0 41130 2117
p 2 41 879 0 35657 2145
p 2 47 873 0 44733 2196
p 2 77 843 0 39952 2288
p 2 62 857 1 46746 2299
p 2 37 881 2 36247 2084
p 2 65 855 0 45945 2265
p 2 78 835 7 38478 2196
p 2 68 851 1 29834 1984
i 2 920 0 0 51284 4285
p 2 0 244 676 502 386
p 2 0 181 739 390 314
p 2 109 300 511 8402 1214
p 2 45 348 527 7541 1011
i 2 920 0 0 44585 4315
p 2 350 554 16 35480 3589
p 2 148 769 3 40453 3155
p 2 270 646 4 28416 3402
p 2 631 289 0 14393 3334
p 2 726 194 0 19768 4001
p 2 487 430 3 33813 4063
p 2 608 312 0 20066 3738
i 2 920 0 0 32138 4341
p 2 345 575 0 30717 4012
p 2 263 657 0 30991 3683
p 2 143 777 0 29358 3247
p 2 158 762 0 30884 3348
p 2 258 662 0 28580 3504
i 2 920 0 0 27092 3916
i 2 920 0 0 35695 4065
p 2 124 790 6 27752 2786
p 2 325 595 0 37860 3684
p 2 300 618 2 35758 3421
p 2 238 682 0 33561 3124
p 2 151 769 0 37315 2927
p 2 230 690 0 36997 3199
p 2 192 728 0 35958 2992
p 2 204 674 42 27899 2848
p 2 159 761 0 31613 2788
p 2 42 878 0 22519 2130
i 2 920 0 0 10307 3195
p 2 0 683 237 1707 815
i 2 920 0 0 17000 3358
p 2 0 632 288 3369 810
i 2 920 0 0 32128 3945
p 2 0 766 154 5989 997
p 2 177 690 53 36105 2773
p 2 0 750 170 7138 1044
p 2 57 834 29 32441 2357
p 2 0 784 136 8081 1178
p 2 40 855 25 34962 2379
p 2 0 831 89 8690 1222
p 2 28 861 31 32868 2187
p 2 0 821 99 9087 1176
p 2 24 875 21 32576 2184
p 2 0 841 79 9219 1180
p 2 71 831 18 41075 2611
p 2 0 858 62 10688 1299
p 2 17 867 36 36108 2126
p 2 0 851 69 11036 1227
p 2 6 883 31 27231 1838
p 2 0 840 80 11093 1214
p 2 6 881 33 27716 1838
p 2 0 827 93 10861 1169
p 2 1 868 51 20487 1483
p 2 0 829 91 10278 1169
p 2 10 850 60 22358 1646
p 2 0 818 102 10199 1171
p 2 5 861 54 20226 1562
p 2 0 800 120 9999 1116
p 2 0 868 52 17256 1413
p 2 0 793 127 10334 1122
p 2 0 855 65 17201 1381
p 2 0 802 118 9977 1122
p 2 1 839 80 17046 1369
p 2 0 791 129 10210 1119
i 2 920 0 0 11821 3192
p 2 0 840 80 6685 1425
p 2 8 872 40 7339 1549
p 2 11 861 48 8712 1658
p 2 29 867 24 9440 1756
p 2 10 888 22 9061 1699
p 2 16 897 7 11490 1855
p 2 19 901 0 9229 1900
p 2 33 878 9 11193 2124
p 2 7 901 12 11618 1994
p 2 33 887 0 13079 2189
p 2 10 909 1 11123 2053
p 2 29 890 1 16122 2257
p 2 16 903 1 13499 2157
p 2 34 885 1 17108 2281
p 2 28 892 0 17035 2265
p 2 37 883 0 19848 2322
p 2 26 894 0 18219 2332
p 2 33 886 1 21384 2394
p 2 32 888 0 18896 2395
p 2 28 892 0 21594 2411
p 2 36 884 0 19385 2367
p 2 35 884 1 21739 2422
p 2 26 894 0 18363 2288
p 2 29 890 1 26452 2413
p 2 31 887 2 21029 2307
p 2 42 878 0 30711 2435
p 2 41 879 0 25977 2342
p 2 24 896 0 35839 2454
p 2 27 893 0 30243 2369
p 2 46 874 0 38933 2574
p 2 33 887 0 31266 2389
p 2 52 868 0 40001 2642
p 2 30 890 0 35065 2419
p 2 43 876 1 43721 2565
p 2 44 876 0 30784 2375
p 2 62 857 1 44285 2564
p 2 33 887 0 37967 2318
p 2 46 873 1 42764 2426
p 2 41 877 2 40980 2391
p 2 53 861 6 48848 2483
p 2 28 891 1 32590 2197
p 2 37 881 2 45755 2366
p 2 29 891 0 32741 2188
p 2 34 883 3 46850 2338
p 2 18 902 0 38668 2154
p 2 23 893 4 46049 2283
p 2 12 906 2 32589 2081
p 2 24 892 4 46407 2295
p 2 5 912 3 27796 2025
p 2 15 902 3 44759 2215
p 2 8 911 1 37696 2063
p 2 12 907 1 41120 2162
p 2 6 913 1 35788 2024
p 2 11 905 4 45693 2219
p 2 4 913 3 34222 1972
p 2 6 903 11 39598 2056
p 2 3 912 5 29975 1902
p 2 6 909 5 36914 2003
p 2 4 910 6 27160 1768
p 2 3 911 6 34794 1864
p 2 0 912 8 20594 1551
p 2 4 896 20 30619 1700
i 2 920 0 0 55014 4471
p 2 13 672 235 7499 1353
p 2 134 785 1 55366 2760
p 2 0 767 153 6380 1284
p 2 0 684 236 5614 1092
p 2 370 550 0 74575 3721
p 2 0 561 359 4640 882
p 2 313 604 3 77520 3547
p 2 0 640 280 3664 885
p 2 0 282 638 906 428
p 2 33 746 141 57486 1990
p 2 0 593 327 2365 799
p 2 0 346 574 1013 485
p 2 74 727 119 67092 2457
p 2 0 531 389 2147 752
p 2 0 286 634 826 421
p 2 241 558 121 69564 3139
p 2 0 467 453 1758 666
p 2 0 235 685 686 375
p 2 324 592 4 64967 3475
p 2 0 717 203 4041 979
p 2 155 758 7 59981 2612
p 2 0 818 102 4847 1126
p 2 16 878 26 41783 1787
p 2 0 862 58 5060 1170
p 2 55 854 11 52127 2139
p 2 0 822 98 5057 1143
p 2 246 672 2 66451 3030
p 2 0 697 223 4970 1001
p 2 109 809 2 63018 2592
p 2 0 777 143 5207 1091
p 2 17 894 9 53138 1972
p 2 0 843 77 5037 1147
p 2 18 890 12 48186 1932
p 2 0 654 266 2311 852
p 2 32 572 316 47543 1597
p 2 0 540 380 2094 732
p 2 73 537 310 56020 1900
p 2 0 421 499 1853 614
p 2 51 521 348 49480 1700
p 2 0 400 520 1708 596
p 2 25 617 278 40563 1553
p 2 0 429 491 1685 616
p 2 35 583 302 39040 1543
p 2 0 452 468 1736 634
p 2 6 538 376 38065 1307
p 2 0 440 480 1831 625
p 2 0 193 727 588 331
p 2 146 453 321 55060 2225
p 2 0 360 560 1500 543
p 2 0 182 738 524 318
p 2 85 459 376 50119 1805
p 2 0 376 544 1617 562
p 2 0 196 724 562 328
i 2 920 0 0 31410 3924
p 2 273 567 80 31374 2376
p 2 484 418 18 45208 3421
p 2 220 632 68 40619 2625
p 2 16 828 76 20450 1645
p 2 7 807 106 22211 1594
p 2 140 741 39 19636 1917
p 2 106 709 105 18853 1684
p 2 249 602 69 25173 2244
p 2 273 583 64 31864 2538
p 2 86 783 51 33366 2148
p 2 14 840 66 20182 1645
